MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.5  952  93  2.8 6  3.4  86    0    0 254 -311  1
 1  1  2  -1.3  952 103  2.8 7  3.2  86    0    0 255 -311  1
 1  1  3  -1.8  952 144  2.8 8  3.0  86    0    0 263 -311  1
 1  1  4  -1.9  952 226  2.9 8  3.0  86    0    0 269 -311  1
 1  1  5  -2.0  951 290  3.2 7  3.0  87    0    0 262 -310  1
 1  1  6  -2.2  951 334  3.1 7  3.0  87    0    0 254 -310  1
 1  1  7  -2.4  951 327  3.8 7  3.0  87    0    0 254 -309  1
 1  1  8  -2.2  951   5  3.3 6  3.0  88    0    0 247 -309  1
 1  1  9  -2.3  951  54  4.7 6  3.0  88    0   12 241 -309  1
 1  1 10  -1.9  952 359  2.9 7  3.1  89   11   59 248 -310  1
 1  1 11  -0.5  952 335  3.7 7  3.2  87   24  104 256 -313  1
 1  1 12   1.4  953 353  3.3 6  3.4  82   78  132 254 -316  1
 1  1 13   2.0  953 217  3.4 6  3.5  78   26  135 252 -319  1
 1  1 14   2.3  952 179  3.3 7  3.6  76    0   84 259 -322  1
 1  1 15   2.1  952 220  2.9 7  3.5  75    0   59 266 -323  1
 1  1 16   2.1  952  94  3.1 7  3.5  76    0   34 267 -321  1
 1  1 17   1.7  952 223  2.7 7  3.5  76    0    4 267 -319  1
 1  1 18   0.3  953 354  2.8 7  3.4  79    0    0 265 -318  1
 1  1 19  -0.8  953 100  2.7 6  3.4  86    0    0 257 -317  1
 1  1 20  -0.9  952  78  2.5 7  3.4  89    0    0 256 -316  1
 1  1 21  -1.9  952  18  2.3 8  3.3  90    0    0 263 -315  1
 1  1 22  -1.8  953  54  1.8 6  3.2  90    0    0 256 -314  1
 1  1 23  -1.7  953 353  2.1 6  3.1  88    0    0 247 -313  1
 1  1 24  -2.1  953   8  2.0 5  3.1  87    0    0 241 -311  1
 1  2  1  -1.8  953  42  1.5 3  3.0  86    0    0 227 -310  1
 1  2  2  -2.7  953 298  1.6 2  3.0  87    0    0 213 -308  1
 1  2  3  -2.5  953 206  1.7 3  2.9  87    0    0 214 -308  1
 1  2  4  -3.1  953 109  1.9 3  2.9  89    0    0 219 -307  1
 1  2  5  -3.0  953  83  1.8 3  2.9  90    0    0 219 -307  1
 1  2  6  -3.4  952 121  1.9 2  2.8  89    0    0 213 -307  1
 1  2  7  -3.4  952 245  1.7 4  2.8  90    0    0 217 -306  1
 1  2  8  -3.2  952  45  1.9 5  2.8  87    0    0 232 -306  1
 1  2  9  -3.5  952  60  2.1 6  2.7  87    1   11 242 -306  1
 1  2 10  -3.4  952  18  2.2 5  2.8  91   20   58 243 -308  1
 1  2 11  -1.7  952 147  3.2 6  3.0  91   17   96 246 -311  1
 1  2 12  -0.8  951 140  3.2 7  3.3  89   22  123 260 -315  1
 1  2 13   0.0  952 200  2.4 7  3.4  86   39  134 268 -317  1
 1  2 14   0.9  951 154  3.0 6  3.5  83   76  117 265 -320  1
 1  2 15   1.0  950 177  3.9 5  3.6  82   54   89 258 -321  1
 1  2 16   0.6  949  98  2.4 5  3.6  84   36   43 253 -319  1
 1  2 17  -1.2  949 125  2.2 6  3.5  88    0    8 256 -318  1
 1  2 18  -0.6  949  86  2.4 6  3.4  88    0    0 260 -316  1
 1  2 19  -0.4  950 192  3.7 7  3.4  87    0    0 269 -314  1
 1  2 20  -2.6  950 207  2.6 7  3.4  94    0    0 272 -313  1
 1  2 21  -1.8  949 196  3.9 8  3.3  97    0    0 277 -312  1
 1  2 22  -1.2  950 246  2.9 7  3.4  95    0    0 280 -313  1
 1  2 23  -1.5  950 226  1.9 7  3.6  98    0    0 276 -313  1
