MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.0  909 218  1.2 7  4.0  82    0    0 313 -318  0
 1  1  2   1.8  909 224  1.0 8  4.3  89    0    0 312 -318  0
 1  1  3   1.6  909 246  0.9 8  4.5  95    0    0 311 -318  0
 1  1  4   1.7  909 251  1.0 8  4.5  95    0    0 311 -318  0
 1  1  5   1.7  910 236  0.9 7  4.5  95    0    0 311 -318  0
 1  1  6   1.9  910 220  1.1 6  4.6  93    0    0 299 -318  0
 1  1  7   1.1  910 209  0.6 7  4.5  95    0    0 292 -317  0
 1  1  8   1.3  909 235  0.6 8  4.4  95    0    0 302 -318  0
 1  1  9   1.2  909 214  1.5 8  4.4  95    0    8 307 -318  0
 1  1 10   1.5  910 253  0.7 6  4.5  96   20   38 292 -317  0
 1  1 11   2.2  910  82  1.1 5  4.6  94   20   71 272 -319  0
 1  1 12   2.4  910  92  1.2 6  4.7  94    0   91 273 -323  0
 1  1 13   3.1  910  43  1.5 5  4.8  93    0   93 274 -326  0
 1  1 14   1.9  909  54  0.4 4  4.8  95    0   90 263 -327  0
 1  1 15   1.4  909  33  1.1 7  4.7  98   10   67 270 -326  0
 1  1 16   0.5  908  14  1.2 7  4.4  96   39   19 282 -325  0
 1  1 17   0.7  908   9  2.6 4  4.1  93    5    7 264 -324  0
 1  1 18   0.0  908   6  2.7 4  4.1  94    0    0 247 -322  0
 1  1 19  -0.2  908   2  2.3 4  4.0  95    0    0 245 -320  0
 1  1 20  -0.9  909  10  2.3 4  4.0  98    0    0 244 -319  0
 1  1 21  -0.9  909  31  1.8 5  3.9  99    0    0 248 -318  0
 1  1 22  -0.9  909  42  1.7 8  3.9  99    0    0 270 -318  0
 1  1 23  -1.0  909  42  2.3 8  3.9  98    0    0 285 -318  0
 1  1 24  -1.1  909  41  1.4 8  3.8  97    0    0 285 -317  0
 1  2  1  -1.3  909  41  1.0 6  3.8  98    0    0 275 -317  0
 1  2  2  -1.2  910  13  0.9 7  3.8  98    0    0 269 -317  0
 1  2  3  -1.4  910   1  0.7 8  3.8  98    0    0 279 -317  0
 1  2  4  -1.1  910  41  1.2 8  3.7  96    0    0 285 -317  0
 1  2  5  -2.4  909  35  1.2 8  3.6  97    0    0 283 -317  0
 1  2  6  -2.2  910   0  1.5 5  3.6 100    0    0 265 -317  0
 1  2  7  -2.7  910 348  1.6 3  3.5  98    0    0 238 -316  0
 1  2  8  -1.9  910  20  1.1 7  3.4  96    0    0 248 -316  0
 1  2  9  -1.2  911  68  1.8 7  3.6  94    0    8 271 -315  0
 1  2 10  -1.2  911 249  1.7 4  3.6  93   30   31 254 -316  0
 1  2 11  -1.1  912  34  0.9 5  3.7  94   10   71 241 -316  0
 1  2 12  -0.6  913 276  0.4 5  3.9  98    0   85 249 -317  0
 1  2 13  -0.3  913 329  0.5 5  4.0  99    5   98 250 -317  0
 1  2 14  -0.3  913 344  0.4 4  4.1 100    5   93 246 -317  0
 1  2 15  -0.4  914 283  1.0 7  4.1 100    5   67 259 -318  0
 1  2 16  -0.4  915 338  0.8 7  4.0  98    5   35 278 -318  0
 1  2 17  -1.3  916 319  0.7 4  3.8  95    0    9 259 -318  0
 1  2 18  -1.5  917 300  0.8 3  3.6  94    0    0 234 -317  0
 1  2 19  -1.4  918  36  0.2 3  3.5  94    0    0 228 -317  0
 1  2 20  -1.2  919 341  0.3 3  3.6  94    0    0 229 -317  0
 1  2 21  -1.4  919  27  0.2 4  3.6  94    0    0 236 -317  0
 1  2 22  -1.6  920  25  0.4 7  3.6  96    0    0 258 -317  0
 1  2 23  -1.9  921   1  0.9 7  3.6  97    0    0 275 -317  0
 1  2 24  -2.7  921   2  1.4 5  3.5  99    0    0 261 -317  0
 1  3  1  -2.2  922 357  1.2 5  3.5  99    0    0 248 -316  0
 1  3  2  -1.9  923 349  1.1 6  3.5  99    0    0 254 -314  0
 1  3  3  -2.0  923 335  1.3 5  3.5  98    0    0 253 -313  0
 1  3  4  -1.9  924   4  1.6 6  3.5  97    0    0 252 -313  0
 1  3  5  -2.3  924  36  1.0 7  3.5  98    0    0 263 -313  0
 1  3  6  -2.4  925  25  1.1 7  3.5  99    0    0 267 -314  0
 1  3  7  -2.4  925  67  0.8 7  3.5  99    0    0 267 -315  0
 1  3  8  -2.5  925 149  0.7 8  3.4  99    0    0 272 -315  0
 1  3  9  -2.5  925 246  1.2 8  3.4  98    0    9 277 -314  0
 1  3 10  -1.9  925 267  0.8 8  3.5  98    0   49 278 -314  0
 1  3 11  -1.6  926 316  0.6 8  3.5  97    0   64 280 -316  0
 1  3 12  -1.1  927  19  0.2 8  3.6  97    0   69 282 -317  0
 1  3 13  -0.3  927  68  0.4 8  3.7  94    0   72 285 -321  0
 1  3 14  -0.2  927  85  0.5 5  3.7  92   15  148 271 -325  0
 1  3 15   0.0  927  98  0.3 6  3.8  92    6  100 261 -324  0
 1  3 16  -0.7  927  45  0.5 7  3.7  91    2   49 273 -322  0
 1  3 17  -1.0  927  77  0.6 5  3.7  95    0    7 266 -319  0
 1  3 18  -0.7  927  30  0.4 5  3.7  94    0    0 255 -317  0
 1  3 19  -1.4  927  70  0.9 8  3.5  92    0    0 269 -317  0
 1  3 20  -1.4  927  69  1.1 8  3.5  94    0    0 283 -317  0
 1  3 21  -1.8  927  86  1.4 8  3.5  94    0    0 283 -317  0
 1  3 22  -1.9  927  15  1.3 7  3.4  94    0    0 278 -316  0
 1  3 23  -2.0  927  57  0.5 7  3.3  93    0    0 272 -314  0
 1  3 24  -2.6  927 143  0.7 4  3.3  95    0    0 256 -314  0
 1  4  1  -2.0  927   2  0.8 6  3.3  95    0    0 250 -313  0
 1  4  2  -1.7  927  99  0.8 5  3.3  92    0    0 255 -313  0
 1  4  3  -2.6  926 106  1.1 8  3.3  92    0    0 263 -311  0
 1  4  4  -3.2  926 126  1.4 7  3.2  96    0    0 271 -311  0
 1  4  5  -3.1  925 176  2.7 7  3.2  96    0    0 265 -313  0
 1  4  6  -3.4  925 143  2.9 8  3.1  96    0    0 269 -312  0
 1  4  7  -3.9  924 215  1.4 7  3.1  98    0    0 266 -311  0
 1  4  8  -4.9  924 191  1.2 8  3.0  99    0    0 261 -311  0
 1  4  9  -4.1  924  46  1.7 8  3.0  99    0    5 265 -310  0
 1  4 10  -4.1  924  85  2.7 6  3.0  98   17   46 257 -311  0
 1  4 11  -2.9  924  60  2.5 6  3.1  96   17   81 249 -312  0
 1  4 12  -3.3  923  64  2.9 8  3.2  96    2   95 258 -314  0
 1  4 13  -3.5  922  94  2.4 8  3.2  98    0   99 265 -316  0
 1  4 14  -3.4  921 136  1.7 7  3.2  98    7  102 258 -317  0
 1  4 15  -3.7  920 140  1.5 7  3.2  99   44   71 252 -317  0
 1  4 16  -3.6  920 132  0.5 7  3.2 100   61   20 250 -317  0
 1  4 17  -3.9  920 127  0.9 6  3.2 100   11    6 243 -315  0
 1  4 18  -4.2  919 115  1.7 6  3.1 100    0    0 237 -310  0
 1  4 19  -3.6  919 117  1.5 8  3.0  97    0    0 243 -306  0
 1  4 20  -4.3  919 126  0.7 8  3.0  95    0    0 249 -303  0
 1  4 21  -6.4  919 127  0.0 8  2.8  98    0    0 244 -299  0
 1  4 22  -5.2  918 131  0.0 8  2.7 100    0    0 244 -297  0
 1  4 23  -5.8  918 179  0.0 8  2.8 100    0    0 245 -294  0
 1  4 24  -5.4  917 164  0.0 8  2.7 100    0    0 245 -291  0
 1  5  1  -7.4  916 113  0.0 7  2.6 100    0    0 238 -289  0
 1  5  2  -6.6  916  50  0.2 8  2.5 100    0    0 236 -287  0
 1  5  3  -7.2  915  12  0.0 8  2.5 100    0    0 241 -285  0
 1  5  4  -6.5  915  75  0.0 8  2.5  99    0    0 241 -283  0
 1  5  5  -7.0  914  67  0.0 8  2.5  99    0    0 241 -281  0
 1  5  6  -6.3  913 101  0.0 6  2.5  99    0    0 232 -279  0
 1  5  7  -5.8  913 188  0.0 5  2.6  97    0    0 222 -277  0
 1  5  8  -4.6  913 188  0.6 8  2.6  92    0    0 232 -275  0
 1  5  9  -5.1  913 182  0.0 8  2.6  90    0    4 244 -274  0
 1  5 10  -4.1  913 141  0.0 4  2.7  90   12   52 230 -275  0
 1  5 11  -4.9  913 163  0.3 7  2.7  91   50   85 226 -282  0
 1  5 12  -4.5  912 172  0.0 7  2.9  96    6  107 238 -293  0
 1  5 13  -3.3  911 185  0.0 8  3.0  96    6  117 247 -303  0
 1  5 14  -2.5  912 179  0.2 6  3.2  94  129   74 246 -309  0
 1  5 15  -3.0  911 186  0.8 5  3.2  93  159   32 235 -311  0
