MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.8  957 111  3.2 3  3.5  92    0    0 220 -318  2
 1  1  2  -0.7  957 116  2.7 1  3.5  91    0    0 220 -318  2
 1  1  3  -0.7  957 121  2.2 0  3.4  90    0    0 219 -317  2
 1  1  4  -0.8  958 121  2.2 0  3.4  90    0    0 218 -316  2
 1  1  5  -1.1  958 119  2.2 1  3.4  89    0    0 221 -316  2
 1  1  6  -1.3  958 104  1.8 1  3.3  91    0    0 225 -315  2
 1  1  7  -1.0  958  97  2.3 2  3.3  89    0    0 231 -315  2
 1  1  8  -1.7  958 134  1.3 3  3.3  90    0    0 240 -315  2
 1  1  9  -2.6  958 137  2.1 3  3.2  95   14   20 242 -316  2
 1  1 10  -1.1  958 147  1.3 3  3.3  94   80   70 242 -317  2
 1  1 11  -0.4  959 120  1.3 2  3.4  90  136  110 239 -318  2
 1  1 12   1.3  959 121  1.3 2  3.6  86  178  134 237 -323  2
 1  1 13   1.1  958 112  2.2 3  3.7  84  185  141 243 -329  2
 1  1 14   1.0  957 112  1.8 3  3.7  86  157  132 248 -335  2
 1  1 15   3.3  957 153  2.0 2  3.9  84  101  104 245 -338  2
 1  1 16   2.5  957 138  2.2 3  4.1  83   30   55 245 -335  2
 1  1 17  -0.2  956 129  2.4 5  3.8  87    0    8 252 -329  2
 1  1 18  -0.8  956 188  1.2 5  3.5  92    0    0 253 -325  2
 1  1 19  -1.2  956 155  2.5 5  3.5  93    0    0 248 -323  2
 1  1 20  -2.2  956 179  2.1 5  3.4  95    0    0 240 -322  2
 1  1 21  -2.2  956 187  3.4 4  3.3  96    0    0 228 -322  2
 1  1 22  -1.5  955 181  3.9 3  3.4  96    0    0 215 -323  2
 1  1 23  -0.6  954 182  2.3 3  3.5  93    0    0 208 -323  2
 1  1 24  -1.1  954 119  1.5 4  3.5  91    0    0 211 -321  2
 1  2  1   0.1  953 143  3.1 5  3.4  88    0    0 228 -319  2
 1  2  2  -1.8  952 162  2.1 5  3.4  90    0    0 234 -321  2
 1  2  3  -0.3  952 161  2.4 5  3.4  90    0    0 229 -323  2
 1  2  4  -1.1  952 161  2.6 5  3.4  88    0    0 223 -325  2
 1  2  5  -1.8  951 173  4.4 6  3.4  92    0    0 230 -327  2
 1  2  6  -2.0  950 133  5.4 8  3.3  95    0    0 267 -331  2
 1  2  7  -1.0  948 138  5.0 4  3.4  94    0    0 244 -333  2
 1  2  8  -2.1  947 127  3.7 7  3.5  96    0    0 229 -332  2
 1  2  9  -1.0  947 255  2.4 7  3.5  97    0    9 266 -333  2
 1  2 10  -0.8  948 151  2.6 7  3.6  96    0   37 269 -337  2
 1  2 11  -0.2  948 170  2.8 5  3.8  96   21  123 248 -344  2
 1  2 12   0.8  948 184  3.3 2  3.9  94   72  177 195 -350  2
 1  2 13   2.8  947 308  5.0 4  4.1  88   49  179 197 -355  2
