MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -4.4 1010 210  2.0 1  2.7  97    0    0 189 -285  0
 1  1  2  -6.0 1010 186  1.9 1  2.4  97    0    0 190 -285  0
 1  1  3  -7.2 1009 165  2.1 1  2.1  97    0    0 194 -284  0
 1  1  4  -7.1 1009 161  2.4 1  2.2  98    0    0 193 -283  0
 1  1  5  -6.8 1008 155  2.8 1  2.2  98    0    0 189 -282  0
 1  1  6  -6.9 1007 159  3.0 1  2.2  98    0    0 186 -282  0
 1  1  7  -6.5 1007 139  3.2 0  2.2  96    0    0 179 -281  0
 1  1  8  -5.4 1006 156  3.8 3  2.3  95    0    0 194 -281  0
 1  1  9  -4.0 1005 149  4.4 4  2.4  91    0    6 222 -281  0
 1  1 10  -2.7 1005 170  4.5 7  2.5  84    3   38 249 -282  0
 1  1 11  -1.4 1004 139  5.5 8  2.5  77    0   54 272 -286  0
 1  1 12  -1.0 1003 149  5.1 6  2.5  71    7   93 270 -292  0
 1  1 13  -0.4 1002 152  6.0 6  2.4  67    7   98 262 -297  0
 1  1 14   0.4 1001 152  6.3 8  2.5  64    0   37 277 -301  0
 1  1 15   0.7 1001 152  7.3 8  2.5  62    0   35 292 -304  0
 1  1 16   1.4 1000 158  7.6 8  2.5  60    0   20 296 -305  0
 1  1 17   1.7  999 161  6.8 8  2.5  59    0    0 301 -306  0
 1  1 18   1.8  999 160  5.2 7  2.6  61    0    0 293 -308  0
 1  1 19   1.6  998 167  4.8 8  2.8  65    0    0 291 -309  0
 1  1 20   1.5  998 166  4.7 8  3.1  71    0    0 310 -311  0
 1  1 21   1.0  997 169  3.8 8  3.4  82    0    0 312 -312  0
 1  1 22   0.8  997 169  4.0 8  3.7  90    0    0 312 -313  0
 1  1 23   1.0  997 174  4.4 8  3.8  93    0    0 314 -315  0
 1  1 24   1.1  997 184  5.5 8  3.9  94    0    0 316 -316  0
 1  2  1   1.2  997 201  3.7 8  4.0  96    0    0 318 -317  0
 1  2  2   1.6  996 188  3.8 8  4.1  96    0    0 319 -320  0
 1  2  3   1.6  996 187  3.9 8  4.1  95    0    0 321 -324  0
 1  2  4   1.6  997 187  2.6 8  4.1  95    0    0 321 -325  0
 1  2  5   1.7  996 174  3.3 8  4.1  95    0    0 321 -324  0
 1  2  6   2.0  996 182  3.4 8  4.2  94    0    0 320 -323  0
 1  2  7   1.8  996 180  2.6 8  4.2  95    0    0 320 -323  0
 1  2  8   1.6  995 177  2.6 8  4.3  98    0    0 319 -324  0
 1  2  9   1.9  995 174  2.8 7  4.2  96    0    5 311 -324  0
 1  2 10   1.9  995 164  1.6 4  4.1  93   13   35 283 -325  0
 1  2 11   2.8  995 169  1.8 8  4.1  90    0   52 289 -327  0
 1  2 12   3.6  995 183  1.4 6  4.3  88   11   84 304 -330  0
 1  2 13   3.8  995 186  1.2 6  4.4  87    7   85 288 -334  0
 1  2 14   3.9  995 173  2.7 6  4.4  87    8   77 286 -337  0
 1  2 15   4.4  994 175  2.3 4  4.4  86    5   56 268 -340  0
 1  2 16   4.2  994 165  3.1 5  4.4  84    0   21 263 -340  0
 1  2 17   3.3  994 183  3.2 3  4.4  88    0    0 257 -337  0
 1  2 18   3.7  994 189  3.5 2  4.6  92    0    0 238 -333  0
