MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -4.2  963 121  1.7 4  2.5  86    0    0 216 -294  0
 1  1  2  -5.5  963 118  1.8 4  2.3  89    0    0 215 -294  0
 1  1  3  -6.2  962 123  1.7 4  2.2  91    0    0 214 -293  0
 1  1  4  -5.5  962 139  1.8 5  2.3  91    0    0 227 -291  0
 1  1  5  -4.6  961 150  2.0 6  2.5  90    0    0 254 -291  0
 1  1  6  -3.8  960 147  1.5 6  2.7  91    0    0 262 -292  0
 1  1  7  -2.2  959 174  2.6 7  2.7  83    0    0 266 -293  0
 1  1  8  -2.2  959 151  1.9 6  2.5  73    0    0 268 -294  0
 1  1  9  -2.1  958 145  1.5 6  2.4  72    0    4 263 -296  0
 1  1 10  -1.0  959 116  1.0 8  2.5  69    0   35 275 -300  0
 1  1 11  -0.8  958 103  0.7 8  2.7  71    0   53 287 -304  0
 1  1 12   0.4  958 182  0.8 7  2.8  70    0   42 286 -308  0
 1  1 13  -0.3  957 214  1.8 7  2.9  72    0   51 284 -311  0
 1  1 14   0.3  957 214  2.2 7  3.1  78    0   73 286 -314  0
 1  1 15   0.5  956 215  1.8 8  3.1  75    0   34 294 -319  0
 1  1 16   0.2  956 171  1.3 8  3.2  77    0   20 303 -323  0
 1  1 17   0.7  955 242  2.5 7  3.3  79    0    2 297 -324  0
 1  1 18   0.7  955 213  2.3 7  3.3  78    0    0 284 -324  0
 1  1 19   1.1  954 221  1.9 7  3.4  79    0    0 278 -325  0
 1  1 20   1.5  954 206  2.4 7  3.5  79    0    0 275 -326  0
 1  1 21   1.2  954 208  2.1 7  3.5  80    0    0 275 -328  0
 1  1 22   0.7  954 192  1.3 8  3.6  83    0    0 297 -330  0
 1  1 23   1.5  954 139  1.3 8  3.7  85    0    0 311 -331  0
 1  1 24   1.9  954 162  2.6 7  3.7  82    0    0 305 -331  0
 1  2  1   1.8  954 201  1.6 7  3.7  81    0    0 299 -333  0
 1  2  2   1.7  954 167  1.7 7  3.8  82    0    0 297 -334  0
 1  2  3   1.9  954 208  1.5 8  3.9  85    0    0 306 -336  0
 1  2  4   1.7  954 166  2.8 8  4.0  87    0    0 314 -339  0
 1  2  5   2.3  953 123  1.9 7  4.1  88    0    0 307 -339  0
 1  2  6   2.6  953  90  1.8 7  4.3  89    0    0 301 -339  0
 1  2  7   3.7  952 120  2.1 8  4.5  89    0    0 310 -341  0
 1  2  8   3.5  952 200  2.3 8  4.7  90    0    0 319 -341  0
 1  2  9   5.3  952 215  3.1 8  5.2  94    0    5 321 -340  0
 1  2 10   5.5  953 185  3.7 7  5.7  96    0   30 318 -341  0
 1  2 11   5.0  953 158  3.0 7  5.6  96    0   43 309 -343  0
 1  2 12   6.1  954 191  2.2 7  5.7  95    0   47 308 -346  0
 1  2 13   5.7  953 170  3.9 7  5.8  95    0   56 307 -350  0
 1  2 14   5.9  953 192  3.2 7  5.8  95    0   47 305 -353  0
 1  2 15   6.2  953 190  2.4 7  5.7  92    0   42 306 -352  0
