MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.4  972 230  5.8 8  4.8  94    0    0 314 -323  1
 1  1  2   3.0  972 232  6.3 8  4.6  93    0    0 314 -323  1
 1  1  3   2.6  972 231  6.4 8  4.5  93    0    0 315 -325  1
 1  1  4   2.6  972 234  6.1 8  4.5  95    0    0 316 -326  1
 1  1  5   2.6  972 239  5.7 8  4.6  96    0    0 311 -327  1
 1  1  6   2.9  972 237  5.0 7  4.6  96    0    0 305 -327  1
 1  1  7   2.8  972 254  4.8 8  4.6  94    0    0 313 -328  1
 1  1  8   2.9  972 252  4.3 7  4.5  93    0    0 314 -329  1
 1  1  9   3.4  972 223  3.8 8  4.6  92   10    4 315 -329  1
 1  1 10   3.6  973 246  4.3 8  4.6  91   30   29 323 -330  1
 1  1 11   3.8  973 254  5.3 7  4.7  91    5   63 318 -333  1
 1  1 12   4.1  972 246  4.7 8  4.7  90    0   56 319 -335  1
 1  1 13   4.3  973 253  4.5 8  4.9  91    0   44 326 -338  1
 1  1 14   4.6  973 264  5.0 8  5.0  91    0   41 326 -340  1
 1  1 15   4.8  972 246  4.1 8  4.9  89    0   40 327 -339  1
 1  1 16   4.6  972 245  4.3 7  4.9  88   25   22 320 -338  1
 1  1 17   4.5  972 243  4.8 7  4.8  87    0    7 312 -336  1
 1  1 18   3.4  972 222  2.7 7  4.7  89    0    0 309 -334  1
 1  1 19   3.7  971 218  2.8 7  4.7  92    0    0 307 -332  1
 1  1 20   4.0  971 194  3.4 7  4.7  90    0    0 307 -332  1
 1  1 21   3.9  971 230  4.3 5  4.5  86    0    0 291 -332  1
 1  1 22   4.9  970 226  4.8 7  4.4  82    0    0 292 -332  1
 1  1 23   5.2  970 225  4.0 7  4.5  80    0    0 309 -332  1
 1  1 24   4.0  969 224  5.1 7  4.6  83    0    0 306 -333  1
 1  2  1   5.7  968 232  6.0 7  4.5  80    0    0 307 -334  1
 1  2  2   6.1  968 242  5.8 8  4.5  74    0    0 315 -336  1
 1  2  3   5.6  966 235  6.5 8  4.5  74    0    0 320 -337  1
 1  2  4   6.6  966 249  7.4 8  4.6  76    0    0 321 -337  1
 1  2  5   6.6  965 238  7.2 8  4.9  78    0    0 324 -338  1
 1  2  6   7.3  965 244  8.4 8  5.2  80    0    0 326 -340  1
 1  2  7   8.4  964 242  8.1 7  5.3  77    0    0 324 -341  1
 1  2  8   6.9  964 256  9.5 7  5.4  79    0    0 319 -342  1
 1  2  9   7.0  965 255  9.4 7  5.4  83    1   14 318 -342  1
 1  2 10   4.8  965 270  8.4 7  5.2  86    0   41 315 -343  1
 1  2 11   5.2  966 287  7.3 8  5.1  90    0   37 316 -344  1
 1  2 12   4.6  967 288  8.5 7  5.0  88    0   76 312 -345  1
 1  2 13   4.6  967 289  6.6 8  4.8  88    0   48 307 -344  1
 1  2 14   4.5  967 274  8.9 7  4.8  88    0   68 304 -342  1
 1  2 15   4.3  967 303  9.7 7  4.4  80    0   48 294 -339  1
 1  2 16   3.9  968 268  7.7 8  3.8  72    0   20 295 -335  1
 1  2 17   3.0  969 260  7.5 8  3.6  71    0    2 294 -331  1
 1  2 18   2.8  969 285  6.2 8  3.6  73    0    0 291 -326  1
 1  2 19   2.6  970 251  5.2 7  3.5  73    0    0 284 -324  1
 1  2 20   2.2  971 272  6.2 6  3.4  73    0    0 273 -323  1
 1  2 21   1.8  972 264  7.6 6  3.4  73    0    0 267 -321  1
 1  2 22   1.4  973 259  6.4 4  3.3  74    0    0 256 -319  1
 1  2 23   0.9  974 255  6.7 3  3.3  76    0    0 240 -317  1
 1  2 24   1.4  974 255  7.0 3  3.3  78    0    0 237 -314  1
 1  3  1   1.6  974 259  7.6 5  3.5  79    0    0 246 -313  1
 1  3  2   1.5  974 265  7.4 7  3.5  79    0    0 265 -313  1
 1  3  3   1.2  974 261  7.7 6  3.5  80    0    0 270 -314  1
 1  3  4   1.6  975 263  7.9 7  3.5  80    0    0 272 -315  1
 1  3  5   1.7  975 261  8.1 8  3.6  80    0    0 286 -316  1
 1  3  6   1.4  975 260  8.5 7  3.6  82    0    0 287 -317  1
 1  3  7   1.5  975 260  8.3 7  3.7  84    0    0 284 -317  1
 1  3  8   1.7  975 255  8.2 7  3.7  83    0    0 285 -317  1
 1  3  9   2.1  976 257  8.9 7  3.6  81    0   10 287 -317  1
 1  3 10   2.3  976 258  9.9 7  3.6  79    1   51 288 -318  1
 1  3 11   2.5  977 259 10.6 7  3.7  79    0   70 290 -318  1
 1  3 12   2.6  977 259 10.4 7  3.7  79    2  101 291 -319  1
 1  3 13   3.2  977 263 10.4 6  3.7  76    3  109 286 -320  1
 1  3 14   3.5  977 269 11.6 6  3.6  72    0   87 282 -320  1
 1  3 15   3.5  977 263 11.3 7  3.6  71    0   42 289 -321  1
 1  3 16   3.6  977 263 10.6 8  3.6  70    0    7 300 -321  1
 1  3 17   3.6  977 263  9.7 8  3.5  69    0    0 306 -322  1
 1  3 18   3.3  978 254  9.6 7  3.6  71    0    0 300 -321  1
 1  3 19   3.3  978 253  9.5 8  3.7  73    0    0 300 -321  1
 1  3 20   3.3  978 255  9.7 8  3.7  74    0    0 306 -322  1
