MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.1  967 231  2.3 6  4.1  99    0    0 259 -310  2
 1  1  2  -1.3  967 197  1.6 6  3.7  99    0    0 243 -310  2
 1  1  3  -2.5  966 145  1.0 6  3.3  99    0    0 244 -309  2
 1  1  4  -2.6  966  97  1.0 6  3.3  98    0    0 265 -307  2
 1  1  5  -2.7  966  63  1.0 7  3.2  98    0    0 274 -305  2
 1  1  6  -2.5  965  50  1.0 8  3.2  99    0    0 277 -308  2
 1  1  7  -3.3  966 113  1.0 6  3.2  99    0    0 265 -309  2
 1  1  8  -3.2  965 158  1.4 7  3.1  98    0    0 258 -308  2
 1  1  9  -3.1  965 173  1.1 8  3.1  98    0   14 266 -306  2
 1  1 10  -2.7  965 360  1.0 8  3.1  97    3   48 269 -307  2
 1  1 11  -2.9  965  50  1.4 6  3.1  96    0   58 259 -311  2
 1  1 12  -2.8  965  31  1.0 7  3.1  95    0   57 254 -315  2
 1  1 13  -2.4  964  64  1.1 8  3.0  92    0   46 261 -316  2
 1  1 14  -2.3  964  86  1.7 8  3.0  90    0   34 264 -317  2
 1  1 15  -2.8  963  42  2.0 8  3.0  92    0   25 259 -316  2
 1  1 16  -2.5  963  53  1.9 8  3.0  91    0    8 255 -313  2
 1  1 17  -2.5  963  55  2.3 7  2.9  89    0    0 249 -308  2
 1  1 18  -2.9  963  53  2.4 8  2.9  89    0    0 246 -303  2
 1  1 19  -2.9  963  68  2.6 8  2.9  89    0    0 248 -299  2
 1  1 20  -3.2  963  68  2.8 8  2.8  89    0    0 248 -297  2
 1  1 21  -3.4  963  77  2.5 8  2.8  89    0    0 249 -295  2
 1  1 22  -3.4  963  90  2.4 7  2.7  89    0    0 246 -294  2
 1  1 23  -3.5  963  88  2.5 8  2.7  88    0    0 248 -292  2
 1  1 24  -3.4  963  85  2.8 8  2.7  87    0    0 253 -290  2
 1  2  1  -3.7  963  80  2.9 8  2.7  87    0    0 255 -289  2
 1  2  2  -3.7  962  88  2.5 7  2.6  87    0    0 251 -287  2
 1  2  3  -3.5  962  88  3.5 5  2.6  86    0    0 241 -286  2
 1  2  4  -3.6  962  94  3.1 7  2.6  84    0    0 242 -285  2
 1  2  5  -3.5  962  70  3.6 8  2.6  84    0    0 254 -284  2
 1  2  6  -3.7  961  77  3.3 8  2.6  84    0    0 259 -283  2
 1  2  7  -3.6  961  83  3.2 8  2.6  84    0    0 259 -282  2
 1  2  8  -3.7  961  85  3.6 8  2.5  82    0    0 259 -281  2
 1  2  9  -3.8  960  91  3.9 8  2.5  82    0   15 259 -281  2
 1  2 10  -3.7  960  93  3.7 8  2.5  82   18   63 258 -282  2
 1  2 11  -3.4  960  83  4.5 5  2.5  82   49  110 246 -286  2
 1  2 12  -3.3  959  92  4.7 4  2.5  81   91  136 230 -292  2
 1  2 13  -2.7  958  87  5.1 4  2.5  79  106  140 225 -298  2
 1  2 14  -2.5  957  86  4.7 3  2.6  77   75  131 221 -302  2
 1  2 15  -2.3  956  80  4.6 3  2.6  77   19   91 217 -303  2
 1  2 16  -2.9  956  81  4.9 4  2.6  77    0   33 220 -301  2
 1  2 17  -3.0  956  78  4.5 6  2.5  78    0    0 231 -297  2
 1  2 18  -3.3  956  90  4.2 7  2.5  79    0    0 242 -294  2
 1  2 19  -3.4  955  91  3.8 7  2.5  79    0    0 245 -292  2
 1  2 20  -3.6  955  89  3.9 7  2.5  79    0    0 246 -290  2
 1  2 21  -3.5  954  94  3.9 8  2.5  79    0    0 251 -288  2
 1  2 22  -3.8  954  80  3.7 7  2.5  81    0    0 253 -287  2
 1  2 23  -4.2  953  78  3.3 7  2.5  83    0    0 250 -285  2
 1  2 24  -4.2  953  78  3.6 6  2.5  83    0    0 246 -282  2
 1  3  1  -4.4  953  84  2.8 8  2.4  84    0    0 253 -280  2
 1  3  2  -4.9  952  97  3.6 8  2.4  85    0    0 263 -278  2
 1  3  3  -5.0  952  91  3.3 8  2.4  87    0    0 264 -278  2
 1  3  4  -5.1  951  93  2.8 8  2.4  87    0    0 266 -280  2
 1  3  5  -5.3  951  88  3.1 8  2.4  88    0    0 267 -282  2
 1  3  6  -5.2  950 100  3.0 8  2.4  88    0    0 267 -285  2
 1  3  7  -5.4  950  76  2.9 8  2.4  88    0    0 267 -287  2
 1  3  8  -5.3  950  75  3.3 8  2.4  89    0    0 267 -289  2
 1  3  9  -5.4  950  84  3.7 8  2.4  88    0   11 266 -290  2
 1  3 10  -4.6  949  79  3.2 6  2.4  86    2   48 259 -293  2
 1  3 11  -3.9  949  90  2.8 7  2.4  82   11   91 256 -299  2
 1  3 12  -2.8  949  50  2.9 7  2.5  78   39  123 263 -306  2
 1  3 13  -2.1  949  56  3.4 7  2.5  74   95  120 265 -312  2
 1  3 14  -2.0  948  63  3.8 7  2.6  75   46  116 267 -315  2
 1  3 15  -1.3  947  59  4.3 8  2.6  74   21   84 272 -317  2
 1  3 16  -1.2  947  73  3.7 7  2.6  71    5   41 274 -316  2
 1  3 17  -1.7  947  74  3.5 7  2.6  72    0    2 268 -314  2
 1  3 18  -1.8  948  59  3.7 8  2.6  74    0    0 272 -310  2
 1  3 19  -2.1  948  75  4.0 6  2.6  76    0    0 265 -308  2
 1  3 20  -2.8  948  50  3.9 6  2.7  79    0    0 254 -306  2
 1  3 21  -2.6  948  66  2.9 5  2.6  80    0    0 247 -305  2
 1  3 22  -3.7  949  77  2.7 2  2.6  82    0    0 228 -304  2
 1  3 23  -3.7  949  97  2.5 2  2.6  83    0    0 215 -303  2
 1  3 24  -4.0  948 115  2.5 3  2.5  84    0    0 219 -302  2
 1  4  1  -3.3  949  85  2.4 0  2.6  84    0    0 211 -301  2
 1  4  2  -3.7  950 116  2.7 0  2.6  82    0    0 199 -301  2
 1  4  3  -4.6  949  75  2.1 2  2.5  84    0    0 209 -301  2
 1  4  4  -4.1  950  79  2.9 4  2.5  85    0    0 225 -299  2
 1  4  5  -4.2  950 104  1.9 5  2.5  84    0    0 237 -298  2
 1  4  6  -4.7  950  65  2.7 4  2.5  85    0    0 236 -297  2
 1  4  7  -4.9  950  99  0.9 6  2.5  87    0    0 240 -297  2
 1  4  8  -4.6  950 112  2.2 7  2.5  88    0    0 251 -296  2
 1  4  9  -4.5  951  74  2.0 8  2.5  88    5   17 260 -296  2
 1  4 10  -4.4  952  72  0.7 6  2.6  89   43   66 256 -298  2
 1  4 11  -3.1  952  96  1.6 5  2.6  86   90  107 244 -302  2
 1  4 12  -2.0  953  69  1.3 5  2.7  81  111  135 242 -309  2
 1  4 13  -0.9  953  72  1.1 5  2.8  77   99  145 245 -315  2
 1  4 14  -0.8  952  86  1.4 5  2.9  76   77  135 247 -318  2
 1  4 15  -1.1  952  40  1.5 6  2.9  78   28   96 252 -319  2
 1  4 16  -1.1  953  77  1.4 7  3.0  80    1   40 263 -319  2
 1  4 17  -1.9  954 102  1.6 7  3.0  83    0    1 267 -317  2
 1  4 18  -1.7  954 180  0.9 6  3.0  85    0    0 261 -313  2
 1  4 19  -2.8  954 148  1.1 6  3.0  87    0    0 254 -311  2
 1  4 20  -3.3  954 161  1.2 6  2.9  91    0    0 251 -309  2
 1  4 21  -3.2  954 194  1.2 5  2.9  92    0    0 244 -309  2
 1  4 22  -2.8  954 309  1.4 7  3.0  92    0    0 251 -309  2
 1  4 23  -2.5  954 353  1.4 7  3.0  90    0    0 264 -308  2
 1  4 24  -2.7  954 169  1.5 8  3.0  89    0    0 270 -308  2
 1  5  1  -3.6  954 154  1.5 7  2.9  92    0    0 267 -307  2
 1  5  2  -3.9  955 179  1.5 8  2.9  96    0    0 266 -307  2
 1  5  3  -3.1  955 179  2.1 7  2.9  94    0    0 267 -306  2
 1  5  4  -3.8  955 159  1.7 7  2.9  94    0    0 261 -307  2
 1  5  5  -2.9  955 152  1.9 8  3.0  95    0    0 269 -306  2
 1  5  6  -2.9  954 128  1.6 8  3.0  94    0    0 280 -307  2
 1  5  7  -3.3  954 160  1.5 8  3.0  94    0    0 281 -307  2
 1  5  8  -3.0  954 116  1.8 8  3.0  94    0    0 282 -307  2
 1  5  9  -2.4  953 236  1.7 7  3.1  93    4   22 273 -308  2
 1  5 10  -1.9  954  76  1.5 7  3.2  93    1   48 263 -310  2
 1  5 11  -1.0  954 248  1.9 7  3.3  92    0   63 263 -314  2
 1  5 12  -0.6  954 179  1.9 6  3.4  90    1   93 253 -318  2
