MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.1  957 294  4.9 8  3.7  98    0    0 281 -308  1
 1  1  2  -1.6  957 302  3.9 8  3.5  98    0    0 282 -308  1
 1  1  3  -2.0  957 304  3.1 7  3.4  98    0    0 281 -307  1
 1  1  4  -2.2  957 297  3.1 7  3.4  98    0    0 272 -306  1
 1  1  5  -2.4  957 292  3.1 7  3.3  98    0    0 260 -305  1
 1  1  6  -2.5  957 268  3.0 8  3.3  98    0    0 270 -304  1
 1  1  7  -2.8  957 301  3.5 7  3.2  98    0    0 273 -303  1
 1  1  8  -3.1  957 128  3.5 8  3.2  98    0    0 271 -302  1
 1  1  9  -2.8  957 306  3.1 7  3.2  98    6   14 269 -301  1
 1  1 10  -2.5  956 302  2.8 3  3.2  97    9   52 245 -301  1
 1  1 11  -1.9  957 294  2.3 7  3.2  95    1   73 245 -303  1
 1  1 12  -1.8  956 251  2.8 7  3.2  92    0   78 264 -306  1
 1  1 13  -1.9  956 321  2.6 6  3.2  90    0   84 258 -308  1
 1  1 14  -1.9  956 304  2.2 6  3.1  89    0   75 253 -309  1
 1  1 15  -2.5  955 350  1.6 7  3.1  90    0   35 255 -310  1
 1  1 16  -2.9  955 327  1.8 8  3.0  92    0    8 259 -308  1
 1  1 17  -2.6  955  45  1.5 4  3.0  92    0    0 247 -305  1
 1  1 18  -2.8  955  30  1.5 4  3.0  92    0    0 233 -303  1
 1  1 19  -3.1  956  76  1.6 6  3.0  94    0    0 238 -302  1
 1  1 20  -3.5  956  65  1.7 8  3.0  94    0    0 250 -300  1
 1  1 21  -4.1  956  93  1.8 5  2.8  92    0    0 245 -298  1
 1  1 22  -5.0  956  97  1.9 3  2.6  92    0    0 228 -297  1
 1  1 23  -5.5  955 108  2.5 1  2.5  93    0    0 213 -295  1
 1  1 24  -5.7  955 110  3.4 3  2.4  92    0    0 212 -294  1
 1  2  1  -7.5  955  91  3.0 5  2.3  93    0    0 224 -292  1
 1  2  2  -8.2  955 100  3.4 4  2.1  94    0    0 225 -291  1
 1  2  3  -9.7  954  98  2.8 2  1.9  95    0    0 211 -290  1
 1  2  4  -7.6  954  84  3.4 5  1.9  93    0    0 216 -290  1
 1  2  5  -8.0  955  96  3.7 6  2.0  89    0    0 233 -289  1
 1  2  6 -10.0  954  55  4.7 2  1.9  94    0    0 218 -289  1
 1  2  7  -8.2  954  12  4.7 4  2.0  98    0    0 209 -291  1
 1  2  8  -7.3  955  54  5.5 3  2.1  95    0    0 216 -293  1
 1  2  9  -7.0  954  76  6.1 8  2.1  90   13   14 233 -295  1
 1  2 10  -5.0  954  79  4.6 6  2.2  87  117   24 248 -298  1
 1  2 11  -4.2  955  57  5.8 2  2.4  86  185   38 225 -301  1
 1  2 12  -2.1  954  58  6.1 1  2.5  79  115   96 207 -304  1
 1  2 13  -2.0  953  63  6.5 4  2.5  73   44  123 218 -307  1
 1  2 14  -2.2  952  65  6.5 4  2.5  74   23  108 232 -308  1
 1  2 15  -2.4  951  69  5.7 6  2.6  75    0   54 240 -308  1
 1  2 16  -2.9  951  60  5.0 7  2.6  78    0   11 250 -305  1
 1  2 17  -3.2  950  64  6.2 8  2.6  81    0    0 255 -301  1
 1  2 18  -3.7  950  67  7.0 8  2.6  82    0    0 256 -297  1
 1  2 19  -3.8  950  63  5.6 5  2.5  82    0    0 243 -294  1
 1  2 20  -4.0  949  66  4.6 5  2.4  80    0    0 232 -292  1
 1  2 21  -4.8  949  51  4.0 1  2.4  82    0    0 215 -290  1
 1  2 22  -4.1  948  30  4.2 0  2.4  82    0    0 195 -289  1
 1  2 23  -4.9  948  44  5.7 1  2.4  82    0    0 194 -287  1
 1  2 24  -4.3  947  51  5.6 1  2.4  82    0    0 199 -286  1
 1  3  1  -6.7  947  67  5.7 0  2.3  84    0    0 191 -285  1
 1  3  2  -5.3  946  50  5.2 0  2.2  86    0    0 186 -285  1
 1  3  3  -8.3  946  75  5.0 1  2.2  89    0    0 188 -284  1
 1  3  4  -7.4  945  93  4.7 1  2.1  92    0    0 191 -283  1
 1  3  5  -7.1  946  84  4.4 1  2.1  90    0    0 194 -284  1
 1  3  6  -8.2  945 112  5.6 1  2.1  91    0    0 193 -282  1
 1  3  7  -9.2  944 110  6.2 2  2.0  93    0    0 196 -284  1
 1  3  8  -7.5  944 128  6.8 2  2.0  91    0    0 201 -288  1
 1  3  9  -9.3  944 141  5.7 3  2.0  94    9   19 208 -289  1
 1  3 10  -6.7  944 142  4.2 4  2.1  94   62   59 217 -290  1
 1  3 11  -4.9  944  82  2.1 5  2.2  84   91  102 230 -293  1
 1  3 12  -3.5  944 153  4.2 6  2.3  77   60  136 242 -301  1
 1  3 13  -2.6  944 111  5.6 5  2.4  74   84  141 245 -309  1
 1  3 14  -2.2  944  94  6.0 4  2.5  72   99  124 239 -313  1
 1  3 15  -2.4  943  46  7.0 6  2.5  73   28   93 245 -314  1
 1  3 16  -2.7  943  56  6.6 6  2.6  76    0   27 253 -312  1
 1  3 17  -3.2  943  91  5.6 7  2.6  78    0    0 256 -308  1
 1  3 18  -2.9  944  87  5.7 6  2.6  78    0    0 255 -304  1
 1  3 19  -2.7  944  89  5.2 4  2.5  77    0    0 243 -303  1
 1  3 20  -3.8  944 175  4.1 4  2.5  80    0    0 232 -301  1
 1  3 21  -3.3  944 290  4.6 4  2.5  81    0    0 230 -297  1
 1  3 22  -3.3  945 258  4.4 2  2.5  78    0    0 221 -293  1
 1  3 23  -3.8  945 254  4.6 3  2.5  79    0    0 216 -291  1
 1  3 24  -4.5  944 326  3.7 4  2.5  82    0    0 223 -288  1
 1  4  1  -3.9  944  86  4.4 3  2.5  83    0    0 222 -286  1
 1  4  2  -4.5  944 263  4.8 2  2.4  82    0    0 213 -285  1
 1  4  3  -5.4  945 263  3.9 0  2.4  86    0    0 200 -283  1
 1  4  4  -5.1  945  79  6.3 0  2.4  88    0    0 192 -283  1
 1  4  5  -5.4  945  91  6.2 0  2.4  87    0    0 192 -291  1
 1  4  6  -4.9  945 112  4.0 1  2.4  86    0    0 197 -299  1
 1  4  7  -5.8  945 321  4.4 4  2.4  87    0    0 211 -296  1
 1  4  8  -5.2  946  31  5.4 4  2.3  86    0    0 222 -289  1
 1  4  9  -5.7  946  99  5.2 5  2.3  86    0   14 226 -286  1
 1  4 10  -5.2  946 111  3.0 7  2.4  88    0   44 238 -289  1
 1  4 11  -4.2  947  37  4.0 5  2.4  86   55  113 241 -298  1
 1  4 12  -3.5  947 357  4.0 5  2.5  83  111  135 234 -308  1
 1  4 13  -3.5  946  16  4.5 3  2.6  82   97  145 226 -315  1
 1  4 14  -1.4  948  16  4.7 3  2.6  77  102  130 218 -318  1
 1  4 15  -1.9  947  75  5.7 4  2.7  75   59  100 225 -318  1
 1  4 16  -2.9  947  19  4.5 7  2.8  81    3   40 244 -314  1
 1  4 17  -3.5  948 176  2.9 7  2.8  87    0    0 257 -304  1
 1  4 18  -4.1  947  73  5.3 5  2.7  90    0    0 244 -294  1
 1  4 19  -3.7  948 164  5.8 3  2.8  91    0    0 220 -289  1
 1  4 20  -3.4  948 181  5.5 3  2.8  89    0    0 209 -294  1
 1  4 21  -3.9  948  13  5.0 1  2.7  88    0    0 196 -298  1
 1  4 22  -4.7  949 168  6.2 0  2.6  90    0    0 178 -293  1
 1  4 23  -4.9  949 165  6.4 2  2.6  91    0    0 181 -298  1
 1  4 24  -5.9  948 183  5.5 4  2.5  92    0    0 201 -305  1
 1  5  1  -5.9  948 183  5.1 4  2.4  93    0    0 212 -306  1
 1  5  2  -7.1  949 178  4.9 5  2.4  95    0    0 215 -308  1
 1  5  3  -7.1  948 200  4.6 0  2.3  97    0    0 186 -310  1
 1  5  4  -6.1  948 176  4.5 0  2.3  93    0    0 171 -312  1
 1  5  5  -7.4  948 175  6.0 1  2.3  93    0    0 174 -315  1
 1  5  6  -6.2  948 175  7.5 1  2.2  91    0    0 176 -317  1
 1  5  7  -6.1  949 168  7.7 4  2.2  86    0    0 179 -319  1
 1  5  8  -7.9  948 182  6.9 5  2.2  93    0    0 195 -321  1
 1  5  9  -5.9  948 203  6.4 7  2.3  96   18    5 225 -322  1
 1  5 10  -5.8  948 186  6.5 6  2.5  94    0   36 236 -322  1
 1  5 11  -3.8  948 181  6.5 8  2.6  91    0   45 248 -323  1
 1  5 12  -3.2  947 220  6.2 8  2.6  85    0   56 276 -324  1
 1  5 13  -1.9  948 175  6.1 6  2.7  81   12  100 256 -328  1
 1  5 14  -0.6  947 155  5.3 7  2.9  78   12   87 250 -333  1
 1  5 15  -1.2  946 175  5.4 8  3.0  78   12   65 275 -332  1
 1  5 16  -1.0  946 177  5.0 8  3.0  79    3   31 289 -330  1
 1  5 17  -2.5  946 185  5.1 7  3.0  83    0    0 278 -328  1
 1  5 18  -1.9  946 202  6.1 8  3.0  86    0    0 279 -328  1
 1  5 19  -1.8  947 158  6.2 8  3.1  87    0    0 290 -328  1
 1  5 20  -1.5  947 224  7.3 8  3.3  92    0    0 293 -328  1
 1  5 21  -0.3  947 212  7.5 7  3.6  94    0    0 288 -328  1
 1  5 22  -0.7  945 210  7.1 8  3.8  97    0    0 292 -328  1
 1  5 23  -0.4  945 219  6.7 8  3.9 100    0    0 301 -327  1
 1  5 24  -0.6  945 217  6.2 8  3.9 100    0    0 302 -327  1
 1  6  1  -1.3  944 194  4.3 8  3.8 100    0    0 302 -327  1
 1  6  2  -0.9  942 184  4.0 8  3.8 100    0    0 302 -327  1
 1  6  3  -0.7  942 205  4.0 8  3.8 100    0    0 303 -327  1
 1  6  4  -1.2  941 195  3.9 8  3.8 100    0    0 303 -326  1
 1  6  5  -0.5  941  39  4.0 8  3.8  99    0    0 304 -326  1
