MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.5  993 211  5.2 6  3.6  84    0    0 272 -295  1
 1  1  2   0.0  993 224  5.6 6  3.4  87    0    0 274 -292  1
 1  1  3  -1.1  993 234  5.9 7  3.2  89    0    0 276 -288  1
 1  1  4  -1.2  992 233  5.9 7  3.2  89    0    0 274 -287  1
 1  1  5  -1.1  992 231  5.9 7  3.1  88    0    0 272 -289  1
 1  1  6  -1.0  991 236  5.1 7  3.1  87    0    0 273 -290  1
 1  1  7  -0.8  990 229  6.5 8  3.2  87    0    0 278 -290  1
 1  1  8  -0.3  990 223  6.3 8  3.2  87    0    0 284 -293  1
 1  1  9  -0.1  989 223  6.4 7  3.3  87    0    6 283 -299  1
 1  1 10   0.3  989 231  6.7 7  3.5  89   15   27 280 -304  1
 1  1 11   0.9  988 241  6.9 8  3.7  90    0   47 288 -308  1
 1  1 12   1.1  988 248  7.2 8  3.8  91    0   49 294 -313  1
 1  1 13   1.2  988 263  7.5 8  3.9  92    0   51 295 -316  1
 1  1 14   1.3  987 267  7.2 8  3.9  93    0   45 295 -318  1
 1  1 15   1.4  987 264  7.1 7  4.0  93    0   32 290 -318  1
 1  1 16   1.2  987 262  5.9 7  4.0  94    0    7 284 -317  1
 1  1 17   1.0  987 266  5.3 6  4.0  95    0    0 279 -315  1
 1  1 18   0.4  988 278  4.1 5  3.9  96    0    0 267 -314  1
 1  1 19   0.7  988 246  5.1 7  3.8  94    0    0 272 -311  1
 1  1 20   0.6  988 260  4.7 7  3.8  92    0    0 284 -308  1
 1  1 21   1.0  988 255  4.8 7  3.7  90    0    0 283 -302  1
 1  1 22   1.0  989 269  5.2 8  3.7  88    0    0 290 -299  1
 1  1 23   0.7  989 266  5.4 7  3.6  87    0    0 289 -297  1
 1  1 24   0.7  989 275  5.7 7  3.5  87    0    0 281 -297  1
 1  2  1   0.7  989 275  5.3 7  3.4  84    0    0 279 -298  1
 1  2  2   0.4  989 274  4.9 8  3.3  83    0    0 282 -299  1
 1  2  3   0.5  989 263  4.0 7  3.3  83    0    0 280 -300  1
 1  2  4   0.1  989 260  4.1 6  3.3  82    0    0 268 -299  1
 1  2  5  -0.3  989 247  4.2 6  3.2  84    0    0 261 -297  1
 1  2  6  -0.6  989 246  4.5 7  3.3  88    0    0 265 -295  1
 1  2  7  -0.6  989 255  5.0 7  3.4  92    0    0 269 -294  1
 1  2  8  -0.4  989 262  5.2 7  3.5  94    0    0 269 -291  1
 1  2  9  -0.3  989 270  5.2 8  3.5  93    1   12 274 -290  1
 1  2 10  -0.2  990 277  5.1 8  3.5  91    8   54 278 -292  1
 1  2 11   0.2  990 282  4.9 7  3.5  90    0   55 274 -297  1
 1  2 12   0.4  991 275  4.7 8  3.5  87    0   51 273 -301  1
 1  2 13   0.5  991 277  4.8 8  3.4  84    0   49 279 -304  1
 1  2 14   0.7  990 279  5.3 8  3.3  82    0   45 281 -307  1
 1  2 15   0.4  991 286  5.4 7  3.3  81    0   29 277 -308  1
 1  2 16   0.6  991 280  5.2 7  3.2  81    0    8 273 -308  1
 1  2 17   0.2  991 278  4.9 7  3.2  81    0    0 273 -307  1
 1  2 18  -0.2  991 267  5.5 7  3.3  84    0    0 272 -307  1
 1  2 19  -0.3  992 260  4.7 8  3.3  86    0    0 275 -308  1
 1  2 20  -0.4  992 259  5.0 8  3.3  88    0    0 280 -309  1
 1  2 21  -0.8  992 252  4.3 8  3.4  91    0    0 279 -309  1
 1  2 22  -0.7  992 258  4.3 7  3.4  93    0    0 273 -309  1
 1  2 23  -0.9  992 262  4.7 6  3.4  94    0    0 263 -308  1
 1  2 24  -0.8  992 264  4.6 7  3.4  93    0    0 263 -306  1
 1  3  1  -0.7  993 264  4.6 7  3.4  92    0    0 266 -304  1
 1  3  2  -1.0  993 264  4.5 7  3.3  92    0    0 266 -304  1
 1  3  3  -1.1  993 258  4.1 7  3.3  92    0    0 264 -303  1
 1  3  4  -0.8  993 270  3.7 6  3.3  90    0    0 260 -300  1
 1  3  5  -1.7  993 263  3.3 6  3.2  92    0    0 255 -298  1
 1  3  6  -1.2  993 250  3.4 6  3.2  92    0    0 253 -297  1
 1  3  7  -1.4  993 246  3.5 7  3.2  92    0    0 258 -297  1
 1  3  8  -1.4  993 248  3.7 7  3.3  93    0    0 261 -298  1
 1  3  9  -1.2  993 258  3.7 7  3.3  94    1   10 262 -297  1
 1  3 10  -1.0  994 262  4.1 8  3.3  92   16   37 266 -298  1
 1  3 11  -0.6  994 266  3.3 7  3.3  89    3   62 266 -299  1
 1  3 12  -0.5  994 265  3.7 7  3.2  86    0   68 260 -300  1
 1  3 13  -0.2  994 286  5.2 6  3.1  83    0   63 255 -301  1
 1  3 14  -0.4  994 300  4.9 5  3.1  81    1   73 243 -304  1
 1  3 15  -0.4  994 295  4.2 6  3.0  80    0   43 242 -306  1
 1  3 16  -1.2  994 274  3.8 7  3.0  82    0    8 251 -305  1
 1  3 17  -1.9  994 266  3.5 6  2.9  85    0    0 249 -303  1
 1  3 18  -2.5  995 275  3.3 5  2.9  87    0    0 239 -302  1
 1  3 19  -3.3  994 227  2.7 6  2.8  89    0    0 239 -301  1
 1  3 20  -3.5  994 234  2.2 6  2.7  91    0    0 245 -302  1
 1  3 21  -3.8  994 229  2.1 5  2.7  93    0    0 243 -302  1
 1  3 22  -3.5  994 203  2.3 6  2.8  94    0    0 245 -302  1
 1  3 23  -3.6  993 215  2.6 7  2.7  92    0    0 252 -301  1
 1  3 24  -3.6  993 208  2.9 8  2.7  92    0    0 259 -298  1
 1  4  1  -3.5  993 207  2.6 7  2.8  93    0    0 260 -295  1
 1  4  2  -3.1  993 208  3.0 8  2.7  91    0    0 262 -292  1
 1  4  3  -3.4  993 205  2.9 8  2.7  90    0    0 266 -291  1
 1  4  4  -2.8  993 205  3.4 8  2.7  88    0    0 266 -290  1
 1  4  5  -3.3  992 199  3.6 8  2.7  87    0    0 266 -290  1
 1  4  6  -3.6  992 206  3.4 8  2.6  87    0    0 265 -292  1
 1  4  7  -3.9  992 198  3.1 8  2.6  89    0    0 263 -293  1
 1  4  8  -3.2  992 195  3.1 8  2.6  87    0    0 264 -294  1
 1  4  9  -4.2  992 205  2.9 7  2.5  87    9   12 260 -294  1
 1  4 10  -3.4  992 207  4.0 7  2.5  86   98   37 257 -295  1
 1  4 11  -2.9  992 209  4.7 7  2.5  82   34   87 257 -297  1
 1  4 12  -2.6  993 214  5.0 7  2.5  80   22  110 257 -299  1
 1  4 13  -2.3  993 211  4.4 7  2.6  79   10  108 258 -301  1
 1  4 14  -2.0  992 212  3.9 6  2.6  78   14  102 257 -302  1
 1  4 15  -2.3  992 209  3.8 6  2.6  78    2   62 256 -302  1
 1  4 16  -2.8  992 210  3.8 5  2.5  77    0   26 252 -300  1
 1  4 17  -4.2  991 202  4.2 3  2.4  79    0    0 245 -297  1
 1  4 18  -6.0  991 201  4.7 2  2.3  85    0    0 233 -294  1
 1  4 19  -5.8  991 196  5.2 3  2.2  88    0    0 225 -293  1
 1  4 20  -6.6  991 198  4.7 3  2.1  87    0    0 222 -292  1
 1  4 21  -7.3  991 202  4.8 2  2.0  89    0    0 213 -290  1
 1  4 22  -7.3  991 192  5.1 4  2.0  89    0    0 212 -289  1
 1  4 23  -7.7  991 193  4.6 5  2.0  89    0    0 218 -288  1
 1  4 24  -7.3  991 193  3.4 4  1.9  88    0    0 217 -287  1
 1  5  1  -8.6  991 187  3.0 3  1.9  90    0    0 207 -285  1
 1  5  2  -8.5  991 185  2.8 4  1.9  93    0    0 204 -284  1
 1  5  3  -8.1  990 172  2.9 6  1.9  91    0    0 214 -282  1
 1  5  4  -6.2  990 180  3.4 7  1.9  86    0    0 225 -281  1
 1  5  5  -5.8  990 186  3.5 6  2.0  80    0    0 228 -280  1
 1  5  6  -5.8  989 171  3.3 6  2.0  79    0    0 226 -278  1
 1  5  7  -5.8  989 156  3.1 8  2.0  80    0    0 232 -277  1
 1  5  8  -6.3  989 175  3.2 8  2.0  81    0    0 237 -276  1
 1  5  9  -6.1  989 180  3.7 8  2.0  82    5    9 236 -273  1
 1  5 10  -5.9  989 192  4.0 6  2.0  82   44   33 229 -273  1
 1  5 11  -5.5  989 181  3.4 3  2.0  79   99   54 214 -274  1
 1  5 12  -4.8  989 188  3.5 3  2.0  75   53   97 205 -276  1
 1  5 13  -4.1  988 164  4.2 3  2.0  72   29  107 207 -279  1
 1  5 14  -3.8  988 168  4.5 4  2.0  70   19   95 212 -281  1
 1  5 15  -4.8  987 176  4.0 4  2.0  71   29   68 215 -281  1
 1  5 16  -5.7  986 175  3.5 5  2.0  76   18   28 217 -281  1
 1  5 17  -7.0  986 177  3.6 6  2.0  81    0    0 221 -280  1
 1  5 18  -7.5  986 161  3.2 6  1.9  84    0    0 223 -280  1
 1  5 19  -6.9  986 174  4.2 5  1.9  84    0    0 222 -281  1
 1  5 20  -7.2  985 175  4.9 4  1.9  85    0    0 218 -283  1
 1  5 21  -6.0  984 175  4.6 5  2.0  83    0    0 222 -284  1
 1  5 22  -5.9  984 168  3.6 4  2.0  79    0    0 225 -286  1
 1  5 23  -5.6  983 158  3.6 3  2.0  78    0    0 220 -286  1
 1  5 24  -4.0  983 181  3.9 4  2.1  75    0    0 223 -288  1
 1  6  1  -4.9  983 178  6.3 3  2.2  77    0    0 225 -289  1
 1  6  2  -3.3  981 181  5.9 4  2.2  78    0    0 227 -293  1
 1  6  3  -3.2  981 171  4.4 4  2.3  76    0    0 234 -300  1
 1  6  4  -2.1  980 181  7.5 5  2.4  74    0    0 242 -307  1
 1  6  5  -1.7  979 185  6.8 6  2.5  73    0    0 256 -310  1
 1  6  6  -1.5  978 189  9.5 8  2.6  74    0    0 275 -311  1
 1  6  7  -0.6  977 183  7.0 8  2.6  73    0    0 291 -315  1
 1  6  8   0.0  976 167  5.3 8  2.8  73    0    0 294 -320  1
 1  6  9  -0.1  976 176  5.4 8  3.1  78    0    8 298 -322  1
 1  6 10   0.9  975 189  7.7 8  3.4  84    3   39 301 -322  1
 1  6 11   2.3  975 202  8.7 8  3.6  82    5   70 306 -322  1
 1  6 12   3.1  976 208  8.0 7  3.9  82    3   89 302 -322  1
 1  6 13   3.7  976 213  8.1 8  4.1  81    1   82 302 -322  1
 1  6 14   4.5  976 208  7.8 8  4.2  79    0   50 318 -322  1
