MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.9  992 200  2.4 7  5.2  97    0    0 287 -317  2
 1  1  2   2.1  992 174  1.5 8  4.5  97    0    0 279 -317  2
 1  1  3   0.7  992 152  0.9 8  4.0  97    0    0 280 -317  2
 1  1  4   0.7  991 145  0.9 8  4.0  98    0    0 291 -317  2
 1  1  5   0.6  991 143  1.1 8  4.0  98    0    0 289 -317  2
 1  1  6   0.4  991 164  0.6 8  4.0  99    0    0 287 -317  2
 1  1  7   0.4  990 138  1.7 8  3.9  98    0    0 286 -317  2
 1  1  8   0.0  990 137  2.0 8  3.8  98    0    0 284 -316  2
 1  1  9  -0.2  990  25  2.5 7  3.8  98    0    1 276 -316  2
 1  1 10  -0.3  990  12  2.4 8  3.7  98    0   13 274 -316  2
 1  1 11  -0.4  990 356  2.8 8  3.7  98    0   55 276 -317  2
 1  1 12  -0.7  990  44  2.6 7  3.7  98    0   65 271 -318  2
 1  1 13  -0.4  990  88  2.8 8  3.6  98    0   43 269 -318  2
 1  1 14  -0.8  989  67  2.3 8  3.6  98    0   44 271 -319  2
 1  1 15  -0.8  989  18  2.2 8  3.6  97    0   33 266 -319  2
 1  1 16  -1.0  989  45  2.8 7  3.5  96    0   13 258 -318  2
 1  1 17  -1.3  989  85  3.3 8  3.4  94    0    0 254 -316  2
 1  1 18  -1.5  988  59  2.6 8  3.3  93    0    0 254 -314  2
 1  1 19  -1.7  988  72  3.0 8  3.2  92    0    0 253 -313  2
 1  1 20  -1.7  988  67  2.6 8  3.2  92    0    0 253 -311  2
 1  1 21  -1.9  988  54  3.0 7  3.1  91    0    0 250 -308  2
 1  1 22  -2.2  988  69  2.4 7  3.1  92    0    0 247 -307  2
 1  1 23  -2.2  988  50  2.4 6  3.0  92    0    0 246 -306  2
 1  1 24  -2.2  988  50  2.2 7  3.0  91    0    0 246 -305  2
 1  2  1  -2.2  987  41  2.2 8  3.0  90    0    0 255 -303  2
 1  2  2  -2.7  987  49  3.2 8  2.9  90    0    0 258 -301  2
 1  2  3  -2.9  987  39  3.2 8  2.9  91    0    0 259 -299  2
 1  2  4  -3.1  987  45  2.8 8  2.9  92    0    0 258 -298  2
 1  2  5  -2.9  986  40  3.0 8  2.8  91    0    0 259 -297  2
 1  2  6  -2.9  986  51  3.0 8  2.8  90    0    0 260 -297  2
 1  2  7  -2.9  985  58  3.7 8  2.8  89    0    0 261 -296  2
 1  2  8  -3.4  985  57  3.6 7  2.7  87    0    0 257 -296  2
 1  2  9  -3.5  985  47  3.5 5  2.6  86    0    4 243 -294  2
 1  2 10  -3.2  985  42  4.0 6  2.6  85    1   39 239 -293  2
 1  2 11  -2.8  985  46  4.7 6  2.6  84    0   63 244 -295  2
 1  2 12  -2.7  984  58  4.8 8  2.6  82    0   49 254 -299  2
 1  2 13  -2.7  983  64  5.7 8  2.6  81    0   54 263 -303  2
 1  2 14  -2.5  983  64  5.4 8  2.6  80    0   70 263 -306  2
 1  2 15  -2.2  983  68  5.1 7  2.6  78    0   47 257 -306  2
 1  2 16  -2.1  982  59  4.7 7  2.6  79    0   31 251 -305  2
 1  2 17  -2.3  981  57  4.4 6  2.7  81    0    5 246 -301  2
 1  2 18  -2.3  981  55  3.8 7  2.7  82    0    0 245 -299  2
 1  2 19  -2.6  980  54  3.9 8  2.7  82    0    0 253 -296  2
 1  2 20  -2.2  980  54  4.8 8  2.7  81    0    0 257 -294  2
