MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.0  986 193  3.0 6  3.2  94    0    0 273 -284  1
 1  1  2  -1.3  986 241  3.8 6  3.3  92    0    0 271 -286  1
 1  1  3  -0.8  986 276  4.5 6  3.4  91    0    0 274 -290  1
 1  1  4  -0.7  985 276  4.8 6  3.4  91    0    0 273 -294  1
 1  1  5  -0.6  984 274  4.9 7  3.4  91    0    0 272 -296  1
 1  1  6  -0.4  984 270  4.4 6  3.4  90    0    0 272 -298  1
 1  1  7  -0.1  983 267  4.8 7  3.5  91    0    0 273 -303  1
 1  1  8   0.6  982 262  5.0 8  3.7  93    0    0 285 -306  1
 1  1  9   0.8  982 245  5.8 7  3.8  93    0    4 287 -309  1
 1  1 10   1.1  982 258  5.1 7  3.9  94    3   42 284 -311  1
 1  1 11   1.1  981 254  4.5 7  4.0  94    0   54 285 -312  1
 1  1 12   1.2  981 265  3.9 8  4.1  95    0   63 290 -313  1
 1  1 13   1.5  981 267  5.1 8  4.1  95    0   54 296 -315  1
 1  1 14   1.6  981 276  5.4 8  4.1  94    0   42 295 -317  1
 1  1 15   1.6  981 291  5.0 8  4.1  92    0   33 296 -317  1
 1  1 16   1.3  981 295  5.2 8  4.0  91    0   14 297 -317  1
 1  1 17   1.1  981 287  4.2 7  3.9  92    0    0 291 -314  1
 1  1 18   0.9  982 287  5.0 7  3.8  91    0    0 285 -313  1
 1  1 19   0.9  982 282  3.8 6  3.8  91    0    0 279 -311  1
 1  1 20   0.8  982 283  5.0 6  3.7  90    0    0 271 -310  1
 1  1 21   0.7  982 291  5.1 7  3.6  88    0    0 277 -310  1
 1  1 22   0.7  983 298  5.1 7  3.6  86    0    0 281 -308  1
 1  1 23   0.2  983 296  4.9 6  3.5  86    0    0 275 -307  1
 1  1 24   0.1  983 291  4.8 5  3.4  85    0    0 261 -305  1
 1  2  1  -1.0  983 293  4.5 6  3.3  88    0    0 259 -302  1
 1  2  2  -0.8  983 290  5.3 6  3.3  90    0    0 262 -299  1
 1  2  3  -1.0  983 286  5.3 7  3.3  90    0    0 266 -298  1
 1  2  4  -0.7  983 267  5.3 7  3.3  90    0    0 271 -296  1
 1  2  5  -0.5  983 281  4.8 7  3.4  90    0    0 271 -293  1
 1  2  6  -0.2  983 302  5.7 7  3.4  89    0    0 269 -290  1
 1  2  7  -0.2  983 301  4.3 7  3.4  89    0    0 269 -288  1
 1  2  8   0.0  983 300  4.0 8  3.5  89    0    0 273 -289  1
 1  2  9   0.0  983 297  5.2 8  3.4  88    0    7 277 -291  1
 1  2 10   0.2  984 296  5.0 7  3.4  86   23   31 271 -295  1
 1  2 11   0.3  984 301  5.5 7  3.3  84    6   59 267 -299  1
 1  2 12   0.5  985 298  4.4 7  3.3  82    6   82 267 -302  1
 1  2 13   0.6  985 302  4.6 6  3.3  80    0   71 263 -305  1
 1  2 14   0.4  985 296  4.7 7  3.2  80    0   62 264 -307  1
 1  2 15   0.2  985 300  4.0 5  3.3  83   25   60 261 -309  1
 1  2 16   0.1  985 297  4.3 6  3.3  84    0   20 256 -309  1
 1  2 17  -0.7  985 280  3.8 6  3.3  87    0    0 260 -309  1
 1  2 18  -0.6  985 281  6.8 6  3.3  89    0    0 259 -309  1
 1  2 19  -0.8  986 280  4.2 6  3.3  88    0    0 258 -306  1
 1  2 20  -0.9  986 279  2.8 6  3.3  90    0    0 258 -303  1
 1  2 21  -0.7  986 290  3.0 7  3.4  92    0    0 262 -302  1
 1  2 22  -0.7  986 274  4.7 6  3.4  91    0    0 261 -304  1
 1  2 23  -0.7  986 273  4.7 5  3.3  90    0    0 252 -304  1
 1  2 24  -1.0  986 271  3.3 6  3.3  90    0    0 251 -304  1
 1  3  1  -0.8  986 288  2.5 7  3.3  90    0    0 260 -304  1
 1  3  2  -0.7  986 281  3.1 7  3.3  89    0    0 263 -304  1
 1  3  3  -1.1  986 280  2.9 7  3.3  89    0    0 262 -304  1
 1  3  4  -1.0  987 282  3.1 8  3.2  90    0    0 266 -304  1
 1  3  5  -1.3  987 277  3.8 8  3.2  89    0    0 270 -303  1
 1  3  6  -1.4  987 282  3.3 7  3.2  90    0    0 263 -302  1
 1  3  7  -1.2  987 283  3.9 7  3.2  92    0    0 258 -301  1
 1  3  8  -1.5  987 278  3.2 7  3.2  92    0    0 258 -299  1
 1  3  9  -1.7  987 277  3.3 6  3.2  91    1    8 252 -298  1
 1  3 10  -1.4  987 291  2.8 5  3.1  88   22   38 241 -298  1
 1  3 11  -1.2  987 303  2.9 5  3.0  84   26   74 235 -300  1
 1  3 12  -1.0  988 292  4.2 4  2.9  81   83   85 228 -303  1
 1  3 13  -0.7  988 300  3.8 4  2.9  79   23  106 221 -306  1
 1  3 14  -0.3  987 285  3.8 3  2.9  78   43   94 215 -307  1
 1  3 15  -1.1  987 280  3.4 4  2.9  79   46   67 217 -308  1
 1  3 16  -1.7  987 255  2.5 5  2.9  82    7   27 227 -307  1
 1  3 17  -2.3  988 276  2.4 6  2.9  86    0    0 236 -306  1
 1  3 18  -2.0  988 238  2.2 6  2.9  88    0    0 242 -303  1
 1  3 19  -2.0  988 252  2.2 6  3.0  88    0    0 245 -299  1
 1  3 20  -2.6  988 263  2.0 6  3.0  90    0    0 247 -295  1
 1  3 21  -2.8  987 278  1.4 6  2.9  92    0    0 249 -292  1
 1  3 22  -3.1  987 257  1.8 7  2.9  93    0    0 253 -290  1
