MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -4.0  982 124  2.0 8  2.7  93    0    0 274 -271  0
 1  1  2  -3.7  982 157  2.2 8  2.8  94    0    0 274 -271  0
 1  1  3  -3.3  981 184  2.5 8  2.9  95    0    0 275 -273  0
 1  1  4  -3.0  981 177  2.5 8  2.9  94    0    0 274 -275  0
 1  1  5  -2.5  980 176  2.5 8  3.0  94    0    0 275 -276  0
 1  1  6  -2.1  979 152  2.3 8  3.1  94    0    0 276 -276  0
 1  1  7  -1.3  979 196  2.2 8  3.2  94    0    0 278 -276  0
 1  1  8  -2.0  978 203  2.9 8  3.3  95    0    0 280 -279  0
 1  1  9  -1.4  978 196  3.3 8  3.3  95    0    7 281 -285  0
 1  1 10  -1.2  978 217  3.2 8  3.4  96    1   44 284 -291  0
 1  1 11  -0.5  977 235  1.9 7  3.5  96    0   56 281 -297  0
 1  1 12  -0.1  977 245  3.2 6  3.7  95    0   61 271 -301  0
 1  1 13   0.8  977 221  2.5 7  3.8  94    0   59 272 -305  0
 1  1 14   1.2  977 226  2.8 7  3.9  92    0   50 279 -307  0
 1  1 15   1.2  977 229  1.9 7  3.9  91    0   33 279 -308  0
 1  1 16   1.3  977 238  1.7 8  3.9  91    0   11 286 -307  0
 1  1 17   1.2  977  22  2.2 8  4.0  92    0    0 293 -304  0
 1  1 18   1.2  977  25  1.9 8  4.0  92    0    0 295 -302  0
 1  1 19   0.8  977  32  3.7 8  3.9  93    0    0 294 -301  0
 1  1 20   0.6  977 288  2.5 8  3.8  93    0    0 293 -300  0
 1  1 21   0.3  977 315  3.0 7  3.7  91    0    0 285 -300  0
 1  1 22   0.5  977 294  4.4 7  3.6  89    0    0 279 -302  0
 1  1 23   0.3  977 292  4.3 8  3.5  87    0    0 285 -306  0
 1  1 24   0.2  977 294  4.0 8  3.5  87    0    0 288 -308  0
 1  2  1   0.0  977 318  2.6 7  3.5  88    0    0 281 -308  0
 1  2  2  -0.7  977 314  2.9 6  3.5  91    0    0 268 -307  0
 1  2  3  -1.0  977 313  2.7 3  3.3  90    0    0 243 -305  0
 1  2  4  -1.1  977 340  2.6 6  3.2  89    0    0 242 -304  0
 1  2  5  -0.8  977 352  2.7 7  3.3  90    0    0 262 -302  0
 1  2  6  -0.6  977 343  2.1 6  3.3  88    0    0 263 -299  0
 1  2  7  -0.6  977 301  2.5 8  3.3  87    0    0 267 -297  0
 1  2  8  -0.5  978 331  2.7 8  3.3  87    0    0 275 -295  0
 1  2  9  -0.5  978 342  2.6 8  3.3  88    0    7 276 -295  0
 1  2 10  -0.2  978 333  2.1 8  3.3  87    1   46 275 -296  0
 1  2 11   0.1  979 318  3.4 7  3.3  84    0   57 271 -300  0
 1  2 12   0.2  979 323  3.8 6  3.3  83    0   82 261 -303  0
 1  2 13   0.4  979 303  3.7 6  3.3  81   10  136 257 -306  0
 1  2 14   0.4  979 297  4.7 6  3.2  79    2  102 258 -307  0
 1  2 15   0.2  979 298  4.2 8  3.3  81    0   49 269 -308  0
 1  2 16   0.1  979 296  3.7 7  3.4  84    0   17 275 -308  0
 1  2 17  -0.6  979 320  2.7 7  3.3  86    0    0 269 -307  0
 1  2 18  -0.7  980 291  2.1 6  3.3  87    0    0 263 -306  0
 1  2 19  -0.6  980 308  2.2 8  3.2  86    0    0 267 -305  0
