MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.0  944 151  3.3 7  3.9  92    0    0 239 -317  3
 1  1  2  -1.3  944 117  2.6 7  3.4  90    0    0 240 -318  3
 1  1  3  -2.0  944  95  2.0 7  3.1  88    0    0 248 -319  3
 1  1  4  -2.0  944  97  1.9 7  3.1  88    0    0 260 -319  3
 1  1  5  -2.2  944 100  2.0 7  3.1  89    0    0 262 -318  3
 1  1  6  -3.0  944 100  1.9 7  3.1  90    0    0 254 -319  3
 1  1  7  -1.9  944 105  2.8 7  3.1  91    0    0 254 -319  3
 1  1  8  -1.9  943  98  3.1 6  3.1  87    0    0 249 -320  3
 1  1  9  -0.6  944 109  2.8 5  3.1  85    6   15 238 -321  3
 1  1 10  -0.8  944 125  3.0 6  3.3  86   29   65 240 -323  3
 1  1 11   1.0  945 157  2.2 7  3.6  87   29  111 254 -326  3
 1  1 12   2.7  945 149  2.7 8  3.7  80   10  120 270 -330  3
 1  1 13   2.8  945 106  2.4 6  3.9  79   68  149 268 -335  3
 1  1 14   4.7  945  88  2.3 5  4.0  75   70  134 254 -339  3
 1  1 15   3.7  945  91  2.4 7  4.0  73   10   89 262 -339  3
 1  1 16   4.2  945  91  2.1 7  4.0  75    3   44 275 -335  3
 1  1 17   3.1  944  92  1.6 7  3.9  74    0    7 275 -328  3
 1  1 18   0.5  945  88  1.5 7  3.8  82    0    0 270 -323  3
 1  1 19  -0.1  945  61  0.6 6  3.6  88    0    0 261 -320  3
 1  1 20  -1.7  945  41  0.8 6  3.5  92    0    0 253 -319  3
 1  1 21  -1.1  945 133  1.3 5  3.5  95    0    0 247 -317  3
 1  1 22   0.2  945 240  2.2 3  3.5  88    0    0 234 -316  3
 1  1 23  -1.8  945  18  1.7 3  3.4  88    0    0 224 -316  3
 1  1 24  -0.3  945   7  0.7 3  3.3  87    0    0 222 -315  3
 1  2  1  -2.2  946  37  0.5 5  3.2  87    0    0 231 -314  3
 1  2  2  -0.7  946 111  1.5 6  3.2  89    0    0 245 -314  3
 1  2  3  -1.0  946  68  1.8 3  3.2  83    0    0 239 -314  3
 1  2  4  -3.3  946  44  1.7 0  3.1  88    0    0 208 -313  3
 1  2  5  -2.5  946  86  1.3 0  3.0  91    0    0 193 -313  3
 1  2  6  -3.3  945 147  2.5 1  3.0  91    0    0 197 -313  3
 1  2  7  -2.9  945 100  1.3 3  2.9  91    0    0 210 -314  3
 1  2  8  -2.7  945 128  1.3 4  2.9  87    0    0 226 -313  3
 1  2  9  -2.9  945  91  1.2 4  2.9  88    5   15 231 -312  3
 1  2 10  -0.6  945  52  1.4 5  3.1  87   46   70 239 -312  3
 1  2 11   0.0  945 117  1.1 4  3.3  83  109  112 244 -314  3
 1  2 12   0.2  945  72  1.5 4  3.5  85  149  136 239 -318  3
 1  2 13   2.7  944 134  1.4 5  3.7  82  124  153 248 -323  3
 1  2 14   3.3  943 110  1.6 6  3.9  76  107  140 263 -327  3
 1  2 15   3.0  943  87  1.7 5  3.9  76   56  110 264 -329  3
 1  2 16   4.1  943 108  1.6 6  3.9  74   10   53 266 -328  3
 1  2 17   1.5  942 108  1.3 5  3.8  77    0    5 265 -323  3
 1  2 18   1.3  942 140  1.0 4  3.7  82    0    0 250 -320  3
 1  2 19  -1.1  943 186  1.3 3  3.6  89    0    0 236 -319  3
 1  2 20   0.0  942 227  1.5 5  3.7  95    0    0 239 -318  3
 1  2 21   0.6  943 213  1.8 4  3.9  93    0    0 247 -318  3
 1  2 22  -0.2  943 286  2.4 7  3.8  93    0    0 259 -318  3
 1  2 23   0.2  943 214  1.6 7  3.7  91    0    0 278 -318  3
 1  2 24  -0.3  943 227  2.1 6  3.7  90    0    0 272 -319  3
 1  3  1   0.9  943 339  2.3 5  3.7  90    0    0 262 -319  3
 1  3  2   0.7  943 334  2.0 4  3.8  88    0    0 253 -319  3
 1  3  3   2.0  943 271  1.5 4  3.8  85    0    0 249 -319  3
 1  3  4   0.2  943 260  2.3 6  3.9  89    0    0 261 -321  3
 1  3  5   1.7  943 242  2.0 7  4.1  94    0    0 279 -323  3
 1  3  6   1.5  943 250  2.5 8  4.3  94    0    0 293 -326  3
 1  3  7   1.7  944 222  2.8 8  4.4  97    0    0 299 -327  3
 1  3  8   1.4  944 248  3.2 8  4.4  97    0    0 299 -329  3
 1  3  9   2.3  944 256  4.3 8  4.4  94   15   15 300 -329  3
 1  3 10   2.3  945 261  3.2 6  4.4  91   67   54 289 -329  3
 1  3 11   2.2  945 246  3.6 4  4.4  92  140   81 266 -331  3
 1  3 12   4.2  945 254  5.0 3  4.4  86  219   81 251 -334  3
 1  3 13   5.9  945 257  4.1 2  4.3  74  232   85 245 -337  3
 1  3 14   4.8  944 258  3.3 1  4.2  70  203   81 234 -338  3
 1  3 15   6.0  942 250  2.2 0  4.2  70  130   73 226 -335  3
 1  3 16   5.9  942 221  2.1 1  4.2  67   45   46 230 -331  3
 1  3 17   5.0  940 137  3.8 5  4.1  68    0    9 254 -326  3
 1  3 18   4.0  940 169  4.5 7  4.1  72    0    0 283 -321  3
 1  3 19   5.0  938 206  3.7 7  4.2  74    0    0 296 -318  3
 1  3 20   4.5  938 210  6.7 6  4.3  76    0    0 294 -317  3
 1  3 21   5.4  939 270  8.1 6  4.6  78    0    0 292 -317  3
 1  3 22   5.4  940 266  9.2 6  4.7  78    0    0 295 -318  3
 1  3 23   5.8  941 264  8.1 7  4.8  79    0    0 300 -321  3
 1  3 24   4.4  941 262  9.1 6  4.8  81    0    0 298 -324  3
 1  4  1   5.5  943 274  8.4 7  4.6  80    0    0 297 -327  3
 1  4  2   5.2  944 273  6.9 7  4.5  75    0    0 303 -330  3
 1  4  3   5.0  944 273  6.9 7  4.4  75    0    0 302 -333  3
 1  4  4   5.0  946 276  5.6 7  4.3  75    0    0 304 -334  3
 1  4  5   3.2  946 272  6.0 7  4.3  79    0    0 303 -336  3
 1  4  6   4.0  947 276  4.9 7  4.3  82    0    0 302 -337  3
 1  4  7   4.4  947 261  3.5 7  4.4  79    0    0 303 -337  3
 1  4  8   5.0  948 251  5.8 8  4.4  78    0    0 312 -336  3
 1  4  9   5.3  949 250  4.8 8  4.6  79    0   13 321 -335  3
 1  4 10   4.5  949 243  3.3 8  4.9  85    0   39 323 -337  3
 1  4 11   4.0  949 221  3.1 8  5.2  95    0   55 322 -342  3
 1  4 12   4.9  949 204  3.9 8  5.5  99    0   42 324 -347  3
 1  4 13   6.0  950 212  3.3 8  5.7  96    0   57 328 -350  3
 1  4 14   5.8  950 237  3.6 7  5.9  96    1   92 324 -352  3
 1  4 15   7.3  949 226  2.7 5  6.1  95   24  106 305 -352  3
 1  4 16   8.5  949 269  3.4 7  6.3  89   10   54 309 -352  3
 1  4 17   7.8  949 266  4.0 6  6.2  86    0    8 316 -351  3
 1  4 18   7.1  949 255  4.1 6  6.0  88    0    0 306 -351  3
 1  4 19   8.9  950 254  3.6 7  5.9  83    0    0 312 -351  3
 1  4 20   8.9  951 254  3.1 6  5.9  78    0    0 312 -350  3
 1  4 21   8.4  951 258  4.5 6  5.9  79    0    0 303 -350  3
 1  4 22   8.1  951 259  3.7 6  5.9  81    0    0 300 -349  3
 1  4 23   6.8  951 257  3.7 6  5.9  86    0    0 298 -348  3
 1  4 24   8.8  952 258  4.0 4  6.0  85    0    0 282 -346  3
 1  5  1   8.0  952 260  3.9 7  6.0  82    0    0 291 -346  3
 1  5  2   7.5  952 255  3.8 7  5.8  83    0    0 314 -346  3
 1  5  3   5.8  952 241  3.7 8  5.6  86    0    0 318 -346  3
 1  5  4   6.3  953 239  3.0 7  5.5  89    0    0 316 -345  3
 1  5  5   4.5  952 235  2.7 6  5.4  91    0    0 297 -343  3
 1  5  6   6.0  952 231  2.0 7  5.3  91    0    0 295 -341  3
 1  5  7   3.1  952 184  2.5 3  5.2  94    0    0 271 -340  3
 1  5  8   4.4  953 244  2.6 2  5.2  98    0    0 232 -339  3
 1  5  9   5.0  953 216  2.6 2  5.2  92    9   15 231 -337  3
 1  5 10   4.3  953 199  2.1 6  5.1  91   40   69 261 -338  3
 1  5 11   7.1  953 167  2.1 6  5.3  88   60  120 288 -343  3
 1  5 12   8.0  954 175  2.1 6  5.6  81   96  148 293 -350  3
 1  5 13  10.3  953 154  2.8 5  5.7  74  158  139 290 -357  3
 1  5 14  10.6  953 153  2.5 5  5.9  70  138  127 288 -362  3
 1  5 15  11.9  952 141  1.3 4  6.0  68  101   97 285 -362  3
 1  5 16  10.0  952 160  1.4 5  6.0  70   33   54 284 -357  3
 1  5 17   8.6  952 225  0.6 6  5.8  74    1   10 286 -349  3
 1  5 18   6.5  952 229  1.3 5  5.4  79    0    0 279 -343  3
 1  5 19   5.8  952 241  1.3 5  5.2  83    0    0 270 -340  3
 1  5 20   5.1  951 247  0.7 6  4.9  83    0    0 270 -340  3
 1  5 21   4.6  952 208  1.1 6  4.7  83    0    0 270 -339  3
 1  5 22   3.7  952 231  1.2 3  4.7  86    0    0 257 -338  3
 1  5 23   1.7  952 235  1.0 2  4.6  93    0    0 239 -337  3
 1  5 24   1.8  952 231  0.8 2  4.4  95    0    0 232 -336  3
 1  6  1   1.3  952 247  1.6 0  4.3  94    0    0 225 -336  3
 1  6  2   0.7  952 227  1.6 1  4.1  95    0    0 221 -336  3
 1  6  3   0.7  952 192  2.4 2  4.1  96    0    0 226 -335  3
 1  6  4   0.7  952 253  1.6 2  4.0  94    0    0 228 -334  3
 1  6  5   1.1  952 217  1.5 1  3.9  89    0    0 227 -333  3
 1  6  6   0.8  952 178  1.5 1  3.7  86    0    0 224 -332  3
 1  6  7   1.1  952 244  1.3 2  3.7  85    0    0 225 -331  3
 1  6  8   2.5  952 239  1.8 1  3.7  80    0    0 226 -331  3
 1  6  9   1.9  952 216  2.1 1  3.7  78    0   10 224 -332  3
 1  6 10   3.4  953 215  1.1 1  3.8  77  117   35 226 -334  3
 1  6 11   4.8  953 174  1.7 1  4.0  73  200   52 229 -339  3
 1  6 12   7.3  953 177  1.3 1  4.2  67  262   60 235 -347  3
 1  6 13   9.9  952 148  1.3 1  4.3  59  277   62 243 -355  3
 1  6 14  10.6  952 132  1.8 2  4.5  55  239   61 251 -360  3
 1  6 15  11.4  951 173  1.5 2  4.7  54  165   55 256 -360  3
 1  6 16   8.7  950 185  1.4 3  5.0  61   56   41 256 -354  3
 1  6 17   7.6  949 232  1.5 5  5.0  70    1    9 257 -344  3
 1  6 18   5.8  949 218  2.2 5  4.9  76    0    0 258 -334  3
 1  6 19   4.8  949 242  2.2 4  4.6  78    0    0 252 -336  3
 1  6 20   4.5  948 257  2.7 3  4.3  76    0    0 246 -341  3
 1  6 21   2.6  948 253  2.7 1  4.1  78    0    0 236 -341  3
 1  6 22   2.8  948 199  2.8 0  3.9  79    0    0 223 -340  3
 1  6 23   2.7  948 243  2.6 0  3.7  75    0    0 218 -339  3
 1  6 24   2.3  947 197  2.6 4  3.5  73    0    0 230 -337  3
 1  7  1   3.0  948 223  2.8 2  3.5  71    0    0 236 -336  3
 1  7  2   5.0  947 248  3.6 1  3.3  61    0    0 230 -335  3
 1  7  3   4.9  947 256  3.3 2  3.2  56    0    0 235 -334  3
 1  7  4   5.5  947 255  4.2 2  3.2  55    0    0 241 -333  3
 1  7  5   7.3  946 252  4.3 2  3.1  49    0    0 246 -332  3
 1  7  6   7.7  946 262  5.3 1  3.1  46    0    0 246 -333  3
 1  7  7   4.7  945 234  5.1 0  3.1  50    0    0 234 -336  3
 1  7  8   5.9  945 255  4.2 1  3.1  53    0    0 229 -336  3
 1  7  9   6.7  944 269  3.6 2  3.0  48    6   17 238 -338  3
 1  7 10   4.6  944 257  3.6 5  3.2  52   41   77 255 -341  3
 1  7 11  10.2  944 261  4.1 5  3.3  48  103  126 274 -344  3
 1  7 12  10.9  944 292  3.7 5  3.3  39  126  158 283 -348  3
 1  7 13  12.3  944 277  2.7 7  3.4  38   46  168 299 -351  3
 1  7 14  10.0  943 257  3.6 6  3.6  41   45  153 306 -351  3
 1  7 15  10.5  941 266  4.4 4  3.8  45   40  118 287 -349  3
 1  7 16  10.1  941 244  6.1 5  3.8  46   12   60 283 -348  3
 1  7 17   9.2  941 242  6.9 6  3.8  48    0    6 292 -347  3
 1  7 18   7.6  941 244  7.1 6  3.8  52    0    0 296 -347  3
 1  7 19   7.5  940 268  7.1 6  3.9  56    0    0 294 -346  3
 1  7 20   9.2  940 272  9.4 8  4.2  57    0    0 308 -345  3
 1  7 21   7.9  940 273  8.3 8  4.7  63    0    0 320 -344  3
 1  7 22   5.5  940 264  6.0 8  5.3  80    0    0 315 -344  3
 1  7 23   7.0  941 274  6.3 8  5.8  90    0    0 314 -344  3
 1  7 24   5.4  941 268  4.9 8  6.0  94    0    0 316 -345  3
 1  8  1   5.0  940 284  3.3 8  5.9 100    0    0 313 -345  3
 1  8  2   6.2  940 296  4.6 8  6.0  98    0    0 315 -346  3
 1  8  3   5.3  940 246  2.6 8  6.0  97    0    0 316 -346  3
 1  8  4   4.2  939 242  3.7 8  5.7 100    0    0 314 -346  3
 1  8  5   5.3  938 274  3.5 8  5.6  97    0    0 315 -346  3
 1  8  6   4.8  937 256  1.5 8  5.6  96    0    0 317 -346  3
 1  8  7   4.4  937 271  5.0 8  5.6  98    0    0 318 -345  3
 1  8  8   4.7  937 252  5.2 8  5.5  96    0    0 318 -345  3
 1  8  9   4.1  937 248  7.3 8  5.3  94    0    4 318 -345  3
 1  8 10   3.4  937 267  8.1 8  5.2  96    0   22 316 -345  3
 1  8 11   4.9  937 242  7.4 8  5.2  94    0   44 317 -346  3
 1  8 12   5.0  937 246  8.1 7  5.3  91    1  105 314 -348  3
 1  8 13   4.9  936 237  7.4 7  5.3  91    4  127 308 -348  3
 1  8 14   5.8  936 258  7.0 7  5.3  88    2  101 309 -347  3
 1  8 15   7.3  935 257  6.2 4  5.2  80   11  106 290 -346  3
 1  8 16   6.4  935 269  6.4 7  5.1  76    2   45 290 -344  3
 1  8 17   3.0  935 296  5.0 7  4.9  85    0    2 304 -342  3
 1  8 18   2.8  936 275  3.6 7  4.6  92    0    0 299 -340  3
 1  8 19   2.7  936 247  3.0 8  4.6  91    0    0 304 -339  3
 1  8 20   2.2  936 250  3.3 8  4.5  92    0    0 308 -340  3
 1  8 21   2.1  935 233  2.4 8  4.5  93    0    0 306 -340  3
 1  8 22   1.6  935 241  3.0 8  4.4  94    0    0 304 -337  3
 1  8 23   1.5  936 226  2.8 8  4.4  95    0    0 303 -332  3
 1  8 24   1.7  936 287  2.6 7  4.4  95    0    0 297 -327  3
 1  9  1   1.6  937 216  2.6 4  4.3  94    0    0 275 -324  3
 1  9  2   1.3  937 258  4.2 6  4.3  94    0    0 269 -321  3
 1  9  3   1.1  936 234  3.9 7  4.2  95    0    0 282 -318  3
 1  9  4   1.7  937 248  2.9 7  4.2  92    0    0 286 -317  3
 1  9  5   1.2  937 235  3.1 7  4.2  92    0    0 284 -317  3
 1  9  6   0.8  935 250  3.7 6  4.2  95    0    0 276 -317  3
 1  9  7   0.7  935 245  2.9 5  4.2  96    0    0 264 -317  3
 1  9  8   0.9  935 241  3.0 6  4.1  94    0    0 264 -317  3
