MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   7.2  994 219  1.9 7  6.1  94    0    0 314 -356  1
 1  1  2   6.9  994 224  2.1 6  6.0  94    0    0 312 -356  1
 1  1  3   6.6  994 228  2.2 4  5.9  94    0    0 305 -356  1
 1  1  4   6.2  995 222  2.1 4  5.8  94    0    0 287 -354  1
 1  1  5   5.9  996 215  2.0 4  5.6  95    0    0 268 -352  1
 1  1  6   5.4  995 202  1.3 3  5.5  96    0    0 265 -350  1
 1  1  7   5.6  995 196  1.9 6  5.5  96    0    0 284 -349  1
 1  1  8   5.9  996 197  1.7 7  5.4  93    0    0 303 -348  1
 1  1  9   5.2  996 194  2.8 6  5.4  93    0    0 302 -346  1
 1  1 10   5.3  996 191  1.7 6  5.3  94   13   43 295 -345  1
 1  1 11   6.8  997 208  3.0 5  5.3  90   22   88 293 -346  1
 1  1 12   7.6  996 198  3.6 5  5.4  84   34  118 291 -349  1
 1  1 13   8.2  996 208  3.9 6  5.4  81   47  133 298 -353  1
 1  1 14   8.2  995 203  3.5 6  5.3  78    9   97 304 -355  1
 1  1 15   8.3  994 199  4.1 5  5.1  73    2   58 298 -355  1
 1  1 16   8.1  993 199  3.6 5  4.8  70    0   28 292 -351  1
 1  1 17   7.2  992 200  3.3 3  4.7  71    0    1 279 -344  1
 1  1 18   6.8  992 196  3.4 3  4.8  76    0    0 263 -338  1
 1  1 19   6.4  991 196  3.7 3  4.9  79    0    0 254 -334  1
 1  1 20   6.3  990 201  4.6 2  4.9  80    0    0 233 -331  1
 1  1 21   6.4  989 193  5.4 4  4.8  79    0    0 234 -329  1
 1  1 22   6.7  988 192  5.6 4  4.8  77    0    0 249 -329  1
 1  1 23   6.9  987 184  6.3 4  4.6  74    0    0 247 -330  1
 1  1 24   7.2  985 196  6.7 6  4.5  70    0    0 259 -331  1
 1  2  1   7.3  983 197  6.6 7  4.4  68    0    0 286 -332  1
 1  2  2   6.6  981 203  7.3 8  4.6  72    0    0 308 -333  1
 1  2  3   5.9  980 203  7.7 7  4.9  80    0    0 310 -336  1
 1  2  4   6.2  978 198  6.9 7  4.8  80    0    0 297 -337  1
 1  2  5   5.8  977 205  8.3 7  4.7  79    0    0 295 -336  1
 1  2  6   5.8  977 213  8.2 8  4.9  82    0    0 308 -335  1
 1  2  7   6.7  977 216  7.3 6  5.1  83    0    0 298 -335  1
 1  2  8   7.7  977 211  6.4 3  5.3  81    0    0 240 -335  1
 1  2  9   8.0  976 207  6.4 3  5.3  78    0    0 199 -333  1
 1  2 10   8.7  976 196  6.4 5  5.4  76    0   30 232 -333  1
 1  2 11   8.7  976 195  5.6 6  5.6  77    4   63 277 -335  1
 1  2 12   9.4  975 181  5.5 6  5.6  76   23  103 293 -339  1
 1  2 13   9.6  973 186  5.5 6  5.6  74    7   97 300 -343  1
 1  2 14   9.6  973 184  5.9 7  5.7  74    2   75 315 -346  1
 1  2 15   9.4  971 176  7.7 7  5.5  72    5   61 325 -347  1
 1  2 16   9.4  970 182  7.2 8  5.5  71    2   29 334 -347  1
 1  2 17   8.5  969 221  7.5 8  5.5  74    0    0 342 -346  1
 1  2 18   8.2  970 201  6.8 7  5.3  75    0    0 332 -346  1
 1  2 19   8.0  971 207  7.2 7  5.2  74    0    0 324 -346  1
 1  2 20   6.7  971 215  7.5 8  5.4  81    0    0 330 -347  1
 1  2 21   6.3  971 243  8.6 8  5.6  89    0    0 335 -348  1
 1  2 22   6.0  973 260 10.9 7  5.5  90    0    0 326 -348  1
 1  2 23   7.1  976 252 10.2 7  5.6  88    0    0 318 -348  1
 1  2 24   7.4  978 246  9.5 6  5.4  82    0    0 310 -346  1
 1  3  1   7.0  981 237  7.6 4  5.2  79    0    0 283 -344  1
 1  3  2   7.1  981 232  8.0 4  5.1  79    0    0 262 -343  1
 1  3  3   7.0  982 242  7.0 4  5.1  79    0    0 261 -342  1
 1  3  4   6.8  983 228  6.3 1  5.2  82    0    0 245 -341  1
 1  3  5   6.9  983 216  6.1 2  5.2  82    0    0 244 -341  1
 1  3  6   7.0  983 214  5.9 4  5.1  80    0    0 272 -341  1
 1  3  7   7.0  983 208  6.4 6  5.1  79    0    0 296 -340  1
 1  3  8   7.3  982 199  6.5 7  5.0  78    0    0 312 -339  1
 1  3  9   7.5  982 201  6.2 7  5.1  76    0    0 317 -338  1
 1  3 10   8.0  982 200  7.7 7  5.2  77    0    9 319 -341  1
 1  3 11   7.7  981 198  7.9 7  5.4  79    0   29 320 -344  1
 1  3 12   8.6  980 199  9.9 7  5.6  80    0   54 322 -346  1
 1  3 13   9.6  977 205 10.1 7  5.8  78    3   90 327 -347  1
 1  3 14  10.2  975 210 10.3 8  6.1  78    0   61 339 -350  1
 1  3 15  11.2  973 209 10.0 7  6.5  78    1   54 344 -353  1
 1  3 16  11.3  972 215  9.6 7  7.0  81    0   18 344 -356  1
 1  3 17  10.5  971 261  8.1 7  6.8  81    0    0 341 -358  1
 1  3 18   9.5  973 250  9.8 6  5.5  69    0    0 329 -360  1
 1  3 19   8.5  975 245  8.6 5  4.6  62    0    0 310 -359  1
 1  3 20   7.8  977 259  8.6 3  4.3  62    0    0 284 -355  1
 1  3 21   7.4  979 240  8.8 4  4.2  62    0    0 278 -349  1
 1  3 22   5.5  979 240  9.4 6  4.1  66    0    0 289 -343  1
 1  3 23   5.3  981 242  8.3 4  4.1  70    0    0 279 -338  1
 1  3 24   5.7  982 238  8.9 1  4.2  73    0    0 252 -334  1
