MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   6.5  976 234  4.8 7  6.1  96    0    0 337 -342  1
 1  1  2   6.2  976 250  4.7 7  6.0  97    0    0 330 -342  1
 1  1  3   5.9  976 267  4.7 7  5.9  98    0    0 323 -341  1
 1  1  4   5.8  976 275  4.7 7  5.8  98    0    0 323 -339  1
 1  1  5   5.6  976 281  4.6 7  5.7  98    0    0 330 -337  1
 1  1  6   5.2  977 274  4.4 7  5.6  97    0    0 329 -336  1
 1  1  7   5.0  977 291  3.9 8  5.5  97    0    0 326 -335  1
 1  1  8   4.7  977 251  4.1 8  5.4  98    0    0 329 -334  1
 1  1  9   4.9  977 243  3.7 8  5.4  97    0    2 327 -333  1
 1  1 10   4.6  978 235  3.4 8  5.4  98   10   31 326 -333  1
 1  1 11   5.1  978 218  3.6 6  5.5  98    5   57 315 -333  1
 1  1 12   5.3  978 203  3.8 7  5.5  97    0   62 310 -335  1
 1  1 13   5.9  977 205  3.8 6  5.6  96    5   79 310 -338  1
 1  1 14   5.9  976 217  5.1 7  5.7  95   23   71 309 -339  1
 1  1 15   5.7  976 223  5.1 8  5.6  94    0   32 319 -338  1
 1  1 16   5.6  975 202  6.0 8  5.6  94    0   12 324 -334  1
 1  1 17   5.8  974 211  6.0 7  5.5  93    0    1 316 -328  1
 1  1 18   5.7  974 224  6.5 7  5.4  91    0    0 310 -326  1
 1  1 19   6.1  973 213  7.2 7  5.4  90    0    0 310 -329  1
 1  1 20   5.7  973 217  6.5 8  5.5  91    0    0 318 -333  1
 1  1 21   5.9  972 222  6.5 7  5.6  93    0    0 320 -336  1
 1  1 22   6.6  972 214  7.5 8  5.7  93    0    0 324 -339  1
 1  1 23   6.8  971 200  6.5 8  6.0  95    0    0 335 -341  1
 1  1 24   7.5  970 215  8.0 7  6.4  97    0    0 331 -343  1
 1  2  1   8.4  969 223  9.3 8  6.8  97    0    0 334 -345  1
 1  2  2   8.4  968 243 11.2 8  6.9  96    0    0 342 -348  1
 1  2  3   7.7  967 250 11.0 7  6.2  88    0    0 334 -351  1
 1  2  4   6.1  967 272 10.3 6  5.3  82    0    0 315 -352  1
 1  2  5   5.5  968 274  7.0 4  4.9  81    0    0 288 -349  1
 1  2  6   5.1  968 264  8.3 4  4.6  79    0    0 275 -345  1
 1  2  7   4.3  968 269  8.2 4  4.4  79    0    0 273 -339  1
 1  2  8   4.3  969 280  8.7 5  4.1  77    0    0 276 -335  1
 1  2  9   3.3  970 274  8.2 7  4.0  76    0    5 289 -331  1
 1  2 10   3.0  971 266  7.2 8  3.9  79    9   42 300 -329  1
 1  2 11   3.1  972 270  7.0 4  3.8  78   24   84 282 -328  1
 1  2 12   3.2  973 262  7.8 6  3.7  74    3   83 269 -327  1
 1  2 13   3.8  974 278  8.6 3  3.6  70   38  120 263 -327  1
