MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.3 1017 178  3.4 4  3.5  90    0    0 227 -315  2
 1  1  2  -2.3 1018 170  2.8 3  3.1  96    0    0 227 -315  2
 1  1  3  -4.0 1018 167  2.3 2  2.8 100    0    0 222 -316  2
 1  1  4  -3.7 1017 172  2.4 4  2.8 100    0    0 224 -317  2
 1  1  5  -3.2 1018 173  2.5 5  2.9 100    0    0 249 -317  2
 1  1  6  -2.5 1018 172  2.2 7  3.1 100    0    0 277 -318  2
 1  1  7  -1.5 1018 166  3.0 7  3.3 100    0    0 291 -319  2
 1  1  8  -1.4 1018 166  3.2 8  3.4 100    0    0 300 -319  2
 1  1  9  -1.1 1017 175  3.3 8  3.4 100    0    2 307 -319  2
 1  1 10  -0.6 1017 202  3.0 7  3.6 100    3   40 302 -320  2
 1  1 11  -0.1 1017 176  3.1 7  3.7 100    0   53 299 -322  2
 1  1 12   0.6 1017 200  3.1 8  3.8  99    0   58 308 -324  2
 1  1 13   0.7 1016 205  3.1 8  3.9  98    0   39 316 -325  2
 1  1 14   0.9 1016 172  3.5 8  4.0  99    0   54 317 -324  2
 1  1 15   1.0 1015 184  3.1 7  4.0  99    0   35 312 -325  2
 1  1 16   1.0 1015 178  3.7 8  4.0  98    0    6 313 -327  2
 1  1 17   1.0 1015 193  3.5 8  4.0  99    0    0 320 -328  2
 1  1 18   0.7 1015 181  1.9 8  4.0 100    0    0 320 -329  2
 1  1 19   0.5 1015 194  2.6 8  4.0 100    0    0 318 -330  2
 1  1 20   0.3 1015 188  3.4 8  3.9 100    0    0 316 -333  2
 1  1 21   0.9 1015 179  2.5 8  4.0 100    0    0 316 -334  2
 1  1 22   0.7 1015 187  2.5 8  4.0 100    0    0 316 -332  2
 1  1 23   0.8 1015 163  3.0 8  4.0 100    0    0 314 -331  2
 1  1 24   0.9 1015 185  3.0 8  4.0 100    0    0 314 -330  2
 1  2  1   1.1 1016 225  3.4 6  4.1 100    0    0 300 -329  2
 1  2  2   1.0 1016 245  2.3 7  4.1 100    0    0 292 -327  2
 1  2  3   1.2 1017 242  3.0 5  4.1 100    0    0 285 -325  2
 1  2  4   1.1 1017 240  2.8 7  4.1 100    0    0 284 -324  2
 1  2  5   2.1 1017 272  2.7 6  4.2 100    0    0 290 -323  2
 1  2  6   2.9 1018 271  3.9 7  4.5 100    0    0 293 -321  2
 1  2  7   2.9 1018 274  4.0 8  4.7 100    0    0 306 -321  2
 1  2  8   2.7 1019 271  3.7 8  4.6 100    0    0 310 -320  2
 1  2  9   2.7 1020 266  3.3 8  4.6 100    0    7 310 -319  2
 1  2 10   2.7 1020 259  4.0 8  4.6 100    9   42 311 -320  2
 1  2 11   3.2 1021 252  4.1 7  4.6 100    3   65 306 -321  2
 1  2 12   3.6 1021 250  4.0 7  4.8 100    0   71 301 -323  2
 1  2 13   3.8 1021 260  4.6 7  4.8  98    0   48 300 -325  2
 1  2 14   3.7 1021 263  4.6 7  4.6  94    0   40 298 -326  2
 1  2 15   3.8 1021 252  4.2 7  4.5  91    0   45 300 -326  2
 1  2 16   3.7 1021 262  4.1 7  4.5  91    0    8 303 -325  2
 1  2 17   3.2 1021 281  3.3 8  4.5  94    0    0 308 -325  2
 1  2 18   3.0 1021 230  4.1 8  4.5  96    0    0 313 -325  2
 1  2 19   2.8 1021 250  5.0 8  4.5  96    0    0 312 -325  2
 1  2 20   2.5 1020 224  5.1 8  4.4  96    0    0 311 -326  2
 1  2 21   2.3 1020 221  5.1 8  4.3  95    0    0 310 -325  2
 1  2 22   2.9 1020 221  5.7 8  4.2  93    0    0 312 -324  2
 1  2 23   3.2 1020 223  5.9 8  4.3  92    0    0 313 -323  2
 1  2 24   3.1 1020 235  5.9 8  4.4  92    0    0 314 -323  2
 1  3  1   2.8 1020 238  5.4 7  4.3  93    0    0 307 -323  2
 1  3  2   2.8 1019 233  4.8 8  4.3  94    0    0 307 -323  2
 1  3  3   2.9 1019 232  5.9 8  4.3  94    0    0 312 -323  2
 1  3  4   3.1 1019 245  5.6 8  4.3  92    0    0 312 -323  2
 1  3  5   3.2 1019 233  5.6 8  4.3  91    0    0 313 -324  2
 1  3  6   3.3 1018 245  5.9 8  4.3  90    0    0 313 -324  2
 1  3  7   3.4 1018 248  4.9 8  4.3  90    0    0 312 -324  2
 1  3  8   3.5 1018 229  4.8 8  4.3  90    0    0 311 -324  2
 1  3  9   3.5 1018 240  5.0 8  4.3  89    1    8 309 -323  2
 1  3 10   3.9 1018 238  5.8 8  4.4  89    1   36 308 -323  2
 1  3 11   4.6 1018 240  6.2 8  4.4  86    0   31 308 -325  2
 1  3 12   4.9 1017 236  6.0 8  4.5  84    0   35 306 -327  2
 1  3 13   5.2 1017 232  6.4 7  4.5  82    0   57 299 -328  2
 1  3 14   5.3 1016 230  6.7 7  4.4  81    0   35 292 -327  2
 1  3 15   5.4 1016 221  6.1 8  4.4  79    0   24 296 -326  2
 1  3 16   5.2 1015 223  5.7 7  4.4  79    0   10 294 -323  2
 1  3 17   5.1 1015 223  5.6 8  4.3  79    0    0 293 -320  2
