MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.6  995 172  1.1 6  4.3 100    0    0 281 -316  1
 1  1  2   1.5  995 181  1.2 6  4.3  99    0    0 273 -316  1
 1  1  3   1.4  994 184  1.3 6  4.3  99    0    0 278 -316  1
 1  1  4   1.3  994 177  1.3 6  4.2  99    0    0 272 -316  1
 1  1  5   1.1  994 143  1.3 6  4.2  99    0    0 265 -315  1
 1  1  6   1.0  994 157  1.3 5  4.2 100    0    0 271 -315  1
 1  1  7   0.9  993 123  1.4 7  4.1 100    0    0 269 -315  1
 1  1  8   0.8  993 136  1.5 8  4.1  99    0    0 282 -315  1
 1  1  9   0.4  993 186  1.6 8  4.0  99    0    0 284 -315  1
 1  1 10   0.3  993 199  2.0 7  4.0 100    0   22 276 -315  1
 1  1 11   0.0  993 242  1.9 6  3.9 100    2   66 265 -315  1
 1  1 12   0.2  993 270  2.1 8  3.9  99    0   65 269 -316  1
 1  1 13   0.3  993 339  2.3 7  3.8  97    0   61 272 -318  1
 1  1 14   0.3  992 124  2.5 8  3.8  96    0   42 270 -320  1
 1  1 15   0.0  992 106  2.1 7  3.8  96    2   62 267 -319  1
 1  1 16  -0.5  992 114  2.7 7  3.7  96    0   22 259 -318  1
 1  1 17  -1.0  992 121  2.6 5  3.5  96    0    0 248 -316  1
 1  1 18  -1.0  992  97  2.6 7  3.4  96    0    0 245 -314  1
 1  1 19  -1.5  992 117  3.2 8  3.4  95    0    0 252 -311  1
 1  1 20  -1.6  992 104  2.9 7  3.3  95    0    0 252 -308  1
 1  1 21  -1.5  992 133  2.6 4  3.2  92    0    0 240 -307  1
 1  1 22  -1.9  992  85  2.4 5  3.1  92    0    0 233 -306  1
 1  1 23  -2.2  991 127  2.6 5  3.1  92    0    0 237 -305  1
 1  1 24  -2.6  991 117  2.4 2  3.0  92    0    0 226 -302  1
 1  2  1  -2.9  991 109  2.3 7  2.9  92    0    0 233 -299  1
 1  2  2  -2.7  990  85  1.2 7  2.9  91    0    0 252 -297  1
 1  2  3  -3.5  990  81  1.2 8  2.8  92    0    0 255 -297  1
 1  2  4  -3.6  990  73  1.6 6  2.8  93    0    0 250 -297  1
 1  2  5  -3.8  989  68  2.2 5  2.7  93    0    0 238 -296  1
 1  2  6  -4.0  989  65  2.4 3  2.7  93    0    0 226 -295  1
 1  2  7  -4.0  989  93  1.8 4  2.7  92    0    0 222 -294  1
 1  2  8  -4.1  989  67  2.2 4  2.7  93    0    0 226 -293  1
 1  2  9  -3.8  988  73  3.0 4  2.7  93    0    3 226 -293  1
 1  2 10  -3.4  988  59  2.7 5  2.7  92   12   40 231 -293  1
 1  2 11  -2.5  988  47  3.4 3  2.8  88   85   61 228 -295  1
 1  2 12  -2.3  989  52  3.6 5  2.8  84   19   97 229 -300  1
 1  2 13  -2.0  988  71  2.6 8  2.8  83    0   44 253 -305  1
 1  2 14  -2.2  987  78  3.7 8  2.7  82    0   44 266 -309  1
 1  2 15  -2.1  986  79  3.8 7  2.7  81    1   55 259 -310  1
 1  2 16  -2.1  986  67  2.9 6  2.7  80    0   22 248 -308  1
 1  2 17  -2.2  985  67  3.2 6  2.7  80    0    0 242 -303  1
 1  2 18  -2.0  984  64  3.2 7  2.7  80    0    0 245 -299  1
 1  2 19  -1.9  984  54  3.3 7  2.7  79    0    0 250 -295  1
 1  2 20  -1.7  983  48  3.2 7  2.7  78    0    0 250 -293  1
 1  2 21  -1.5  982  51  4.2 7  2.6  76    0    0 251 -292  1
 1  2 22  -1.5  981  72  4.0 7  2.6  74    0    0 253 -291  1
 1  2 23  -1.4  981  60  3.9 7  2.5  71    0    0 254 -290  1
 1  2 24  -1.4  980  45  3.8 5  2.5  70    0    0 248 -289  1
 1  3  1  -1.5  979  39  3.6 8  2.5  70    0    0 255 -290  1
 1  3  2  -1.2  979  54  3.8 8  2.5  70    0    0 271 -290  1
 1  3  3  -1.5  978  36  3.5 8  2.5  70    0    0 274 -290  1
 1  3  4  -1.6  978  25  3.4 8  2.5  71    0    0 275 -290  1
 1  3  5  -1.7  977  62  3.3 7  2.5  72    0    0 272 -291  1
 1  3  6  -2.1  976  54  1.9 5  2.5  73    0    0 258 -291  1
 1  3  7  -1.8  976  65  2.3 6  2.5  74    0    0 254 -291  1
 1  3  8  -2.1  975  69  2.0 6  2.5  75    0    0 259 -291  1
 1  3  9  -2.3  975  72  2.1 5  2.6  76    0    5 254 -292  1
 1  3 10  -1.5  975  88  2.5 7  2.6  75    9   55 260 -295  1
 1  3 11  -1.7  974  98  3.0 5  2.6  75   21  107 261 -299  1
 1  3 12  -1.3  975  99  2.3 7  2.7  76    7  110 263 -303  1
 1  3 13  -0.8  974 102  1.9 7  2.7  74    4  106 272 -308  1
 1  3 14   0.1  974 103  2.3 7  2.7  71    4  100 274 -311  1
 1  3 15   0.0  973 100  2.5 8  2.8  71    0   50 280 -312  1
 1  3 16  -0.5  974  97  2.6 8  2.9  74    0   29 284 -313  1
 1  3 17  -0.4  974  72  1.4 8  3.0  78    0    0 284 -312  1
 1  3 18  -0.6  974  60  1.2 8  3.1  80    0    0 284 -311  1
 1  3 19  -0.1  974  70  2.1 8  3.1  80    0    0 283 -310  1
 1  3 20  -0.5  975  61  2.3 8  3.0  78    0    0 282 -310  1
 1  3 21   0.1  975  54  2.4 8  3.0  78    0    0 281 -309  1
 1  3 22   0.1  975  56  1.6 7  3.0  75    0    0 277 -310  1
 1  3 23   0.1  975  50  2.3 8  2.9  73    0    0 275 -310  1
 1  3 24  -0.1  975  61  2.3 5  2.9  73    0    0 267 -310  1
 1  4  1  -0.7  976  51  2.0 8  2.8  74    0    0 266 -309  1
 1  4  2  -0.5  976  18  2.3 8  2.8  74    0    0 277 -308  1
 1  4  3  -1.0  976  36  2.7 8  2.8  75    0    0 276 -307  1
 1  4  4  -0.7  977  41  2.4 6  2.8  76    0    0 268 -306  1
 1  4  5  -0.7  977  37  2.4 7  2.8  75    0    0 264 -306  1
