MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.1 1024 212  2.0 8  4.6  99    0    0 283 -303  1
 1  1  2   0.0 1024 215  1.5 8  3.9  99    0    0 284 -303  1
 1  1  3  -1.5 1023 216  1.2 8  3.4 100    0    0 285 -303  1
 1  1  4  -1.4 1023 230  1.2 7  3.4 100    0    0 285 -302  1
 1  1  5  -1.4 1023 200  1.2 7  3.4 100    0    0 275 -302  1
 1  1  6  -1.2 1023 290  1.3 6  3.4 100    0    0 264 -301  1
 1  1  7  -1.5 1023  12  1.0 8  3.4 100    0    0 274 -301  1
 1  1  8  -1.3 1023 290  0.8 8  3.4 100    0    0 283 -302  1
 1  1  9  -1.0 1023 223  1.0 8  3.5 100    0    0 283 -303  1
 1  1 10  -0.8 1023  15  0.7 8  3.5 100    0   21 282 -306  1
 1  1 11  -0.8 1023 335  1.3 7  3.5 100    0   37 277 -311  1
 1  1 12  -0.2 1023  34  1.2 8  3.6 100    0   39 278 -316  1
 1  1 13   0.0 1022  28  1.4 8  3.7 100    0   39 282 -318  1
 1  1 14   0.5 1022  21  2.3 8  3.8 100    0   50 283 -319  1
 1  1 15   0.8 1022  50  1.7 7  3.9 100    0   44 279 -319  1
 1  1 16   0.7 1022  42  2.6 8  4.0 100    0   10 278 -319  1
 1  1 17   0.6 1022  62  1.9 8  3.8  96    0    0 279 -319  1
 1  1 18   0.4 1022  83  1.8 7  3.4  86    0    0 272 -318  1
 1  1 19  -0.4 1022  74  1.9 4  3.0  81    0    0 256 -318  1
 1  1 20  -0.9 1022  35  1.6 3  3.0  84    0    0 242 -316  1
 1  1 21  -2.3 1022  60  1.3 4  3.0  91    0    0 239 -315  1
 1  1 22  -2.8 1022  64  1.1 5  3.0  96    0    0 244 -314  1
 1  1 23  -1.0 1022  68  1.8 6  3.1  95    0    0 254 -311  1
 1  1 24  -0.8 1022  72  1.6 1  3.3  94    0    0 244 -308  1
 1  2  1  -1.3 1022  45  1.3 1  3.3  94    0    0 226 -307  1
 1  2  2  -1.2 1022  28  1.7 3  3.3  96    0    0 231 -308  1
 1  2  3  -0.9 1022  42  1.6 3  3.3  96    0    0 239 -310  1
 1  2  4  -1.2 1022  47  1.4 4  3.4  98    0    0 242 -313  1
 1  2  5  -2.1 1021  47  1.3 6  3.3 100    0    0 251 -315  1
 1  2  6  -1.1 1021  19  1.2 5  3.3 100    0    0 256 -315  1
 1  2  7  -0.4 1021  24  1.6 8  3.6 100    0    0 266 -316  1
 1  2  8  -0.1 1021  73  2.5 8  3.7 100    0    0 281 -317  1
 1  2  9   0.1 1021  78  3.4 8  3.8 100    0    1 282 -317  1
 1  2 10   0.1 1021  74  3.0 8  3.8 100    0   13 281 -317  1
 1  2 11   0.1 1021  95  2.9 8  3.8 100    0   20 281 -318  1
 1  2 12   0.0 1021 100  3.3 8  3.8 100    0   50 282 -318  1
 1  2 13   0.3 1020  97  3.9 6  3.8  99    2   88 273 -319  1
 1  2 14   0.8 1019  88  4.6 5  3.7  95   37  125 260 -319  1
 1  2 15   0.9 1019  97  5.1 2  3.6  90   31   92 241 -318  1
 1  2 16  -0.6 1018  77  6.3 6  3.4  88    4   31 242 -318  1
 1  2 17  -0.8 1018 102  5.8 6  3.2  90    0    0 255 -318  1
 1  2 18  -0.8 1018  94  6.6 8  3.2  90    0    0 261 -318  1
 1  2 19  -0.8 1017  85  7.7 7  3.1  88    0    0 265 -318  1
 1  2 20  -0.5 1017  88  6.1 7  3.1  86    0    0 261 -316  1
 1  2 21  -0.5 1016  97  6.1 8  3.1  84    0    0 264 -312  1
 1  2 22  -0.6 1016  92  5.9 8  3.0  82    0    0 269 -309  1
 1  2 23  -0.5 1015 101  5.2 8  3.1  85    0    0 271 -309  1
 1  2 24  -0.3 1014  91  5.5 8  3.2  88    0    0 274 -309  1
 1  3  1  -0.2 1014  91  6.4 6  3.3  88    0    0 268 -309  1
 1  3  2  -0.5 1013  92  8.0 6  3.1  84    0    0 260 -308  1
 1  3  3  -0.6 1012  91  6.3 6  2.9  81    0    0 261 -307  1
 1  3  4  -0.8 1012  92  8.8 8  2.9  81    0    0 270 -308  1
 1  3  5  -1.1 1011  89  8.3 8  2.9  82    0    0 279 -308  1
