MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.3 1000 156  1.7 7  3.2  92    0    0 283 -318  2
 1  1  2  -1.4 1000 213  1.4 7  3.3  97    0    0 285 -318  2
 1  1  3  -1.4 1000 260  1.2 7  3.5 100    0    0 280 -317  2
 1  1  4  -1.4 1000 275  1.2 7  3.5 100    0    0 276 -317  2
 1  1  5  -1.5 1000 289  1.2 7  3.5 100    0    0 270 -317  2
 1  1  6  -1.6  999 264  1.0 7  3.4 100    0    0 269 -317  2
 1  1  7  -1.6  999 354  1.4 8  3.4 100    0    0 278 -317  2
 1  1  8  -1.7  999 114  0.6 8  3.4 100    0    0 281 -316  2
 1  1  9  -1.7  999 301  0.7 7  3.4 100    0    5 274 -315  2
 1  1 10  -1.8  999 206  1.0 8  3.4 100    0   39 272 -314  2
 1  1 11  -1.6  999 118  0.7 8  3.4 100    0   50 276 -315  2
 1  1 12  -1.3  999 143  1.0 7  3.5 100    0   53 272 -317  2
 1  1 13  -1.2  998 206  1.2 7  3.5 100    0   66 267 -318  2
 1  1 14  -0.8  998 118  1.2 6  3.6 100    1   81 261 -318  2
 1  1 15  -0.6  997  86  1.2 6  3.6 100    3   68 257 -318  2
 1  1 16  -0.7  997  88  1.1 6  3.7 100    0   27 256 -317  2
 1  1 17  -0.8  997  22  0.8 5  3.6 100    0    0 251 -315  2
 1  1 18  -0.8  997 123  0.8 4  3.6  98    0    0 243 -312  2
 1  1 19  -0.8  998  28  1.2 6  3.5  95    0    0 245 -310  2
 1  1 20  -0.7  997 274  0.5 6  3.5  95    0    0 252 -309  2
 1  1 21  -0.7  998  32  0.9 8  3.5  95    0    0 259 -307  2
 1  1 22  -1.2  997  15  1.1 6  3.4  95    0    0 259 -306  2
 1  1 23  -1.9  997  26  1.3 3  3.3  96    0    0 241 -305  2
 1  1 24  -2.8  997  33  1.7 5  3.2  97    0    0 237 -303  2
 1  2  1  -3.3  997  74  1.1 6  3.0  99    0    0 246 -301  2
 1  2  2  -3.5  997  33  1.0 5  3.0  99    0    0 246 -299  2
 1  2  3  -4.1  997  17  1.2 4  2.9  98    0    0 236 -297  2
 1  2  4  -4.0  997  59  1.2 4  2.8  98    0    0 232 -296  2
 1  2  5  -4.7  997  34  1.0 6  2.7  98    0    0 239 -294  2
 1  2  6  -4.3  996  43  1.1 4  2.7  98    0    0 239 -293  2
 1  2  7  -5.2  996  43  1.0 5  2.6  97    0    0 233 -291  2
 1  2  8  -5.0  996  85  0.9 4  2.5  95    0    0 232 -290  2
 1  2  9  -5.1  996 103  1.9 2  2.5  95    2   12 219 -289  2
 1  2 10  -4.0  996  37  2.2 3  2.6  96   46   52 216 -290  2
 1  2 11  -2.8  995  37  2.2 1  2.9  97  118   76 213 -294  2
 1  2 12  -1.9  995  79  3.3 1  3.1  96  170   87 208 -299  2
 1  2 13  -0.8  994  78  3.9 2  3.1  89  196   86 214 -305  2
 1  2 14   0.4  994  89  4.5 2  3.1  80  168   83 221 -308  2
 1  2 15   0.5  993  78  5.2 0  3.0  74   96   76 213 -309  2
 1  2 16   0.0  992  76  3.9 3  2.9  73   25   43 216 -308  2
 1  2 17  -0.4  992  61  5.3 4  2.8  73    0    0 231 -304  2
 1  2 18  -0.9  992  65  5.4 5  2.7  74    0    0 237 -301  2
 1  2 19  -1.0  991  76  5.2 7  2.7  75    0    0 248 -299  2
 1  2 20  -1.2  990  67  4.7 7  2.7  75    0    0 256 -298  2
 1  2 21  -1.3  990  66  4.7 8  2.7  76    0    0 261 -296  2
 1  2 22  -1.1  990  72  4.8 8  2.7  77    0    0 267 -295  2
 1  2 23  -0.8  989  86  5.6 8  2.7  74    0    0 269 -294  2
 1  2 24  -1.0  988  89  5.6 8  2.6  72    0    0 270 -293  2
 1  3  1  -1.3  988  93  5.0 7  2.6  72    0    0 267 -292  2
 1  3  2  -1.8  988 100  5.1 8  2.5  73    0    0 268 -291  2
 1  3  3  -2.1  987 101  5.2 7  2.5  74    0    0 269 -290  2
 1  3  4  -2.1  986  99  5.9 7  2.5  75    0    0 266 -289  2
 1  3  5  -2.6  985  96  5.0 7  2.5  76    0    0 266 -289  2
 1  3  6  -3.2  985  87  5.8 6  2.5  80    0    0 261 -288  2
 1  3  7  -3.2  984  97  5.5 7  2.5  81    0    0 260 -288  2
 1  3  8  -3.3  984  90  5.1 7  2.5  81    0    0 265 -289  2
 1  3  9  -3.1  984  84  5.6 7  2.5  80    0    2 264 -289  2
 1  3 10  -2.5  984  93  5.4 8  2.5  78    2   52 269 -290  2
 1  3 11  -1.8  984 106  6.2 5  2.5  74   41  121 263 -295  2
 1  3 12  -1.0  984 106  6.1 6  2.5  70   41  150 257 -301  2
 1  3 13  -0.5  984 105  5.0 7  2.5  67   31  151 267 -306  2
 1  3 14   0.3  983  82  4.8 6  2.5  64   15  124 269 -309  2
 1  3 15   0.4  982  72  5.4 6  2.5  63   10   89 267 -311  2
 1  3 16   0.6  982  75  5.2 8  2.5  63    0   23 276 -311  2
 1  3 17   0.5  983  78  4.7 8  2.5  62    0    0 284 -309  2
 1  3 18   0.1  983  51  4.4 8  2.6  65    0    0 284 -307  2
 1  3 19  -0.1  983  60  4.0 8  2.6  68    0    0 282 -306  2
 1  3 20  -0.2  983  66  4.1 8  2.6  68    0    0 281 -305  2
 1  3 21  -0.6  984  72  5.1 7  2.6  69    0    0 275 -305  2
 1  3 22  -0.8  984  72  4.8 7  2.6  71    0    0 270 -304  2
 1  3 23  -1.0  984  65  4.6 6  2.7  73    0    0 264 -304  2
 1  3 24  -1.3  984  78  4.7 6  2.7  74    0    0 260 -304  2
 1  4  1  -1.3  984  78  4.9 5  2.7  75    0    0 254 -304  2
 1  4  2  -2.0  985  71  4.1 4  2.7  77    0    0 245 -304  2
 1  4  3  -2.2  985  63  3.8 4  2.6  79    0    0 240 -303  2
 1  4  4  -2.4  985  69  4.4 2  2.6  80    0    0 232 -303  2
 1  4  5  -2.8  985  71  3.7 2  2.6  81    0    0 224 -301  2
