MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.8 1009 226  4.6 5  3.2  91    0    0 231 -304  2
 1  1  2  -2.8 1009 222  3.6 4  3.0  95    0    0 235 -304  2
 1  1  3  -4.4 1009 219  2.8 3  2.7  99    0    0 238 -302  2
 1  1  4  -5.0 1009 209  2.7 2  2.7  99    0    0 216 -301  2
 1  1  5  -5.3 1008 198  2.8 1  2.6  99    0    0 195 -299  2
 1  1  6  -6.1 1009 169  2.8 0  2.5 100    0    0 185 -296  2
 1  1  7  -4.7 1008 162  3.6 0  2.5  97    0    0 178 -293  2
 1  1  8  -3.7 1007 161  3.7 1  2.5  89    0    0 188 -290  2
 1  1  9  -4.0 1006 167  3.7 2  2.4  83    5    8 201 -289  2
 1  1 10  -2.4 1006 144  4.7 4  2.4  79   41   38 220 -289  2
 1  1 11  -0.6 1006 151  6.2 5  2.4  71   61   74 238 -292  2
 1  1 12   0.4 1005 166  6.8 4  2.5  65  108   86 241 -297  2
 1  1 13   1.0 1004 167  7.5 3  2.5  62  176   62 233 -302  2
 1  1 14   0.3 1004 154  6.5 4  2.5  61  134   66 229 -305  2
 1  1 15   0.1 1002 172  7.9 6  2.4  62   13   62 243 -305  2
 1  1 16   0.0 1001 160  6.5 7  2.4  62    0   11 262 -304  2
 1  1 17  -0.1 1001 155  5.8 7  2.3  62    0    0 270 -304  2
 1  1 18  -0.1 1000 151  5.7 7  2.4  62    0    0 268 -304  2
 1  1 19   0.1  999 153  5.0 8  2.4  62    0    0 279 -305  2
 1  1 20   0.7  999 170  5.2 8  2.4  61    0    0 298 -307  2
 1  1 21   1.0  999 174  6.5 8  2.5  60    0    0 301 -309  2
 1  1 22   0.9  998 190  6.7 8  2.6  62    0    0 301 -310  2
 1  1 23   0.4  998 178  7.6 8  2.8  70    0    0 305 -311  2
 1  1 24   0.3  998 171  6.3 8  3.2  81    0    0 308 -312  2
 1  2  1   0.4  997 178  5.7 8  3.4  87    0    0 310 -313  2
 1  2  2   0.4  997 178  6.0 8  3.5  89    0    0 313 -314  2
 1  2  3   0.6  997 177  6.6 8  3.5  88    0    0 314 -316  2
 1  2  4   0.8  996 174  7.7 8  3.5  87    0    0 316 -317  2
