MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.4 1012 164  3.5 8  4.3  89    0    0 298 -313  2
 1  1  2   1.8 1012 150  3.0 8  4.0  91    0    0 293 -313  2
 1  1  3   0.7 1011 143  2.7 8  3.8  94    0    0 296 -315  2
 1  1  4   0.9 1011 146  2.8 8  3.8  94    0    0 308 -316  2
 1  1  5   1.2 1011 148  2.8 8  3.9  94    0    0 311 -318  2
 1  1  6   1.5 1010 146  2.9 7  4.0  95    0    0 306 -318  2
 1  1  7   1.8 1010 145  2.7 8  4.1  96    0    0 309 -319  2
 1  1  8   2.4 1010 155  3.5 8  4.3  96    0    0 320 -320  2
 1  1  9   2.8 1010 159  3.4 8  4.5  98    0    5 322 -321  2
 1  1 10   3.8 1010 159  4.0 8  4.7  98    0   19 325 -321  2
 1  1 11   4.8 1010 159  3.7 8  5.0  96    0   22 331 -323  2
 1  1 12   5.9 1010 191  4.1 8  5.3  96    0   39 336 -326  2
 1  1 13   6.8 1009 203  4.3 7  5.7  96    0   52 331 -328  2
 1  1 14   7.7 1009 208  4.6 7  6.1  95    0   48 326 -331  2
 1  1 15   8.4 1009 219  4.0 7  6.4  96    0   36 330 -334  2
 1  1 16   9.0 1008 235  4.4 8  6.8  96    0    5 343 -337  2
 1  1 17   9.2 1008 228  4.0 8  6.9  95    0    0 354 -338  2
 1  1 18   9.6 1009 232  3.5 8  7.0  94    0    0 356 -339  2
 1  1 19   9.5 1009 232  4.1 8  7.1  95    0    0 357 -341  2
 1  1 20   9.5 1010 216  3.3 8  7.2  96    0    0 357 -343  2
 1  1 21   9.6 1009 192  4.0 8  7.2  96    0    0 358 -346  2
 1  1 22  10.0 1009 190  3.7 8  7.2  95    0    0 359 -349  2
 1  1 23   9.9 1008 190  4.1 8  7.2  94    0    0 359 -351  2
 1  1 24  10.3 1008 201  5.6 8  7.2  93    0    0 358 -354  2
 1  2  1  10.8 1007 177  5.3 7  7.3  91    0    0 350 -356  2
 1  2  2  10.9 1006 190  6.4 8  7.3  90    0    0 349 -357  2
 1  2  3  10.6 1005 181  6.2 7  7.4  91    0    0 348 -359  2
 1  2  4  10.2 1004 201  6.3 8  7.2  91    0    0 345 -360  2
 1  2  5  10.5 1004 191  6.6 7  7.1  90    0    0 344 -360  2
 1  2  6  11.3 1003 192  6.2 8  7.1  87    0    0 344 -361  2
 1  2  7  11.3 1002 202  6.5 8  7.2  85    0    0 351 -362  2
 1  2  8  11.7 1002 211  5.5 8  7.2  84    0    0 351 -363  2
 1  2  9  11.6 1002 221  5.8 8  7.3  84    0    8 352 -363  2
 1  2 10  11.3 1003 231  4.2 8  7.4  87    0   33 352 -363  2
 1  2 11  10.9 1003 230  4.8 8  7.4  88    0   32 349 -364  2
 1  2 12  10.2 1004 250  5.4 8  7.2  90    0   55 346 -364  2
