MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.0  988 156  2.0 7  5.0  93    0    0 290 -312  1
 1  1  2   2.5  988 110  1.2 8  4.5  95    0    0 287 -313  1
 1  1  3   1.4  987  78  0.9 8  4.2  96    0    0 286 -313  1
 1  1  4   1.2  987  57  0.9 8  4.1  96    0    0 292 -313  1
 1  1  5   1.1  987  63  1.0 8  4.1  96    0    0 291 -313  1
 1  1  6   0.8  986  54  1.4 7  4.0  96    0    0 284 -312  1
 1  1  7   0.9  986  77  1.5 8  4.0  96    0    0 282 -310  1
 1  1  8   0.4  986  75  2.4 8  4.0  97    0    0 285 -308  1
 1  1  9   0.1  986  85  2.3 6  3.9  97    0    3 271 -306  1
 1  1 10   0.1  986  92  2.2 7  3.8  97    0   25 264 -305  1
 1  1 11   0.4  986  93  2.0 8  3.9  97    0   27 273 -306  1
 1  1 12   0.3  986  68  2.5 7  3.8  96    0   59 272 -309  1
 1  1 13   0.2  985  62  2.5 7  3.7  94    2   96 266 -312  1
 1  1 14   0.9  985  86  3.1 7  3.7  92    1   80 264 -314  1
 1  1 15   0.6  984  59  3.1 7  3.7  89    0   49 260 -314  1
 1  1 16   0.2  984  59  2.9 7  3.6  88    0   25 256 -313  1
 1  1 17  -0.4  984  64  2.7 7  3.5  89    0    1 251 -310  1
 1  1 18  -0.6  984  65  2.7 8  3.3  88    0    0 251 -307  1
 1  1 19  -1.1  984  93  2.6 8  3.2  88    0    0 252 -305  1
 1  1 20  -1.5  983  97  3.6 8  3.1  88    0    0 251 -303  1
 1  1 21  -1.6  983  79  3.3 8  3.1  88    0    0 251 -301  1
 1  1 22  -1.8  983  87  3.2 8  3.0  87    0    0 253 -299  1
 1  1 23  -1.7  983  89  3.3 8  2.9  86    0    0 254 -298  1
 1  1 24  -1.9  983  66  3.0 7  2.9  84    0    0 252 -297  1
 1  2  1  -2.3  983  65  3.2 7  2.8  83    0    0 248 -295  1
 1  2  2  -3.2  983  63  3.1 4  2.7  85    0    0 236 -294  1
 1  2  3  -3.2  982  62  3.7 0  2.7  87    0    0 208 -293  1
 1  2  4  -3.4  982  62  3.8 1  2.7  87    0    0 195 -293  1
 1  2  5  -3.2  981  77  4.6 4  2.7  87    0    0 211 -292  1
 1  2  6  -3.4  981  79  3.8 6  2.6  85    0    0 232 -291  1
 1  2  7  -3.5  981  80  3.9 7  2.6  85    0    0 245 -290  1
 1  2  8  -3.6  981  73  3.3 7  2.5  84    0    0 249 -289  1
 1  2  9  -3.8  980  61  3.7 6  2.5  83    0    8 245 -288  1
 1  2 10  -3.6  980  67  3.6 4  2.5  83   22   55 232 -288  1
 1  2 11  -2.7  980  67  4.4 5  2.5  81   19   93 228 -290  1
 1  2 12  -2.7  979  77  5.6 6  2.5  78    9  108 238 -294  1
 1  2 13  -2.5  979  77  5.7 6  2.4  75   15  123 243 -298  1
 1  2 14  -2.3  979  80  4.2 7  2.4  74   25  118 248 -302  1
 1  2 15  -1.8  978  80  4.9 6  2.5  73   27   93 246 -303  1
