MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.8 1013 240  2.0 6  3.8  94    0    0 292 -325  2
 1  1  2   0.5 1013 209  2.3 6  3.7  95    0    0 291 -326  2
 1  1  3   0.3 1013 187  2.4 7  3.7  95    0    0 292 -327  2
 1  1  4   0.5 1013 187  2.7 7  3.7  95    0    0 303 -328  2
 1  1  5   0.6 1012 188  2.7 8  3.7  94    0    0 317 -329  2
 1  1  6   0.9 1012 186  2.7 8  3.7  92    0    0 319 -329  2
 1  1  7   0.9 1011 189  2.0 8  3.7  92    0    0 320 -329  2
 1  1  8   0.8 1011 175  2.1 8  3.7  93    0    0 320 -329  2
 1  1  9   1.1 1011 194  2.5 8  3.8  93    0    1 321 -329  2
 1  1 10   1.2 1011 193  2.7 8  3.8  93    0   14 324 -329  2
 1  1 11   1.8 1011 204  2.6 7  3.9  92    0   30 320 -330  2
 1  1 12   1.5 1010 203  3.2 8  4.0  93    0   31 322 -333  2
 1  1 13   1.6 1010 210  3.8 8  4.1  95    0   28 329 -337  2
 1  1 14   2.1 1009 205  3.3 7  4.2  96    0   37 325 -341  2
 1  1 15   2.2 1009 199  3.7 8  4.3  97    0   15 327 -344  2
 1  1 16   2.5 1008 214  4.2 8  4.4  97    0    2 335 -344  2
 1  1 17   2.5 1008 234  3.6 8  4.5  98    0    0 333 -341  2
 1  1 18   3.3 1009 264  4.3 7  4.6  97    0    0 326 -336  2
 1  1 19   3.8 1009 291  4.0 5  4.7  96    0    0 307 -332  2
 1  1 20   3.5 1010 304  4.7 6  4.8  96    0    0 299 -329  2
 1  1 21   3.4 1010 284  4.2 5  4.7  97    0    0 296 -327  2
 1  1 22   3.6 1011 294  5.5 7  4.8  97    0    0 301 -326  2
 1  1 23   3.8 1012 301  5.0 8  4.8  97    0    0 317 -325  2
 1  1 24   4.1 1012 303  4.9 8  4.8  96    0    0 320 -324  2
 1  2  1   3.9 1013 298  4.1 6  4.8  94    0    0 304 -323  2
 1  2  2   3.6 1013 288  3.9 7  4.7  94    0    0 292 -322  2
 1  2  3   3.3 1013 281  4.6 8  4.7  96    0    0 300 -321  2
 1  2  4   3.1 1014 276  4.1 8  4.6  97    0    0 303 -321  2
 1  2  5   2.9 1014 266  4.8 8  4.6  97    0    0 300 -321  2
 1  2  6   2.4 1014 263  3.5 8  4.5  98    0    0 299 -320  2
 1  2  7   2.2 1015 259  3.9 8  4.4  98    0    0 296 -320  2
 1  2  8   2.2 1015 244  4.6 8  4.3  98    0    0 297 -319  2
 1  2  9   2.3 1015 237  5.3 8  4.3  97    0    0 298 -319  2
 1  2 10   2.3 1015 245  6.5 7  4.3  97    0   27 295 -320  2
 1  2 11   2.5 1015 243  6.0 7  4.4  97    0   24 292 -320  2
 1  2 12   3.0 1015 251  5.9 8  4.4  96    0   55 300 -320  2
 1  2 13   3.4 1015 236  5.5 8  4.5  95    0   55 305 -322  2
 1  2 14   4.0 1015 237  4.8 8  4.7  94    0   26 306 -325  2
 1  2 15   4.3 1015 227  4.8 8  4.8  94    0   24 310 -326  2
 1  2 16   4.4 1014 222  4.8 7  4.8  93    0   14 310 -325  2
 1  2 17   4.9 1013 234  4.3 7  4.9  92    0    0 308 -325  2
 1  2 18   4.9 1014 241  5.2 8  5.0  92    0    0 315 -325  2
 1  2 19   5.2 1013 245  4.1 8  5.1  93    0    0 321 -327  2
 1  2 20   5.7 1013 243  4.4 7  5.2  93    0    0 316 -328  2
 1  2 21   5.7 1013 253  3.8 7  5.3  93    0    0 312 -329  2
 1  2 22   6.0 1013 253  3.7 8  5.4  93    0    0 318 -330  2
 1  2 23   5.8 1013 256  3.7 8  5.4  93    0    0 324 -331  2
 1  2 24   5.8 1013 252  3.7 8  5.4  93    0    0 323 -332  2
 1  3  1   5.7 1013 254  3.8 7  5.3  92    0    0 318 -333  2
 1  3  2   5.7 1013 250  3.1 8  5.2  91    0    0 318 -334  2
 1  3  3   5.5 1013 237  2.9 8  5.2  91    0    0 323 -334  2
 1  3  4   5.4 1013 225  2.3 8  5.1  92    0    0 323 -335  2
 1  3  5   5.5 1012 218  2.5 8  5.2  92    0    0 323 -335  2
 1  3  6   5.6 1012 211  3.0 7  5.3  93    0    0 317 -335  2
 1  3  7   5.9 1011 211  4.0 7  5.4  94    0    0 312 -335  2
 1  3  8   6.1 1011 206  4.2 8  5.4  93    0    0 317 -336  2
 1  3  9   6.3 1010 214  4.6 7  5.5  92    0    1 316 -336  2
 1  3 10   6.5 1009 211  4.8 8  5.5  91    0   13 315 -336  2
 1  3 11   6.6 1009 217  5.1 7  5.5  90    0   38 316 -336  2
 1  3 12   6.7 1008 217  4.8 7  5.4  89    0   58 309 -337  2
 1  3 13   7.2 1008 223  4.4 8  5.4  86    0   33 313 -337  2
 1  3 14   7.4 1008 224  5.2 8  5.5  86    0   29 319 -337  2
 1  3 15   7.3 1007 232  5.2 8  5.6  88    0   17 319 -338  2
 1  3 16   7.1 1006 231  5.9 8  5.8  91    0    7 320 -338  2
 1  3 17   7.2 1006 230  6.1 8  6.0  95    0    0 321 -336  2
 1  3 18   7.5 1006 237  6.5 8  6.2  96    0    0 324 -335  2
 1  3 19   7.5 1006 235  5.8 8  6.2  96    0    0 327 -335  2
 1  3 20   7.5 1006 234  5.7 8  6.2  96    0    0 328 -336  2
 1  3 21   7.4 1005 240  5.3 8  6.2  96    0    0 329 -337  2
 1  3 22   7.4 1005 245  5.9 8  6.2  96    0    0 329 -338  2
 1  3 23   7.3 1005 237  6.1 8  6.2  96    0    0 329 -339  2
 1  3 24   7.4 1004 234  5.2 8  6.1  95    0    0 331 -339  2
 1  4  1   7.0 1004 239  6.8 8  6.0  94    0    0 331 -339  2
 1  4  2   6.8 1003 244  7.3 8  5.9  94    0    0 330 -340  2
 1  4  3   5.8 1003 260  7.0 8  5.7  96    0    0 330 -340  2
 1  4  4   5.3 1003 295  6.5 7  5.4  95    0    0 322 -340  2
 1  4  5   4.5 1004 284  5.3 7  5.1  94    0    0 312 -339  2
 1  4  6   3.9 1004 266  4.2 6  4.8  93    0    0 303 -339  2
 1  4  7   3.6 1004 245  4.1 4  4.6  92    0    0 284 -339  2
 1  4  8   3.1 1005 245  4.6 4  4.5  93    0    0 272 -338  2
 1  4  9   3.0 1005 241  4.9 5  4.5  94    0    1 281 -337  2
 1  4 10   3.2 1006 252  4.9 6  4.5  94   15   38 296 -337  2
 1  4 11   3.4 1006 255  5.4 5  4.6  94   50   68 296 -339  2
 1  4 12   3.6 1006 254  5.3 6  4.6  94   24   95 298 -340  2
 1  4 13   4.0 1006 247  4.1 7  4.7  94    0   67 313 -340  2
 1  4 14   4.2 1006 247  3.2 7  4.7  91    3   75 322 -340  2
 1  4 15   4.1 1005 229  3.5 5  4.7  91   25   66 308 -336  2
 1  4 16   3.6 1005 199  2.1 6  4.6  92    8   27 299 -331  2
 1  4 17   3.4 1004 163  2.8 7  4.6  94    0    0 311 -325  2
 1  4 18   3.4 1003 154  2.7 7  4.6  94    0    0 318 -321  2
 1  4 19   3.8 1003 138  3.5 8  4.7  95    0    0 325 -321  2
 1  4 20   4.3 1001 161  3.2 8  4.9  95    0    0 333 -320  2
 1  4 21   4.6 1000 186  4.4 8  5.0  95    0    0 335 -319  2
 1  4 22   4.9  999 183  5.2 8  5.2  96    0    0 335 -319  2
 1  4 23   5.3  998 177  5.1 8  5.4  97    0    0 332 -321  2
 1  4 24   6.0  997 213  7.7 8  5.6  97    0    0 331 -321  2
