MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.2 1018 169  2.9 5  3.8  92    0    0 333 -335  2
 1  1  2   2.0 1018 188  2.8 7  4.3  95    0    0 333 -335  2
 1  1  3   3.6 1018 203  2.8 8  4.7  97    0    0 328 -336  2
 1  1  4   3.7 1018 206  3.0 8  4.7  96    0    0 323 -337  2
 1  1  5   3.8 1017 208  3.2 8  4.7  96    0    0 328 -339  2
 1  1  6   3.8 1017 210  3.1 8  4.8  96    0    0 335 -341  2
 1  1  7   3.9 1017 216  3.3 8  4.8  96    0    0 336 -343  2
 1  1  8   3.8 1016 212  3.9 8  4.9  98    0    0 337 -345  2
 1  1  9   3.9 1016 212  3.6 8  5.0  99    0    0 337 -347  2
 1  1 10   4.2 1016 221  3.9 7  5.1 100    0    9 333 -349  2
 1  1 11   4.8 1017 238  4.0 8  5.2 100    0   35 335 -350  2
 1  1 12   5.2 1017 250  3.8 8  5.4 100    0   28 344 -352  2
 1  1 13   5.6 1017 283  4.6 8  5.6 100    0   30 346 -354  2
 1  1 14   6.4 1017 299  4.2 5  5.8 100    0   67 330 -355  2
 1  1 15   7.0 1017 322  4.0 1  5.8  96   51   47 285 -353  2
 1  1 16   6.7 1018 310  3.5 4  5.6  92   27   18 278 -348  2
 1  1 17   6.1 1019 312  2.8 5  5.4  90    0    3 302 -342  2
 1  1 18   5.0 1019 273  1.8 4  5.1  91    0    0 297 -336  2
 1  1 19   3.7 1020 259  1.9 4  4.9  95    0    0 285 -332  2
 1  1 20   3.1 1020 259  1.7 4  4.7  98    0    0 280 -329  2
 1  1 21   3.1 1021 257  2.6 6  4.7 100    0    0 290 -327  2
 1  1 22   3.1 1022 263  2.7 7  4.7 100    0    0 306 -325  2
 1  1 23   3.5 1022 250  2.9 8  4.8 100    0    0 317 -323  2
 1  1 24   3.0 1022 246  2.7 8  4.8 100    0    0 319 -322  2
 1  2  1   2.5 1023 241  2.4 8  4.6 100    0    0 313 -321  2
 1  2  2   1.8 1023 229  3.0 7  4.4 100    0    0 300 -320  2
 1  2  3   2.6 1023 228  3.3 7  4.4 100    0    0 289 -319  2
 1  2  4   3.0 1023 239  3.3 8  4.6 100    0    0 295 -319  2
