MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.8 1007 185  2.5 7  5.0  93    0    0 318 -327  2
 1  1  2   4.2 1007 180  2.3 8  5.0  97    0    0 319 -328  2
 1  1  3   3.8 1007 174  2.1 8  4.9  99    0    0 322 -330  2
 1  1  4   4.0 1007 175  2.0 8  5.0  99    0    0 318 -332  2
 1  1  5   4.5 1006 175  2.1 8  5.1  99    0    0 320 -334  2
 1  1  6   4.8 1006 179  2.3 7  5.2  99    0    0 322 -337  2
 1  1  7   5.8 1006 177  2.6 8  5.6 100    0    0 326 -339  2
 1  1  8   6.3 1006 180  3.3 8  5.8  98    0    0 338 -342  2
 1  1  9   7.2 1006 180  3.1 8  6.0  97    0    0 340 -345  2
 1  1 10   7.3 1006 180  3.0 8  6.1  96    0    7 343 -347  2
 1  1 11   8.3 1006 187  3.0 8  6.4  96    0   31 347 -347  2
 1  1 12   9.1 1006 207  2.9 7  6.7  95    0   60 341 -351  2
 1  1 13  10.0 1006 225  3.8 7  6.9  93    0   69 334 -356  2
 1  1 14  10.7 1006 233  3.6 6  7.2  91    0   45 329 -360  2
 1  1 15  11.1 1005 217  2.6 7  7.4  90    0   35 332 -362  2
 1  1 16  11.3 1005 209  2.3 8  7.5  90    0    6 354 -362  2
 1  1 17  11.1 1005 200  2.1 8  7.5  90    0    0 363 -361  2
 1  1 18  11.2 1006 199  2.4 8  7.4  89    0    0 363 -360  2
 1  1 19  10.8 1006 185  2.4 7  7.4  90    0    0 353 -361  2
 1  1 20  11.0 1005 170  2.9 7  7.4  91    0    0 345 -362  2
 1  1 21  10.7 1005 181  3.6 8  7.4  91    0    0 353 -362  2
 1  1 22  10.9 1004 187  4.4 8  7.4  91    0    0 362 -363  2
 1  1 23  11.3 1004 181  4.5 8  7.6  91    0    0 362 -365  2
 1  1 24  11.2 1002 184  5.2 7  7.6  90    0    0 354 -366  2
 1  2  1  11.4 1001 185  5.3 8  7.6  90    0    0 353 -366  2
 1  2  2  12.2 1000 188  5.7 8  7.6  87    0    0 361 -367  2
 1  2  3  12.7 1000 194  5.1 8  7.6  83    0    0 362 -368  2
 1  2  4  13.1  999 202  5.6 8  7.5  80    0    0 362 -367  2
 1  2  5  13.3  998 205  6.2 8  7.4  78    0    0 362 -367  2
 1  2  6  11.7  998 247  4.9 8  7.4  81    0    0 359 -366  2
 1  2  7  10.9  999 246  4.0 8  7.3  86    0    0 353 -366  2
 1  2  8  10.4  999 252  3.5 8  7.1  88    0    0 349 -365  2
 1  2  9   9.8 1000 237  2.5 8  7.1  91    0    2 346 -365  2
 1  2 10   9.5 1000 203  1.9 8  7.1  94    0   17 344 -364  2
 1  2 11   9.6 1001 232  2.1 7  7.1  95    0   34 331 -363  2
 1  2 12   9.6 1001 227  2.1 7  7.1  94    0   43 321 -361  2
 1  2 13   8.5 1001 273  3.0 7  6.8  94    0   39 320 -359  2
 1  2 14   8.4 1001 255  3.1 7  6.5  94    0   35 318 -359  2
 1  2 15   8.0 1002 271  3.4 7  6.4  93    0   30 317 -358  2
 1  2 16   7.8 1003 254  3.5 8  6.2  92    0    6 322 -356  2
 1  2 17   7.6 1004 256  3.1 8  6.0  91    0    0 324 -353  2
 1  2 18   7.0 1005 248  3.2 8  5.9  91    0    0 318 -349  2
 1  2 19   6.5 1006 247  4.1 7  5.6  91    0    0 310 -345  2
 1  2 20   6.3 1007 241  3.8 7  5.4  90    0    0 302 -342  2
 1  2 21   5.5 1008 237  3.1 7  5.2  90    0    0 299 -340  2
