MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.5  974 200  3.4 8  4.4  93    0    0 320 -332  1
 1  1  2   3.2  974 199  4.1 8  4.6  93    0    0 320 -333  1
 1  1  3   3.7  974 197  4.4 8  4.8  93    0    0 320 -333  1
 1  1  4   3.6  974 196  4.1 8  4.8  94    0    0 321 -333  1
 1  1  5   3.8  974 193  3.9 8  4.8  94    0    0 318 -334  1
 1  1  6   3.1  974 201  3.5 8  4.8  94    0    0 318 -334  1
 1  1  7   4.7  974 176  3.8 7  4.9  94    0    0 319 -335  1
 1  1  8   3.9  974 199  3.5 8  5.0  93    0    0 319 -336  1
 1  1  9   2.8  974 188  3.4 7  4.9  97    0    7 315 -336  1
 1  1 10   3.9  974 191  3.3 8  4.9  97    0   41 316 -337  1
 1  1 11   4.7  974 191  3.0 8  5.1  94    1   76 325 -337  1
 1  1 12   5.8  974 190  1.8 8  5.2  91    0   74 328 -338  1
 1  1 13   5.9  974 205  3.6 8  5.3  89    0   64 330 -338  1
 1  1 14   6.5  973 200  4.7 8  5.3  87    0   68 331 -339  1
 1  1 15   6.3  973 216  4.3 8  5.3  85    0   45 330 -340  1
 1  1 16   5.9  972 203  5.2 8  5.3  86    0   36 328 -341  1
 1  1 17   5.5  971 220  3.9 8  5.2  88    0    8 327 -340  1
 1  1 18   6.1  971 219  4.3 8  5.2  87    0    0 327 -340  1
 1  1 19   5.5  971 200  4.7 7  5.1  85    0    0 321 -341  1
 1  1 20   5.5  971 203  6.5 7  5.1  86    0    0 314 -341  1
 1  1 21   6.3  971 199  6.7 8  5.1  84    0    0 323 -341  1
 1  1 22   6.2  971 185  5.6 8  5.1  83    0    0 332 -341  1
 1  1 23   5.7  971 191  5.9 8  5.1  85    0    0 332 -343  1
 1  1 24   6.7  970 195  5.8 8  5.1  83    0    0 332 -344  1
 1  2  1   7.0  969 197  5.5 8  5.3  83    0    0 334 -346  1
 1  2  2   6.1  969 207  6.5 8  5.5  87    0    0 333 -346  1
 1  2  3   7.3  968 215  7.0 8  5.7  89    0    0 333 -346  1
 1  2  4   7.7  968 213  6.9 8  6.0  89    0    0 336 -345  1
 1  2  5   7.1  968 217  7.3 7  6.2  92    0    0 329 -345  1
 1  2  6   7.3  968 223  7.0 7  6.2  93    0    0 322 -345  1
 1  2  7   6.8  968 212  8.1 8  6.2  94    0    0 327 -346  1
 1  2  8   7.0  968 216  8.1 8  6.0  93    0    0 330 -346  1
 1  2  9   6.0  969 223  4.5 8  5.7  90    0    2 325 -345  1
 1  2 10   5.5  970 224  4.9 7  5.4  90    4   54 317 -344  1
 1  2 11   5.4  970 237  2.6 7  5.2  89    2   79 309 -341  1
 1  2 12   5.4  971 277  5.0 8  5.2  89    0   36 312 -339  1
 1  2 13   5.2  971 273  3.5 8  5.3  91    0   49 316 -334  1
 1  2 14   3.9  971 248  3.4 8  5.1  93    0   36 311 -331  1
 1  2 15   3.8  972 261  2.5 8  4.9  94    0   31 306 -330  1
 1  2 16   3.5  973 281  0.9 7  4.8  94    0   23 299 -327  1
 1  2 17   3.2  973 255  1.8 7  4.8  96    0    5 291 -320  1
 1  2 18   3.1  974 229  3.2 8  4.6  93    0    0 292 -313  1
 1  2 19   2.7  975 215  3.1 7  4.3  88    0    0 288 -311  1
 1  2 20   2.7  976 210  3.5 8  4.1  86    0    0 286 -310  1
 1  2 21   2.4  976 198  3.7 8  4.0  85    0    0 289 -309  1
 1  2 22   2.3  976 211  4.4 7  4.0  87    0    0 282 -307  1
 1  2 23   2.3  977 201  3.6 6  4.0  87    0    0 272 -307  1
 1  2 24   1.3  977 202  4.4 5  4.1  90    0    0 261 -307  1
 1  3  1   1.5  978 190  3.7 6  4.1  94    0    0 260 -308  1
 1  3  2   2.0  978 198  3.1 6  4.0  90    0    0 267 -308  1
 1  3  3   2.0  978 199  3.8 6  4.1  89    0    0 269 -308  1
 1  3  4   1.9  979 199  4.4 5  4.1  90    0    0 266 -309  1
 1  3  5   1.8  979 201  3.9 5  4.1  91    0    0 263 -309  1
 1  3  6   1.5  979 202  4.1 7  4.0  91    0    0 274 -309  1
 1  3  7   1.0  980 202  3.6 6  4.0  92    0    0 280 -310  1
 1  3  8   0.9  980 203  3.2 5  3.9  92    0    0 269 -310  1
 1  3  9   1.3  981 196  3.7 5  3.9  91   11    4 265 -311  1
 1  3 10   1.8  981 205  4.2 8  3.9  90   49   18 285 -311  1
 1  3 11   2.8  982 203  4.4 8  4.1  88    5   62 305 -313  1
 1  3 12   3.4  982 197  4.8 8  4.2  86    0   64 309 -317  1
 1  3 13   3.8  982 187  5.0 8  4.2  83    0   71 311 -319  1
 1  3 14   4.9  982 188  4.2 8  4.1  77    0   57 314 -320  1
 1  3 15   4.3  983 193  5.7 8  4.0  73    0   45 314 -321  1
 1  3 16   3.9  982 197  5.3 7  3.9  75    0   17 307 -321  1
 1  3 17   3.4  982 199  4.7 8  4.0  78    0    4 307 -321  1
 1  3 18   2.7  982 179  4.4 5  3.9  80    0    0 296 -321  1
 1  3 19   3.2  982 203  4.4 8  3.8  79    0    0 296 -320  1
 1  3 20   3.0  982 197  6.0 8  3.8  78    0    0 315 -321  1
 1  3 21   2.6  982 197  5.0 8  3.8  80    0    0 317 -321  1
 1  3 22   2.5  982 206  5.7 7  3.8  81    0    0 310 -322  1
 1  3 23   2.6  983 200  5.6 8  3.8  81    0    0 308 -322  1
 1  3 24   2.5  983 191  4.0 8  3.8  81    0    0 312 -322  1
 1  4  1   2.0  982 191  4.3 8  3.7  81    0    0 309 -323  1
 1  4  2   1.2  982 195  5.0 8  3.7  83    0    0 306 -323  1
 1  4  3   1.5  982 186  3.9 8  3.6  84    0    0 303 -324  1
 1  4  4   0.9  981 192  4.5 8  3.6  84    0    0 300 -324  1
 1  4  5   0.8  981 190  3.9 8  3.5  85    0    0 297 -323  1
 1  4  6  -0.1  980 196  3.0 2  3.5  87    0    0 266 -321  1
 1  4  7  -0.4  980 191  3.6 3  3.4  89    0    0 240 -320  1
 1  4  8  -0.1  980 179  3.2 1  3.4  88    0    0 234 -319  1
 1  4  9  -0.3  980 183  2.5 1  3.4  88    1   11 223 -318  1
 1  4 10   0.5  980 175  2.3 0  3.5  89   36   73 219 -319  1
 1  4 11   2.2  979 184  2.3 1  3.7  85   78  130 222 -323  1
 1  4 12   4.3  979 189  3.0 1  3.8  76  110  166 231 -329  1
 1  4 13   5.2  979 214  2.6 0  3.8  69  133  177 229 -336  1
 1  4 14   7.5  978 201  3.2 0  3.8  62  133  165 228 -341  1
 1  4 15   7.2  977 205  4.4 0  3.8  57  102  132 230 -342  1
 1  4 16   6.4  977 203  3.3 1  3.8  59   52   80 233 -336  1
 1  4 17   4.5  977 199  2.2 1  3.7  64    6   19 234 -329  1
 1  4 18   3.0  977 197  2.7 0  3.7  72    0    0 227 -324  1
 1  4 19   2.1  976 179  3.4 1  3.7  77    0    0 222 -323  1
 1  4 20   0.6  976 189  1.9 1  3.6  82    0    0 222 -323  1
 1  4 21   0.8  976 186  2.7 0  3.5  85    0    0 217 -323  1
 1  4 22   0.5  976 188  2.2 0  3.4  83    0    0 215 -322  1
 1  4 23   0.2  976 196  2.3 0  3.3  83    0    0 214 -322  1
 1  4 24   1.0  976 207  4.5 0  3.2  78    0    0 213 -321  1
 1  5  1   1.3  976 219  4.2 1  3.1  72    0    0 219 -321  1
 1  5  2   0.2  976 218  4.9 2  3.1  74    0    0 228 -323  1
 1  5  3   2.0  976 199  2.9 3  3.1  72    0    0 239 -324  1
 1  5  4   0.0  976 203  4.6 5  3.1  73    0    0 254 -327  1
 1  5  5   0.1  976 216  2.4 4  3.1  78    0    0 258 -329  1
 1  5  6  -0.3  977 199  2.5 2  3.1  80    0    0 237 -332  1
 1  5  7  -0.4  976 206  3.5 4  3.2  84    0    0 234 -334  1
