MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.3 1002 210  3.0 3  3.1  92    0    0 204 -290  0
 1  1  2  -4.8 1002 207  2.2 2  2.7  97    0    0 200 -289  0
 1  1  3  -6.9 1001 195  1.6 1  2.3 100    0    0 194 -287  0
 1  1  4  -7.1 1001 182  1.6 1  2.3 100    0    0 184 -285  0
 1  1  5  -6.8 1001 169  1.9 1  2.3 100    0    0 187 -284  0
 1  1  6  -7.1 1000 150  1.9 0  2.3 100    0    0 183 -282  0
 1  1  7  -5.0  999 153  3.0 0  2.4  98    0    0 172 -281  0
 1  1  8  -5.7  999 156  3.5 2  2.5  97    0    0 186 -281  0
 1  1  9  -4.6  998 165  4.2 3  2.5  95    0    0 206 -281  0
 1  1 10  -4.0  998 159  4.3 5  2.5  90    0   32 227 -281  0
 1  1 11  -2.6  997 136  3.4 5  2.5  84   28   83 241 -284  0
 1  1 12  -1.7  997 154  5.3 5  2.6  78   35  108 244 -287  0
 1  1 13  -1.1  996 157  6.4 6  2.5  73    7   94 252 -291  0
 1  1 14  -0.4  995 159  6.3 6  2.5  69    1   69 259 -295  0
 1  1 15   0.3  994 161  7.2 6  2.6  66    0   49 262 -297  0
 1  1 16   0.5  993 159  6.5 8  2.6  66    0   18 277 -299  0
 1  1 17   0.6  992 158  5.5 8  2.7  66    0    0 297 -300  0
 1  1 18   0.9  991 162  5.9 8  2.7  66    0    0 300 -300  0
 1  1 19   1.1  991 166  6.4 8  2.8  66    0    0 304 -302  0
 1  1 20   1.2  990 175  6.4 8  2.8  68    0    0 307 -304  0
 1  1 21   1.2  990 176  5.8 8  3.0  71    0    0 309 -306  0
 1  1 22   0.7  990 169  5.4 8  3.2  76    0    0 309 -307  0
 1  1 23   0.5  990 170  4.9 8  3.4  84    0    0 311 -308  0
 1  1 24   0.8  989 175  4.6 8  3.7  90    0    0 314 -309  0
 1  2  1   1.0  989 180  4.0 8  3.9  93    0    0 316 -311  0
 1  2  2   1.2  988 180  3.4 8  4.0  94    0    0 318 -314  0
 1  2  3   1.4  988 184  2.6 8  4.1  95    0    0 320 -316  0
 1  2  4   1.2  988 178  3.3 8  4.2  98    0    0 320 -317  0
 1  2  5   1.5  988 182  3.8 8  4.2  98    0    0 320 -317  0
 1  2  6   1.6  988 173  2.6 8  4.2  96    0    0 320 -318  0
 1  2  7   1.5  987 173  1.6 8  4.2  97    0    0 319 -318  0
 1  2  8   1.6  987 164  1.4 8  4.2  98    0    0 319 -317  0
 1  2  9   1.8  987 162  1.2 8  4.3  98    0    0 319 -317  0
 1  2 10   1.8  987 169  2.3 8  4.3  98    2   35 319 -317  0
 1  2 11   1.9  987 169  1.3 7  4.4  99    6   73 311 -318  0
 1  2 12   2.1  987 175  2.3 6  4.4  98   10   98 294 -318  0
 1  2 13   2.6  988 166  0.9 7  4.5  96    4   89 294 -318  0
 1  2 14   2.3  987 156  0.9 7  4.5  96    1   70 303 -318  0
 1  2 15   2.5  986 155  1.2 8  4.5  97    0   26 311 -318  0
 1  2 16   2.8  987 154  1.8 7  4.5  96    0    1 312 -320  0
 1  2 17   2.7  986 149  2.0 5  4.5  95    0    0 289 -323  0
 1  2 18   1.8  987 157  2.0 3  4.5  98    0    0 258 -323  0
 1  2 19   2.1  987 156  2.4 3  4.5 100    0    0 243 -323  0
 1  2 20   1.5  987 154  2.3 2  4.4 100    0    0 232 -323  0
 1  2 21   1.9  987 176  4.4 2  4.4 100    0    0 227 -324  0
 1  2 22   1.1  987 170  3.5 1  4.3 100    0    0 229 -327  0
 1  2 23   1.5  987 173  3.9 1  4.3 100    0    0 225 -329  0
 1  2 24   2.5  987 167  3.2 3  4.5 100    0    0 238 -331  0
 1  3  1   3.0  987 172  3.8 4  4.7  98    0    0 254 -332  0
 1  3  2   2.8  987 169  3.6 1  4.6  96    0    0 242 -331  0
 1  3  3   2.9  987 175  3.7 1  4.6  96    0    0 224 -331  0
 1  3  4   2.9  987 177  4.3 4  4.6  96    0    0 244 -331  0
 1  3  5   3.2  987 174  4.2 7  4.6  95    0    0 281 -330  0
 1  3  6   3.4  988 172  2.8 8  4.7  94    0    0 304 -329  0
 1  3  7   3.6  988 178  3.1 8  4.7  94    0    0 309 -327  0
 1  3  8   3.6  988 186  2.7 8  4.7  94    0    0 310 -326  0
 1  3  9   3.6  988 189  2.1 8  4.7  94    0    2 310 -325  0
 1  3 10   3.7  989 189  2.0 8  4.7  93    0   11 311 -326  0
 1  3 11   3.9  989 185  2.2 7  4.8  93    1   55 304 -328  0
 1  3 12   4.3  990 190  2.9 6  4.8  92   12   80 293 -331  0
 1  3 13   4.9  990 196  3.3 5  4.8  90   65   80 284 -332  0
 1  3 14   5.0  990 212  3.4 5  4.9  88   38   75 281 -333  0
 1  3 15   4.9  990 214  3.3 6  4.9  88   12   54 287 -334  0
 1  3 16   4.5  991 226  3.8 7  4.9  91    0    8 296 -333  0
 1  3 17   4.4  992 225  2.7 7  5.1  95    0    0 301 -330  0
 1  3 18   4.2  992 239  2.9 7  5.1  97    0    0 299 -326  0
 1  3 19   4.0  993 234  3.1 8  5.1  98    0    0 304 -322  0
 1  3 20   3.8  994 233  3.3 5  5.0  98    0    0 292 -320  0
 1  3 21   3.3  995 233  3.4 4  4.9  98    0    0 270 -319  0
 1  3 22   2.4  996 222  2.4 2  4.7  99    0    0 252 -318  0
 1  3 23   1.9  996 214  2.5 2  4.5  99    0    0 242 -317  0
 1  3 24   1.1  997 208  2.5 5  4.3  99    0    0 256 -317  0
 1  4  1   0.2  997 198  1.5 4  4.0 100    0    0 264 -318  0
 1  4  2  -0.1  997 181  1.8 1  3.9 100    0    0 243 -319  0
 1  4  3   0.3  996 165  1.8 0  3.9  99    0    0 220 -321  0
 1  4  4  -0.2  996 179  2.4 2  3.8  99    0    0 227 -323  0
 1  4  5  -0.2  996 150  1.4 2  3.8 100    0    0 234 -326  0
 1  4  6  -0.1  995 142  2.0 1  3.8  99    0    0 224 -328  0
 1  4  7   0.0  995 145  2.2 1  3.8  98    0    0 211 -328  0
 1  4  8  -0.4  995 140  3.3 3  3.8  99    0    0 215 -328  0
 1  4  9  -0.5  994 133  3.1 4  3.7 100    0    3 230 -329  0
 1  4 10   0.5  994 143  3.6 5  3.8  99   11   40 244 -329  0
 1  4 11   1.2  993 141  4.0 5  4.0  97   35   80 255 -330  0
 1  4 12   2.3  993 145  5.3 5  4.1  93   84  100 261 -332  0
 1  4 13   3.5  992 152  5.1 4  4.1  86  104  101 260 -333  0
 1  4 14   3.8  992 141  3.9 5  4.1  82   72   95 266 -334  0
 1  4 15   3.5  991 149  3.4 4  4.1  82   38   68 266 -334  0
 1  4 16   3.5  991 138  3.7 5  4.1  82    2   25 262 -335  0
 1  4 17   2.2  991 141  3.7 7  4.1  86    0    0 289 -335  0
 1  4 18   2.5  990 146  3.9 7  4.1  89    0    0 307 -336  0
 1  4 19   2.7  990 141  3.7 7  4.1  88    0    0 310 -336  0
 1  4 20   3.3  990 142  3.7 7  4.2  86    0    0 311 -337  0
 1  4 21   3.4  990 151  5.4 7  4.2  84    0    0 312 -338  0
 1  4 22   3.5  990 159  5.1 8  4.3  86    0    0 319 -339  0
