MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.8  985 295  1.7 8  5.4 100    0    0 332 -334  2
 1  1  2   5.3  985 287  2.3 8  5.6 100    0    0 333 -337  2
 1  1  3   5.8  985 274  2.9 8  5.8 100    0    0 329 -344  2
 1  1  4   6.4  985 260  3.5 8  6.0 100    0    0 332 -349  2
 1  1  5   6.9  986 242  3.7 8  6.3 100    0    0 343 -351  2
 1  1  6   7.1  986 222  4.4 8  6.4 100    0    0 344 -354  2
 1  1  7   8.1  986 237  3.4 8  6.7 100    0    0 346 -357  2
 1  1  8   8.7  986 219  4.0 8  7.0 100    0    0 350 -360  2
 1  1  9   9.5  986 228  5.5 8  7.3  99    0    1 352 -361  2
 1  1 10   9.8  987 227  5.5 7  7.6  98    0   29 344 -363  2
 1  1 11  10.3  987 224  5.8 6  7.7  98    1   63 325 -364  2
 1  1 12  10.8  987 224  5.5 7  7.8  96    0   69 327 -367  2
 1  1 13  10.8  986 228  4.0 6  8.0  96    8  104 329 -370  2
 1  1 14  11.5  986 207  3.7 6  8.0  94    8   98 322 -372  2
 1  1 15  11.4  985 209  5.4 6  7.9  91    5   70 324 -372  2
 1  1 16  11.6  985 207  4.3 7  7.9  90    0   25 336 -372  2
 1  1 17  10.9  985 199  4.4 7  7.9  92    0    0 345 -371  2
 1  1 18  11.1  985 171  4.6 7  7.9  94    0    0 343 -369  2
 1  1 19  11.0  985 174  3.5 8  7.8  93    0    0 350 -369  2
 1  1 20  11.8  985 192  5.8 8  7.8  90    0    0 359 -369  2
 1  1 21  11.3  984 181  5.6 7  7.9  90    0    0 350 -369  2
 1  1 22  11.3  984 188  5.2 7  7.8  91    0    0 339 -369  2
 1  1 23  12.1  983 194  6.5 7  7.8  89    0    0 339 -369  2
 1  1 24  12.1  982 193  7.6 7  7.8  86    0    0 340 -368  2
 1  2  1  12.4  982 190  7.7 7  7.8  85    0    0 340 -367  2
 1  2  2  12.3  981 198  7.3 7  7.8  84    0    0 341 -367  2
 1  2  3  12.4  981 206  7.8 7  7.7  83    0    0 341 -366  2
 1  2  4  11.5  980 201  6.9 8  7.7  85    0    0 347 -365  2
 1  2  5  11.4  980 203  6.7 7  7.7  88    0    0 345 -364  2
 1  2  6  10.6  979 216  6.3 8  7.7  90    0    0 343 -363  2
 1  2  7   8.8  979 247  3.3 8  7.4  96    0    0 345 -362  2
 1  2  8   8.5  979 212  3.4 8  7.1  99    0    0 341 -362  2
 1  2  9   8.2  979 221  4.0 8  6.9  98    0    0 337 -361  2
 1  2 10   8.2  979 266  3.0 8  6.9  98    0    9 336 -359  2
 1  2 11   8.1  980 299  3.7 7  6.7  96    0   27 322 -357  2
 1  2 12   7.8  980 251  4.1 6  6.5  94    0   64 300 -358  2
 1  2 13   7.6  981 264  5.4 6  6.3  94    0   76 294 -357  2
 1  2 14   7.1  982 291  3.5 7  6.1  92    0   69 303 -357  2
 1  2 15   7.0  983 274  5.8 7  5.6  87    9   58 311 -357  2
 1  2 16   6.5  984 212  1.4 8  5.4  86    0   25 315 -354  2
 1  2 17   6.1  984 241  4.6 8  5.5  89    0    0 317 -348  2
 1  2 18   5.7  985 257  4.0 7  5.4  91    0    0 307 -343  2
 1  2 19   4.7  986 244  3.2 7  5.3  93    0    0 298 -341  2
 1  2 20   4.1  987 246  4.2 7  4.9  92    0    0 294 -339  2
 1  2 21   3.7  988 226  4.0 6  4.8  93    0    0 287 -336  2
 1  2 22   3.8  989 257  3.7 5  4.9  96    0    0 279 -333  2
 1  2 23   2.4  990 246  4.3 4  4.7  96    0    0 269 -332  2
 1  2 24   2.1  991 234  4.5 2  4.4  96    0    0 253 -331  2
 1  3  1   2.6  992 227  4.4 2  4.5  97    0    0 243 -329  2
 1  3  2   2.4  992 199  4.1 3  4.5  96    0    0 246 -328  2
 1  3  3   2.2  993 221  4.5 4  4.2  92    0    0 250 -325  2
 1  3  4   1.8  993 188  5.3 3  4.1  91    0    0 248 -324  2
 1  3  5   2.7  994 180  5.5 4  4.1  89    0    0 249 -323  2
 1  3  6   3.2  993 193  6.1 7  4.1  86    0    0 273 -323  2
 1  3  7   3.1  993 210  5.7 8  4.2  86    0    0 296 -323  2
