MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.7  985 229  3.2 8  4.5  97    0    0 335 -327  1
 1  1  2   3.7  985 230  4.0 8  5.1  97    0    0 335 -328  1
 1  1  3   5.2  985 222  4.6 8  5.5  96    0    0 335 -329  1
 1  1  4   5.2  985 222  4.6 8  5.5  97    0    0 327 -331  1
 1  1  5   5.2  985 225  4.3 8  5.5  97    0    0 322 -333  1
 1  1  6   5.3  986 222  3.7 8  5.6  98    0    0 328 -333  1
 1  1  7   5.4  986 247  3.7 8  5.6  98    0    0 333 -332  1
 1  1  8   4.8  986 235  3.6 8  5.4  96    0    0 330 -331  1
 1  1  9   5.0  987 239  3.4 8  5.3  95    0    2 328 -331  1
 1  1 10   5.1  987 239  3.3 7  5.2  94    7   31 322 -331  1
 1  1 11   5.2  987 228  3.0 8  5.2  93    0   44 322 -331  1
 1  1 12   5.0  987 229  3.8 8  5.1  90    0   42 327 -333  1
 1  1 13   5.2  987 248  3.7 6  4.8  86    0   68 314 -335  1
 1  1 14   5.9  986 241  4.6 6  4.5  77   36   61 300 -336  1
 1  1 15   5.7  986 231  3.4 8  4.3  73    0   45 311 -336  1
 1  1 16   5.2  985 222  3.3 7  4.4  77    0   22 316 -335  1
 1  1 17   5.0  985 210  4.5 8  4.6  82    0    1 313 -334  1
 1  1 18   5.3  984 215  4.2 8  4.8  85    0    0 321 -334  1
 1  1 19   5.0  983 216  5.5 8  5.0  88    0    0 322 -332  1
 1  1 20   5.5  982 213  6.5 7  5.0  88    0    0 316 -330  1
 1  1 21   5.7  981 222  6.3 8  5.1  87    0    0 318 -328  1
 1  1 22   5.8  980 226  8.7 8  5.1  86    0    0 327 -326  1
 1  1 23   5.8  979 226  7.9 8  5.1  86    0    0 328 -326  1
 1  1 24   5.9  978 213  7.0 8  5.2  88    0    0 330 -327  1
 1  2  1   5.7  977 228 10.4 7  5.5  92    0    0 323 -329  1
 1  2  2   6.4  976 219  8.9 7  5.8  96    0    0 318 -334  1
 1  2  3   7.0  974 225  9.5 8  6.1  96    0    0 327 -337  1
 1  2  4   7.6  974 241 11.2 7  6.0  91    0    0 328 -340  1
 1  2  5   6.9  974 238  8.3 5  5.7  86    0    0 306 -343  1
 1  2  6   6.5  974 252  7.8 5  5.0  79    0    0 290 -343  1
 1  2  7   5.3  975 272  8.7 5  4.4  74    0    0 288 -342  1
 1  2  8   4.6  976 263  9.2 6  4.1  74    0    0 289 -338  1
 1  2  9   3.8  977 263  9.1 7  4.1  76    0    3 296 -331  1
 1  2 10   3.8  978 260  8.2 7  4.1  79    1   39 298 -326  1
 1  2 11   3.6  979 267  9.4 6  3.9  76    3   74 289 -326  1
 1  2 12   3.7  980 283  9.0 7  3.7  72    4   98 285 -328  1
 1  2 13   4.0  981 274  9.8 7  3.6  69    1   88 288 -330  1
 1  2 14   4.0  981 260  8.9 8  3.5  67    0   59 292 -330  1
 1  2 15   3.9  981 255  8.8 6  3.4  66    1   62 284 -328  1
 1  2 16   3.2  981 266  7.6 6  3.4  68    5   45 272 -324  1
 1  2 17   1.8  982 250  6.8 4  3.6  76    0    0 259 -320  1
 1  2 18   1.7  982 254  8.2 4  3.7  84    0    0 248 -317  1
 1  2 19   1.9  983 253  6.3 7  3.7  84    0    0 260 -317  1
 1  2 20   2.5  983 256  7.0 7  3.7  80    0    0 276 -316  1
 1  2 21   2.1  984 256  7.3 6  3.6  78    0    0 272 -315  1
 1  2 22   2.2  984 247  7.6 8  3.6  78    0    0 276 -316  1
 1  2 23   2.3  984 237  8.4 8  3.6  78    0    0 286 -316  1
 1  2 24   2.3  985 247  8.2 7  3.6  79    0    0 284 -317  1
 1  3  1   2.3  985 240  8.7 6  3.7  80    0    0 276 -317  1
 1  3  2   2.7  985 241  8.4 7  3.7  80    0    0 278 -317  1
 1  3  3   2.6  985 248  8.4 8  3.7  79    0    0 288 -318  1
 1  3  4   2.8  985 247  8.4 7  3.8  80    0    0 290 -318  1
 1  3  5   3.0  986 248  8.3 6  3.8  79    0    0 282 -318  1
 1  3  6   2.3  986 251  7.6 7  3.9  82    0    0 283 -318  1
 1  3  7   2.6  986 267  8.8 8  4.0  85    0    0 293 -319  1
