MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.1  991 167  2.4 7  5.0 100    0    0 321 -339  2
 1  1  2   4.0  991 220  2.2 7  5.2 100    0    0 320 -340  2
 1  1  3   4.7  991 259  1.9 6  5.4 100    0    0 313 -340  2
 1  1  4   4.7  991 255  1.6 6  5.4 100    0    0 307 -340  2
 1  1  5   4.7  991 251  1.6 6  5.4 100    0    0 315 -339  2
 1  1  6   4.7  992 227  1.2 7  5.5 100    0    0 321 -338  2
 1  1  7   4.4  992 248  1.8 6  5.4 100    0    0 313 -338  2
 1  1  8   4.2  992 227  1.9 6  5.3 100    0    0 303 -337  2
 1  1  9   3.5  993 234  1.1 6  5.1 100    0    1 300 -337  2
 1  1 10   4.0  993 216  1.1 7  5.1 100    2   29 306 -337  2
 1  1 11   4.3  993 211  2.0 6  5.2  99    0   50 307 -338  2
 1  1 12   5.4  993 221  1.6 6  5.3  97    4   73 303 -340  2
 1  1 13   5.8  993 199  2.4 5  5.6  97   24   80 298 -342  2
 1  1 14   5.9  992 217  1.9 6  5.7  97    2   65 298 -345  2
 1  1 15   5.9  991 255  2.1 7  5.7  96    2   46 309 -344  2
 1  1 16   6.1  990 213  2.7 7  5.7  96    4   27 313 -340  2
 1  1 17   5.7  990 198  3.5 8  5.7  97    0    3 318 -334  2
 1  1 18   5.5  989 189  3.8 8  5.7  98    0    0 324 -329  2
 1  1 19   5.9  988 192  4.2 7  5.6  96    0    0 319 -326  2
 1  1 20   5.7  988 187  4.4 7  5.5  94    0    0 312 -325  2
 1  1 21   5.5  988 182  4.8 8  5.5  95    0    0 321 -326  2
 1  1 22   6.0  986 207  5.1 7  5.5  94    0    0 322 -329  2
 1  1 23   5.6  985 177  5.0 7  5.5  94    0    0 317 -330  2
 1  1 24   5.3  984 199  4.7 7  5.6  97    0    0 319 -333  2
 1  2  1   6.0  983 208  6.1 7  5.7  98    0    0 319 -337  2
 1  2  2   6.7  982 198  5.4 6  6.0  98    0    0 315 -342  2
 1  2  3   7.6  981 233  6.3 4  6.4  98    0    0 297 -346  2
 1  2  4   7.0  981 265  6.7 7  6.0  91    0    0 303 -349  2
 1  2  5   6.5  981 279  5.3 6  5.2  82    0    0 313 -349  2
 1  2  6   5.8  982 282  4.8 6  4.6  76    0    0 303 -346  2
 1  2  7   5.1  983 279  5.9 7  4.3  75    0    0 305 -342  2
 1  2  8   4.7  984 262  6.2 8  4.3  77    0    0 312 -337  2
 1  2  9   3.9  984 285  6.0 8  4.2  80    0    0 313 -331  2
 1  2 10   3.7  985 266  5.2 7  4.2  82    3   39 302 -330  2
 1  2 11   3.8  986 260  4.4 7  4.0  79    1   63 295 -330  2
 1  2 12   4.0  987 255  5.3 6  3.8  74    2   84 286 -330  2
 1  2 13   4.1  988 253  4.5 6  3.6  70    8  110 279 -330  2
 1  2 14   4.3  988 258  5.1 5  3.5  68    4   87 272 -329  2
 1  2 15   3.8  988 249  4.3 8  3.6  70    0   51 281 -328  2
 1  2 16   2.7  988 265  4.6 7  3.8  78    6   45 288 -327  2
 1  2 17   2.1  989 253  4.4 6  3.9  84    0    0 275 -325  2
 1  2 18   1.6  990 244  4.2 5  3.9  88    0    0 263 -324  2
 1  2 19   1.9  991 263  4.6 8  4.0  91    0    0 271 -324  2
 1  2 20   2.3  992 259  5.0 7  3.9  87    0    0 281 -324  2
 1  2 21   2.4  992 258  4.2 4  3.9  84    0    0 264 -323  2
 1  2 22   2.7  992 250  4.3 8  3.8  82    0    0 269 -322  2
 1  2 23   2.8  993 252  4.2 8  3.8  81    0    0 289 -322  2
 1  2 24   2.5  993 251  3.9 8  3.9  82    0    0 290 -322  2
 1  3  1   2.7  993 255  3.6 6  3.9  84    0    0 282 -322  2
 1  3  2   2.7  993 258  4.3 6  3.9  83    0    0 274 -322  2
 1  3  3   3.2  993 263  3.9 6  3.9  82    0    0 275 -323  2
 1  3  4   3.4  994 264  4.4 7  3.9  79    0    0 282 -323  2
 1  3  5   3.7  994 262  3.6 7  3.9  78    0    0 290 -323  2
 1  3  6   3.5  994 265  4.6 7  3.9  78    0    0 291 -324  2
 1  3  7   3.8  995 271  3.7 8  4.0  79    0    0 298 -324  2
 1  3  8   3.6  995 277  4.2 8  3.9  78    0    0 304 -325  2
 1  3  9   3.9  996 259  4.5 7  3.9  78    0    2 300 -325  2
 1  3 10   4.1  996 264  5.1 8  4.1  79    8   37 303 -325  2
 1  3 11   4.1  997 268  5.0 7  4.2  81    5   64 305 -327  2
 1  3 12   4.2  997 270  4.1 5  4.3  83    9   85 290 -330  2
 1  3 13   4.4  998 272  4.4 5  4.4  85    0   65 280 -333  2
 1  3 14   4.5  998 270  4.4 7  4.5  86    0   43 291 -335  2
 1  3 15   4.2  998 256  4.5 7  4.6  88    0   23 302 -335  2
 1  3 16   3.8  997 249  3.4 8  4.7  92    0   11 308 -335  2
 1  3 17   3.7  997 246  3.0 7  4.9  96    0    0 308 -335  2
 1  3 18   3.7  997 248  3.6 7  4.9  97    0    0 305 -335  2
 1  3 19   3.8  998 245  3.7 7  4.9  98    0    0 307 -335  2
 1  3 20   4.0  998 248  3.6 8  5.0  98    0    0 315 -337  2
 1  3 21   4.3  998 242  4.0 7  5.1  98    0    0 317 -338  2
 1  3 22   4.3  998 237  4.6 7  5.2  99    0    0 313 -339  2
 1  3 23   4.4  997 239  3.8 7  5.2  98    0    0 314 -340  2
 1  3 24   4.6  997 253  3.8 8  5.2  98    0    0 320 -340  2
 1  4  1   4.5  997 250  4.5 7  5.2  97    0    0 319 -340  2
 1  4  2   4.8  996 257  4.6 7  5.2  97    0    0 314 -339  2
 1  4  3   5.2  996 248  3.9 7  5.3  95    0    0 313 -338  2
 1  4  4   5.5  996 248  3.8 7  5.2  92    0    0 311 -338  2
 1  4  5   5.8  996 240  3.5 8  5.2  89    0    0 316 -337  2
 1  4  6   6.0  995 220  3.7 8  5.2  88    0    0 322 -336  2
 1  4  7   5.9  995 224  4.0 7  5.2  88    0    0 317 -335  2
 1  4  8   6.0  995 234  4.1 7  5.2  88    0    0 311 -334  2
 1  4  9   6.0  994 235  4.6 7  5.2  88    0    4 310 -332  2
 1  4 10   6.1  994 216  3.3 7  5.0  85    3   37 309 -330  2
 1  4 11   6.5  994 221  4.5 5  4.8  80   31   83 298 -329  2
 1  4 12   6.9  995 230  4.8 4  4.6  74  109  106 283 -330  2
 1  4 13   7.4  994 221  5.7 3  4.4  68  144  106 274 -333  2
 1  4 14   7.1  994 225  5.1 3  4.2  65  132  100 268 -334  2
 1  4 15   7.1  994 218  4.7 2  4.1  64   95   78 263 -333  2
 1  4 16   5.9  993 219  4.7 3  4.1  67   33   45 261 -329  2
 1  4 17   4.5  993 215  5.5 4  4.0  72    1    8 266 -324  2
 1  4 18   4.0  994 219  5.4 5  4.0  77    0    0 271 -322  2
 1  4 19   3.4  994 216  4.2 7  4.0  80    0    0 281 -322  2
 1  4 20   3.0  994 212  4.1 7  4.0  83    0    0 287 -322  2
 1  4 21   3.1  993 218  4.0 8  4.0  83    0    0 294 -321  2
 1  4 22   3.4  993 215  4.4 7  4.0  81    0    0 298 -321  2
 1  4 23   3.3  993 211  4.6 7  4.0  81    0    0 298 -321  2
 1  4 24   3.4  993 207  3.6 8  4.0  82    0    0 305 -321  2
 1  5  1   3.4  993 204  4.0 8  4.1  83    0    0 312 -322  2
 1  5  2   2.9  993 192  3.7 8  4.2  86    0    0 313 -322  2
 1  5  3   2.8  993 206  3.8 8  4.3  90    0    0 314 -324  2
 1  5  4   2.8  993 227  4.0 8  4.4  93    0    0 317 -328  2
 1  5  5   3.0  993 231  4.0 8  4.6  96    0    0 318 -331  2
 1  5  6   3.0  993 225  3.9 8  4.7  97    0    0 320 -333  2
 1  5  7   3.0  993 226  3.4 7  4.7  99    0    0 312 -333  2
 1  5  8   3.4  994 250  3.6 7  4.8  98    0    0 304 -333  2
 1  5  9   3.3  994 238  4.0 7  4.8  98    0    1 302 -333  2
 1  5 10   3.4  995 232  4.2 7  4.8  98    0   23 300 -332  2
 1  5 11   3.6  995 219  3.2 7  4.8  97    0   46 299 -334  2
 1  5 12   3.9  995 232  4.0 6  4.9  96    0   55 291 -338  2
 1  5 13   4.1  995 237  3.9 7  4.9  95    0   44 291 -340  2
 1  5 14   3.6  994 217  4.0 8  4.8  95    0   30 302 -341  2
 1  5 15   3.5  994 212  5.0 8  4.8  96    0   19 307 -339  2
 1  5 16   3.7  993 205  3.4 8  4.8  96    0   12 307 -336  2
 1  5 17   3.4  993 209  3.2 8  4.9  99    0    1 308 -332  2
 1  5 18   3.1  992 197  2.8 8  4.9  99    0    0 309 -330  2
 1  5 19   3.4  992 216  2.7 8  4.9  99    0    0 311 -331  2
 1  5 20   3.3  991 208  1.2 8  4.9 100    0    0 312 -332  2
 1  5 21   3.7  991 195  2.9 7  5.0 100    0    0 309 -335  2
 1  5 22   4.0  991 234  1.9 7  5.1 100    0    0 306 -342  2
 1  5 23   3.9  991 233  2.5 7  5.1 100    0    0 307 -346  2
 1  5 24   4.2  990 214  3.5 8  5.2 100    0    0 316 -346  2
 1  6  1   4.6  989 245  3.2 7  5.3 100    0    0 318 -345  2
 1  6  2   4.6  988 232  3.2 7  5.4 100    0    0 312 -343  2
 1  6  3   4.8  987 227  4.2 7  5.4 100    0    0 314 -343  2
 1  6  4   5.2  987 247  4.7 7  5.5  99    0    0 318 -343  2
 1  6  5   5.1  987 259  4.3 7  5.6  99    0    0 320 -343  2
 1  6  6   5.5  988 263  4.2 7  5.6  99    0    0 320 -343  2
 1  6  7   5.9  989 274  3.0 6  5.6  96    0    0 314 -342  2
 1  6  8   5.3  990 274  2.3 5  5.5  95    0    0 301 -341  2
 1  6  9   5.7  992 268  3.1 5  5.4  95    0    1 291 -340  2
 1  6 10   5.7  993 268  2.9 6  5.5  94    4   37 294 -339  2
 1  6 11   6.7  995 275  2.4 6  5.5  91    2   60 299 -340  2
 1  6 12   6.7  996 269  3.7 7  5.4  87    0   59 306 -343  2
 1  6 13   7.3  997 266  5.0 4  5.2  82   57  121 292 -345  2
 1  6 14   7.5  997 259  4.8 3  4.7  72  112  105 268 -345  2
 1  6 15   7.3  998 254  4.0 4  4.4  68   82   82 268 -344  2
 1  6 16   6.9  998 245  3.3 3  4.5  71   19   43 269 -342  2
 1  6 17   5.9  998 227  3.2 3  4.5  74    0    8 262 -338  2
 1  6 18   5.1  999 233  3.6 5  4.5  78    0    0 270 -334  2
 1  6 19   4.3  999 229  3.5 3  4.5  83    0    0 267 -333  2
 1  6 20   4.0  999 237  3.4 4  4.6  89    0    0 262 -335  2
 1  6 21   3.8  999 227  4.4 3  4.7  92    0    0 262 -338  2
 1  6 22   4.6  999 236  4.3 5  4.8  92    0    0 270 -340  2
 1  6 23   4.3  999 227  3.7 6  4.9  93    0    0 289 -342  2
 1  6 24   5.0  999 228  4.3 7  5.0  94    0    0 301 -343  2
 1  7  1   5.2  999 224  4.4 6  5.1  92    0    0 305 -343  2
 1  7  2   5.2  999 203  4.8 8  5.1  92    0    0 312 -345  2
 1  7  3   5.5  998 200  4.3 8  5.3  94    0    0 326 -347  2
 1  7  4   5.9  998 226  5.0 8  5.4  93    0    0 328 -349  2
 1  7  5   5.6  997 188  4.6 8  5.3  92    0    0 329 -351  2
 1  7  6   5.8  997 185  3.8 8  5.4  93    0    0 330 -352  2
 1  7  7   6.2  996 224  4.0 8  5.4  92    0    0 332 -353  2
 1  7  8   6.2  996 220  4.4 7  5.5  91    0    0 326 -353  2
 1  7  9   6.3  996 224  4.5 7  5.6  93    0    0 322 -353  2
 1  7 10   7.8  996 227  6.1 8  5.7  90    2   29 329 -354  2
 1  7 11   8.4  996 220  6.3 6  5.8  85    0   30 328 -356  2
 1  7 12   8.6  996 226  6.2 8  5.8  83    0   31 329 -358  2
 1  7 13   8.8  996 226  5.4 6  5.8  81    0   46 329 -359  2
 1  7 14   9.0  996 219  5.3 5  5.8  80   88   43 315 -360  2
 1  7 15   9.3  995 222  6.1 7  5.9  80    2   48 321 -360  2
 1  7 16   9.5  995 219  5.8 6  6.0  80    0   13 326 -359  2
 1  7 17   9.2  995 213  5.8 7  6.0  81    0    1 326 -359  2
 1  7 18   8.9  995 213  5.0 7  6.0  83    0    0 329 -358  2
 1  7 19   8.9  995 219  5.3 6  6.1  84    0    0 322 -357  2
 1  7 20   9.0  995 219  6.0 6  6.1  84    0    0 318 -357  2
 1  7 21   9.1  995 238  5.3 7  6.1  84    0    0 322 -355  2
 1  7 22   8.9  994 231  4.7 8  6.1  84    0    0 331 -354  2
 1  7 23   8.9  993 225  4.8 8  6.1  84    0    0 334 -351  2
 1  7 24   8.3  993 208  4.8 8  6.1  86    0    0 333 -348  2
 1  8  1   8.0  992 216  5.1 6  6.1  88    0    0 320 -345  2
 1  8  2   7.9  992 213  5.7 6  5.9  88    0    0 307 -342  2
 1  8  3   7.3  990 209  5.6 8  5.7  86    0    0 317 -338  2
 1  8  4   6.6  989 193  6.5 7  5.6  88    0    0 320 -334  2
 1  8  5   6.0  988 181  6.6 7  5.4  89    0    0 309 -331  2
 1  8  6   5.2  987 176  5.7 5  5.3  91    0    0 292 -329  2
 1  8  7   5.0  986 170  5.8 4  5.2  92    0    0 271 -327  2
 1  8  8   4.9  985 134  5.7 5  5.0  91    0    0 269 -325  2
 1  8  9   5.0  985 151  5.8 4  4.9  88    0    6 269 -324  2
 1  8 10   6.1  984 204  5.6 3  4.7  81   64   23 260 -327  2
 1  8 11   8.5  984 225  6.8 2  4.5  68  156   32 254 -334  2
 1  8 12   9.8  984 220  6.9 6  4.4  60    7   83 275 -340  2
 1  8 13   9.8  983 220  8.0 8  4.7  61    0   37 308 -344  2
 1  8 14   8.9  983 246  8.3 8  5.3  71    0   42 320 -347  2
 1  8 15   8.6  983 236  7.0 7  6.0  83    0   42 317 -347  2
 1  8 16   8.8  983 236  6.3 8  6.2  86    0   27 319 -346  2
 1  8 17   8.6  984 238  6.4 7  6.2  86    0    6 321 -347  2
 1  8 18   8.9  984 251  6.8 8  6.0  83    0    0 321 -348  2
 1  8 19   7.6  986 263  5.8 8  5.7  82    0    0 324 -347  2
 1  8 20   7.0  987 263  6.3 7  5.2  79    0    0 314 -346  2
 1  8 21   6.3  989 243  4.5 6  4.5  72    0    0 297 -345  2
 1  8 22   5.9  989 254  5.1 4  4.2  71    0    0 278 -342  2
 1  8 23   5.7  989 266  5.3 4  4.1  71    0    0 265 -337  2
 1  8 24   5.4  990 253  4.0 5  4.2  72    0    0 269 -335  2
 1  9  1   5.1  991 246  4.5 2  4.1  74    0    0 256 -334  2
 1  9  2   4.3  991 250  4.1 3  4.2  77    0    0 242 -333  2
 1  9  3   4.4  991 232  3.6 3  4.3  80    0    0 245 -331  2
 1  9  4   4.6  991 221  4.0 2  4.3  81    0    0 241 -329  2
 1  9  5   4.3  991 215  4.0 2  4.4  83    0    0 237 -325  2
 1  9  6   4.9  991 219  4.4 5  4.5  83    0    0 255 -322  2
 1  9  7   4.6  991 228  4.3 5  4.4  81    0    0 276 -321  2
 1  9  8   4.8  991 232  4.2 6  4.4  81    0    0 284 -321  2
 1  9  9   4.9  992 249  4.2 7  4.5  82    0    5 298 -320  2
 1  9 10   5.3  992 240  4.5 7  4.5  82   17   52 305 -320  2
 1  9 11   6.5  993 242  4.5 5  4.6  78   62  103 295 -320  2
 1  9 12   7.5  994 243  5.6 5  4.6  72   93  132 285 -323  2
 1  9 13   8.1  995 228  5.4 3  4.6  69  110  142 273 -329  2
 1  9 14   8.1  995 239  4.7 4  4.7  68  100  132 265 -334  2
 1  9 15   8.3  995 235  4.8 4  4.6  66   86  103 271 -334  2
 1  9 16   7.5  995 228  4.3 5  4.5  67   27   55 276 -333  2
 1  9 17   6.6  995 235  3.5 6  4.5  71    0    7 287 -331  2
 1  9 18   5.6  995 190  2.6 6  4.6  77    0    0 292 -330  2
 1  9 19   4.9  995 209  2.9 5  4.5  81    0    0 284 -330  2
 1  9 20   4.0  995 200  2.9 5  4.5  85    0    0 277 -330  2
 1  9 21   4.6  995 191  3.7 3  4.6  87    0    0 269 -331  2
 1  9 22   4.8  994 198  4.1 2  4.6  86    0    0 257 -332  2
 1  9 23   4.5  994 200  3.9 3  4.8  88    0    0 258 -334  2
 1  9 24   4.7  994 208  3.2 6  4.9  91    0    0 283 -338  2
 1 10  1   5.3  993 198  3.4 7  5.0  91    0    0 305 -342  2
 1 10  2   5.8  993 192  3.8 4  5.2  91    0    0 295 -344  2
 1 10  3   6.3  992 185  3.7 5  5.5  93    0    0 287 -344  2
