MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.9  994 191  3.8 6  4.2  93    0    0 314 -324  2
 1  1  2   3.4  994 205  4.3 7  4.7  94    0    0 317 -325  2
 1  1  3   4.6  994 217  4.9 8  5.0  94    0    0 321 -327  2
 1  1  4   5.0  994 216  4.9 8  5.1  94    0    0 325 -330  2
 1  1  5   5.4  994 213  5.0 7  5.3  94    0    0 320 -332  2
 1  1  6   5.9  994 208  4.6 7  5.4  94    0    0 314 -334  2
 1  1  7   6.4  994 206  4.8 7  5.8  96    0    0 319 -335  2
 1  1  8   6.5  994 206  4.8 7  6.0  98    0    0 319 -337  2
 1  1  9   6.9  994 206  4.5 8  6.0  96    0    1 327 -338  2
 1  1 10   7.8  994 208  4.7 7  6.0  93    3   35 330 -341  2
 1  1 11   8.5  994 204  5.7 8  6.2  90    0   52 334 -343  2
 1  1 12   8.9  994 203  6.0 8  6.5  91    0   41 348 -345  2
 1  1 13   9.4  993 203  5.5 8  6.7  92    0   39 351 -349  2
 1  1 14   9.9  993 203  4.4 7  6.9  91    0   43 342 -353  2
 1  1 15  10.5  993 213  4.4 8  7.1  90    3   48 345 -355  2
 1  1 16  10.7  993 210  4.8 7  7.2  88    0   16 348 -356  2
 1  1 17  10.7  993 209  6.1 6  7.2  87    0    0 332 -355  2
 1  1 18  10.4  993 204  4.9 6  7.1  88    0    0 322 -354  2
 1  1 19  10.3  993 204  5.9 7  7.1  89    0    0 330 -353  2
 1  1 20  10.4  993 201  6.1 7  7.0  88    0    0 338 -354  2
 1  1 21  10.2  993 191  4.7 7  6.9  87    0    0 337 -356  2
 1  1 22  10.4  993 192  5.6 7  6.9  87    0    0 336 -356  2
 1  1 23  11.1  992 203  7.2 7  7.0  85    0    0 338 -357  2
 1  1 24  11.2  991 206  6.6 7  7.1  84    0    0 339 -358  2
 1  2  1  11.4  990 210  6.5 7  7.2  84    0    0 338 -359  2
 1  2  2  12.1  990 211  7.9 8  7.2  82    0    0 346 -359  2
 1  2  3  11.9  989 212  8.0 8  7.2  80    0    0 353 -360  2
 1  2  4  12.0  988 214  8.7 7  7.0  79    0    0 344 -362  2
 1  2  5  12.1  988 216  8.5 6  7.0  78    0    0 329 -362  2
 1  2  6  12.0  987 206  7.7 7  7.0  78    0    0 326 -361  2
 1  2  7  11.9  987 210  7.2 7  7.0  78    0    0 331 -361  2
 1  2  8  11.9  987 212  7.6 7  6.9  78    0    0 327 -360  2
 1  2  9  12.0  987 205  6.1 7  7.0  78    0    7 324 -359  2
 1  2 10  11.2  987 224  5.6 8  7.1  81    4   45 335 -359  2
 1  2 11   9.8  987 255  5.4 7  7.1  88    0   56 332 -360  2
 1  2 12   9.8  987 211  4.9 8  7.1  92    0   41 331 -362  2
 1  2 13   9.1  987 233  4.9 8  7.2  94    0   47 339 -362  2
 1  2 14   8.8  987 262  4.0 8  7.1  97    0   38 337 -363  2
 1  2 15   8.8  987 264  3.7 8  7.0  96    0   26 335 -362  2
 1  2 16   7.8  988 295  4.8 8  6.6  94    0    4 331 -358  2
 1  2 17   7.2  989 268  3.7 8  6.1  92    0    0 325 -353  2
 1  2 18   7.0  991 247  4.0 8  6.0  93    0    0 321 -350  2
 1  2 19   6.5  992 257  3.9 7  5.8  93    0    0 314 -348  2
 1  2 20   6.1  994 241  4.4 7  5.5  91    0    0 306 -346  2
 1  2 21   5.5  995 242  4.0 7  5.3  91    0    0 303 -345  2
 1  2 22   5.5  995 233  3.7 7  5.2  91    0    0 302 -344  2
 1  2 23   5.5  996 218  3.4 7  5.2  90    0    0 303 -343  2
 1  2 24   5.1  997 235  5.2 8  5.0  89    0    0 306 -342  2
 1  3  1   5.3  998 228  3.7 8  4.9  87    0    0 309 -341  2
 1  3  2   4.9  999 249  4.2 6  4.8  86    0    0 298 -337  2
 1  3  3   4.0 1000 227  3.6 3  4.6  86    0    0 272 -332  2
 1  3  4   3.5 1000 219  4.0 2  4.4  87    0    0 251 -327  2
 1  3  5   3.1 1001 215  3.8 1  4.2  86    0    0 239 -323  2
 1  3  6   3.3 1001 215  6.0 1  4.0  84    0    0 234 -321  2
 1  3  7   2.7 1002 201  4.9 1  4.0  84    0    0 231 -320  2
 1  3  8   2.9 1002 204  5.3 1  4.0  84    0    0 228 -320  2
