MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.9  962 194  2.1 8  5.0  89    0    0 314 -330  1
 1  1  2   5.0  962 195  1.3 7  5.1  90    0    0 315 -330  1
 1  1  3   4.9  962 194  0.6 7  5.2  91    0    0 311 -329  1
 1  1  4   4.9  963 193  0.4 7  5.2  92    0    0 301 -328  1
 1  1  5   4.8  963 202  0.2 7  5.2  93    0    0 300 -326  1
 1  1  6   5.0  963 164  0.1 8  5.2  94    0    0 309 -324  1
 1  1  7   4.7  963 263  0.1 7  5.4  95    0    0 309 -324  1
 1  1  8   4.8  963 239  0.1 8  5.4  96    0    0 309 -327  1
 1  1  9   4.7  964 164  0.4 8  5.4  96    0    0 314 -330  1
 1  1 10   4.8  964 180  1.0 8  5.5  98    0   23 313 -332  1
 1  1 11   6.2  964 200  1.2 7  5.7  96    0   51 310 -335  1
 1  1 12   5.9  964 184  2.3 6  5.8  94   12   70 300 -339  1
 1  1 13   7.3  964 187  2.4 7  5.7  90   34   71 301 -343  1
 1  1 14   7.0  964 185  2.4 7  5.6  85   47   55 306 -345  1
 1  1 15   6.2  963 161  0.9 8  5.6  87    4   47 308 -345  1
 1  1 16   6.2  962 192  0.8 7  5.6  90    0   15 306 -343  1
 1  1 17   5.8  962 187  1.5 7  5.6  92    0    4 301 -339  1
 1  1 18   6.1  961 190  2.1 8  5.6  91    0    0 306 -335  1
 1  1 19   5.9  961 183  2.0 8  5.5  89    0    0 310 -334  1
 1  1 20   5.3  960 185  2.8 8  5.4  91    0    0 309 -334  1
 1  1 21   4.8  959 193  2.5 8  5.5  95    0    0 307 -334  1
 1  1 22   4.9  959 197  3.2 8  5.5  97    0    0 306 -333  1
 1  1 23   4.6  958 193  2.8 8  5.4  96    0    0 307 -333  1
 1  1 24   4.9  957 200  3.3 8  5.3  94    0    0 307 -333  1
 1  2  1   4.5  956 187  3.5 8  5.1  91    0    0 307 -333  1
 1  2  2   4.5  955 185  2.9 8  5.0  90    0    0 309 -333  1
 1  2  3   4.4  953 179  3.4 7  4.9  89    0    0 301 -334  1
 1  2  4   4.6  952 197  5.5 8  4.9  88    0    0 301 -334  1
 1  2  5   4.6  951 192  6.1 6  4.9  88    0    0 287 -334  1
 1  2  6   4.4  950 194  6.3 8  5.0  90    0    0 288 -335  1
 1  2  7   4.4  948 197  6.5 7  5.1  92    0    0 300 -335  1
 1  2  8   4.6  948 192  7.0 8  5.1  91    0    0 301 -335  1
 1  2  9   4.5  947 203  5.8 8  5.2  92    0    3 316 -335  1
 1  2 10   5.0  948 206  4.0 8  5.2  91   10   25 316 -336  1
 1  2 11   5.0  948 204  3.5 5  5.2  89   40   38 282 -337  1
 1  2 12   5.4  948 199  3.2 7  5.3  90    0   54 274 -338  1
 1  2 13   5.7  947 191  4.1 7  5.4  89    0   37 300 -341  1
 1  2 14   5.7  946 189  5.0 8  5.5  90    0   32 314 -342  1
 1  2 15   6.1  945 185  6.6 8  5.7  92    0   35 324 -343  1
 1  2 16   6.3  945 186  3.3 8  5.8  91    0   19 325 -342  1
