MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.0 1003 198  4.8 3  3.2  91    0    0 190 -283  1
 1  1  2  -4.3 1003 174  4.3 2  2.7  92    0    0 188 -283  1
 1  1  3  -6.0 1003 155  4.2 0  2.3  93    0    0 191 -283  1
 1  1  4  -5.9 1003 147  5.4 0  2.3  93    0    0 189 -283  1
 1  1  5  -5.7 1001 141  6.5 1  2.3  92    0    0 180 -283  1
 1  1  6  -5.7 1000 138  7.3 2  2.3  92    0    0 190 -283  1
 1  1  7  -5.3  999 137  8.5 4  2.3  90    0    0 212 -284  1
 1  1  8  -5.3  998 146  8.7 5  2.4  91    0    0 231 -286  1
 1  1  9  -4.2  997 148  9.3 6  2.4  90    0    1 244 -287  1
 1  1 10  -3.4  997 143  9.6 7  2.5  86    2   32 259 -288  1
 1  1 11  -2.6  996 137  8.4 8  2.5  82    0   35 272 -292  1
 1  1 12  -1.6  995 139  9.1 6  2.6  78    0   65 270 -298  1
 1  1 13  -0.9  994 145  9.4 8  2.6  74    0   51 274 -304  1
 1  1 14  -0.2  993 154 10.9 8  2.8  74    0   50 291 -308  1
 1  1 15   0.4  992 151 10.8 8  2.9  74    0   41 296 -310  1
 1  1 16   0.8  991 153 10.6 8  2.9  72    0   10 300 -312  1
 1  1 17   1.0  991 158  9.3 8  3.0  74    0    0 304 -312  1
 1  1 18   1.7  990 154  8.8 8  3.2  75    0    0 308 -311  1
 1  1 19   2.0  989 161  8.3 8  3.4  76    0    0 312 -312  1
 1  1 20   1.7  990 185  8.1 8  3.6  82    0    0 314 -315  1
 1  1 21   1.9  989 180  7.1 7  3.9  88    0    0 297 -317  1
 1  1 22   2.1  989 176  8.5 8  4.1  91    0    0 305 -319  1
 1  1 23   2.9  989 183  7.3 8  4.1  89    0    0 320 -320  1
 1  1 24   2.8  989 171  6.9 8  4.1  86    0    0 322 -321  1
 1  2  1   3.0  989 172  5.9 8  4.1  85    0    0 323 -321  1
 1  2  2   2.4  989 180  5.3 7  4.1  87    0    0 314 -322  1
 1  2  3   2.5  989 179  4.4 8  4.1  90    0    0 314 -322  1
 1  2  4   2.3  989 177  3.9 8  4.2  91    0    0 323 -323  1
 1  2  5   2.6  988 179  4.8 8  4.3  92    0    0 322 -325  1
 1  2  6   2.6  988 171  4.9 8  4.4  94    0    0 323 -325  1
 1  2  7   2.8  988 152  3.7 8  4.5  95    0    0 322 -325  1
 1  2  8   2.8  988 124  3.8 5  4.5  94    0    0 301 -325  1
 1  2  9   3.1  987 172  4.0 4  4.4  92    0    4 275 -325  1
 1  2 10   2.8  987 180  4.5 5  4.4  91   24   28 274 -325  1
 1  2 11   3.9  988 175  3.4 7  4.5  90    1   54 293 -327  1
 1  2 12   4.7  989 180  3.4 8  4.7  88    0   46 316 -332  1
 1  2 13   4.9  988 162  5.7 8  4.8  88    0   68 326 -338  1
 1  2 14   4.9  988 192  7.0 8  4.8  87    0   46 326 -344  1
 1  2 15   5.2  987 184  6.2 3  4.8  86   22   53 280 -344  1
 1  2 16   5.1  987 176  5.5 2  4.8  86   15   20 230 -341  1
 1  2 17   4.2  987 188  6.5 3  4.9  89    0    0 236 -336  1
 1  2 18   4.5  987 160  5.3 3  4.8  90    0    0 248 -333  1
 1  2 19   3.1  987 128  5.2 4  4.7  92    0    0 255 -332  1
 1  2 20   4.1  988 145  5.4 4  4.7  94    0    0 259 -333  1
 1  2 21   5.2  988 177  6.5 2  4.8  89    0    0 250 -334  1
 1  2 22   4.7  988 154  6.1 2  4.9  88    0    0 245 -336  1
 1  2 23   3.9  988 166  4.9 2  4.8  91    0    0 247 -337  1
 1  2 24   4.0  988 166  6.1 5  4.9  94    0    0 262 -338  1
 1  3  1   4.4  988 166  6.1 3  5.0  95    0    0 266 -338  1
 1  3  2   4.7  988 162  5.1 3  5.0  92    0    0 255 -337  1
 1  3  3   4.7  988 153  4.5 5  4.9  90    0    0 268 -336  1
 1  3  4   4.2  988 158  6.1 7  4.8  90    0    0 291 -335  1
 1  3  5   4.3  989 166  5.5 7  4.8  90    0    0 301 -335  1
 1  3  6   4.5  989 178  6.4 8  4.8  89    0    0 308 -334  1
 1  3  7   5.0  989 178  4.3 7  4.7  87    0    0 308 -333  1
 1  3  8   4.3  989 186  5.7 6  4.7  86    0    0 296 -333  1
 1  3  9   4.1  990 186  6.5 5  4.6  88    0    4 283 -334  1
 1  3 10   5.0  990 175  5.0 6  4.7  87   20   27 283 -335  1
 1  3 11   5.2  991 189  6.1 7  4.7  85    2   52 297 -337  1
 1  3 12   5.0  992 203  6.3 7  4.7  85    0   64 302 -341  1
 1  3 13   5.1  992 212  7.2 8  4.8  87    0   35 307 -343  1
 1  3 14   4.5  993 232  5.1 8  4.9  90    0   34 309 -344  1
 1  3 15   4.5  993 250  5.6 6  5.0  94    0   35 299 -341  1
 1  3 16   4.9  994 244  7.0 6  5.0  92    6   21 290 -337  1
 1  3 17   4.3  994 254  6.7 5  4.9  91    0    0 284 -332  1
 1  3 18   3.8  995 248  5.9 4  4.7  92    0    0 272 -329  1
 1  3 19   2.9  996 242  5.2 4  4.5  92    0    0 263 -327  1
 1  3 20   2.7  996 240  4.8 5  4.4  92    0    0 267 -327  1
 1  3 21   2.4  997 215  4.1 4  4.2  90    0    0 266 -326  1
 1  3 22   1.9  997 198  3.8 1  4.0  90    0    0 245 -327  1
 1  3 23   1.6  998 195  5.3 1  4.0  90    0    0 233 -328  1
 1  3 24   1.5  998 181  5.7 2  3.9  91    0    0 240 -331  1
 1  4  1   1.8  998 184  5.9 0  3.9  91    0    0 237 -333  1
 1  4  2   1.2  997 184  5.9 1  3.9  92    0    0 230 -333  1
 1  4  3   1.9  997 177  5.4 3  4.0  93    0    0 243 -333  1
 1  4  4   1.9  996 152  5.2 4  4.1  92    0    0 261 -333  1
 1  4  5   2.4  995 143  5.3 6  4.0  90    0    0 278 -333  1
 1  4  6   1.1  995 129  5.7 7  4.0  90    0    0 293 -334  1
 1  4  7   0.5  994 142  5.3 5  3.8  93    0    0 282 -334  1
 1  4  8   0.5  993 131  4.6 6  3.7  93    0    0 272 -335  1
 1  4  9   0.8  993 129  5.7 7  3.8  93    0    2 285 -335  1
 1  4 10   1.5  992 137  6.6 6  3.9  93    9   37 286 -337  1
 1  4 11   2.5  992 163  7.7 7  4.1  91   21   71 288 -339  1
 1  4 12   3.4  991 160  6.5 7  4.1  86   35   96 302 -341  1
 1  4 13   3.3  991 128  5.5 7  4.1  83   35  101 305 -344  1
 1  4 14   3.5  990 126  5.9 7  4.1  83   29   89 307 -345  1
 1  4 15   3.7  990 129  5.7 6  4.1  82   15   62 300 -345  1
 1  4 16   3.8  990 159  4.2 7  4.2  82    0   20 298 -345  1
 1  4 17   3.4  989 138  5.1 7  4.2  83    0    0 308 -344  1
 1  4 18   4.0  990 158  6.1 7  4.2  83    0    0 310 -345  1
 1  4 19   4.6  990 166  6.1 8  4.4  83    0    0 319 -346  1
 1  4 20   4.1  990 169  5.4 8  4.6  87    0    0 326 -347  1
 1  4 21   4.1  990 164  6.5 8  4.8  92    0    0 326 -348  1
 1  4 22   4.2  990 187  5.0 7  4.9  94    0    0 319 -348  1
 1  4 23   4.5  990 200  4.8 7  5.0  94    0    0 313 -346  1
 1  4 24   4.9  990 202  5.9 7  5.0  92    0    0 313 -345  1
 1  5  1   5.0  991 192  7.1 7  5.0  90    0    0 314 -344  1
 1  5  2   5.1  991 185  4.8 7  5.0  89    0    0 315 -345  1
 1  5  3   5.1  991 150  3.0 5  4.9  88    0    0 305 -344  1
 1  5  4   4.7  991 197  6.7 5  4.9  88    0    0 296 -341  1
 1  5  5   4.1  991 187  5.8 4  4.8  91    0    0 292 -341  1
 1  5  6   4.4  991 180  5.7 4  4.7  90    0    0 287 -341  1
 1  5  7   4.1  991 186  7.3 4  4.7  89    0    0 288 -340  1
 1  5  8   4.0  991 181  6.8 3  4.6  89    0    0 285 -340  1
 1  5  9   3.7  990 154  6.7 3  4.6  90    0    1 283 -342  1
 1  5 10   4.4  990 145  6.3 6  4.7  90    0   27 288 -344  1
 1  5 11   4.8  988 152  7.6 8  4.7  88    0   39 311 -346  1
 1  5 12   4.8  988 156  8.5 8  4.8  88    0   37 323 -348  1
