MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.6  941 210  4.7 8  5.9  96    0    0 314 -331  2
 1  1  2   5.1  941 214  3.7 8  5.7  96    0    0 314 -331  2
 1  1  3   4.5  941 219  2.7 7  5.5  97    0    0 309 -332  2
 1  1  4   4.4  942 229  2.3 7  5.4  97    0    0 303 -333  2
 1  1  5   4.2  941 243  1.8 7  5.4  97    0    0 300 -334  2
 1  1  6   4.3  942 243  1.1 8  5.3  98    0    0 303 -335  2
 1  1  7   3.6  942 289  0.7 7  5.3  98    0    0 303 -335  2
 1  1  8   3.5  942 266  1.0 7  5.2  99    0    0 296 -335  2
 1  1  9   3.5  942 196  1.2 7  5.1  98    0    3 296 -335  2
 1  1 10   3.8  942 190  2.3 8  5.1  96    0   29 300 -335  2
 1  1 11   3.9  943 203  2.1 8  5.1  96    0   43 305 -335  2
 1  1 12   4.0  943 203  2.3 5  5.2  96   90   26 289 -335  2
 1  1 13   4.6  942 199  2.5 6  5.3  95    0   72 280 -335  2
 1  1 14   4.3  942 218  2.8 8  5.3  94    0   39 295 -336  2
 1  1 15   4.2  941 233  3.4 8  5.2  94    0   24 303 -335  2
 1  1 16   3.7  941 236  2.8 7  5.1  94    0   10 297 -335  2
 1  1 17   3.0  941 231  3.9 7  5.0  96    0    0 290 -334  2
 1  1 18   1.7  940 213  3.3 8  4.8  99    0    0 293 -333  2
 1  1 19   2.4  939 209  3.7 8  4.7  99    0    0 297 -332  2
 1  1 20   2.0  939 220  4.7 7  4.8  99    0    0 290 -331  2
 1  1 21   2.2  938 219  4.8 6  4.7  99    0    0 273 -330  2
 1  1 22   2.2  937 204  4.8 5  4.7  97    0    0 258 -329  2
 1  1 23   2.2  936 199  6.6 5  4.5  94    0    0 248 -327  2
 1  1 24   2.4  935 199  6.9 4  4.5  92    0    0 236 -323  2
 1  2  1   2.1  934 176  7.6 7  4.5  93    0    0 254 -321  2
 1  2  2   2.4  932 190  7.7 7  4.5  93    0    0 282 -320  2
 1  2  3   2.0  931 186  7.5 7  4.5  94    0    0 283 -320  2
 1  2  4   2.2  930 200  7.9 5  4.5  94    0    0 257 -321  2
 1  2  5   1.6  929 199  7.7 7  4.5  95    0    0 254 -320  2
 1  2  6   1.8  927 201  6.9 7  4.5  97    0    0 278 -320  2
 1  2  7   1.9  926 206  7.5 8  4.6  97    0    0 292 -321  2
 1  2  8   2.5  926 216  8.2 7  4.7  96    0    0 294 -321  2
 1  2  9   2.4  925 210  8.0 8  4.7  96    0    1 296 -321  2
 1  2 10   3.0  926 207  6.4 8  4.9  96    0   21 311 -321  2
 1  2 11   3.6  925 201  7.4 7  5.0  95    0   41 302 -322  2
 1  2 12   3.6  926 194  6.0 8  5.1  95    0   30 304 -323  2
 1  2 13   3.7  925 183  6.6 7  5.2  96    0   64 306 -324  2
 1  2 14   4.1  924 191  7.8 8  5.3  96    0   41 309 -325  2
 1  2 15   4.2  923 186  7.8 8  5.4  96    0   29 320 -326  2
 1  2 16   4.5  922 192  7.8 8  5.5  96    0   14 320 -328  2
 1  2 17   4.8  921 188  7.9 7  5.5  94    0    1 313 -328  2
 1  2 18   4.7  920 204  7.2 8  5.4  92    0    0 314 -328  2
 1  2 19   4.5  921 214  7.0 8  5.3  92    0    0 321 -329  2
 1  2 20   3.8  921 198  6.6 8  5.1  91    0    0 320 -329  2
 1  2 21   3.6  922 200  7.9 8  5.0  92    0    0 319 -330  2
 1  2 22   3.6  922 200  9.6 8  5.0  92    0    0 318 -330  2
 1  2 23   3.5  923 253 10.6 8  5.0  92    0    0 318 -331  2
 1  2 24   2.7  924 256 11.4 7  4.9  94    0    0 309 -331  2
 1  3  1   2.4  925 262 10.7 7  4.8  95    0    0 297 -331  2
 1  3  2   3.4  927 263 10.8 7  4.8  93    0    0 296 -331  2
 1  3  3   3.2  929 255 10.2 4  4.7  90    0    0 271 -330  2
 1  3  4   3.0  930 253  9.1 4  4.7  92    0    0 252 -329  2
 1  3  5   3.2  931 246  8.7 3  4.8  92    0    0 254 -327  2
 1  3  6   3.1  932 233  6.6 6  4.8  92    0    0 273 -326  2
 1  3  7   3.0  932 228  6.0 7  4.8  93    0    0 295 -325  2
 1  3  8   2.7  932 209  6.3 8  4.8  94    0    0 305 -324  2
 1  3  9   3.0  932 216  7.1 8  4.8  94    0    0 309 -323  2
 1  3 10   3.5  932 214  8.0 8  4.8  92    0   24 308 -323  2
 1  3 11   3.9  931 204  7.7 8  4.9  91    0   38 308 -325  2
 1  3 12   3.7  930 201  8.6 7  5.0  92    0   41 302 -326  2
 1  3 13   3.5  928 193  8.6 7  5.0  94    0   41 295 -327  2
 1  3 14   3.8  926 188  9.2 7  5.1  95    0   51 297 -327  2
 1  3 15   4.2  926 195  9.1 7  5.3  96    0   40 301 -327  2
 1  3 16   5.0  924 197  8.5 8  5.6  97    0   25 314 -328  2
 1  3 17   5.3  923 202  8.8 8  5.8  97    0    1 326 -329  2
 1  3 18   6.4  922 246 10.0 7  6.0  95    0    0 324 -331  2
 1  3 19   5.7  922 277  8.4 8  5.9  93    0    0 326 -335  2
 1  3 20   4.6  924 273  8.4 7  5.4  89    0    0 321 -339  2
 1  3 21   3.8  925 261  8.4 5  4.8  86    0    0 298 -337  2
