MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.4  985 240  1.4 5  3.4  97    0    0 240 -260  0
 1  1  2  -2.1  985 298  0.9 5  3.2  95    0    0 239 -260  0
 1  1  3  -2.5  984 334  0.5 5  3.1  94    0    0 243 -262  0
 1  1  4  -2.3  984 328  0.4 5  3.1  94    0    0 246 -262  0
 1  1  5  -2.1  984 315  0.5 6  3.1  94    0    0 249 -263  0
 1  1  6  -1.9  984 295  0.7 7  3.2  94    0    0 257 -264  0
 1  1  7  -1.8  984 292  1.5 8  3.2  95    0    0 267 -265  0
 1  1  8  -1.8  984 277  1.3 8  3.2  95    0    0 273 -265  0
 1  1  9  -1.6  984 256  1.7 8  3.3  95    1   17 276 -265  0
 1  1 10  -1.1  984 264  1.2 7  3.3  93    2   61 273 -266  0
 1  1 11  -0.5  984 264  1.0 7  3.3  91    0   62 270 -272  0
 1  1 12  -0.2  983 299  2.3 8  3.4  89    0   59 276 -283  0
 1  1 13   0.0  983 317  2.5 8  3.4  87    0   53 282 -290  0
 1  1 14   0.1  982 310  2.9 8  3.4  86    0   47 282 -292  0
 1  1 15   0.2  982 302  2.6 8  3.3  84    0   35 282 -291  0
 1  1 16   0.2  981 301  1.5 8  3.3  84    0   12 282 -286  0
 1  1 17   0.2  981 192  0.4 8  3.3  84    0    0 283 -285  0
 1  1 18   0.1  981 137  1.4 8  3.4  85    0    0 284 -288  0
 1  1 19   0.3  981  72  1.4 8  3.4  84    0    0 286 -290  0
 1  1 20   0.3  981  60  1.3 7  3.4  84    0    0 281 -291  0
 1  1 21   0.0  981  26  1.7 7  3.4  87    0    0 275 -291  0
 1  1 22  -0.1  981 255  1.9 6  3.5  90    0    0 268 -291  0
 1  1 23   0.1  981 268  2.0 7  3.6  91    0    0 269 -292  0
 1  1 24   0.1  981 287  2.8 8  3.6  92    0    0 280 -294  0
 1  2  1   0.0  980 282  2.8 8  3.7  93    0    0 284 -295  0
 1  2  2   0.1  980 284  3.2 8  3.7  94    0    0 283 -295  0
 1  2  3   0.1  980 286  2.9 8  3.7  94    0    0 281 -294  0
 1  2  4   0.0  980 304  2.6 7  3.7  94    0    0 275 -293  0
 1  2  5  -0.4  980 310  2.0 7  3.6  94    0    0 268 -290  0
 1  2  6  -0.9  980 290  2.4 7  3.5  94    0    0 268 -287  0
 1  2  7  -0.9  981 299  1.7 7  3.4  93    0    0 267 -289  0
 1  2  8  -1.1  981 296  1.4 7  3.4  92    0    0 268 -293  0
 1  2  9  -0.9  981 289  1.5 6  3.3  92    3   19 263 -292  0
 1  2 10  -0.5  982 302  1.9 7  3.4  91    6   69 263 -290  0
 1  2 11   0.0  982 294  2.5 8  3.4  89    2   89 274 -295  0
 1  2 12   0.4  982 301  2.7 8  3.4  85    0   98 280 -300  0
 1  2 13   0.7  982 302  2.6 8  3.4  84    0   87 282 -303  0
 1  2 14   0.9  982 290  3.5 7  3.4  81    0   83 279 -306  0
 1  2 15   0.7  982 281  2.9 7  3.3  79    0   64 274 -308  0
 1  2 16   0.3  982 276  2.9 7  3.3  81    0   21 274 -307  0
 1  2 17   0.0  983 269  2.5 8  3.3  83    0    0 277 -306  0
 1  2 18  -0.2  983 263  3.0 7  3.3  84    0    0 276 -305  0
 1  2 19  -0.4  983 263  3.1 6  3.3  85    0    0 267 -305  0
 1  2 20  -1.2  984 280  3.0 5  3.2  88    0    0 256 -304  0
 1  2 21  -1.9  984 287  2.1 6  3.1  88    0    0 253 -303  0
 1  2 22  -1.2  984 296  2.2 6  3.0  88    0    0 256 -302  0
 1  2 23  -1.4  984 274  2.5 7  3.2  90    0    0 261 -302  0
 1  2 24  -1.7  984 272  2.3 5  3.3  94    0    0 256 -302  0
 1  3  1  -2.0  984 277  2.6 6  3.2  95    0    0 251 -301  0
 1  3  2  -2.2  984 282  2.5 6  3.1  92    0    0 253 -300  0
 1  3  3  -2.4  984 273  2.5 7  3.1  94    0    0 256 -299  0
 1  3  4  -2.5  984 263  3.2 8  3.1  95    0    0 265 -299  0
 1  3  5  -2.6  984 278  2.4 8  3.0  94    0    0 270 -297  0
 1  3  6  -2.2  984 293  2.9 7  3.0  91    0    0 265 -295  0
 1  3  7  -2.0  984 296  2.4 8  3.0  89    0    0 266 -296  0
 1  3  8  -1.9  985 290  2.7 8  3.0  88    0    0 270 -297  0
 1  3  9  -1.8  985 295  2.3 8  3.0  88   14   13 270 -297  0
 1  3 10  -1.6  986 276  2.1 8  3.0  88   32   54 270 -299  0
 1  3 11  -1.0  986 275  2.5 8  3.1  86    2   81 271 -303  0
 1  3 12  -0.6  986 265  2.5 7  3.1  84    0   82 268 -306  0
 1  3 13  -0.8  986 249  3.2 8  3.1  83    0   68 268 -308  0
 1  3 14  -0.5  985 265  3.5 8  3.0  82    0   66 272 -309  0
 1  3 15  -0.4  985 265  3.1 7  3.0  81    0   49 263 -309  0
 1  3 16  -1.4  985 283  1.8 7  3.0  82    0   17 254 -306  0
 1  3 17  -1.9  985 293  0.9 8  3.0  86    0    0 253 -303  0
 1  3 18  -1.8  985 299  0.6 8  3.0  88    0    0 255 -299  0
 1  3 19  -1.8  985 267  0.7 8  3.0  88    0    0 254 -296  0
 1  3 20  -2.2  985 286  0.9 8  2.9  86    0    0 252 -293  0
 1  3 21  -3.1  985 221  1.2 8  2.8  87    0    0 249 -289  0
 1  3 22  -7.0  985 223  1.8 8  2.5  94    0    0 242 -289  0
 1  3 23  -6.2  985 182  0.7 7  2.3  97    0    0 234 -292  0
 1  3 24  -5.5  985 204  1.0 7  2.4  96    0    0 233 -294  0
 1  4  1  -5.4  985 234  1.0 8  2.5  94    0    0 239 -295  0
