MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.1  965 126  4.4 7  4.2  90    0    0 259 -297  2
 1  1  2  -0.7  965 125  5.3 7  3.4  87    0    0 261 -296  2
 1  1  3  -1.9  965 131  6.2 7  2.8  83    0    0 273 -295  2
 1  1  4  -1.7  964 152  6.2 7  2.8  81    0    0 279 -296  2
 1  1  5  -1.5  963 151  6.3 8  2.8  78    0    0 272 -297  2
 1  1  6  -1.5  962 151  5.9 8  2.7  77    0    0 278 -300  2
 1  1  7  -1.2  961 139  6.1 8  2.7  76    0    0 284 -303  2
 1  1  8  -0.8  961 151  5.5 8  2.8  74    0    0 286 -305  2
 1  1  9  -0.7  961 155  4.2 8  2.9  76    0    0 288 -306  2
 1  1 10  -0.5  960 171  4.9 8  3.0  78    0   27 291 -307  2
 1  1 11   0.1  959 172  5.4 7  3.1  78   15   53 290 -309  2
 1  1 12   0.5  959 170  4.8 7  3.3  80    0   65 291 -312  2
 1  1 13   1.0  959 169  4.2 8  3.7  87    0   62 301 -314  2
 1  1 14   1.2  958 149  3.8 8  4.0  91    0   36 310 -316  2
 1  1 15   1.5  958 148  3.0 8  4.1  93    0   29 315 -316  2
 1  1 16   1.8  957 130  2.5 8  4.3  94    0   20 318 -316  2
 1  1 17   1.8  957 204  2.7 8  4.3  94    0    1 320 -317  2
 1  1 18   2.2  957 196  2.9 7  4.3  92    0    0 310 -317  2
 1  1 19   2.1  957 222  3.2 8  4.2  90    0    0 307 -317  2
 1  1 20   2.1  958 218  3.7 8  4.2  90    0    0 322 -319  2
 1  1 21   2.0  957 197  4.5 8  4.3  92    0    0 323 -323  2
 1  1 22   1.7  957 135  3.5 7  4.4  97    0    0 310 -325  2
 1  1 23   3.1  956 152  4.5 7  4.7  98    0    0 306 -325  2
 1  1 24   3.6  956 214  3.4 7  4.9  96    0    0 311 -325  2
 1  2  1   3.7  956 146  4.6 7  5.0  96    0    0 311 -326  2
 1  2  2   4.0  955 186  4.4 8  5.1  96    0    0 319 -328  2
