MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.0  971 272  3.3 7  4.4  96    0    0 322 -334  0
 1  1  2   2.8  971 253  3.6 7  4.6  95    0    0 315 -333  0
 1  1  3   3.5  971 243  3.8 8  4.8  94    0    0 310 -332  0
 1  1  4   3.7  971 242  3.6 8  4.8  94    0    0 319 -332  0
 1  1  5   3.8  971 245  3.5 8  4.9  94    0    0 326 -332  0
 1  1  6   3.9  971 241  3.4 7  4.9  94    0    0 319 -333  0
 1  1  7   4.0  971 256  3.6 8  4.9  94    0    0 320 -333  0
 1  1  8   4.0  971 254  3.5 8  5.0  94    0    0 325 -332  0
 1  1  9   4.1  972 244  3.0 8  5.0  94    0    4 325 -332  0
 1  1 10   4.3  972 259  3.5 6  5.0  94    1   32 314 -333  0
 1  1 11   4.6  973 253  3.9 6  5.1  93    1   57 302 -334  0
 1  1 12   5.2  974 252  4.2 4  5.0  90   42   90 291 -334  0
 1  1 13   5.3  974 257  4.2 4  5.0  87    0   66 278 -335  0
 1  1 14   5.2  973 248  4.3 5  4.9  85    1   65 283 -336  0
 1  1 15   4.7  973 248  3.9 6  4.8  85    5   55 293 -337  0
 1  1 16   4.4  972 248  3.5 8  4.7  85    0   17 309 -335  0
 1  1 17   4.0  972 232  3.3 7  4.6  86    0    0 312 -333  0
 1  1 18   3.8  971 231  4.2 8  4.5  86    0    0 310 -332  0
 1  1 19   3.8  971 223  3.9 8  4.5  86    0    0 316 -331  0
 1  1 20   4.0  970 225  4.9 8  4.5  85    0    0 316 -331  0
 1  1 21   4.2  970 225  5.3 8  4.5  85    0    0 317 -330  0
 1  1 22   4.2  969 213  5.1 6  4.6  85    0    0 303 -329  0
 1  1 23   4.1  968 221  6.2 6  4.5  84    0    0 289 -327  0
 1  1 24   4.4  967 210  7.3 8  4.4  82    0    0 305 -323  0
 1  2  1   4.9  965 227  8.0 8  4.5  81    0    0 319 -322  0
