MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.9 1021 209  5.1 7  4.9  91    0    0 324 -338  0
 1  1  2   4.2 1021 207  4.6 7  4.7  94    0    0 323 -338  0
 1  1  3   3.7 1021 209  4.5 8  4.6  95    0    0 329 -338  0
 1  1  4   3.8 1021 216  5.0 8  4.7  95    0    0 336 -339  0
 1  1  5   4.0 1020 220  5.4 8  4.7  94    0    0 337 -340  0
 1  1  6   4.1 1020 227  5.4 8  4.8  94    0    0 337 -342  0
 1  1  7   4.2 1020 220  5.9 8  4.8  94    0    0 338 -344  0
 1  1  8   4.2 1019 222  5.9 8  4.8  94    0    0 339 -347  0
 1  1  9   4.2 1019 228  5.3 8  4.9  95    0    0 340 -349  0
 1  1 10   4.6 1019 237  5.8 8  4.9  95    0    8 342 -351  0
 1  1 11   5.1 1019 249  5.8 8  5.1  95    0   22 344 -352  0
 1  1 12   5.7 1020 274  5.7 6  5.3  96    5   79 335 -352  0
 1  1 13   7.2 1020 317  6.4 3  5.7  96  110   75 309 -353  0
 1  1 14   7.9 1020 317  6.5 1  5.8  90   70   75 279 -352  0
 1  1 15   7.3 1021 324  5.4 0  5.4  84   84   40 256 -348  0
 1  1 16   6.5 1021 314  5.0 1  5.3  86   20   25 253 -344  0
 1  1 17   5.2 1022 293  4.7 1  5.1  89    0    2 256 -339  0
 1  1 18   3.1 1023 281  3.4 1  4.8  95    0    0 250 -335  0
 1  1 19   2.9 1023 273  4.0 0  4.6  98    0    0 238 -333  0
 1  1 20   3.5 1023 288  3.5 0  4.6  97    0    0 230 -332  0
 1  1 21   3.3 1024 278  3.9 0  4.6  96    0    0 229 -330  0
 1  1 22   2.3 1025 260  3.3 2  4.4  96    0    0 237 -329  0
 1  1 23   3.0 1025 253  3.4 2  4.4  98    0    0 245 -327  0
 1  1 24   2.0 1025 230  3.4 6  4.4  98    0    0 265 -326  0
 1  2  1   1.3 1025 222  3.4 5  4.2  99    0    0 277 -325  0
 1  2  2   0.5 1026 226  3.8 7  3.9  99    0    0 276 -324  0
 1  2  3   1.1 1026 237  4.6 7  3.9  98    0    0 282 -323  0
 1  2  4   2.1 1026 229  3.7 7  4.1  98    0    0 282 -321  0
 1  2  5   3.3 1026 235  5.3 7  4.5  98    0    0 285 -321  0
 1  2  6   3.8 1025 227  4.9 7  4.7  97    0    0 287 -320  0
 1  2  7   3.8 1025 224  4.4 6  4.8  97    0    0 282 -321  0
 1  2  8   3.9 1025 224  6.3 7  4.8  97    0    0 283 -320  0
 1  2  9   3.8 1025 228  6.3 7  4.8  96    0    0 292 -319  0
 1  2 10   4.1 1025 228  6.4 8  4.8  97    0   12 302 -318  0
 1  2 11   4.7 1025 216  6.3 5  5.0  96   16   58 295 -320  0
 1  2 12   5.4 1025 227  6.6 6  5.1  95    6   75 286 -323  0
 1  2 13   6.8 1025 237  6.6 7  5.3  91    0   64 300 -328  0
 1  2 14   6.6 1025 245  6.4 7  5.4  90    0   36 307 -331  0
 1  2 15   6.9 1025 249  6.1 8  5.6  92    0   20 318 -334  0
 1  2 16   7.0 1024 242  5.3 8  5.7  93    0    4 328 -337  0
 1  2 17   7.3 1025 274  6.4 8  5.8  93    0    0 332 -338  0
 1  2 18   7.0 1025 255  5.7 8  5.7  91    0    0 332 -338  0
 1  2 19   6.4 1025 253  4.5 7  5.5  90    0    0 324 -338  0
 1  2 20   5.9 1024 252  4.8 6  5.3  92    0    0 310 -338  0
 1  2 21   5.5 1024 239  4.3 6  5.2  93    0    0 303 -338  0
 1  2 22   5.9 1024 244  3.5 6  5.2  93    0    0 303 -338  0
 1  2 23   6.0 1024 228  3.7 6  5.3  92    0    0 304 -339  0
 1  2 24   6.4 1024 230  2.9 8  5.4  92    0    0 315 -339  0
 1  3  1   6.9 1023 234  4.0 8  5.6  92    0    0 327 -339  0
 1  3  2   6.9 1023 209  4.3 8  5.7  92    0    0 328 -338  0
 1  3  3   7.1 1023 222  4.4 8  5.7  92    0    0 330 -338  0
 1  3  4   7.1 1022 224  4.9 8  5.7  92    0    0 330 -338  0
 1  3  5   7.4 1021 214  6.2 8  5.8  92    0    0 329 -338  0
 1  3  6   7.8 1021 215  7.0 8  5.8  90    0    0 329 -338  0
 1  3  7   7.7 1020 220  7.5 7  5.8  89    0    0 324 -337  0
 1  3  8   7.8 1020 222  8.7 8  5.8  88    0    0 323 -337  0
 1  3  9   7.8 1019 224  9.0 8  5.7  88    0    0 327 -337  0
 1  3 10   7.9 1019 225  8.3 8  5.8  88    0    4 327 -336  0
 1  3 11   7.8 1019 233  7.8 6  5.9  90    0   43 317 -336  0
 1  3 12   8.1 1018 235  8.1 7  6.0  91    0   45 312 -338  0
 1  3 13   8.3 1018 236  8.4 8  6.2  92    0   17 323 -340  0
 1  3 14   8.3 1017 245  8.4 8  6.3  93    0   26 328 -341  0
 1  3 15   8.5 1017 251  7.5 6  6.5  95    0   49 320 -342  0
 1  3 16   8.5 1017 245  7.1 8  6.3  92    3   28 322 -341  0
 1  3 17   8.6 1017 248  7.2 8  6.2  90    0    1 331 -340  0
 1  3 18   8.5 1017 241  6.5 8  6.4  93    0    0 334 -340  0
 1  3 19   8.3 1016 237  6.0 8  6.6  96    0    0 336 -341  0
 1  3 20   8.4 1016 240  6.1 8  6.6  96    0    0 338 -342  0
 1  3 21   8.6 1016 238  6.3 8  6.5  95    0    0 340 -343  0
 1  3 22   7.8 1015 242  5.9 8  6.5  96    0    0 340 -344  0
 1  3 23   7.1 1015 245  5.6 8  6.3  97    0    0 338 -345  0
 1  3 24   6.4 1015 299  5.7 8  5.9  96    0    0 336 -345  0
 1  4  1   5.2 1015 302  5.9 8  5.5  97    0    0 333 -345  0
 1  4  2   4.7 1016 253  3.8 8  5.2  97    0    0 332 -345  0
 1  4  3   4.6 1016 235  3.7 7  5.1  96    0    0 327 -345  0
 1  4  4   4.2 1016 244  3.8 6  5.0  96    0    0 314 -344  0
 1  4  5   3.6 1016 243  3.7 6  4.8  96    0    0 305 -344  0
 1  4  6   3.8 1016 265  3.9 6  4.7  96    0    0 305 -343  0
 1  4  7   4.2 1017 278  4.1 6  4.8  95    0    0 307 -341  0
 1  4  8   3.1 1017 286  2.1 5  4.7  95    0    0 302 -339  0
 1  4  9   3.4 1016 239  3.1 3  4.6  97    0    0 283 -333  0
 1  4 10   3.3 1017 231  3.9 6  4.7  99    2   35 291 -327  0
 1  4 11   2.7 1017 231  3.9 4  4.7  99    6   74 297 -326  0
 1  4 12   3.5 1017 169  3.3 7  4.7 100    2   89 304 -329  0
 1  4 13   3.3 1016 182  2.8 6  4.8  99    7  108 319 -333  0
 1  4 14   2.9 1015 165  3.3 8  4.7  99   32  130 325 -337  0
 1  4 15   3.0 1014 146  3.4 6  4.6  99    4   70 326 -337  0
 1  4 16   3.6 1012 139  4.3 8  4.7  99    0    7 326 -333  0
