MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.6 1006 234  6.5 8  4.6  92    0    0 297 -315  0
 1  1  2   2.4 1006 244  7.4 8  4.3  93    0    0 301 -315  0
 1  1  3   1.6 1005 251  8.3 8  4.0  94    0    0 304 -316  0
 1  1  4   1.7 1004 253  8.4 8  4.1  95    0    0 303 -317  0
 1  1  5   1.9 1003 255  8.6 8  4.2  96    0    0 301 -318  0
 1  1  6   2.0 1002 260  8.4 8  4.2  96    0    0 302 -318  0
 1  1  7   2.4 1001 262  8.5 7  4.3  96    0    0 299 -318  0
 1  1  8   2.6 1001 261  9.1 7  4.4  96    0    0 297 -318  0
 1  1  9   2.8 1001 280  9.8 7  4.3  93    0    6 298 -318  0
 1  1 10   2.6 1001 271  8.5 6  4.1  89   12   52 294 -318  0
 1  1 11   2.7 1001 281  9.6 5  4.0  86    7   82 283 -316  0
 1  1 12   2.7 1001 283  9.2 7  3.9  84    0   60 287 -314  0
 1  1 13   2.7 1002 290  8.8 7  3.9  83    0   59 297 -314  0
 1  1 14   2.9 1002 290  8.6 7  3.8  81    0   58 297 -313  0
 1  1 15   3.0 1002 290  8.4 7  3.7  78    0   35 298 -311  0
 1  1 16   2.6 1003 292  7.2 8  3.6  77    0    6 304 -309  0
 1  1 17   2.3 1003 291  6.4 8  3.6  78    0    0 310 -307  0
 1  1 18   2.3 1004 291  6.9 7  3.6  79    0    0 305 -305  0
 1  1 19   1.8 1004 292  5.8 7  3.6  82    0    0 298 -303  0
 1  1 20   1.7 1004 282  6.1 7  3.7  84    0    0 296 -301  0
 1  1 21   1.4 1005 282  5.7 7  3.6  85    0    0 293 -299  0
 1  1 22   1.1 1005 283  5.7 6  3.6  87    0    0 286 -297  0
 1  1 23   0.3 1005 282  5.0 5  3.5  88    0    0 273 -295  0
 1  1 24  -0.7 1006 263  5.0 3  3.4  90    0    0 251 -294  0
 1  2  1  -1.3 1006 273  5.3 3  3.2  91    0    0 235 -292  0
 1  2  2  -1.6 1006 263  4.9 3  3.2  92    0    0 233 -292  0
 1  2  3  -0.6 1006 281  6.1 4  3.3  93    0    0 239 -292  0
 1  2  4  -0.2 1006 282  6.7 7  3.4  93    0    0 262 -291  0
 1  2  5  -0.3 1006 282  6.2 8  3.5  92    0    0 281 -291  0
 1  2  6  -0.1 1006 283  6.1 8  3.4  91    0    0 284 -291  0
 1  2  7   0.3 1006 282  5.7 7  3.5  92    0    0 278 -291  0
 1  2  8   0.2 1006 291  4.9 7  3.6  92    0    0 273 -290  0
 1  2  9   0.1 1007 292  5.2 7  3.4  89    0    4 270 -289  0
 1  2 10  -0.3 1007 291  5.3 7  3.4  89    7   30 268 -289  0
 1  2 11  -0.5 1008 301  4.4 7  3.3  89    2   54 266 -291  0
 1  2 12  -0.8 1008 281  5.1 7  3.3  90    4   76 265 -294  0
 1  2 13  -0.7 1009 281  4.8 5  3.2  89   40   82 256 -296  0
 1  2 14  -0.4 1008 272  4.3 3  3.1  86   66   60 238 -297  0
 1  2 15  -0.1 1008 281  3.7 1  3.1  84   30   49 221 -296  0
 1  2 16  -1.9 1009 252  3.1 2  3.0  86    0   14 215 -294  0
 1  2 17  -2.0 1008 254  3.5 2  3.0  92    0    0 218 -292  0
 1  2 18  -2.1 1008 263  3.4 2  3.1  94    0    0 219 -290  0
 1  2 19  -2.6 1008 273  3.2 1  3.0  94    0    0 214 -289  0
 1  2 20  -2.8 1008 282  3.2 1  2.9  94    0    0 208 -287  0
 1  2 21  -3.2 1008 282  2.9 1  2.9  96    0    0 207 -285  0
 1  2 22  -4.0 1009 282  2.6 2  2.8  97    0    0 211 -283  0
 1  2 23  -3.0 1009 283  2.8 3  2.9  98    0    0 219 -282  0
 1  2 24  -2.5 1010 292  2.6 6  3.1  98    0    0 240 -281  0
 1  3  1  -3.0 1010 283  2.7 8  3.1  99    0    0 261 -279  0
 1  3  2  -2.9 1010 284  2.7 8  3.0  99    0    0 268 -278  0
 1  3  3  -2.6 1010 304  2.0 8  3.1  99    0    0 268 -277  0
 1  3  4  -2.5 1010 311  2.2 8  3.1  98    0    0 268 -276  0
 1  3  5  -2.4 1010 274  2.8 8  3.1  98    0    0 267 -275  0
 1  3  6  -3.1 1010 275  2.8 8  3.0  97    0    0 264 -275  0
 1  3  7  -3.4 1010 302  2.8 7  3.0  99    0    0 258 -274  0
 1  3  8  -3.6 1011 284  3.2 7  2.9  99    0    0 253 -274  0
 1  3  9  -3.8 1011 284  3.6 8  2.8  98    0    5 256 -274  0
 1  3 10  -3.7 1011 282  3.3 8  2.8  98    3   38 260 -275  0
 1  3 11  -3.5 1011 254  3.1 7  2.9  99    1   58 255 -277  0
 1  3 12  -3.7 1012 242  3.6 7  2.9  99    0   63 248 -281  0
