MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.1  959 160  4.0 7  5.3  97    0    0 315 -323  1
 1  1  2   4.9  959 198  4.6 7  5.6  98    0    0 314 -323  1
 1  1  3   5.6  959 226  5.0 7  5.8  99    0    0 316 -323  1
 1  1  4   6.0  960 229  5.1 7  6.0  99    0    0 317 -323  1
 1  1  5   6.3  960 233  5.2 8  6.1  99    0    0 326 -324  1
 1  1  6   6.6  961 230  5.4 8  6.3  99    0    0 336 -326  1
 1  1  7   6.9  961 242  5.4 7  6.4  98    0    0 330 -327  1
 1  1  8   7.0  961 231  4.6 7  6.5  99    0    0 322 -327  1
 1  1  9   7.3  961 229  5.1 8  6.6  99    0    3 330 -327  1
 1  1 10   8.0  962 238  5.0 8  6.8  99    0   19 342 -328  1
 1  1 11   8.5  962 229  4.8 7  7.0  98    1   72 333 -329  1
 1  1 12   9.0  962 230  4.4 6  7.1  96    9  101 314 -332  1
 1  1 13   9.6  962 237  5.7 6  7.2  94   16  111 306 -335  1
 1  1 14  10.1  961 237  4.9 7  7.2  91   14  101 320 -338  1
 1  1 15  10.1  961 220  4.3 7  7.2  89   13   75 331 -339  1
 1  1 16  10.1  960 221  4.4 7  7.1  88   11   40 332 -340  1
 1  1 17   9.4  960 223  3.2 6  7.0  88    0    2 321 -340  1
 1  1 18   9.0  961 230  3.4 6  6.8  89    0    0 310 -338  1
 1  1 19   8.6  961 223  4.0 6  6.7  90    0    0 308 -338  1
 1  1 20   7.5  961 219  3.5 4  6.6  93    0    0 287 -337  1
 1  1 21   7.0  961 231  3.7 4  6.4  95    0    0 264 -336  1
 1  1 22   7.2  961 222  4.2 6  6.3  96    0    0 278 -336  1
 1  1 23   7.7  960 226  5.0 7  6.5  95    0    0 305 -336  1
 1  1 24   7.7  960 220  4.1 7  6.5  94    0    0 313 -337  1
 1  2  1   7.5  959 246  4.3 7  6.3  92    0    0 312 -337  1
 1  2  2   7.1  958 233  4.3 7  6.0  89    0    0 309 -335  1
 1  2  3   6.9  958 230  4.5 6  5.8  89    0    0 301 -333  1
 1  2  4   7.1  958 224  3.7 7  5.8  88    0    0 301 -333  1
 1  2  5   5.8  957 215  3.4 7  5.7  90    0    0 307 -333  1
 1  2  6   5.5  956 228  3.1 7  5.5  91    0    0 303 -332  1
 1  2  7   6.3  956 224  3.5 7  5.6  91    0    0 303 -332  1
 1  2  8   6.3  955 224  3.2 7  5.7  90    0    0 303 -332  1
 1  2  9   6.5  955 211  3.4 7  5.7  90    0   10 300 -333  1
 1  2 10   6.9  955 239  3.9 7  5.8  89    0   50 301 -335  1
 1  2 11   7.9  955 229  4.1 7  5.9  87    5   92 304 -339  1
 1  2 12   8.7  955 220  4.3 7  6.0  83    1   96 310 -343  1
 1  2 13   9.2  954 235  5.4 7  6.2  82    0   90 314 -348  1
 1  2 14   8.6  954 248  6.2 8  6.3  83    0   47 324 -350  1
 1  2 15   7.8  955 239  4.7 8  6.3  88    0   54 330 -350  1
 1  2 16   7.5  956 259  5.2 7  5.9  86    3   46 320 -348  1
 1  2 17   7.0  958 260  4.8 8  5.6  83    0    1 318 -344  1
 1  2 18   6.6  959 241  4.0 8  5.4  83    0    0 320 -341  1
 1  2 19   6.0  960 239  4.7 8  5.3  85    0    0 317 -338  1
 1  2 20   5.7  960 238  5.2 8  5.3  88    0    0 316 -336  1
 1  2 21   5.3  961 239  5.4 8  5.2  88    0    0 314 -335  1
 1  2 22   5.0  962 219  3.2 8  5.1  88    0    0 312 -334  1
 1  2 23   4.4  963 218  2.7 8  5.0  89    0    0 310 -333  1
 1  2 24   4.2  964 231  3.2 8  5.0  91    0    0 307 -332  1
 1  3  1   3.5  965 216  2.8 6  4.8  92    0    0 295 -331  1
 1  3  2   3.1  966 224  3.6 3  4.6  92    0    0 270 -330  1
 1  3  3   2.7  965 229  3.9 0  4.5  92    0    0 241 -328  1
 1  3  4   2.1  966 226  4.4 1  4.4  93    0    0 228 -326  1
 1  3  5   1.8  967 229  4.0 3  4.3  94    0    0 239 -323  1
 1  3  6   2.2  968 238  4.3 4  4.4  96    0    0 253 -322  1
 1  3  7   2.5  968 237  4.2 6  4.5  96    0    0 269 -322  1
 1  3  8   2.3  968 235  4.8 5  4.3  92    0    0 275 -321  1
 1  3  9   2.4  968 222  5.2 2  4.1  87   15   16 253 -320  1
 1  3 10   3.1  968 221  5.2 1  4.1  84   87   44 235 -319  1
 1  3 11   4.0  967 222  6.4 2  4.2  82  146   73 240 -320  1
 1  3 12   5.3  967 233  6.8 2  4.2  76  224   72 249 -321  1
 1  3 13   6.0  966 229  7.1 1  4.1  68  224   81 247 -323  1
 1  3 14   6.7  965 232  7.4 1  3.8  61  212   73 245 -328  1
 1  3 15   6.5  963 223  6.6 2  3.7  58  137   68 251 -331  1
 1  3 16   5.9  963 227  7.4 6  3.6  59   31   46 274 -331  1
 1  3 17   5.9  962 229  7.4 8  3.6  59    0    6 301 -330  1
 1  3 18   5.9  961 222  7.2 8  3.5  58    0    0 312 -328  1
 1  3 19   5.7  961 243  8.0 7  3.5  58    0    0 307 -328  1
 1  3 20   5.2  961 230  7.6 5  3.7  64    0    0 289 -329  1
 1  3 21   6.4  960 230  9.1 5  4.1  68    0    0 277 -331  1
 1  3 22   7.5  960 235  8.4 7  4.5  69    0    0 294 -333  1
 1  3 23   7.1  959 228  8.6 8  4.5  67    0    0 314 -334  1
 1  3 24   7.8  959 228  8.5 8  4.6  67    0    0 321 -335  1
 1  4  1   7.9  958 230  7.0 8  4.6  66    0    0 321 -336  1
 1  4  2   7.7  957 229  7.1 8  4.8  70    0    0 322 -337  1
 1  4  3   7.9  957 226  6.7 8  5.3  76    0    0 323 -338  1
 1  4  4   7.4  956 230  5.0 8  5.6  80    0    0 323 -339  1
 1  4  5   6.8  956 288  8.4 8  5.5  82    0    0 319 -339  1
 1  4  6   5.1  956 291  4.7 7  5.2  85    0    0 310 -337  1
 1  4  7   4.6  956 264  4.8 7  5.0  87    0    0 299 -334  1
 1  4  8   4.6  957 259  5.5 7  4.8  86    0    0 297 -331  1
 1  4  9   4.6  958 254  6.4 8  4.7  85    0    6 302 -328  1
 1  4 10   4.5  960 241  6.0 7  4.8  86    0   37 302 -326  1
 1  4 11   3.5  962 246  6.8 7  4.6  86   14   78 295 -327  1
 1  4 12   4.5  964 265  7.3 6  4.3  81   57   87 287 -331  1
 1  4 13   4.6  964 283  9.0 4  4.2  76  174   37 271 -335  1
 1  4 14   4.4  964 279  8.1 5  3.9  72   49   88 262 -337  1
 1  4 15   4.3  965 275  7.8 6  3.6  67    0   60 270 -338  1
 1  4 16   3.9  966 253  5.6 6  3.6  67   22   32 272 -336  1
 1  4 17   3.9  966 260  5.4 6  3.5  67    0    1 270 -334  1
 1  4 18   3.7  967 237  5.1 6  3.4  65    0    0 271 -331  1
 1  4 19   3.3  966 236  4.9 6  3.5  69    0    0 272 -328  1
 1  4 20   2.7  965 233  5.7 3  3.6  73    0    0 257 -327  1
 1  4 21   2.9  966 236  6.3 4  3.6  74    0    0 249 -327  1
 1  4 22   3.2  965 234  6.7 7  3.6  72    0    0 272 -325  1
 1  4 23   3.3  964 227  6.1 8  3.6  71    0    0 295 -324  1
 1  4 24   3.8  963 234  8.3 8  3.4  67    0    0 300 -325  1
 1  5  1   3.6  961 232  9.1 8  3.4  66    0    0 300 -327  1
 1  5  2   3.5  959 230  9.7 7  3.5  68    0    0 296 -327  1
 1  5  3   4.5  956 234 11.0 8  3.5  65    0    0 298 -327  1
 1  5  4   4.4  955 240 11.1 8  3.5  64    0    0 308 -325  1
 1  5  5   4.6  953 238 11.3 8  3.7  67    0    0 310 -324  1
 1  5  6   4.7  952 240 10.3 8  3.9  70    0    0 311 -323  1
 1  5  7   4.6  950 237  9.5 8  4.2  76    0    0 314 -323  1
 1  5  8   4.0  949 233  9.7 8  4.5  82    0    0 315 -323  1
 1  5  9   3.7  948 232 10.4 8  4.6  87    0    8 315 -323  1
 1  5 10   3.5  947 237 10.6 7  4.6  88    0   30 309 -324  1
 1  5 11   3.7  945 241 10.5 7  4.7  89    0   69 302 -325  1
 1  5 12   3.9  944 240 10.6 7  4.8  90    0   88 305 -327  1
 1  5 13   4.1  942 236  9.9 7  4.9  90    3  106 306 -329  1
 1  5 14   4.4  939 233  9.6 7  5.0  91    9  105 308 -332  1
 1  5 15   4.4  937 239  9.2 8  5.1  91    0   33 315 -334  1
 1  5 16   2.2  937 295  6.9 8  4.8  92    0   15 316 -335  1
 1  5 17   2.8  940 250  3.8 7  4.5  91    0    1 306 -335  1
 1  5 18   3.3  942 277  8.0 7  4.4  86    0    0 300 -335  1
 1  5 19   4.1  942 267  6.8 7  4.3  81    0    0 300 -333  1
 1  5 20   3.8  943 248  7.1 7  4.4  80    0    0 300 -331  1
 1  5 21   3.6  944 261  5.9 8  4.4  83    0    0 304 -328  1
 1  5 22   3.2  945 279  6.4 8  4.4  85    0    0 309 -325  1
 1  5 23   3.3  945 278  6.4 6  4.3  84    0    0 297 -325  1
 1  5 24   1.8  946 313  4.7 7  4.2  86    0    0 288 -324  1
 1  6  1   1.6  945 309  8.4 7  4.2  91    0    0 291 -323  1
 1  6  2   1.6  946 307  9.2 7  4.0  88    0    0 290 -323  1
 1  6  3   1.6  948 311  9.9 7  3.8  83    0    0 288 -323  1
 1  6  4   1.7  949 296  9.3 8  3.7  80    0    0 293 -322  1
 1  6  5   1.4  951 305  8.3 8  3.7  81    0    0 298 -322  1
 1  6  6   1.5  952 298  7.3 8  3.7  82    0    0 297 -321  1
 1  6  7   1.6  953 294  6.8 5  3.7  82    0    0 281 -319  1
 1  6  8   1.5  954 296  8.7 6  3.7  82    0    0 269 -317  1
 1  6  9   1.8  954 309  8.4 6  3.7  82   14    9 275 -317  1
 1  6 10   1.9  955 298  8.5 4  3.8  83   63   26 265 -317  1
 1  6 11   2.1  957 298  7.9 6  3.9  85   17   79 266 -318  1
 1  6 12   2.5  958 302  7.2 7  4.1  86    8  101 285 -320  1
 1  6 13   3.2  958 298  7.1 7  4.1  84    2   98 292 -321  1
 1  6 14   2.8  959 306  6.4 7  4.3  86    0   72 293 -322  1
 1  6 15   2.9  960 315  4.5 7  4.3  88    0   64 290 -322  1
 1  6 16   2.5  961 300  5.0 6  4.3  88    4   36 281 -320  1
 1  6 17   2.6  962 279  4.2 8  4.3  90    0    1 281 -318  1
 1  6 18   2.7  963 283  5.6 8  4.3  90    0    0 288 -316  1
 1  6 19   2.1  964 278  4.9 6  4.3  90    0    0 278 -316  1
 1  6 20   2.0  965 272  4.6 5  4.2  91    0    0 264 -317  1
 1  6 21   2.7  966 298  5.0 7  4.2  88    0    0 269 -316  1
 1  6 22   2.4  967 268  3.9 7  4.1  86    0    0 281 -317  1
 1  6 23   2.2  967 251  4.5 6  4.1  88    0    0 277 -319  1
 1  6 24   1.8  967 234  3.9 7  4.1  89    0    0 278 -320  1
 1  7  1   1.4  968 235  3.5 7  4.1  91    0    0 285 -319  1
 1  7  2   1.3  968 242  4.6 7  4.1  94    0    0 286 -318  1
 1  7  3   1.3  967 248  4.9 7  4.0  93    0    0 286 -318  1
 1  7  4   0.3  967 215  5.1 6  3.9  92    0    0 282 -318  1
 1  7  5   0.3  967 227  4.3 5  3.8  94    0    0 270 -318  1
 1  7  6   0.4  966 242  5.2 6  3.8  94    0    0 272 -319  1
 1  7  7   0.6  966 237  5.7 7  3.8  92    0    0 285 -320  1
