MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.4  959 140  3.8 6  3.2  93    0    0 237 -284  1
 1  1  2  -4.5  959 135  3.3 6  2.7  95    0    0 239 -283  1
 1  1  3  -6.1  960 135  2.9 6  2.4  96    0    0 245 -282  1
 1  1  4  -6.3  959 145  2.9 5  2.4  96    0    0 256 -282  1
 1  1  5  -6.6  958 152  2.8 5  2.3  96    0    0 248 -281  1
 1  1  6  -7.1  957 168  2.8 3  2.3  97    0    0 224 -280  1
 1  1  7  -7.6  956 146  2.8 5  2.2  96    0    0 221 -279  1
 1  1  8  -8.2  956 142  3.0 7  2.1  96    0    0 242 -279  1
 1  1  9  -8.1  955 139  4.0 7  2.1  95    2   16 251 -280  1
 1  1 10  -6.9  955 153  3.9 7  2.1  93   23   79 251 -282  1
 1  1 11  -5.8  955 156  3.5 4  2.3  92   47  143 238 -288  1
 1  1 12  -4.9  955 159  2.8 4  2.5  92   50  176 228 -293  1
 1  1 13  -3.1  954 170  3.4 4  2.6  87   52  186 230 -298  1
 1  1 14  -2.7  953 148  2.9 6  2.6  80    3  110 242 -302  1
 1  1 15  -2.6  953 150  2.5 6  2.6  80    0   75 254 -303  1
 1  1 16  -2.6  952 165  2.2 8  2.7  80    3   48 268 -303  1
 1  1 17  -2.7  952 174  3.4 7  2.7  81    0    0 278 -303  1
 1  1 18  -2.5  952 189  2.3 7  2.7  80    0    0 265 -304  1
 1  1 19  -2.6  951 173  3.0 7  2.6  79    0    0 260 -304  1
 1  1 20  -2.6  951 165  3.3 8  2.7  80    0    0 275 -305  1
 1  1 21  -2.7  951 188  3.0 8  2.7  81    0    0 292 -307  1
 1  1 22  -3.0  950 182  2.8 8  2.7  82    0    0 291 -309  1
 1  1 23  -2.8  950 182  2.8 8  2.7  84    0    0 292 -311  1
 1  1 24  -2.8  950 138  3.0 7  2.8  84    0    0 287 -312  1
 1  2  1  -2.9  950 176  3.3 7  2.8  84    0    0 281 -313  1
 1  2  2  -2.9  950 181  3.3 7  2.8  85    0    0 280 -314  1
 1  2  3  -2.5  950 206  3.4 8  2.8  86    0    0 289 -315  1
 1  2  4  -2.3  951 181  4.4 8  2.9  85    0    0 299 -315  1
 1  2  5  -1.8  950 178  4.6 8  2.9  84    0    0 299 -315  1
 1  2  6  -1.6  949 183  4.0 8  3.0  85    0    0 300 -315  1
 1  2  7  -1.4  949 162  5.3 8  3.2  88    0    0 300 -316  1
 1  2  8  -1.2  948 160  4.8 8  3.2  88    0    0 301 -318  1
 1  2  9  -1.2  948 155  4.0 8  3.3  88    0    1 300 -318  1
 1  2 10  -0.8  948 191  4.1 8  3.4  89    0   17 300 -319  1
 1  2 11  -0.4  948 141  3.3 8  3.5  90    0   27 301 -320  1
 1  2 12  -0.2  949 183  3.3 8  3.6  91    0   30 302 -321  1
 1  2 13   0.1  949 177  4.2 8  3.7  91    0   51 303 -325  1
 1  2 14  -0.1  949 191  4.4 7  3.7  91    0   73 294 -328  1
 1  2 15   0.0  949 180  4.0 7  3.7  91    0   66 285 -329  1
 1  2 16  -0.2  949 180  4.4 8  3.7  91   10   30 294 -329  1
 1  2 17   0.2  949 170  5.0 8  3.7  91    0    4 304 -329  1
 1  2 18   0.2  949 170  5.3 8  3.7  90    0    0 304 -328  1
 1  2 19   0.0  949 178  5.2 8  3.7  91    0    0 304 -327  1
 1  2 20   0.2  950 163  5.3 7  3.7  92    0    0 296 -326  1
 1  2 21  -0.2  949 179  4.8 5  3.6  90    0    0 273 -325  1
 1  2 22  -0.7  949 173  4.1 5  3.5  89    0    0 261 -325  1
 1  2 23  -1.1  949 180  4.2 4  3.4  90    0    0 256 -324  1
 1  2 24  -2.1  949 185  4.1 4  3.3  92    0    0 247 -324  1
 1  3  1  -1.4  949 191  3.1 3  3.3  94    0    0 236 -323  1
 1  3  2  -1.1  949 155  3.4 3  3.5  94    0    0 235 -321  1
 1  3  3  -1.4  949 154  3.6 6  3.4  93    0    0 254 -322  1
 1  3  4  -1.7  949 156  3.6 7  3.4  94    0    0 277 -323  1
 1  3  5  -1.4  949 152  3.8 8  3.4  94    0    0 288 -323  1
 1  3  6  -1.5  950 152  3.2 8  3.4  94    0    0 293 -324  1
 1  3  7  -0.9  950 167  3.6 8  3.5  94    0    0 294 -324  1
 1  3  8  -0.7  951 150  3.9 8  3.5  93    0    0 294 -325  1
 1  3  9  -0.4  951 157  3.3 8  3.6  93    0    7 294 -325  1
 1  3 10  -0.5  952 161  3.9 7  3.8  96    3   60 288 -325  1
 1  3 11   0.5  952 162  3.1 5  3.9  97   15  115 269 -326  1
 1  3 12   0.7  953 161  3.5 6  4.0  95    7  130 267 -329  1
 1  3 13   1.4  953 171  3.3 8  4.1  94    0   54 286 -332  1
 1  3 14   1.9  954 166  3.3 8  4.2  93    0   51 297 -333  1
 1  3 15   2.3  954 163  3.7 8  4.4  93    0   33 297 -333  1
 1  3 16   2.0  954 157  3.8 7  4.4  93    0   15 293 -330  1
 1  3 17   0.9  955 150  3.9 7  4.3  95    0    0 286 -324  1
 1  3 18   0.8  954 161  3.7 6  4.2  98    0    0 279 -319  1
 1  3 19   0.4  955 183  2.8 5  4.2  99    0    0 268 -317  1
 1  3 20   0.6  956 168  3.6 7  4.2 100    0    0 271 -315  1
 1  3 21   0.6  956 184  2.4 6  4.2  99    0    0 277 -314  1
 1  3 22   0.9  956 174  2.7 5  4.1  98    0    0 265 -314  1
 1  3 23   0.7  957 170  3.6 5  4.1  96    0    0 260 -314  1
 1  3 24  -0.2  956 174  3.2 6  4.0  98    0    0 262 -313  1
 1  4  1  -1.0  956 168  2.8 5  3.8  99    0    0 260 -313  1
 1  4  2  -0.7  956 162  2.3 5  3.8  99    0    0 254 -312  1
 1  4  3  -0.6  955 173  2.7 6  3.8  98    0    0 259 -311  1
 1  4  4  -1.0  955 183  2.3 5  3.7  97    0    0 259 -311  1
 1  4  5  -1.2  954 173  2.9 6  3.6  98    0    0 257 -311  1
 1  4  6  -1.5  953 162  3.7 6  3.6  99    0    0 260 -311  1
 1  4  7  -0.8  953 174  3.2 7  3.7  99    0    0 267 -312  1
 1  4  8  -0.5  952 166  3.7 8  3.7  96    0    0 282 -312  1
 1  4  9  -0.8  951 177  3.7 8  3.6  95    0   10 292 -312  1
 1  4 10  -0.6  951 174  3.2 7  3.7  95   14   63 286 -313  1
 1  4 11   0.0  950 165  3.0 6  3.7  94   45  114 270 -314  1
 1  4 12   0.3  950 177  2.9 7  3.8  93   20  135 274 -315  1
 1  4 13   1.0  950 171  2.2 5  4.0  94   16  139 269 -317  1
 1  4 14   1.0  949 166  1.6 8  4.1  93    2   96 280 -319  1
 1  4 15   1.1  949 102  2.3 8  4.1  93    0   52 306 -319  1
 1  4 16   0.8  949 181  2.7 8  4.1  94    1   39 306 -319  1
 1  4 17   0.9  949 199  3.1 8  4.1  95    0    2 306 -319  1
 1  4 18   0.6  950 179  2.7 7  4.1  95    0    0 299 -320  1
 1  4 19   0.7  951 185  3.4 8  4.1  96    0    0 300 -320  1
 1  4 20   0.7  951 160  4.1 7  4.1  96    0    0 300 -321  1
 1  4 21   0.7  952 150  4.2 7  4.1  97    0    0 293 -323  1
 1  4 22   0.8  952 154  4.2 8  4.1  97    0    0 299 -324  1
 1  4 23   0.9  952 147  3.9 8  4.2  97    0    0 305 -326  1
 1  4 24   0.9  953 149  3.5 8  4.2  96    0    0 303 -326  1
 1  5  1   0.9  953 145  3.2 7  4.1  95    0    0 296 -324  1
 1  5  2   0.8  953 186  3.5 6  4.0  94    0    0 282 -324  1
 1  5  3   0.6  952 181  3.5 4  4.0  94    0    0 264 -323  1
 1  5  4   0.2  952 181  3.5 5  3.9  95    0    0 260 -322  1
 1  5  5  -0.2  952 166  3.8 4  3.8  95    0    0 258 -321  1
 1  5  6   0.3  952 164  4.7 5  3.8  94    0    0 259 -318  1
 1  5  7   0.0  951 165  4.5 3  3.9  96    0    0 256 -316  1
 1  5  8   0.2  950 163  4.6 7  4.0  98    0    0 266 -317  1
 1  5  9   0.3  950 166  4.8 8  4.0  96    0   10 285 -318  1
 1  5 10   0.8  950 163  4.6 8  4.0  96    4   45 292 -321  1
 1  5 11   1.2  949 163  4.2 8  4.2  95    4   77 297 -323  1
 1  5 12   1.4  948 150  3.7 8  4.2  94    0   88 300 -325  1
 1  5 13   2.1  947 172  4.5 7  4.2  90    0   86 295 -327  1
 1  5 14   2.6  946 192  4.6 7  4.2  87    0   83 286 -328  1
 1  5 15   1.9  945 147  4.2 8  4.2  87    0   36 297 -328  1
 1  5 16   1.5  945 154  5.6 8  4.2  91    0   14 309 -329  1
 1  5 17   1.6  944 171  5.5 8  4.3  94    0    0 312 -331  1
 1  5 18   2.2  943 172  6.5 8  4.3  93    0    0 315 -334  1
 1  5 19   2.7  943 184  4.9 8  4.5  92    0    0 319 -335  1
 1  5 20   2.3  943 179  5.0 8  4.5  93    0    0 321 -335  1
 1  5 21   2.7  942 179  4.8 8  4.5  93    0    0 322 -335  1
 1  5 22   2.8  943 202  3.6 8  4.6  92    0    0 322 -336  1
 1  5 23   2.6  943 154  4.4 8  4.6  92    0    0 322 -338  1
 1  5 24   2.8  943 164  5.0 8  4.6  92    0    0 321 -341  1
 1  6  1   3.0  943 153  4.5 8  4.6  91    0    0 321 -343  1
 1  6  2   2.5  943 149  4.5 8  4.6  92    0    0 320 -344  1
 1  6  3   2.6  943 155  3.7 8  4.6  94    0    0 320 -344  1
 1  6  4   2.5  943 164  3.1 8  4.7  95    0    0 319 -345  1
 1  6  5   2.8  943 146  3.7 8  4.8  96    0    0 318 -346  1
 1  6  6   3.5  943 148  4.7 8  4.9  96    0    0 320 -347  1
 1  6  7   3.6  943 153  5.8 8  5.1  96    0    0 320 -347  1
 1  6  8   4.3  944 166  5.3 8  5.2  96    0    0 320 -346  1
 1  6  9   4.7  944 147  5.6 8  5.3  95    0    8 321 -345  1
 1  6 10   4.5  944 160  4.9 8  5.4  95    0   32 319 -343  1
 1  6 11   4.8  945 222  4.5 8  5.5  96    0   54 317 -342  1
 1  6 12   4.9  946 224  4.2 7  5.5  96    0   70 311 -344  1
 1  6 13   4.7  947 251  4.0 8  5.5  96    0   36 309 -347  1
 1  6 14   4.4  948 250  3.3 8  5.3  95    0   28 311 -347  1
 1  6 15   5.6  948 272  3.2 8  5.2  90    0   22 311 -346  1
 1  6 16   4.9  949 253  3.4 8  5.2  88    0    9 310 -344  1
 1  6 17   3.9  950 194  2.7 8  5.1  92    0    1 307 -340  1
 1  6 18   3.6  950 188  2.4 8  5.1  97    0    0 304 -337  1
 1  6 19   3.3  951 186  2.6 7  5.1  98    0    0 298 -335  1
 1  6 20   3.1  951 188  3.0 8  5.0  98    0    0 299 -334  1
 1  6 21   2.9  952 184  2.3 8  5.0  99    0    0 304 -333  1
 1  6 22   2.7  953 169  2.8 8  4.9 100    0    0 304 -334  1
 1  6 23   2.2  953 148  2.1 8  4.8 100    0    0 305 -334  1
 1  6 24   2.0  953 207  2.0 8  4.7 100    0    0 305 -333  1
 1  7  1   1.8  953 197  2.2 7  4.6 100    0    0 297 -332  1
 1  7  2   2.2  954 186  2.1 7  4.6  99    0    0 294 -332  1
 1  7  3   1.8  955 206  1.4 7  4.6  98    0    0 294 -331  1
