MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.5  968 168  3.1 7  3.3  92    0    0 263 -248  1
 1  1  2  -1.4  968 171  2.1 8  3.5  96    0    0 263 -248  1
 1  1  3  -1.4  968 202  1.5 8  3.6 100    0    0 267 -245  1
 1  1  4  -1.4  968 242  1.9 8  3.6 100    0    0 272 -243  1
 1  1  5  -1.4  968 278  2.3 8  3.6 100    0    0 270 -242  1
 1  1  6  -1.5  967 264  3.1 8  3.6 100    0    0 269 -242  1
 1  1  7  -1.4  967 265  3.1 8  3.6 100    0    0 270 -251  1
 1  1  8  -1.3  967 276  2.5 8  3.6 100    0    0 272 -263  1
 1  1  9  -1.3  967 263  3.3 8  3.6 100    0   16 274 -267  1
 1  1 10  -1.0  967 251  3.6 8  3.6  99    0   51 276 -270  1
 1  1 11  -0.3  967 257  4.2 7  3.7  98    0   52 272 -276  1
 1  1 12  -0.2  967 263  3.4 7  3.8  96    0   58 268 -282  1
 1  1 13  -0.1  967 273  3.6 8  3.8  96    0   59 273 -289  1
 1  1 14   0.0  966 283  3.3 8  3.8  96    0   56 278 -293  1
 1  1 15  -0.3  965 299  3.3 7  3.8  96    0   45 272 -293  1
 1  1 16  -0.5  965 278  3.3 8  3.7  95    0   19 271 -291  1
 1  1 17  -0.6  966 262  4.2 8  3.6  94    0    0 277 -289  1
 1  1 18  -0.7  966 233  4.1 8  3.6  95    0    0 279 -287  1
 1  1 19  -0.4  965 256  3.5 8  3.6  94    0    0 280 -286  1
 1  1 20  -0.3  965 250  4.7 8  3.6  92    0    0 282 -287  1
 1  1 21  -0.3  965 256  4.3 8  3.6  92    0    0 282 -292  1
 1  1 22  -0.3  965 253  4.1 8  3.6  92    0    0 282 -295  1
 1  1 23  -0.2  965 252  3.2 8  3.6  92    0    0 282 -297  1
 1  1 24  -0.2  965 258  3.5 8  3.6  91    0    0 281 -298  1
 1  2  1  -0.3  964 262  4.3 8  3.6  91    0    0 280 -300  1
 1  2  2  -0.6  964 270  4.0 8  3.6  94    0    0 279 -300  1
 1  2  3  -0.5  964 278  3.9 8  3.7  96    0    0 277 -301  1
 1  2  4  -0.4  964 281  3.1 8  3.8  98    0    0 277 -300  1
 1  2  5  -0.5  964 293  2.6 8  3.8  98    0    0 276 -299  1
 1  2  6  -0.6  965 291  2.7 8  3.7  98    0    0 277 -298  1
 1  2  7  -0.6  965 267  2.9 8  3.7  97    0    0 276 -297  1
 1  2  8  -0.7  965 281  2.3 8  3.7  97    0    0 276 -295  1
 1  2  9  -0.5  965 276  3.0 7  3.7  96    4   22 272 -295  1
 1  2 10  -0.6  966 272  2.8 6  3.6  95   45   90 263 -296  1
 1  2 11  -0.4  966 265  3.0 7  3.5  92   29  138 262 -295  1
 1  2 12  -0.1  967 287  3.1 7  3.5  90   31  170 268 -295  1
 1  2 13   0.7  966 311  3.6 7  3.4  84   10  153 270 -299  1
 1  2 14   0.8  966 267  3.6 6  3.2  76   14  147 266 -301  1
 1  2 15   0.4  966 306  3.2 7  3.2  77    2   87 267 -302  1
 1  2 16   0.1  967 274  2.9 8  3.3  81    0   43 276 -303  1
 1  2 17  -0.3  967 283  2.6 8  3.3  84    0    0 280 -302  1
 1  2 18  -0.5  967 279  3.0 8  3.3  86    0    0 279 -300  1
 1  2 19  -0.7  968 287  3.2 8  3.3  87    0    0 278 -299  1
 1  2 20  -0.8  968 271  2.9 8  3.3  87    0    0 277 -297  1
 1  2 21  -1.1  968 265  2.8 7  3.3  88    0    0 271 -295  1
 1  2 22  -1.3  968 255  3.6 7  3.2  89    0    0 264 -295  1
 1  2 23  -1.8  968 259  3.7 7  3.2  89    0    0 262 -296  1
 1  2 24  -2.1  968 260  4.1 7  3.1  90    0    0 261 -295  1
 1  3  1  -3.2  968 268  3.5 8  3.1  95    0    0 263 -295  1
 1  3  2  -3.5  968 268  2.8 8  3.1  99    0    0 266 -296  1
 1  3  3  -3.5  968 249  2.9 8  3.0  99    0    0 264 -297  1
 1  3  4  -4.3  968 280  1.9 8  3.0  99    0    0 264 -297  1
 1  3  5  -3.6  968 276  3.1 8  2.9  99    0    0 264 -296  1
 1  3  6  -3.3  968 248  3.5 8  3.0  97    0    0 264 -295  1
 1  3  7  -3.4  968 247  3.4 8  2.9  94    0    0 264 -295  1
 1  3  8  -3.1  968 258  4.0 8  2.9  94    0    0 264 -294  1
 1  3  9  -3.1  969 254  3.8 8  3.0  94    4   16 265 -294  1
 1  3 10  -2.8  969 256  2.9 8  3.0  93    0   49 264 -294  1
 1  3 11  -2.5  969 247  3.2 7  3.0  91    0   68 260 -297  1
 1  3 12  -1.9  969 261  3.1 7  3.0  89    1   97 257 -301  1
 1  3 13  -1.6  969 268  2.7 7  3.0  87    0   86 258 -304  1
 1  3 14  -1.3  968 281  3.3 6  3.0  84    1   95 251 -305  1
 1  3 15  -1.5  968 277  2.5 7  3.0  82    0   63 248 -304  1
 1  3 16  -1.9  968 281  2.3 7  3.0  85    0   19 248 -299  1
 1  3 17  -3.0  968 314  1.4 6  3.0  89    0    0 239 -289  1
 1  3 18  -3.8  968   7  1.6 6  2.9  94    0    0 232 -279  1
 1  3 19  -5.4  968 215  1.9 6  2.8  98    0    0 229 -268  1
 1  3 20  -6.3  968 161  0.8 5  2.5  99    0    0 221 -263  1
 1  3 21  -6.0  967  94  1.2 3  2.4  96    0    0 211 -269  1
 1  3 22  -7.6  967 195  0.9 3  2.3  96    0    0 204 -274  1
 1  3 23  -5.9  967 145  1.0 6  2.2  91    0    0 211 -273  1
 1  3 24  -7.8  967 357  1.1 6  2.1  87    0    0 219 -272  1
 1  4  1  -8.5  967  60  1.3 5  2.0  92    0    0 214 -272  1
 1  4  2  -7.1  967   5  0.9 6  2.1  97    0    0 216 -272  1
 1  4  3  -6.6  967 294  1.2 8  2.3  98    0    0 229 -272  1
 1  4  4  -6.1  966 210  1.2 8  2.4  98    0    0 236 -273  1
 1  4  5  -6.6  966 291  1.1 7  2.4  98    0    0 233 -273  1
 1  4  6  -7.2  966  83  1.1 6  2.3  96    0    0 225 -273  1
 1  4  7  -7.7  965  68  1.2 7  2.2  96    0    0 224 -273  1
 1  4  8  -6.7  965  59  1.4 8  2.3  99    0    0 229 -273  1
 1  4  9  -6.3  965  88  1.8 8  2.4 100   11   23 233 -274  1
 1  4 10  -5.9  967  21  1.3 8  2.5  99   64   90 233 -275  1
 1  4 11  -5.2  966  84  1.5 7  2.5  97   15  119 233 -278  1
 1  4 12  -4.4  966  91  2.0 6  2.6  94   17  152 231 -283  1
 1  4 13  -4.1  966 104  3.1 7  2.5  85    3  127 231 -288  1
