MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.8 1016 221  2.6 7  3.9  97    0    0 284 -290  2
 1  1  2   1.1 1016 228  3.3 7  4.0  96    0    0 287 -289  2
 1  1  3   1.4 1015 229  4.0 7  4.0  96    0    0 291 -291  2
 1  1  4   1.6 1015 228  4.2 7  4.1  96    0    0 289 -297  2
 1  1  5   1.7 1015 230  4.4 7  4.1  96    0    0 289 -301  2
 1  1  6   1.9 1014 232  4.4 8  4.2  97    0    0 293 -304  2
 1  1  7   1.9 1013 238  5.0 8  4.2  96    0    0 298 -307  2
 1  1  8   2.1 1013 240  4.7 7  4.2  96    0    0 295 -309  2
 1  1  9   2.2 1013 240  5.2 7  4.3  96    0    0 292 -311  2
 1  1 10   2.1 1013 243  5.1 7  4.3  97    0   20 293 -312  2
 1  1 11   2.4 1013 251  5.1 8  4.4  98    0   28 299 -314  2
 1  1 12   2.5 1013 253  4.1 8  4.5  99    0   34 306 -316  2
 1  1 13   2.7 1013 265  4.5 7  4.5  98    0   47 300 -319  2
 1  1 14   2.6 1013 284  3.6 6  4.4  95    8   73 289 -321  2
 1  1 15   2.7 1012 270  3.2 4  4.3  94   43   46 270 -321  2
 1  1 16   2.1 1012 286  2.9 5  4.2  94    8   23 262 -320  2
 1  1 17   1.8 1013 287  3.2 5  4.2  95    0    0 268 -316  2
 1  1 18   1.3 1013 284  2.6 4  4.0  95    0    0 261 -311  2
 1  1 19   0.9 1013 278  2.8 5  3.9  95    0    0 260 -307  2
 1  1 20   1.0 1014 289  2.7 5  3.9  95    0    0 265 -304  2
 1  1 21   0.8 1014 277  2.7 6  3.9  95    0    0 270 -302  2
 1  1 22   0.6 1014 286  3.3 7  3.8  95    0    0 282 -299  2
 1  1 23   0.7 1015 284  3.4 6  3.7  94    0    0 281 -297  2
 1  1 24   0.3 1015 282  3.6 7  3.7  94    0    0 280 -296  2
 1  2  1  -0.1 1015 280  3.8 7  3.6  95    0    0 282 -296  2
