MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.0  989 207  3.2 7  4.0  94    0    0 269 -298  2
 1  1  2   0.3  989 225  3.6 7  3.7  94    0    0 274 -297  2
 1  1  3  -0.1  987 241  3.9 8  3.5  93    0    0 284 -295  2
 1  1  4   0.6  987 259  4.8 8  3.6  91    0    0 291 -295  2
 1  1  5   1.1  988 267  5.4 8  3.7  90    0    0 291 -300  2
 1  1  6   1.5  987 266  5.8 8  3.9  90    0    0 291 -307  2
 1  1  7   1.6  986 272  5.6 8  4.0  91    0    0 293 -312  2
 1  1  8   1.7  986 275  4.9 8  4.0  91    0    0 294 -314  2
 1  1  9   1.8  986 262  5.4 8  4.0  91    0    1 296 -314  2
 1  1 10   1.7  985 261  5.5 8  4.1  92    0   22 297 -315  2
 1  1 11   1.7  985 263  5.6 7  4.2  94    0   34 293 -316  2
 1  1 12   1.9  985 284  5.0 7  4.2  94    0   42 287 -317  2
 1  1 13   1.9  985 295  6.8 7  4.2  94    0   43 287 -319  2
 1  1 14   1.6  985 288  6.9 7  4.2  94    0   37 286 -318  2
 1  1 15   1.4  985 299  5.1 7  4.1  95    0   27 284 -317  2
 1  1 16   1.2  985 289  4.4 8  4.1  95    0   10 291 -316  2
 1  1 17   1.3  985 303  6.0 8  4.0  94    0    0 297 -316  2
 1  1 18   1.2  985 298  5.2 8  4.0  93    0    0 299 -315  2
 1  1 19   1.1  986 290  5.1 8  3.9  92    0    0 299 -315  2
 1  1 20   1.2  986 295  5.7 8  3.9  91    0    0 298 -313  2
 1  1 21   1.1  986 297  5.1 8  3.8  91    0    0 297 -309  2
 1  1 22   0.9  986 299  6.0 8  3.8  91    0    0 296 -304  2
 1  1 23   0.7  987 305  5.8 7  3.8  91    0    0 288 -300  2
 1  1 24   0.4  987 297  5.8 6  3.7  92    0    0 275 -297  2
 1  2  1   0.2  986 301  5.7 6  3.7  93    0    0 267 -295  2
 1  2  2   0.2  986 303  6.2 6  3.7  93    0    0 266 -293  2
