MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   7.5  955 243  5.5 8  6.6  96    0    0 340 -340  2
 1  1  2   7.7  955 240  5.4 8  6.6  96    0    0 342 -341  2
 1  1  3   7.8  955 234  5.0 8  6.7  96    0    0 342 -343  2
 1  1  4   8.0  956 231  4.8 8  6.7  96    0    0 342 -345  2
 1  1  5   8.0  956 227  4.6 8  6.7  95    0    0 343 -346  2
 1  1  6   8.3  956 236  4.4 7  6.8  94    0    0 336 -346  2
 1  1  7   8.1  956 220  4.3 7  6.8  94    0    0 329 -347  2
 1  1  8   8.1  956 223  4.9 6  6.7  94    0    0 319 -349  2
 1  1  9   8.4  956 215  5.2 8  6.7  93    0   10 325 -351  2
 1  1 10   8.3  956 225  4.8 7  6.8  93    5   53 335 -354  2
 1  1 11   9.1  957 230  5.0 6  6.9  93    5   83 314 -356  2
 1  1 12   9.5  957 220  5.6 7  7.1  91    0   53 316 -357  2
 1  1 13   9.4  957 232  6.3 6  7.1  91    0  100 318 -358  2
 1  1 14   9.3  956 229  6.0 6  7.1  92   18  119 309 -360  2
 1  1 15  10.1  955 232  5.5 6  7.1  90   23   93 310 -361  2
 1  1 16  10.0  955 234  4.8 7  7.1  87   10   47 323 -361  2
 1  1 17   9.3  955 209  5.0 7  7.1  89    0    4 330 -361  2
 1  1 18   9.5  955 216  5.4 7  7.1  91    0    0 328 -359  2
 1  1 19   9.2  955 215  5.6 7  7.0  90    0    0 326 -356  2
 1  1 20   9.8  955 216  5.9 7  6.9  87    0    0 324 -354  2
 1  1 21   9.3  955 200  4.4 8  6.8  86    0    0 330 -354  2
 1  1 22   9.5  955 214  5.3 8  6.8  88    0    0 337 -353  2
 1  1 23   9.1  954 215  4.9 8  6.9  88    0    0 335 -350  2
 1  1 24   8.8  953 213  4.3 8  6.8  90    0    0 333 -347  2
 1  2  1   8.7  953 211  4.6 8  6.7  90    0    0 332 -345  2
 1  2  2   8.2  952 208  4.7 6  6.6  90    0    0 315 -343  2
 1  2  3   8.3  951 224  4.8 5  6.5  90    0    0 292 -344  2
 1  2  4   8.4  951 229  4.7 7  6.4  88    0    0 300 -345  2
 1  2  5   9.0  950 217  5.0 8  6.4  86    0    0 323 -345  2
 1  2  6   8.4  950 222  5.4 7  6.5  87    0    0 323 -345  2
 1  2  7   8.9  949 237  6.1 8  6.5  88    0    0 323 -346  2
 1  2  8   8.7  949 232  6.6 8  6.6  87    0    0 333 -349  2
 1  2  9   7.9  949 230  6.3 8  6.5  89    0   14 333 -350  2
 1  2 10   8.4  949 243  7.4 8  6.5  91    7   63 332 -349  2
 1  2 11   8.8  949 235  7.7 7  6.6  88    8  102 320 -350  2
 1  2 12   9.3  949 266  7.0 7  6.6  86    0   89 312 -350  2
 1  2 13   8.1  949 242  7.2 7  6.4  86    0   88 313 -349  2
 1  2 14   7.7  950 272  6.9 7  6.1  86    0   74 312 -348  2
 1  2 15   6.6  951 272  6.9 7  5.8  86    0   53 310 -348  2
 1  2 16   6.0  952 271  5.7 8  5.6  88    0   30 314 -345  2
 1  2 17   5.7  953 252  6.3 8  5.4  88    0    0 318 -341  2
 1  2 18   5.4  954 249  5.1 7  5.3  88    0    0 310 -337  2
 1  2 19   5.3  955 249  5.4 7  5.2  88    0    0 303 -335  2
