MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.4  948 163  4.1 6  3.4  86    0    0 221 -298  2
 1  1  2  -1.8  948 183  3.7 6  3.2  88    0    0 220 -297  2
 1  1  3  -2.7  948 181  3.0 6  3.0  90    0    0 227 -295  2
 1  1  4  -2.6  948 191  3.3 7  3.0  90    0    0 249 -293  2
 1  1  5  -2.4  947 165  3.2 8  3.0  89    0    0 262 -292  2
 1  1  6  -2.2  947 130  4.6 8  3.0  87    0    0 263 -289  2
 1  1  7  -2.6  947  66  2.6 8  3.0  89    0    0 263 -289  2
 1  1  8  -2.3  947 360  2.5 6  3.0  89    0    0 249 -292  2
 1  1  9  -2.8  947 349  1.8 6  3.0  89    0    8 236 -292  2
 1  1 10  -2.5  948 356  1.2 6  3.1  92    6   50 236 -292  2
 1  1 11  -2.1  948   0  3.3 7  3.2  92   27   99 243 -296  2
 1  1 12  -1.2  948  69  3.1 6  3.3  91   75  125 244 -302  2
 1  1 13  -0.6  948 102  3.2 5  3.4  89   90  129 235 -308  2
 1  1 14  -1.5  947  19  3.3 5  3.3  88   60  117 229 -312  2
 1  1 15  -2.3  947  10  3.3 6  3.2  90   13   79 233 -313  2
 1  1 16  -1.8  947   8  3.6 6  3.1  89    1   30 240 -312  2
 1  1 17  -3.1  947   5  3.2 7  3.0  89    0    2 244 -307  2
 1  1 18  -2.3  947  71  3.1 6  3.0  90    0    0 245 -303  2
 1  1 19  -2.5  947  82  4.0 5  3.0  87    0    0 235 -299  2
 1  1 20  -2.5  947 125  2.8 6  3.0  88    0    0 235 -295  2
 1  1 21  -2.6  948 145  3.5 7  3.0  88    0    0 245 -294  2
 1  1 22  -2.3  948 182  4.1 4  3.0  88    0    0 235 -297  2
 1  1 23  -2.8  948 157  3.5 4  3.0  89    0    0 221 -298  2
 1  1 24  -3.1  948 150  2.7 8  3.0  91    0    0 238 -298  2
 1  2  1  -2.9  948 146  2.3 8  3.0  92    0    0 257 -299  2
 1  2  2  -3.1  948 144  2.5 8  3.0  93    0    0 258 -298  2
