MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.4  985 236  1.1 6  3.6  93    0    0 289 -320  2
 1  1  2   0.2  985 257  0.9 5  3.9  97    0    0 271 -319  2
 1  1  3   0.7  984 248  0.7 6  4.1 100    0    0 259 -318  2
 1  1  4   0.6  984 232  0.8 6  4.1 100    0    0 257 -317  2
 1  1  5   0.6  984 194  0.9 6  4.1 100    0    0 263 -314  2
 1  1  6   0.7  983 153  0.9 7  4.1 100    0    0 277 -311  2
 1  1  7   0.7  983 120  1.2 7  4.1 100    0    0 276 -310  2
 1  1  8   0.5  983  78  1.2 7  4.1 100    0    0 275 -311  2
 1  1  9   0.3  983  24  1.3 6  4.0 100    0    1 268 -313  2
 1  1 10   0.2  983  85  1.8 7  4.0 100    0   22 266 -314  2
 1  1 11   0.2  983  81  2.5 8  4.0 100    0   27 274 -317  2
 1  1 12   0.3  983  93  1.9 8  4.0 100    0   50 278 -320  2
 1  1 13   0.4  982 107  2.1 8  4.0 100    0   57 277 -321  2
 1  1 14   0.7  982 131  2.4 8  4.0  98    0   33 274 -321  2
 1  1 15   0.1  982 111  2.4 8  3.9  97    0   32 270 -321  2
 1  1 16  -0.3  981 115  2.2 7  3.7  96    5   24 261 -320  2
 1  1 17  -0.6  982 137  2.0 6  3.6  95    0    0 251 -317  2
 1  1 18  -1.1  982 132  1.9 7  3.5  96    0    0 248 -315  2
 1  1 19  -1.5  982 123  2.7 7  3.4  97    0    0 248 -311  2
 1  1 20  -1.8  982 120  1.9 7  3.3  96    0    0 247 -306  2
 1  1 21  -1.8  982 136  1.9 5  3.2  94    0    0 241 -303  2
 1  1 22  -1.9  982 122  1.6 6  3.2  93    0    0 238 -302  2
 1  1 23  -2.3  982 138  1.9 6  3.1  93    0    0 242 -302  2
 1  1 24  -2.7  982 138  1.2 4  3.0  93    0    0 236 -301  2
 1  2  1  -2.9  982 125  1.3 7  2.9  92    0    0 239 -301  2
 1  2  2  -3.0  981 115  1.4 7  2.9  92    0    0 249 -301  2
 1  2  3  -3.6  981 112  1.7 7  2.8  92    0    0 249 -301  2
 1  2  4  -3.9  981 107  2.0 5  2.8  94    0    0 240 -304  2
 1  2  5  -4.0  980 107  2.5 1  2.7  94    0    0 216 -306  2
 1  2  6  -4.1  980 101  2.7 2  2.7  93    0    0 204 -305  2
 1  2  7  -4.4  980 116  2.5 4  2.7  93    0    0 215 -305  2
 1  2  8  -4.5  980 125  2.8 4  2.7  94    0    0 224 -304  2
 1  2  9  -3.7  979 118  2.8 4  2.7  93    0    3 225 -301  2
 1  2 10  -3.7  979 120  2.7 6  2.7  92    1   35 234 -299  2
 1  2 11  -3.3  979 114  3.2 6  2.7  90   12   80 242 -299  2
 1  2 12  -3.2  979 113  3.8 6  2.7  88    6   92 244 -302  2
 1  2 13  -3.1  978 113  3.8 8  2.7  87    0   41 253 -304  2
 1  2 14  -2.6  977 110  4.4 7  2.7  85    0   34 258 -306  2
 1  2 15  -2.8  976 105  3.9 7  2.7  83    0   28 252 -307  2
 1  2 16  -3.1  975 115  3.7 8  2.6  82    0   15 253 -306  2
 1  2 17  -2.8  975 117  4.0 7  2.6  82    0    0 251 -304  2
