MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.9 1009 235  6.8 8  3.6  84    0    0 294 -302  1
 1  1  2   1.1 1009 236  6.8 8  3.6  87    0    0 294 -301  1
 1  1  3   0.5 1008 238  6.9 8  3.5  88    0    0 293 -299  1
 1  1  4   0.5 1007 236  7.2 8  3.5  88    0    0 292 -297  1
 1  1  5   0.5 1007 235  7.4 8  3.4  87    0    0 286 -295  1
 1  1  6   0.7 1006 239  7.8 7  3.4  85    0    0 281 -296  1
 1  1  7   0.3 1005 237  7.7 8  3.4  86    0    0 286 -298  1
 1  1  8   0.8 1004 235  8.3 8  3.6  89    0    0 292 -300  1
 1  1  9   1.3 1004 238  8.2 8  3.6  88    3    7 296 -302  1
 1  1 10   1.7 1003 240  8.9 8  3.6  85   18   24 298 -305  1
 1  1 11   1.5 1003 251  8.7 7  3.7  87    0   53 295 -309  1
 1  1 12   1.9 1003 258  7.2 8  3.8  89    0   45 295 -311  1
 1  1 13   2.8 1003 257  7.3 7  3.9  87    0   44 297 -314  1
 1  1 14   2.8 1003 258  8.1 5  4.0  84    0   68 281 -317  1
 1  1 15   2.8 1003 278  6.0 5  3.8  82    0   48 269 -320  1
 1  1 16   2.6 1003 270  6.7 8  3.7  79    0    3 286 -319  1
 1  1 17   2.2 1003 272  6.2 8  3.7  80    0    0 304 -316  1
 1  1 18   2.0 1004 272  6.4 7  3.7  82    0    0 299 -314  1
 1  1 19   1.9 1004 271  6.6 7  3.6  83    0    0 292 -313  1
 1  1 20   1.9 1004 262  7.3 7  3.6  81    0    0 292 -310  1
 1  1 21   2.1 1004 272  5.7 8  3.5  79    0    0 297 -307  1
 1  1 22   1.7 1005 280  5.2 8  3.5  79    0    0 302 -305  1
 1  1 23   1.8 1005 271  5.2 7  3.5  80    0    0 295 -303  1
 1  1 24   1.7 1005 272  5.2 6  3.4  79    0    0 282 -302  1
 1  2  1   1.5 1005 281  4.5 7  3.4  79    0    0 279 -298  1
 1  2  2   1.3 1005 291  4.5 7  3.4  80    0    0 282 -295  1
 1  2  3   1.2 1005 281  4.5 7  3.3  80    0    0 279 -294  1
 1  2  4   0.9 1005 271  4.7 7  3.4  82    0    0 278 -294  1
 1  2  5   0.6 1005 262  5.4 7  3.5  86    0    0 277 -294  1
 1  2  6   0.6 1005 271  4.6 7  3.6  89    0    0 276 -294  1
 1  2  7   0.5 1005 270  4.5 7  3.6  90    0    0 274 -294  1
 1  2  8   0.6 1006 269  4.4 7  3.6  90    0    0 273 -294  1
 1  2  9   0.7 1006 279  3.5 8  3.6  89    0   10 278 -294  1
 1  2 10   0.9 1006 261  4.0 8  3.5  87    4   45 282 -295  1
 1  2 11   1.2 1007 255  5.0 7  3.5  85    1   64 277 -297  1
 1  2 12   1.4 1007 281  4.3 6  3.5  84    0   73 268 -300  1
 1  2 13   1.5 1007 273  5.1 6  3.4  81    0   58 264 -303  1
 1  2 14   1.5 1007 283  5.3 7  3.4  80    0   39 270 -305  1
 1  2 15   1.4 1007 282  4.6 7  3.3  79    0   22 276 -306  1
 1  2 16   0.9 1007 300  4.3 8  3.3  80    0    4 281 -307  1
 1  2 17   0.2 1008 263  3.4 8  3.2  82    0    0 284 -306  1
 1  2 18  -0.1 1008 263  2.8 8  3.2  83    0    0 283 -305  1
 1  2 19   0.2 1008 243  3.4 7  3.2  84    0    0 278 -303  1
 1  2 20   0.7 1009 273  3.5 7  3.3  83    0    0 274 -302  1
 1  2 21   0.1 1009 272  3.7 7  3.3  84    0    0 273 -304  1
 1  2 22   0.1 1009 264  3.4 7  3.3  86    0    0 271 -305  1
 1  2 23  -0.1 1009 292  3.5 7  3.3  87    0    0 271 -305  1
 1  2 24  -0.2 1009 273  2.9 7  3.4  89    0    0 270 -305  1
 1  3  1  -0.7 1009 274  2.9 7  3.4  93    0    0 269 -305  1
 1  3  2  -0.2 1009 273  3.5 7  3.4  93    0    0 268 -304  1
 1  3  3  -0.3 1009 273  3.3 7  3.4  92    0    0 269 -302  1
 1  3  4  -0.3 1010 282  2.7 7  3.4  92    0    0 269 -300  1
 1  3  5  -0.3 1010 272  3.3 8  3.4  91    0    0 273 -297  1
 1  3  6  -0.4 1010 272  3.3 8  3.3  90    0    0 275 -294  1
 1  3  7  -0.5 1010 272  3.3 7  3.3  89    0    0 270 -291  1
