MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.8 1006 159  4.0 4  3.5  94    0    0 212 -286  1
 1  1  2  -2.1 1006 147  4.7 3  3.1  93    0    0 210 -286  1
 1  1  3  -3.0 1005 142  5.3 2  2.8  92    0    0 212 -286  1
 1  1  4  -2.8 1004 141  5.7 3  2.8  90    0    0 219 -285  1
 1  1  5  -2.3 1003 142  6.1 4  2.8  88    0    0 228 -286  1
 1  1  6  -1.3 1001 142  6.1 5  2.8  85    0    0 240 -288  1
 1  1  7  -1.0 1000 133  6.9 6  2.8  80    0    0 253 -290  1
 1  1  8  -0.4  999 143  7.2 7  2.8  78    0    0 268 -292  1
 1  1  9   0.3  999 148  6.8 7  2.8  74    0    0 276 -294  1
 1  1 10   0.8  998 131  7.2 7  2.9  72    0    8 281 -297  1
 1  1 11   1.1  997 146  7.8 8  2.9  71    0   19 290 -301  1
 1  1 12   0.9  996 150  6.1 8  3.1  74    0   35 298 -304  1
 1  1 13   1.2  995 154  6.5 8  3.4  81    0   31 302 -308  1
 1  1 14   1.4  995 157  6.5 8  3.6  84    0   28 307 -312  1
 1  1 15   1.6  994 154  5.8 7  3.7  86    1   53 304 -314  1
 1  1 16   1.8  993 160  5.2 8  3.8  86    0   13 307 -315  1
 1  1 17   2.2  993 161  5.0 8  3.8  84    0    0 318 -316  1
 1  1 18   2.2  993 160  5.0 8  3.8  84    0    0 319 -317  1
 1  1 19   2.3  993 171  4.9 8  4.0  87    0    0 321 -319  1
 1  1 20   2.3  993 188  4.9 8  4.1  91    0    0 323 -319  1
 1  1 21   2.1  993 184  5.0 8  4.3  94    0    0 324 -320  1
 1  1 22   2.4  993 192  4.3 8  4.3  95    0    0 325 -320  1
 1  1 23   2.5  993 199  4.5 8  4.4  95    0    0 326 -321  1
 1  1 24   2.9  993 195  4.5 8  4.4  94    0    0 326 -321  1
 1  2  1   3.1  993 202  4.1 8  4.5  93    0    0 327 -321  1
