MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.7 1018 167  2.9 6  4.1  95    0    0 328 -333  2
 1  1  2   2.2 1018 180  2.9 7  4.2  96    0    0 327 -333  2
 1  1  3   2.6 1018 190  3.0 8  4.4  96    0    0 328 -333  2
 1  1  4   2.7 1017 190  3.3 8  4.4  96    0    0 329 -334  2
 1  1  5   2.8 1017 191  3.4 8  4.4  96    0    0 331 -335  2
 1  1  6   2.9 1017 197  4.0 8  4.5  96    0    0 332 -335  2
 1  1  7   2.9 1016 190  3.5 8  4.5  97    0    0 332 -337  2
 1  1  8   3.1 1016 195  3.6 8  4.6  97    0    0 334 -340  2
 1  1  9   3.2 1015 194  3.6 8  4.6  97    0    0 335 -342  2
 1  1 10   3.5 1015 193  4.6 8  4.7  97    0   16 338 -344  2
 1  1 11   3.8 1015 203  5.3 7  4.8  97    0   34 334 -346  2
 1  1 12   4.2 1015 212  5.2 8  4.9  96    0   35 336 -346  2
 1  1 13   4.6 1014 260  5.5 8  5.0  96    0   26 345 -347  2
 1  1 14   5.9 1014 306  5.3 6  5.2  95    0   54 337 -348  2
 1  1 15   6.1 1015 310  5.0 7  5.5  95    0   39 332 -346  2
 1  1 16   5.8 1015 309  3.9 6  5.5  95    0    3 332 -341  2
 1  1 17   5.1 1016 308  4.1 3  5.3  95    0    0 302 -335  2
 1  1 18   4.3 1017 284  3.6 2  5.0  95    0    0 272 -331  2
 1  1 19   3.4 1017 284  3.5 3  4.8  96    0    0 267 -328  2
 1  1 20   3.2 1018 284  4.4 1  4.7  97    0    0 256 -326  2
 1  1 21   2.7 1019 281  3.8 1  4.6  98    0    0 240 -324  2
 1  1 22   2.7 1019 267  2.8 1  4.6  99    0    0 236 -323  2
 1  1 23   1.9 1020 251  2.7 1  4.4  99    0    0 231 -322  2
 1  1 24   1.7 1020 258  3.2 2  4.2  99    0    0 230 -321  2
 1  2  1   2.3 1020 248  3.7 3  4.3  99    0    0 238 -320  2
 1  2  2   2.6 1020 254  3.7 7  4.4  99    0    0 266 -319  2
 1  2  3   2.7 1021 245  3.7 2  4.4  96    0    0 254 -320  2
 1  2  4   2.7 1021 221  3.5 5  4.3  94    0    0 238 -321  2
 1  2  5   2.6 1021 213  4.0 5  4.4  96    0    0 256 -322  2
 1  2  6   2.9 1021 212  5.2 6  4.4  96    0    0 262 -323  2
 1  2  7   3.9 1020 229  5.8 6  4.6  96    0    0 270 -324  2
 1  2  8   4.3 1020 231  5.7 7  4.9  97    0    0 281 -326  2
 1  2  9   4.3 1020 233  5.8 7  5.0  98    0    0 290 -326  2
 1  2 10   4.6 1020 237  7.3 7  5.0  97    0   10 295 -327  2
 1  2 11   4.5 1020 228  7.1 7  5.0  96    0   26 298 -328  2
 1  2 12   4.4 1020 228  6.6 7  5.0  97    0   38 299 -330  2
 1  2 13   4.9 1020 238  6.6 8  5.1  97    0   38 305 -335  2
 1  2 14   5.4 1020 232  6.8 7  5.2  96    0   19 305 -340  2
 1  2 15   5.9 1020 230  6.9 8  5.3  94    0   12 311 -343  2
 1  2 16   5.7 1019 249  6.3 8  5.4  95    0    8 324 -344  2
 1  2 17   5.9 1019 251  6.3 8  5.5  97    0    0 327 -344  2
 1  2 18   5.8 1019 251  5.7 8  5.5  96    0    0 327 -344  2
 1  2 19   5.8 1019 253  5.1 7  5.5  96    0    0 321 -345  2
 1  2 20   5.7 1019 253  4.6 8  5.5  97    0    0 320 -345  2
 1  2 21   5.7 1019 247  4.1 8  5.5  97    0    0 324 -345  2
 1  2 22   5.6 1019 237  4.1 8  5.4  96    0    0 324 -345  2
 1  2 23   5.5 1019 241  3.5 8  5.4  97    0    0 324 -344  2
 1  2 24   5.4 1019 240  3.9 8  5.4  97    0    0 324 -344  2
 1  3  1   5.4 1019 237  4.0 8  5.4  98    0    0 323 -344  2
 1  3  2   5.3 1019 237  4.3 8  5.4  98    0    0 324 -344  2
 1  3  3   5.3 1019 224  4.4 8  5.3  96    0    0 325 -344  2
 1  3  4   5.4 1018 215  5.3 8  5.2  94    0    0 325 -344  2
 1  3  5   5.6 1017 212  4.4 7  5.1  92    0    0 319 -343  2
 1  3  6   5.9 1016 223  5.3 7  5.3  93    0    0 314 -343  2
 1  3  7   6.6 1016 213  6.6 8  5.6  96    0    0 320 -343  2
 1  3  8   7.2 1015 215  6.6 8  5.9  95    0    0 327 -342  2
 1  3  9   7.4 1014 220  7.5 8  6.1  97    0    0 327 -342  2
 1  3 10   7.7 1014 230  7.8 8  6.3  97    0    5 328 -342  2
 1  3 11   7.5 1013 225  8.8 7  6.2  96    0   28 322 -342  2
 1  3 12   7.5 1013 225  8.9 7  6.2  96    0   31 317 -343  2
 1  3 13   7.4 1012 228  7.3 7  6.2  96    0   27 317 -343  2
 1  3 14   7.4 1012 237  7.8 8  6.2  97    0   23 322 -343  2
 1  3 15   7.5 1011 241  6.8 7  6.2  97    0   44 323 -343  2
 1  3 16   7.1 1011 249  6.6 7  6.3  98    0   20 320 -343  2
 1  3 17   7.0 1011 250  5.8 7  6.1  97    0    0 323 -342  2
 1  3 18   6.8 1011 248  6.2 7  6.0  96    0    0 326 -342  2
 1  3 19   7.0 1011 249  5.0 8  6.0  96    0    0 331 -343  2
 1  3 20   6.8 1011 235  4.9 7  6.0  97    0    0 332 -344  2
 1  3 21   6.6 1011 238  5.4 7  6.0  98    0    0 327 -344  2
 1  3 22   6.6 1010 240  5.3 8  5.9  98    0    0 331 -345  2
 1  3 23   6.3 1010 252  5.2 8  5.9  98    0    0 335 -345  2
 1  3 24   5.9 1010 263  4.1 8  5.7  98    0    0 335 -345  2
 1  4  1   5.3 1010 273  4.9 7  5.4  96    0    0 328 -343  2
 1  4  2   4.8 1010 258  5.0 7  5.2  95    0    0 321 -341  2
 1  4  3   4.7 1010 245  5.3 8  5.1  95    0    0 327 -339  2
 1  4  4   4.5 1010 248  5.2 6  5.0  95    0    0 320 -337  2
 1  4  5   4.3 1010 246  4.5 4  5.0  95    0    0 293 -334  2
 1  4  6   4.4 1010 252  5.8 4  5.0  96    0    0 279 -332  2
 1  4  7   4.6 1011 250  4.8 4  5.0  96    0    0 282 -330  2
 1  4  8   4.6 1011 255  4.9 6  5.1  96    0    0 298 -326  2
 1  4  9   4.3 1011 239  4.8 6  5.0  96    0    0 315 -322  2
 1  4 10   4.3 1011 241  4.7 4  5.0  97    0   16 302 -320  2
 1  4 11   4.8 1012 247  4.6 5  5.2  98   19   62 296 -320  2
 1  4 12   5.1 1012 242  4.1 4  5.3  97   29   85 299 -323  2
 1  4 13   5.5 1012 243  4.1 5  5.3  95   20   92 300 -327  2
 1  4 14   5.3 1011 229  4.4 5  5.2  93    4   73 307 -330  2
 1  4 15   4.7 1011 222  3.7 6  5.0  92   11   57 311 -329  2
 1  4 16   3.8 1010 211  3.9 6  4.8  92    0   11 315 -326  2
 1  4 17   3.2 1009 181  2.2 7  4.6  94    0    0 318 -321  2
 1  4 18   3.1 1009 134  3.7 8  4.6  97    0    0 331 -319  2
 1  4 19   2.9 1007 132  4.0 7  4.6  97    0    0 329 -319  2
 1  4 20   3.1 1006 126  3.7 8  4.6  98    0    0 327 -318  2
 1  4 21   3.6 1004 131  3.3 8  4.8  99    0    0 336 -316  2
 1  4 22   4.2 1003 160  3.1 8  5.1 100    0    0 336 -315  2
 1  4 23   4.8 1002 182  6.2 8  5.3 100    0    0 335 -315  2
 1  4 24   5.5 1002 254  6.3 8  5.5  99    0    0 333 -317  2
 1  5  1   5.4 1002 249  8.7 7  5.5  96    0    0 325 -318  2
 1  5  2   4.9 1002 255  7.7 8  5.2  94    0    0 324 -319  2
 1  5  3   4.7 1003 273  9.6 8  5.0  92    0    0 332 -319  2
 1  5  4   4.6 1004 284  9.6 7  4.7  89    0    0 323 -321  2
 1  5  5   4.6 1005 288  9.3 6  4.6  86    0    0 305 -326  2
 1  5  6   4.4 1007 288  7.1 4  4.5  85    0    0 279 -329  2
 1  5  7   4.0 1008 264  5.4 2  4.4  86    0    0 250 -329  2
 1  5  8   3.8 1009 260  5.3 3  4.4  87    0    0 245 -328  2
 1  5  9   4.3 1011 267  4.8 4  4.5  88    0    0 260 -326  2
 1  5 10   4.3 1012 253  4.1 5  4.6  88    0   24 271 -322  2
 1  5 11   4.8 1013 253  4.3 3  4.6  88   43   70 263 -321  2
 1  5 12   5.3 1014 246  3.7 3  4.6  84   63   98 249 -324  2
 1  5 13   5.2 1014 244  3.9 4  4.6  83   29  105 252 -328  2
 1  5 14   5.3 1014 242  5.1 5  4.8  86   15   91 262 -332  2
 1  5 15   5.0 1014 225  4.6 5  4.9  89   12   64 267 -332  2
 1  5 16   4.1 1014 216  3.7 5  4.7  90    8   27 262 -329  2
 1  5 17   3.3 1015 215  4.1 6  4.5  92    0    0 261 -326  2
 1  5 18   2.7 1015 187  3.3 4  4.3  92    0    0 249 -324  2
 1  5 19   2.7 1015 184  4.0 5  4.3  92    0    0 243 -323  2
 1  5 20   2.5 1014 184  4.4 4  4.2  92    0    0 246 -321  2
 1  5 21   2.6 1015 184  4.3 3  4.1  90    0    0 237 -320  2
 1  5 22   2.6 1015 187  4.1 2  4.2  92    0    0 231 -321  2
 1  5 23   2.5 1014 181  4.3 1  4.2  92    0    0 225 -324  2
 1  5 24   2.4 1014 182  4.6 1  4.2  92    0    0 223 -325  2
 1  6  1   2.8 1014 178  4.8 3  4.1  90    0    0 238 -326  2
 1  6  2   2.7 1013 187  5.3 3  4.2  90    0    0 251 -327  2
 1  6  3   2.5 1013 193  6.0 4  4.2  91    0    0 259 -328  2
 1  6  4   2.6 1012 187  5.8 2  4.2  92    0    0 256 -328  2
 1  6  5   2.6 1012 181  5.2 3  4.2  92    0    0 253 -327  2
 1  6  6   2.7 1011 178  5.0 2  4.2  92    0    0 253 -326  2
 1  6  7   2.9 1010 183  5.7 1  4.3  92    0    0 244 -326  2
 1  6  8   3.0 1010 181  6.4 3  4.3  92    0    0 250 -327  2
 1  6  9   3.5 1010 184  5.9 4  4.4  92    0    0 264 -329  2
 1  6 10   4.2 1010 181  6.1 7  4.6  92    0    0 283 -330  2
 1  6 11   5.0 1009 190  7.7 7  4.9  92   11   68 298 -332  2
 1  6 12   5.6 1009 189  8.0 6  5.0  90    4   82 293 -334  2
 1  6 13   6.1 1008 193  6.9 5  5.0  86   14   99 283 -337  2
 1  6 14   6.2 1008 198  6.9 7  5.0  85    0   37 289 -340  2
 1  6 15   6.1 1008 206  6.2 7  5.2  89    0   27 300 -342  2
 1  6 16   6.0 1008 207  6.0 8  5.5  93    0   13 305 -343  2
 1  6 17   6.3 1008 219  6.4 7  5.6  95    0    0 308 -342  2
 1  6 18   6.4 1008 211  6.6 8  5.7  95    0    0 311 -341  2
 1  6 19   6.6 1008 228  6.5 7  5.8  95    0    0 314 -342  2
 1  6 20   6.6 1008 224  6.3 7  5.8  95    0    0 312 -343  2
 1  6 21   6.5 1008 234  6.4 8  5.8  95    0    0 319 -343  2
 1  6 22   6.7 1008 234  6.1 8  5.8  96    0    0 327 -344  2
 1  6 23   6.3 1009 248  5.0 8  5.8  96    0    0 329 -345  2
 1  6 24   6.2 1010 266  4.6 7  5.7  96    0    0 324 -344  2
