MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.9 1018 248  3.9 7  4.4  89    0    0 273 -304  2
 1  1  2   2.1 1018 267  2.9 7  4.1  94    0    0 278 -306  2
 1  1  3   0.5 1017 285  2.0 7  3.8  98    0    0 288 -310  2
 1  1  4   0.2 1017 291  1.9 7  3.8  99    0    0 277 -313  2
 1  1  5   0.0 1017 298  1.9 7  3.8  99    0    0 276 -314  2
 1  1  6  -0.3 1017 286  1.9 7  3.7 100    0    0 284 -315  2
 1  1  7  -0.2 1017 310  1.9 8  3.7  99    0    0 284 -315  2
 1  1  8  -0.3 1017 305  1.7 8  3.7  99    0    0 288 -316  2
 1  1  9  -0.1 1017 273  1.5 6  3.7 100    0    2 278 -317  2
 1  1 10   0.0 1017 324  1.9 7  3.8 100    0   19 273 -317  2
 1  1 11  -0.1 1017 322  2.1 8  3.8 100    0   24 282 -318  2
 1  1 12   0.2 1017 324  2.0 8  3.8 100    0   30 286 -320  2
 1  1 13   0.7 1017 335  2.2 6  3.8  99    0   51 277 -321  2
 1  1 14   0.8 1017 321  2.4 6  3.8  96    2   76 270 -321  2
 1  1 15   0.8 1016 331  2.3 4  3.7  92   14   78 263 -321  2
 1  1 16   0.5 1016 324  2.2 6  3.6  90    0   22 263 -321  2
 1  1 17  -0.3 1017 345  1.9 6  3.5  91    0    0 267 -321  2
 1  1 18  -0.9 1017 303  2.0 6  3.4  94    0    0 264 -321  2
 1  1 19  -0.2 1017 323  1.9 8  3.4  95    0    0 269 -321  2
 1  1 20  -0.2 1017 254  2.1 8  3.5  95    0    0 277 -321  2
 1  1 21  -0.2 1017 277  2.2 8  3.6  96    0    0 278 -321  2
 1  1 22  -0.2 1017 263  2.1 8  3.6  96    0    0 279 -321  2
 1  1 23  -0.3 1017 268  1.9 8  3.6  98    0    0 281 -320  2
 1  1 24  -0.2 1017 287  2.0 7  3.7 100    0    0 279 -320  2
 1  2  1  -0.3 1017 308  1.9 8  3.7 100    0    0 280 -320  2
 1  2  2  -0.3 1016 311  1.5 8  3.7 100    0    0 285 -320  2
 1  2  3  -0.2 1016 338  1.0 8  3.7 100    0    0 285 -320  2
 1  2  4  -0.3 1016   8  1.1 8  3.7 100    0    0 285 -320  2
 1  2  5  -0.3 1016 359  1.1 6  3.7 100    0    0 276 -320  2
 1  2  6  -0.3 1016 352  1.4 8  3.7 100    0    0 276 -320  2
 1  2  7   0.0 1016  87  2.7 8  3.7  99    0    0 284 -320  2
 1  2  8   0.1 1016 101  2.9 8  3.7  98    0    0 285 -320  2
