MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.9  993 214  4.1 6  4.2  93    0    0 305 -325  2
 1  1  2   3.3  993 222  4.4 6  4.6  94    0    0 306 -326  2
 1  1  3   4.6  993 228  4.5 7  5.0  94    0    0 308 -328  2
 1  1  4   5.0  993 224  4.5 7  5.2  94    0    0 312 -330  2
 1  1  5   5.4  993 222  4.3 8  5.3  95    0    0 322 -332  2
 1  1  6   5.7  993 220  4.1 8  5.6  96    0    0 333 -334  2
 1  1  7   6.2  993 220  3.8 8  5.7  97    0    0 335 -335  2
 1  1  8   6.7  993 217  5.6 8  5.9  96    0    0 338 -337  2
 1  1  9   7.1  993 206  5.1 8  5.9  94    0    0 339 -340  2
 1  1 10   7.8  994 206  4.9 8  6.0  92    0   15 342 -342  2
 1  1 11   8.2  994 212  5.6 8  6.3  92    0   31 345 -344  2
 1  1 12   8.7  993 222  4.4 7  6.6  93    0   55 338 -346  2
 1  1 13   9.1  993 233  5.7 8  6.8  94    0   63 341 -350  2
 1  1 14  10.4  993 237  5.9 7  7.1  92    6   78 345 -355  2
 1  1 15  11.0  993 236  5.9 8  7.4  90   11   62 348 -358  2
 1  1 16  11.1  993 240  9.9 7  7.4  88    0   11 350 -360  2
 1  1 17  10.8  993 232  7.1 7  7.3  88    0    0 342 -361  2
 1  1 18  10.5  993 226  5.5 7  7.2  88    0    0 341 -361  2
 1  1 19  10.3  993 204  5.4 7  7.1  89    0    0 340 -362  2
 1  1 20  10.6  993 183  4.0 7  7.1  88    0    0 339 -363  2
 1  1 21  10.9  992 208  6.1 7  7.0  86    0    0 340 -363  2
 1  1 22  11.1  992 199  6.5 7  7.1  84    0    0 340 -363  2
 1  1 23  11.4  991 207  6.3 8  7.1  84    0    0 349 -364  2
 1  1 24  11.6  990 203  5.2 8  7.2  83    0    0 357 -365  2
 1  2  1  11.8  989 201  5.4 8  7.2  82    0    0 357 -366  2
 1  2  2  12.1  988 204  4.7 8  7.2  81    0    0 357 -366  2
 1  2  3  12.1  988 197  4.9 8  7.2  80    0    0 356 -366  2
 1  2  4  12.2  987 201  5.4 7  7.1  79    0    0 348 -366  2
 1  2  5  12.2  987 199  4.8 8  7.1  78    0    0 347 -366  2
 1  2  6  12.2  986 211  4.4 7  7.0  77    0    0 345 -366  2
 1  2  7  12.1  986 220  4.3 7  6.9  76    0    0 334 -365  2
 1  2  8  11.4  986 230  3.8 7  6.9  78    0    0 327 -364  2
 1  2  9  10.2  987 257  4.2 7  7.0  84    0    2 321 -363  2
 1  2 10   9.5  987 244  3.8 7  7.1  92    0   22 318 -363  2
 1  2 11   9.2  987 224  3.0 7  7.1  95    0   54 317 -363  2
 1  2 12   9.2  988 205  2.4 7  7.2  96    8   79 318 -363  2
 1  2 13   9.0  988 244  2.9 8  7.0  95    0   29 328 -363  2
 1  2 14   8.8  988 258  3.5 8  6.9  94    0   41 336 -363  2
 1  2 15   7.7  988 287  3.4 7  6.6  94    0   36 325 -360  2
 1  2 16   7.1  989 295  3.5 8  6.1  93    0   12 320 -356  2
 1  2 17   6.9  990 267  2.2 8  5.9  92    0    0 322 -352  2
 1  2 18   6.7  992 248  3.3 8  5.8  92    0    0 318 -349  2
 1  2 19   6.2  992 239  4.7 7  5.6  91    0    0 309 -345  2
 1  2 20   5.8  993 245  5.2 7  5.3  90    0    0 301 -342  2
 1  2 21   5.7  994 248  3.4 6  5.1  88    0    0 295 -339  2
 1  2 22   5.1  995 245  3.5 6  5.0  88    0    0 290 -338  2
 1  2 23   5.4  996 220  3.8 7  5.0  89    0    0 295 -338  2
 1  2 24   5.3  996 232  4.6 6  4.9  87    0    0 295 -336  2
 1  3  1   5.0  997 249  4.0 5  4.8  86    0    0 285 -332  2
 1  3  2   4.1  998 250  3.0 1  4.6  86    0    0 260 -328  2
 1  3  3   3.5  999 248  3.0 0  4.4  88    0    0 233 -324  2
 1  3  4   2.8  999 237  6.0 0  4.3  89    0    0 224 -321  2
 1  3  5   3.1 1000 221  4.0 0  4.1  86    0    0 223 -320  2
 1  3  6   3.2 1000 234  5.2 0  4.0  82    0    0 222 -320  2
 1  3  7   2.8 1000 227  7.7 1  3.9  82    0    0 226 -320  2
 1  3  8   2.9 1000 232  7.2 3  3.9  83    0    0 239 -322  2
 1  3  9   3.0 1000 211  8.4 4  3.8  81    5    8 256 -325  2
 1  3 10   3.7  999 198  7.1 3  3.8  78   76   15 260 -327  2
 1  3 11   5.3  998 211  8.4 6  3.9  74   38   58 276 -329  2
 1  3 12   5.8  997 208  8.3 7  4.0  71    0   65 300 -334  2
 1  3 13   5.9  995 199  9.1 8  4.1  70    0   38 311 -340  2
 1  3 14   6.7  993 205  8.0 8  4.1  68    0   21 317 -342  2
 1  3 15   7.2  992 205  8.0 8  4.1  65    0   17 319 -341  2
 1  3 16   7.7  991 197  8.6 8  4.2  63    0    3 323 -340  2
 1  3 17   7.9  989 207  9.0 8  4.2  63    0    0 326 -340  2
 1  3 18   8.2  988 214 10.2 8  4.3  63    0    0 329 -341  2
 1  3 19   8.4  986 220 10.2 7  4.5  64    0    0 326 -343  2
 1  3 20   9.1  986 217 11.9 8  4.7  66    0    0 328 -345  2
 1  3 21   9.5  985 226 11.3 8  5.0  66    0    0 337 -347  2
 1  3 22   9.8  984 244 11.7 8  5.2  68    0    0 338 -349  2
 1  3 23   9.2  985 260 13.1 6  5.6  74    0    0 325 -349  2
 1  3 24   8.4  986 253  7.1 4  5.9  81    0    0 297 -349  2
 1  4  1   8.6  986 261  8.3 1  5.3  74    0    0 264 -348  2
 1  4  2   8.0  987 252  6.3 0  4.5  65    0    0 237 -343  2
 1  4  3   7.2  988 259  7.5 3  4.1  61    0    0 245 -335  2
 1  4  4   6.1  988 236  4.6 6  4.0  64    0    0 277 -329  2
 1  4  5   6.5  988 241  6.4 7  4.2  70    0    0 299 -328  2
 1  4  6   6.1  988 242  6.9 6  4.3  70    0    0 297 -327  2
 1  4  7   5.9  988 242  7.5 6  4.2  70    0    0 289 -326  2
 1  4  8   5.5  988 239  6.9 4  4.1  70    0    0 277 -325  2
 1  4  9   5.1  988 251  6.0 2  3.9  68    1   12 256 -325  2
 1  4 10   5.6  988 242  7.0 2  3.8  67   28   58 247 -326  2
 1  4 11   5.9  989 252  8.1 3  3.9  67   44  100 254 -328  2
 1  4 12   6.0  990 260  8.3 3  4.1  70   57  131 259 -332  2
 1  4 13   6.3  992 266  8.5 3  4.3  71   63  140 257 -335  2
 1  4 14   6.1  992 261  7.9 3  4.3  71   60  128 254 -336  2
 1  4 15   5.7  993 261  8.5 3  4.2  70   28   88 251 -336  2
 1  4 16   4.7  993 258  7.5 4  4.0  72    8   34 254 -333  2
 1  4 17   4.3  993 257  6.5 4  3.9  73    0    0 256 -330  2
 1  4 18   3.9  994 248  5.2 5  3.9  75    0    0 261 -328  2
 1  4 19   4.2  994 240  6.1 6  3.9  75    0    0 274 -329  2
 1  4 20   4.8  993 233  6.8 5  3.7  70    0    0 276 -329  2
 1  4 21   5.3  993 234  8.4 6  3.7  66    0    0 280 -330  2
 1  4 22   5.5  992 225  9.2 8  3.6  64    0    0 299 -330  2
 1  4 23   5.2  990 228 10.0 8  3.7  66    0    0 312 -330  2
 1  4 24   4.6  988 215  9.1 8  4.1  74    0    0 314 -330  2
 1  5  1   4.0  986 208 11.8 8  4.3  82    0    0 315 -331  2
 1  5  2   4.5  983 217  9.6 7  4.4  83    0    0 310 -332  2
 1  5  3   4.9  982 217 10.9 8  4.5  82    0    0 314 -333  2
 1  5  4   5.2  979 226 11.3 8  4.6  82    0    0 322 -334  2
 1  5  5   5.4  976 233 12.5 8  4.7  82    0    0 324 -334  2
 1  5  6   5.4  974 234 13.7 8  4.8  82    0    0 325 -335  2
 1  5  7   5.6  971 235 15.1 8  4.9  83    0    0 326 -334  2
 1  5  8   5.9  969 241 13.9 8  5.0  83    0    0 327 -334  2
 1  5  9   4.4  968 270  9.7 8  4.9  86    0    1 326 -333  2
 1  5 10   3.5  969 237  8.3 8  4.7  90    0   15 321 -333  2
 1  5 11   3.4  967 230  7.5 7  4.5  89    0   37 311 -335  2
 1  5 12   3.4  967 235  5.8 6  4.4  88    2   78 299 -339  2
 1  5 13   3.9  966 237  5.6 4  4.4  86   58  125 285 -342  2
 1  5 14   4.5  964 242  6.8 7  4.5  84   10   91 291 -344  2
 1  5 15   4.4  964 247  7.4 5  4.6  84    8   65 297 -343  2
 1  5 16   4.6  963 257  7.0 6  4.6  84    4   29 292 -340  2
 1  5 17   5.2  963 267  7.1 5  4.5  79    0    0 293 -338  2
 1  5 18   5.6  964 272  7.9 6  4.3  73    0    0 292 -334  2
 1  5 19   3.6  965 286  9.3 7  4.3  77    0    0 298 -331  2
 1  5 20   4.4  968 282  8.3 7  4.1  78    0    0 301 -332  2
 1  5 21   4.5  969 291 12.1 7  3.8  70    0    0 302 -333  2
 1  5 22   4.2  970 287 12.4 7  3.8  70    0    0 299 -334  2
 1  5 23   4.4  971 294 14.0 7  3.8  72    0    0 298 -333  2
 1  5 24   4.4  972 288 14.6 8  3.8  71    0    0 303 -331  2
 1  6  1   4.5  973 290 16.0 8  3.8  70    0    0 307 -330  2
 1  6  2   4.3  975 293 11.9 8  3.8  71    0    0 306 -328  2
 1  6  3   4.0  976 294 12.5 7  3.9  74    0    0 300 -326  2
 1  6  4   3.5  977 288 10.2 7  4.1  80    0    0 296 -323  2
 1  6  5   3.0  978 297  8.8 7  4.2  86    0    0 296 -322  2
 1  6  6   2.7  979 303  7.8 6  4.4  90    0    0 292 -322  2
 1  6  7   2.9  981 297  7.6 5  4.4  92    0    0 281 -321  2
 1  6  8   2.7  982 306  7.1 4  4.3  89    0    0 269 -321  2
 1  6  9   2.7  984 310  7.4 4  4.2  88    2   12 261 -319  2
 1  6 10   3.1  986 316  8.8 2  4.1  84   44   54 251 -318  2
 1  6 11   3.4  988 329 10.0 2  3.9  80   79   92 239 -319  2
 1  6 12   3.6  990 331  7.5 5  3.8  75   13  101 257 -323  2
 1  6 13   3.5  991 324  8.1 5  3.7  73   19  111 275 -329  2
 1  6 14   3.9  992 321  8.0 4  3.6  71   67  115 268 -332  2
 1  6 15   3.8  993 317  7.3 3  3.5  68   51   86 254 -331  2
 1  6 16   3.6  994 312  7.1 2  3.4  68   12   34 241 -328  2
 1  6 17   2.9  996 315  7.1 2  3.4  70    0    0 233 -324  2
 1  6 18   2.0  997 283  5.0 2  3.4  74    0    0 228 -322  2
 1  6 19   1.6  997 261  5.6 2  3.4  78    0    0 225 -321  2
 1  6 20   1.7  998 287  3.8 3  3.5  81    0    0 227 -320  2
 1  6 21   2.3  999 251  3.3 6  3.6  82    0    0 244 -320  2
 1  6 22   2.4  999 261  4.1 6  3.8  84    0    0 261 -321  2
 1  6 23   2.3  999 271  4.4 6  3.9  86    0    0 264 -320  2
 1  6 24   1.8  999 255  3.4 6  3.9  88    0    0 266 -320  2
 1  7  1   2.1  999 255  5.8 6  3.9  89    0    0 271 -319  2
 1  7  2   2.6  999 241  6.9 8  4.0  88    0    0 287 -319  2
 1  7  3   2.5  999 225  6.0 8  4.0  87    0    0 302 -320  2
 1  7  4   2.9  998 234  6.4 8  4.0  86    0    0 306 -321  2
 1  7  5   3.2  998 243  6.3 8  4.0  83    0    0 311 -321  2
 1  7  6   3.4  997 245  7.4 8  3.8  78    0    0 314 -322  2
 1  7  7   3.5  996 236  9.7 8  3.7  76    0    0 316 -322  2
 1  7  8   3.2  994 219  7.5 8  3.8  77    0    0 317 -323  2
 1  7  9   3.4  994 225  7.7 8  3.9  80    0    2 318 -325  2
 1  7 10   3.6  993 222  8.0 7  4.1  83    0   25 314 -327  2
 1  7 11   3.6  992 226  6.9 7  4.4  87    0   42 308 -330  2
 1  7 12   4.0  991 231  6.7 7  4.5  89    0   49 307 -333  2
 1  7 13   4.4  990 230  6.2 7  4.6  88    0   58 309 -337  2
 1  7 14   4.9  990 242  7.2 7  4.8  88    0   46 311 -340  2
 1  7 15   5.3  989 239  6.9 8  4.9  88    0   26 319 -342  2
 1  7 16   5.7  989 256  6.1 7  5.0  87    0    9 319 -343  2
 1  7 17   5.5  989 282  6.2 7  5.0  86    0    0 314 -340  2
 1  7 18   4.6  990 295  8.0 8  4.9  88    0    0 317 -339  2
 1  7 19   4.9  991 276  6.1 8  4.8  88    0    0 321 -338  2
 1  7 20   4.4  991 284  5.7 7  4.8  88    0    0 313 -335  2
 1  7 21   3.8  992 288  5.0 6  4.6  89    0    0 300 -333  2
 1  7 22   3.8  993 299  6.3 7  4.5  88    0    0 297 -333  2
 1  7 23   3.5  993 274  6.1 8  4.4  87    0    0 309 -335  2
 1  7 24   3.6  994 282  6.0 7  4.4  88    0    0 308 -335  2
 1  8  1   3.3  994 277  6.4 8  4.4  89    0    0 307 -335  2
 1  8  2   3.2  994 265  5.3 7  4.4  89    0    0 307 -335  2
