MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.7 1026 184  0.9 8  3.3  98    0    0 283 -302  2
 1  1  2  -1.8 1026 174  1.0 8  3.3  98    0    0 284 -302  2
 1  1  3  -2.0 1025 153  1.0 8  3.2  99    0    0 283 -303  2
 1  1  4  -2.0 1026 142  1.1 8  3.2  99    0    0 283 -303  2
 1  1  5  -1.9 1025 140  1.2 8  3.2  99    0    0 277 -304  2
 1  1  6  -1.7 1025 101  1.5 8  3.2  99    0    0 278 -307  2
 1  1  7  -1.5 1025 189  1.2 8  3.3  99    0    0 282 -309  2
 1  1  8  -1.5 1025 131  0.8 8  3.3  99    0    0 282 -309  2
 1  1  9  -1.6 1025 170  1.1 6  3.3  99    0    0 271 -309  2
 1  1 10  -1.5 1024  79  1.2 8  3.3 100    0   16 270 -309  2
 1  1 11  -1.0 1025 114  1.0 4  3.4  99    0   48 261 -310  2
 1  1 12  -0.6 1025  77  1.2 5  3.5 100    5   65 248 -313  2
 1  1 13  -0.3 1024  48  1.4 7  3.6 100    0   67 262 -315  2
 1  1 14   0.1 1024  66  1.0 7  3.7  99    0   61 271 -317  2
 1  1 15   0.3 1024  60  1.3 7  3.8  99    5   42 271 -317  2
 1  1 16   0.4 1024  42  1.2 7  3.8  99    0   17 271 -315  2
 1  1 17   0.5 1024  80  1.7 8  3.9 100    0    0 272 -312  2
 1  1 18   0.3 1024  81  1.3 7  3.8  98    0    0 270 -309  2
 1  1 19   0.4 1024  71  0.8 8  3.7  95    0    0 268 -306  2
 1  1 20   0.4 1024  82  1.2 8  3.6  94    0    0 272 -306  2
 1  1 21   0.3 1024  81  1.1 6  3.6  93    0    0 266 -306  2
 1  1 22   0.0 1024  81  1.2 4  3.4  90    0    0 252 -306  2
 1  1 23  -0.7 1024  73  1.0 4  3.2  88    0    0 245 -306  2
 1  1 24  -1.5 1024  72  1.3 1  3.1  88    0    0 233 -305  2
 1  2  1  -2.0 1024  71  0.9 1  3.0  90    0    0 220 -305  2
 1  2  2  -2.4 1024  72  0.8 2  2.9  92    0    0 222 -304  2
