MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.5  969 105  1.8 4  3.5  89    0    0 253 -306  2
 1  1  2  -1.2  969  67  2.0 5  3.3  91    0    0 249 -306  2
 1  1  3  -1.7  969  45  2.1 5  3.2  92    0    0 248 -306  2
 1  1  4  -1.8  969  52  2.2 5  3.2  92    0    0 248 -306  2
 1  1  5  -2.0  968  67  2.1 5  3.2  92    0    0 240 -306  2
 1  1  6  -2.1  968  66  2.1 6  3.2  92    0    0 244 -306  2
 1  1  7  -2.2  967 114  1.9 7  3.1  92    0    0 258 -307  2
 1  1  8  -2.2  967  83  1.9 8  3.1  92    0    0 268 -309  2
 1  1  9  -2.3  966  82  1.9 8  3.1  93    0    6 274 -309  2
 1  1 10  -2.0  966  68  2.7 7  3.2  93    0   37 271 -309  2
 1  1 11  -1.9  965  91  2.8 8  3.2  93    0   42 273 -311  2
 1  1 12  -1.4  964  70  2.6 8  3.3  93    0   50 279 -314  2
 1  1 13  -1.1  962  74  3.6 7  3.3  91    0   81 276 -317  2
 1  1 14  -1.0  961  55  3.2 7  3.3  90    0   75 273 -319  2
 1  1 15  -1.4  960  68  3.5 7  3.3  89    0   64 273 -319  2
 1  1 16  -1.4  959  61  3.1 8  3.2  90    0   36 281 -319  2
 1  1 17  -1.4  959  63  3.2 7  3.2  90    0    5 282 -318  2
 1  1 18  -1.6  959  70  2.9 8  3.2  90    0    0 283 -314  2
 1  1 19  -2.0  959  73  2.8 7  3.2  92    0    0 283 -310  2
 1  1 20  -2.1  959  84  3.0 7  3.2  93    0    0 276 -308  2
 1  1 21  -2.2  958 108  3.3 7  3.2  92    0    0 277 -309  2
 1  1 22  -2.3  958  93  3.9 7  3.1  92    0    0 277 -310  2
 1  1 23  -2.3  958  86  3.2 7  3.1  92    0    0 277 -311  2
 1  1 24  -2.6  958  84  2.1 8  3.1  92    0    0 285 -312  2
 1  2  1  -2.7  957  73  3.6 8  3.0  91    0    0 291 -312  2
 1  2  2  -2.9  957  69  3.2 8  2.9  90    0    0 291 -313  2
 1  2  3  -3.1  957  60  3.1 8  2.9  90    0    0 291 -314  2
 1  2  4  -3.5  958  51  3.7 8  2.8  90    0    0 289 -314  2
 1  2  5  -3.6  958  50  3.9 8  2.8  91    0    0 288 -314  2
 1  2  6  -3.8  958  49  4.2 8  2.8  91    0    0 288 -314  2
 1  2  7  -3.9  958  51  3.3 7  2.7  90    0    0 278 -314  2
 1  2  8  -3.9  959  56  4.4 8  2.7  89    0    0 276 -313  2
 1  2  9  -4.0  959  65  4.2 8  2.6  88    0    5 285 -312  2
 1  2 10  -4.0  960  73  4.2 8  2.6  88    0   44 284 -311  2
 1  2 11  -3.4  961  78  4.7 8  2.6  86    2   88 284 -313  2
 1  2 12  -3.3  961  83  5.0 8  2.6  84    0   93 284 -316  2
 1  2 13  -3.1  961  80  4.0 8  2.6  84    0   55 284 -319  2
 1  2 14  -3.1  961  66  4.9 8  2.6  83    0   40 285 -320  2
 1  2 15  -3.7  962  58  5.1 8  2.6  84    0   34 285 -321  2
 1  2 16  -4.1  963  56  5.2 7  2.6  86    1   42 274 -321  2
 1  2 17  -4.7  963  42  5.1 7  2.5  88    0    9 267 -320  2
 1  2 18  -4.6  963  41  4.5 7  2.5  88    0    0 268 -319  2
 1  2 19  -5.5  964  43  4.6 4  2.4  88    0    0 249 -319  2
 1  2 20  -5.9  965  48  4.1 4  2.3  89    0    0 231 -318  2
 1  2 21  -6.8  966  59  3.8 4  2.2  90    0    0 231 -318  2
 1  2 22  -6.7  966  47  3.3 4  2.2  91    0    0 230 -319  2
 1  2 23  -8.4  967  39  3.6 4  2.1  92    0    0 227 -319  2
 1  2 24  -9.3  967  31  2.9 0  1.9  94    0    0 199 -319  2
 1  3  1  -8.5  967  29  2.9 0  1.9  92    0    0 178 -318  2
 1  3  2  -8.6  967  26  2.6 0  1.9  92    0    0 177 -318  2
 1  3  3 -10.9  968  34  2.2 1  1.8  93    0    0 179 -318  2
 1  3  4 -12.5  968  29  2.1 0  1.5  94    0    0 173 -318  2
 1  3  5 -11.2  969  22  1.7 0  1.5  95    0    0 165 -317  2
 1  3  6 -11.2  969  25  2.1 0  1.6  92    0    0 165 -316  2
 1  3  7 -10.9  969   0  2.1 4  1.5  88    0    0 186 -315  2
 1  3  8 -10.4  969   5  2.2 7  1.5  86    0    0 227 -315  2
 1  3  9  -9.4  970  20  1.7 7  1.6  86    0   11 244 -315  2
 1  3 10  -8.6  970  50  1.3 7  1.8  89   16   49 245 -315  2
 1  3 11  -7.4  970  79  1.6 7  1.9  89   16   82 247 -315  2
 1  3 12  -6.1  970  24  1.6 5  2.1  86   38  104 241 -317  2
 1  3 13  -5.9  970  36  2.1 5  2.2  85   70  101 232 -318  2
 1  3 14  -5.3  969  61  1.8 4  2.1  81   19   99 227 -319  2
 1  3 15  -5.5  969  85  1.8 3  2.1  78   46   68 217 -318  2
 1  3 16  -5.7  969  81  1.7 4  2.1  80   36   32 216 -317  2
 1  3 17  -5.6  969  82  1.5 7  2.1  81    0    8 235 -314  2
 1  3 18  -5.7  969  94  1.3 7  2.1  82    0    0 248 -313  2
 1  3 19  -5.6  969 107  1.6 8  2.1  82    0    0 251 -312  2
 1  3 20  -5.2  969 117  1.7 8  2.1  78    0    0 256 -310  2
 1  3 21  -5.6  968 144  1.6 8  2.0  75    0    0 254 -309  2
 1  3 22  -6.1  968 124  1.8 8  2.0  76    0    0 252 -308  2
 1  3 23  -6.5  968 134  1.6 8  2.0  79    0    0 251 -305  2
 1  3 24  -6.8  968 153  1.5 5  2.0  82    0    0 238 -301  2
 1  4  1  -6.7  968 243  1.2 6  2.0  82    0    0 230 -300  2
 1  4  2  -6.7  967 212  0.9 7  2.0  82    0    0 238 -299  2
 1  4  3  -6.3  967 206  1.6 8  1.9  80    0    0 247 -299  2
 1  4  4  -6.6  967 203  1.9 7  1.9  77    0    0 246 -301  2
 1  4  5  -6.9  967 176  2.6 7  1.9  80    0    0 243 -302  2
 1  4  6  -7.0  967 244  2.6 7  2.0  83    0    0 243 -302  2
 1  4  7  -7.3  966 242  3.7 8  2.0  86    0    0 246 -302  2
 1  4  8  -7.3  966 238  3.4 8  2.0  87    0    0 251 -302  2
 1  4  9  -7.4  966 253  3.6 8  2.0  89    0   10 253 -301  2
 1  4 10  -6.8  966 248  3.0 7  2.1  89    2   54 251 -304  2
 1  4 11  -6.2  966 198  3.7 7  2.1  87    0   72 249 -309  2
 1  4 12  -5.7  966 213  3.8 8  2.2  85    0   49 258 -314  2
 1  4 13  -5.5  966 214  3.2 8  2.2  85    0   46 266 -317  2
 1  4 14  -5.1  965 215  3.1 8  2.3  86    0   43 269 -318  2
 1  4 15  -5.1  964 203  3.0 8  2.5  90    0   32 270 -319  2
 1  4 16  -4.6  964 201  3.0 8  2.6  93    1   38 271 -319  2
 1  4 17  -4.4  965 254  2.9 8  2.6  91    0    7 272 -318  2
 1  4 18  -3.8  965 248  3.3 8  2.6  88    0    0 271 -316  2
 1  4 19  -3.8  966 247  4.2 8  2.6  88    0    0 271 -315  2
 1  4 20  -3.5  966 266  4.9 8  2.7  89    0    0 271 -315  2
 1  4 21  -3.1  966 285  4.4 7  2.8  89    0    0 267 -314  2
 1  4 22  -2.8  966 285  4.8 8  2.8  89    0    0 268 -314  2
 1  4 23  -2.5  966 278  5.5 8  2.9  87    0    0 272 -313  2
 1  4 24  -2.1  967 259  6.6 8  2.8  85    0    0 271 -313  2
 1  5  1  -2.0  967 274  5.9 7  2.8  83    0    0 267 -313  2
 1  5  2  -1.9  967 261  5.6 8  2.9  83    0    0 267 -313  2
 1  5  3  -1.3  967 281  5.1 7  2.9  83    0    0 268 -313  2
 1  5  4  -1.3  967 273  5.2 6  3.0  84    0    0 261 -313  2
 1  5  5  -1.0  967 233  5.8 8  3.1  84    0    0 266 -313  2
 1  5  6  -1.1  967 279  5.6 8  3.1  85    0    0 274 -313  2
 1  5  7  -0.9  967 242  5.8 7  3.2  86    0    0 271 -313  2
 1  5  8  -0.8  967 252  5.6 8  3.2  87    0    0 271 -313  2
 1  5  9  -0.5  967 246  5.5 8  3.3  88    0    4 277 -314  2
 1  5 10  -0.4  968 270  5.7 7  3.4  89    0   31 274 -316  2
 1  5 11  -0.3  968 226  4.2 8  3.5  90    0   39 275 -318  2
 1  5 12  -0.1  969 199  4.8 8  3.5  90    0   47 283 -320  2
 1  5 13   0.2  969 235  5.2 7  3.6  89    0   64 282 -321  2
 1  5 14   0.5  969 253  5.1 6  3.6  88    0   55 275 -321  2
 1  5 15   0.4  969 260  4.4 7  3.6  89    0   57 276 -321  2
 1  5 16   0.4  969 254  3.4 8  3.6  89    1   42 285 -321  2
 1  5 17   0.0  970 282  3.2 7  3.6  90    0    3 285 -321  2
