MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.0  971 179  1.6 4  4.2  96    0    0 263 -316  1
 1  1  2  -0.1  971 127  1.4 5  3.9  98    0    0 259 -316  1
 1  1  3  -1.1  971  92  1.3 6  3.7 100    0    0 248 -314  1
 1  1  4  -1.1  971  64  1.2 6  3.6  99    0    0 263 -310  1
 1  1  5  -1.1  970  75  1.2 6  3.6  99    0    0 278 -308  1
 1  1  6  -1.2  970  96  1.0 5  3.6  99    0    0 262 -308  1
 1  1  7  -1.2  970  79  1.0 7  3.6  98    0    0 261 -310  1
 1  1  8  -1.9  970  37  1.3 8  3.5  98    0    0 272 -310  1
 1  1  9  -1.6  969 309  1.2 5  3.4  98    0    2 260 -308  1
 1  1 10  -1.6  969  34  1.6 6  3.4  98    0   18 249 -306  1
 1  1 11  -2.0  969  67  1.7 8  3.4  97    0   63 262 -308  1
 1  1 12  -1.5  969  91  2.1 7  3.3  94    4  109 265 -312  1
 1  1 13  -2.1  969  56  1.7 5  3.2  94   21  146 250 -315  1
 1  1 14  -1.4  968  81  2.4 6  3.3  94    0   80 243 -316  1
 1  1 15  -2.1  968 102  2.9 7  3.3  93    0   46 249 -316  1
 1  1 16  -1.7  967  81  3.2 7  3.2  92    0   16 249 -314  1
 1  1 17  -2.0  968  83  3.4 6  3.0  88    0    0 242 -310  1
 1  1 18  -2.4  968  70  2.9 7  2.9  86    0    0 239 -305  1
 1  1 19  -2.4  968  85  3.2 8  2.8  85    0    0 243 -301  1
 1  1 20  -2.3  968  89  3.1 8  2.8  83    0    0 247 -299  1
 1  1 21  -2.5  968  88  2.9 8  2.7  82    0    0 248 -299  1
 1  1 22  -2.9  968  85  3.5 8  2.7  83    0    0 249 -297  1
 1  1 23  -3.1  968  95  3.3 8  2.6  82    0    0 250 -295  1
 1  1 24  -3.2  967  98  3.3 5  2.6  82    0    0 240 -294  1
 1  2  1  -3.4  967  90  3.5 5  2.6  83    0    0 230 -292  1
 1  2  2  -3.3  967  91  3.8 6  2.6  82    0    0 234 -290  1
 1  2  3  -3.3  966  97  4.0 6  2.5  82    0    0 239 -289  1
 1  2  4  -3.3  966  96  3.9 8  2.5  81    0    0 248 -288  1
 1  2  5  -3.3  966  96  3.5 8  2.5  79    0    0 255 -287  1
 1  2  6  -3.5  966  92  3.7 6  2.4  79    0    0 248 -286  1
 1  2  7  -3.6  965 100  3.7 7  2.4  79    0    0 245 -285  1
 1  2  8  -3.5  965  83  3.2 7  2.4  79    0    0 249 -284  1
 1  2  9  -3.3  965  75  3.7 7  2.4  78    0    8 249 -283  1
 1  2 10  -3.0  965  79  4.1 8  2.4  77    1   44 254 -283  1
 1  2 11  -2.6  964  76  4.4 7  2.4  75    2   77 255 -287  1
 1  2 12  -2.2  964  70  4.6 5  2.4  72   31  137 243 -293  1
 1  2 13  -1.5  963  80  4.9 3  2.4  70   90  153 227 -298  1
 1  2 14  -1.5  963  92  4.9 4  2.5  69   83  140 223 -301  1
 1  2 15  -1.6  962  82  4.1 2  2.4  69   60  107 217 -302  1
 1  2 16  -2.1  961  85  4.6 2  2.4  70   21   56 208 -300  1
 1  2 17  -2.8  961  83  4.5 2  2.4  73    0    5 206 -296  1
 1  2 18  -2.7  960  94  4.0 4  2.4  74    0    0 213 -292  1
 1  2 19  -2.5  960  97  4.6 6  2.4  72    0    0 230 -289  1
 1  2 20  -3.2  959 108  4.5 6  2.3  72    0    0 237 -287  1
 1  2 21  -3.2  958 101  4.2 8  2.3  73    0    0 246 -285  1
 1  2 22  -3.3  958 109  3.8 8  2.3  73    0    0 256 -284  1
 1  2 23  -3.8  957 105  3.7 8  2.3  75    0    0 257 -283  1
 1  2 24  -4.7  956 102  3.0 6  2.3  79    0    0 249 -282  1
 1  3  1  -4.1  956 126  2.8 5  2.3  81    0    0 238 -282  1
 1  3  2  -3.7  956 142  2.9 6  2.4  79    0    0 241 -283  1
 1  3  3  -3.6  956 128  2.3 6  2.4  79    0    0 249 -285  1
 1  3  4  -3.0  955 155  2.2 8  2.5  79    0    0 261 -288  1
 1  3  5  -3.0  955 152  2.8 8  2.5  77    0    0 272 -291  1
 1  3  6  -3.1  954 164  3.3 8  2.5  78    0    0 273 -294  1
 1  3  7  -3.0  953 182  3.1 7  2.5  78    0    0 269 -295  1
 1  3  8  -3.4  953 162  2.5 7  2.5  79    0    0 265 -297  1
 1  3  9  -2.9  952 170  2.5 7  2.5  79    0    6 265 -299  1
 1  3 10  -2.2  952 166  2.8 7  2.5  75    2   44 266 -301  1
 1  3 11  -1.8  952 172  2.8 7  2.5  72   18   87 268 -306  1
 1  3 12  -1.2  952 147  3.1 7  2.5  70   18  109 269 -311  1
 1  3 13  -0.5  951 135  2.9 7  2.6  68   16  118 271 -316  1
 1  3 14  -0.4  951 125  3.0 8  2.6  67    9   98 277 -318  1
 1  3 15   0.0  951  80  3.3 8  2.6  67    3   71 281 -320  1
 1  3 16  -0.3  951  76  3.7 8  2.6  66    1   34 282 -320  1
 1  3 17  -0.4  951  83  3.7 7  2.6  67    0    1 277 -319  1
 1  3 18  -1.2  950  57  3.4 7  2.6  68    0    0 271 -317  1
 1  3 19  -2.0  951  63  3.0 6  2.5  71    0    0 264 -315  1
 1  3 20  -1.8  951  97  2.8 6  2.5  73    0    0 256 -313  1
 1  3 21  -1.9  951 142  3.1 5  2.6  73    0    0 250 -312  1
 1  3 22  -2.1  952 130  3.1 6  2.6  74    0    0 250 -311  1
 1  3 23  -2.8  952 151  2.5 5  2.5  75    0    0 248 -311  1
 1  3 24  -2.9  952 113  1.8 5  2.5  76    0    0 243 -310  1
 1  4  1  -3.7  953 138  1.7 1  2.5  79    0    0 225 -309  1
 1  4  2  -3.7  953 161  2.1 1  2.5  81    0    0 208 -306  1
 1  4  3  -4.8  953 149  1.8 5  2.4  82    0    0 226 -304  1
 1  4  4  -4.6  953 130  2.6 7  2.4  85    0    0 249 -303  1
 1  4  5  -4.0  954 153  2.6 7  2.5  84    0    0 258 -302  1
 1  4  6  -3.8  954 172  2.2 6  2.5  83    0    0 255 -302  1
 1  4  7  -3.9  954  68  2.8 7  2.5  83    0    0 255 -300  1
 1  4  8  -4.6  954 173  2.5 6  2.5  85    0    0 254 -300  1
 1  4  9  -4.0  955 177  2.0 7  2.5  86    0    4 253 -300  1
 1  4 10  -2.2  956 189  1.8 7  2.6  83   21   60 261 -301  1
 1  4 11  -0.5  957 218  1.3 5  2.8  76   40  106 256 -304  1
 1  4 12  -0.3  957 226  1.1 6  2.8  71   66  137 253 -310  1
 1  4 13   1.1  957 239  0.8 4  2.8  69  129  137 250 -315  1
 1  4 14   1.0  957 226  0.9 5  2.9  66   62  132 245 -318  1
 1  4 15   1.5  957 194  1.8 7  2.9  66    9   85 262 -319  1
 1  4 16   0.9  957 219  1.3 7  2.9  67    0   25 273 -319  1
 1  4 17  -0.2  957 194  1.6 6  3.0  72    0    7 266 -317  1
 1  4 18   0.6  957 184  1.6 6  3.0  73    0    0 261 -314  1
 1  4 19   0.7  957 191  2.2 7  3.0  71    0    0 267 -311  1
 1  4 20   0.4  958 158  2.6 7  3.0  73    0    0 273 -310  1
 1  4 21   0.5  958 174  3.2 8  3.1  74    0    0 279 -310  1
 1  4 22   0.6  958 249  3.7 8  3.1  73    0    0 285 -310  1
 1  4 23  -0.3  958 206  3.5 8  3.1  76    0    0 284 -310  1
 1  4 24   0.6  958 223  3.3 7  3.1  76    0    0 277 -310  1
 1  5  1   0.2  958 223  3.0 7  3.1  76    0    0 271 -310  1
 1  5  2   0.2  959 217  3.4 6  3.2  79    0    0 264 -309  1
 1  5  3   0.2  958 232  4.2 6  3.3  81    0    0 258 -310  1
 1  5  4   0.1  958 222  2.8 6  3.3  81    0    0 259 -312  1
 1  5  5   0.9  958 193  2.7 6  3.3  80    0    0 259 -314  1
 1  5  6   0.6  957 182  3.1 8  3.3  79    0    0 275 -314  1
