MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.7 1018 202  4.8 8  4.8  96    0    0 318 -328  1
 1  1  2   2.5 1018 196  4.5 8  4.4  96    0    0 318 -329  1
 1  1  3   1.7 1018 191  4.3 8  4.1  96    0    0 321 -330  1
 1  1  4   1.8 1018 191  4.5 8  4.1  96    0    0 323 -330  1
 1  1  5   1.9 1018 192  4.6 8  4.1  95    0    0 324 -330  1
 1  1  6   1.9 1017 197  4.6 8  4.1  94    0    0 325 -330  1
 1  1  7   1.8 1017 192  4.3 8  4.1  95    0    0 325 -330  1
 1  1  8   2.0 1016 190  4.2 8  4.1  95    0    0 326 -330  1
 1  1  9   2.2 1016 196  4.2 8  4.2  96    0    0 327 -331  1
 1  1 10   2.4 1016 200  4.2 8  4.3  96    0   26 329 -331  1
 1  1 11   2.7 1016 201  4.1 7  4.4  96    0   41 325 -332  1
 1  1 12   2.8 1016 206  5.1 7  4.5  96    0   33 321 -336  1
 1  1 13   3.1 1015 211  5.7 8  4.5  96    0   35 329 -341  1
 1  1 14   3.2 1015 209  5.3 7  4.6  96    0   21 330 -345  1
 1  1 15   3.3 1014 218  4.5 8  4.7  98    0   11 332 -346  1
 1  1 16   4.0 1015 267  4.0 8  4.8  98    0    2 340 -345  1
 1  1 17   4.9 1015 292  4.9 8  5.0  97    0    0 341 -343  1
 1  1 18   4.3 1016 297  4.5 6  5.1  96    0    0 326 -338  1
 1  1 19   4.2 1017 293  4.7 2  4.9  96    0    0 285 -332  1
 1  1 20   3.6 1016 290  5.2 3  4.9  98    0    0 263 -329  1
 1  1 21   3.4 1017 288  4.8 2  4.8  99    0    0 260 -326  1
 1  1 22   3.9 1018 297  4.9 7  4.7  96    0    0 282 -325  1
 1  1 23   4.4 1018 294  4.8 7  4.9  96    0    0 313 -324  1
 1  1 24   3.9 1019 300  4.3 2  4.9  96    0    0 277 -322  1
 1  2  1   3.9 1019 273  3.5 6  4.8  95    0    0 266 -321  1
 1  2  2   3.3 1020 264  4.0 6  4.7  96    0    0 286 -321  1
 1  2  3   2.8 1020 258  4.5 7  4.6  99    0    0 286 -321  1
 1  2  4   2.8 1021 246  3.9 8  4.6  99    0    0 295 -320  1
 1  2  5   2.5 1021 239  4.1 7  4.5  99    0    0 293 -320  1
 1  2  6   2.2 1021 232  3.9 6  4.4 100    0    0 279 -319  1
 1  2  7   2.4 1021 234  5.1 4  4.4 100    0    0 259 -318  1
 1  2  8   2.4 1021 235  6.3 7  4.4  99    0    0 267 -318  1
 1  2  9   2.6 1021 236  6.6 8  4.5  99    0    0 294 -319  1
 1  2 10   2.8 1021 239  7.2 7  4.5  99    0   20 298 -320  1
 1  2 11   3.0 1021 236  7.2 7  4.6  99    0   19 295 -320  1
 1  2 12   3.7 1021 224  7.1 7  4.7  99    0   37 297 -321  1
 1  2 13   4.2 1021 235  6.9 8  4.9  98    0   34 303 -323  1
 1  2 14   4.6 1021 218  5.9 7  5.0  97    0   56 304 -325  1
 1  2 15   5.1 1020 226  6.2 6  5.2  97    4   64 297 -327  1
 1  2 16   5.3 1021 227  6.3 7  5.3  96    0   13 305 -327  1
 1  2 17   5.6 1020 249  5.3 8  5.3  96    0    0 318 -328  1
 1  2 18   6.0 1020 250  6.1 8  5.5  96    0    0 326 -328  1
 1  2 19   6.4 1020 254  5.8 8  5.6  96    0    0 327 -329  1
 1  2 20   6.6 1020 254  5.6 8  5.7  95    0    0 327 -330  1
 1  2 21   6.5 1020 259  5.4 8  5.6  94    0    0 326 -332  1
 1  2 22   6.5 1020 258  5.0 8  5.6  93    0    0 327 -333  1
 1  2 23   6.3 1020 254  4.9 8  5.5  93    0    0 326 -334  1
 1  2 24   6.1 1020 248  4.4 7  5.5  93    0    0 321 -335  1
 1  3  1   6.1 1020 249  4.4 8  5.4  93    0    0 319 -336  1
 1  3  2   6.0 1020 239  4.1 8  5.4  93    0    0 325 -336  1
 1  3  3   5.8 1020 228  3.1 8  5.4  93    0    0 326 -336  1
 1  3  4   5.5 1020 214  3.1 8  5.3  94    0    0 325 -337  1
 1  3  5   5.6 1019 215  3.6 8  5.3  94    0    0 324 -337  1
 1  3  6   6.0 1018 205  4.7 8  5.4  95    0    0 324 -337  1
 1  3  7   6.4 1018 211  5.4 8  5.6  95    0    0 325 -338  1
 1  3  8   6.7 1017 201  5.9 8  5.6  94    0    0 324 -338  1
 1  3  9   6.6 1016 211  6.3 8  5.7  94    0    0 324 -338  1
 1  3 10   7.1 1016 209  6.8 8  5.7  93    0   21 323 -337  1
 1  3 11   7.5 1015 220  6.2 6  5.8  91    0   49 313 -337  1
 1  3 12   7.9 1015 229  6.8 7  5.8  88    0   40 309 -337  1
 1  3 13   8.0 1015 225  6.7 8  5.8  88    0   25 318 -338  1
 1  3 14   8.3 1014 222  7.3 8  5.9  88    0   18 323 -339  1
 1  3 15   7.3 1014 223  7.1 8  6.0  91    0   18 322 -340  1
 1  3 16   7.4 1013 226  7.0 8  6.1  96    0    7 322 -340  1
 1  3 17   7.5 1013 226  8.2 8  6.2  96    0    0 325 -339  1
 1  3 18   7.8 1013 231  7.1 8  6.3  97    0    0 328 -338  1
 1  3 19   7.8 1013 232  6.6 8  6.4  98    0    0 330 -338  1
 1  3 20   7.9 1012 232  6.7 8  6.4  97    0    0 331 -338  1
 1  3 21   7.7 1012 232  6.3 8  6.4  97    0    0 332 -339  1
 1  3 22   7.7 1012 229  6.3 8  6.4  97    0    0 332 -340  1
 1  3 23   7.4 1011 228  6.3 8  6.3  97    0    0 332 -340  1
 1  3 24   7.3 1011 224  5.7 8  6.2  97    0    0 334 -341  1
 1  4  1   7.2 1010 228  7.0 8  6.1  96    0    0 333 -341  1
 1  4  2   6.4 1010 252  8.3 8  5.9  96    0    0 332 -342  1
 1  4  3   5.0 1010 277  5.7 7  5.5  97    0    0 324 -342  1
 1  4  4   4.8 1011 284  6.0 8  5.2  96    0    0 321 -342  1
 1  4  5   4.3 1011 258  4.9 7  5.0  95    0    0 321 -342  1
 1  4  6   3.9 1011 235  4.5 5  4.8  94    0    0 299 -341  1
 1  4  7   3.8 1012 241  5.1 4  4.7  94    0    0 280 -340  1
 1  4  8   3.7 1012 243  5.4 6  4.7  95    0    0 289 -339  1
 1  4  9   3.9 1012 241  5.0 7  4.7  95    0    0 312 -339  1
 1  4 10   4.0 1013 240  5.3 6  4.8  95    5   35 315 -340  1
 1  4 11   4.2 1013 235  5.1 7  4.8  94   14   70 315 -341  1
 1  4 12   4.4 1013 236  5.1 8  4.8  94    0   42 331 -341  1
 1  4 13   4.5 1013 244  4.1 7  4.9  94    0   71 332 -340  1
 1  4 14   4.5 1013 222  3.4 6  4.9  93   18   93 319 -340  1
 1  4 15   4.2 1012 223  4.1 5  4.8  92   26   69 304 -338  1
 1  4 16   3.8 1012 189  3.2 7  4.7  92    3   25 309 -332  1
 1  4 17   3.3 1011 162  4.6 7  4.6  94    0    0 321 -326  1
 1  4 18   3.3 1010 150  4.4 8  4.6  95    0    0 328 -323  1
 1  4 19   4.1 1009 135  4.9 8  4.8  96    0    0 335 -322  1
 1  4 20   4.7 1008 153  5.1 8  5.0  96    0    0 337 -321  1
 1  4 21   5.1 1007 163  6.0 8  5.2  96    0    0 338 -321  1
 1  4 22   5.2 1005 161  6.9 8  5.3  97    0    0 337 -322  1
 1  4 23   5.8 1004 194  7.2 8  5.5  98    0    0 336 -324  1
 1  4 24   6.8 1003 244  9.8 8  5.8  96    0    0 336 -328  1
 1  5  1   6.8 1003 255  9.3 8  5.6  91    0    0 336 -331  1
 1  5  2   6.2 1004 259  9.7 8  5.4  88    0    0 334 -332  1
 1  5  3   5.2 1004 264 10.7 6  5.1  88    0    0 316 -333  1
 1  5  4   4.7 1005 273 11.4 5  4.7  86    0    0 287 -334  1
