MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.8  941 214  4.5 6  5.3  99    0    0 325 -321  2
 1  1  2   4.9  941 225  5.1 7  5.7  98    0    0 328 -321  2
 1  1  3   5.9  941 231  5.3 8  6.0  97    0    0 323 -324  2
 1  1  4   6.2  942 230  5.0 8  6.1  96    0    0 324 -327  2
 1  1  5   6.3  942 229  4.6 8  6.1  96    0    0 333 -327  2
 1  1  6   6.2  942 229  4.6 7  6.2  96    0    0 326 -327  2
 1  1  7   6.1  942 231  4.4 8  6.1  96    0    0 326 -327  2
 1  1  8   6.2  942 224  3.8 8  6.2  97    0    0 334 -328  2
 1  1  9   6.6  943 230  2.6 7  6.3  98    0   13 326 -328  2
 1  1 10   7.3  943 221  4.3 8  6.3  94    7   57 327 -330  2
 1  1 11   8.1  944 219  4.6 7  6.4  90    3   80 328 -332  2
 1  1 12   7.8  944 227  3.5 7  6.5  92    0   88 318 -334  2
 1  1 13   9.1  944 226  4.0 8  6.5  88    0   80 330 -334  2
 1  1 14   9.5  943 228  4.6 7  6.4  82   21  118 333 -336  2
 1  1 15   9.9  943 213  2.3 6  6.3  78   33   91 314 -338  2
 1  1 16   8.5  942 207  3.3 6  6.1  79   17   46 307 -339  2
 1  1 17   7.7  943 211  3.1 5  6.0  82    0    6 294 -337  2
 1  1 18   5.2  942 207  2.9 4  5.6  87    0    0 270 -335  2
 1  1 19   5.7  942 202  2.3 4  5.6  92    0    0 258 -335  2
 1  1 20   4.9  942 192  2.4 6  5.6  94    0    0 273 -335  2
 1  1 21   3.9  942 193  2.7 5  5.3  95    0    0 275 -333  2
 1  1 22   4.5  942 204  2.3 4  5.1  93    0    0 253 -330  2
 1  1 23   3.4  942 226  3.3 4  5.0  92    0    0 243 -328  2
 1  1 24   3.8  941 196  2.4 6  4.9  92    0    0 260 -329  2
 1  2  1   4.0  941 193  2.9 7  4.9  90    0    0 284 -327  2
 1  2  2   4.5  940 180  2.4 7  4.9  88    0    0 293 -326  2
 1  2  3   4.2  939 156  2.0 8  4.9  87    0    0 301 -327  2
 1  2  4   3.9  939 149  3.3 8  4.9  89    0    0 308 -327  2
 1  2  5   3.7  938 147  2.9 8  4.9  90    0    0 308 -326  2
 1  2  6   3.7  938 165  2.2 7  4.8  90    0    0 301 -326  2
 1  2  7   3.8  937 184  2.7 7  4.8  89    0    0 292 -328  2
 1  2  8   3.7  937 179  2.8 7  4.8  90    0    0 291 -329  2
 1  2  9   3.8  936 175  2.2 7  4.8  90    0   15 289 -332  2
 1  2 10   4.4  936 173  2.2 7  4.9  88   19   76 290 -333  2
 1  2 11   6.2  936 195  2.2 6  5.0  84   17  115 284 -335  2
 1  2 12   7.8  937 199  2.2 7  5.1  76    7  127 293 -338  2
