MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -5.2  946 145  1.9 3  2.4  89    0    0 178 -283  2
 1  1  2  -6.7  946 144  2.9 2  2.2  91    0    0 177 -281  2
 1  1  3  -7.8  945 163  4.1 2  2.1  92    0    0 206 -279  2
 1  1  4  -7.6  945 184  5.2 2  2.0  89    0    0 215 -277  2
 1  1  5  -7.5  944 200  5.3 2  2.0  86    0    0 187 -276  2
 1  1  6  -6.4  944 178  7.0 0  1.9  80    0    0 176 -276  2
 1  1  7  -8.0  943 171  2.1 3  1.9  81    0    0 193 -276  2
 1  1  8  -8.1  942 177  0.3 0  1.9  85    0    0 191 -276  2
 1  1  9  -7.3  942 182  0.3 0  1.9  82   19   14 176 -279  2
 1  1 10  -7.4  942 182  0.7 3  1.9  80   92   43 195 -287  2
 1  1 11  -3.3  941 190  1.4 3  1.9  71  144   73 215 -295  2
 1  1 12  -2.7  942 188  2.1 4  2.0  63  176   96 225 -304  2
 1  1 13  -2.2  941 188  1.9 5  2.2  63  122  126 235 -314  2
 1  1 14  -0.6  940 182  1.8 6  2.2  60   84  121 247 -319  2
 1  1 15  -0.9  940 193  3.3 2  2.3  60  117   76 228 -320  2
 1  1 16  -1.3  939 183  2.6 3  2.4  65   40   48 198 -320  2
 1  1 17  -2.1  938 200  3.2 7  2.5  70    0    8 230 -320  2
 1  1 18  -0.8  939 190  0.8 7  2.6  71    0    0 265 -321  2
 1  1 19  -2.9  938 169  1.8 7  2.7  76    0    0 259 -321  2
 1  1 20  -1.9  937 174  1.1 7  2.8  82    0    0 255 -321  2
 1  1 21  -2.3  937 160  2.2 6  2.9  81    0    0 237 -324  2
 1  1 22  -2.0  937 197  1.0 7  2.9  82    0    0 252 -328  2
 1  1 23  -1.7  937 183  1.5 7  3.0  83    0    0 275 -328  2
 1  1 24  -2.0  937 174  0.2 6  3.0  85    0    0 272 -328  2
 1  2  1  -1.9  937 184  0.7 7  3.0  86    0    0 273 -329  2
 1  2  2  -1.6  937 199  0.2 6  3.1  85    0    0 273 -329  2
 1  2  3  -2.9  937 193  1.1 6  3.1  88    0    0 263 -329  2
 1  2  4  -2.1  937 229  2.7 6  3.1  90    0    0 264 -327  2
 1  2  5  -1.9  937 186  1.5 5  3.0  86    0    0 260 -327  2
 1  2  6  -2.9  937 176  0.1 3  3.0  88    0    0 238 -329  2
 1  2  7  -3.9  936 170  0.7 3  3.0  95    0    0 220 -331  2
 1  2  8  -2.2  935  68  1.4 5  3.0  92    0    0 235 -331  2
 1  2  9  -3.2  934 126  0.8 5  3.1  91    6   19 252 -332  2
 1  2 10  -2.2  934 186  0.2 5  3.1  92   38   71 251 -334  2
 1  2 11  -1.1  936 232  0.0 5  3.2  88   45  123 251 -335  2
 1  2 12   1.2  937 187  0.5 4  3.4  82  117  155 243 -335  2
 1  2 13   1.4  937 234  0.7 4  3.4  77  111  166 232 -338  2
 1  2 14   2.5  937 120  0.3 3  3.5  74  102  152 222 -340  2
 1  2 15   1.7  936 114  0.0 2  3.6  76   92  115 204 -339  2
 1  2 16   2.4  937 144  0.0 4  3.8  79   25   60 218 -338  2
 1  2 17   1.8  937 157  0.5 7  3.9  82    0    5 267 -337  2
 1  2 18   1.5  937 180  0.5 7  4.0  87    0    0 291 -336  2
 1  2 19   0.1  937 174  0.7 7  4.0  92    0    0 289 -336  2
 1  2 20   1.0  936 130  1.0 7  4.0  93    0    0 288 -337  2
 1  2 21  -0.6  936 198  0.1 8  3.9  93    0    0 295 -336  2
 1  2 22  -0.7  935 104  0.1 7  3.9  98    0    0 292 -335  2
 1  2 23  -0.9  936 181  0.8 7  3.9 100    0    0 287 -335  2
 1  2 24   0.2  936 165  0.1 7  4.0  99    0    0 289 -335  2
 1  3  1   0.3  936 169  0.0 1  4.1  98    0    0 250 -334  2
 1  3  2   0.8  937 124  0.1 7  4.1  97    0    0 254 -333  2
 1  3  3   0.9  937 121  0.5 8  4.2  97    0    0 299 -333  2
 1  3  4   1.0  937 234  0.5 8  4.2  96    0    0 305 -332  2
 1  3  5   1.0  937 188  0.4 8  4.2  96    0    0 304 -330  2
 1  3  6   1.1  937 208  0.5 8  4.3  98    0    0 302 -328  2
 1  3  7   0.9  937 207  0.4 8  4.4  99    0    0 302 -327  2
 1  3  8   1.6  938 228  0.0 8  4.4  98    0    0 302 -328  2
 1  3  9   0.5  939 187  0.2 8  4.4  99    0    8 300 -328  2
