MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.0 1004 199  5.1 5  3.6  93    0    0 303 -309  2
 1  1  2   0.6 1004 226  6.3 7  3.7  92    0    0 303 -309  2
 1  1  3   1.2 1003 246  7.5 8  3.8  92    0    0 301 -310  2
 1  1  4   1.2 1002 244  7.7 8  3.9  92    0    0 299 -312  2
 1  1  5   1.4 1001 244  8.0 8  3.9  92    0    0 298 -313  2
 1  1  6   1.6  999 244  8.2 8  4.0  93    0    0 298 -314  2
 1  1  7   1.9  998 248  8.7 8  4.1  93    0    0 300 -314  2
 1  1  8   2.0  997 248  8.5 8  4.1  93    0    0 303 -315  2
 1  1  9   2.5  997 263  7.3 8  4.2  92    0    5 305 -316  2
 1  1 10   2.7  997 264  7.7 8  4.1  89    0   27 307 -317  2
 1  1 11   2.7  998 270  6.6 8  4.0  86    0   35 307 -318  2
 1  1 12   2.7  998 270  7.6 7  3.9  83    0   39 302 -316  2
 1  1 13   2.6  998 273  7.6 7  3.8  81    0   45 295 -314  2
 1  1 14   2.6  998 274  6.9 8  3.7  81    0   33 301 -313  2
 1  1 15   2.4  998 273  6.7 8  3.7  81    0   17 308 -312  2
 1  1 16   2.2  999 279  5.7 8  3.7  81    0    2 308 -312  2
 1  1 17   1.9  999 261  5.5 7  3.7  82    0    0 302 -312  2
 1  1 18   1.7 1000 274  5.7 6  3.6  83    0    0 291 -312  2
 1  1 19   1.6 1000 279  5.0 5  3.6  83    0    0 278 -310  2
 1  1 20   1.3 1001 278  5.0 5  3.6  84    0    0 270 -309  2
 1  1 21   1.4 1001 280  5.4 6  3.6  85    0    0 274 -308  2
 1  1 22   1.1 1002 270  4.8 5  3.6  85    0    0 274 -305  2
 1  1 23   0.9 1002 273  5.1 5  3.5  86    0    0 266 -301  2
 1  1 24   0.6 1002 270  4.7 5  3.5  86    0    0 265 -297  2
 1  2  1   0.4 1002 279  5.2 8  3.4  86    0    0 279 -292  2
 1  2  2   0.2 1002 281  4.7 8  3.4  87    0    0 292 -289  2
 1  2  3   0.0 1002 274  4.5 7  3.4  87    0    0 285 -287  2
 1  2  4  -0.9 1003 257  4.1 6  3.3  88    0    0 271 -286  2
 1  2  5  -1.2 1003 257  3.8 4  3.2  90    0    0 253 -285  2
 1  2  6  -1.5 1003 252  4.6 3  3.2  91    0    0 237 -284  2
 1  2  7  -1.9 1003 269  4.6 4  3.1  92    0    0 235 -284  2
 1  2  8  -1.8 1003 267  4.1 5  3.1  93    0    0 244 -283  2
 1  2  9  -1.9 1004 277  3.8 5  3.1  92    0    8 247 -283  2
 1  2 10  -1.3 1004 282  4.0 6  3.1  92    8   36 250 -283  2
 1  2 11  -0.9 1005 274  4.2 5  3.1  89   36   70 251 -284  2
 1  2 12  -0.5 1005 264  3.7 1  3.1  86  107   72 229 -286  2
 1  2 13   0.0 1005 266  4.0 0  3.1  84  113   79 206 -289  2
 1  2 14   0.2 1005 260  2.7 0  3.1  81   80   80 203 -290  2
 1  2 15   0.1 1005 251  3.2 0  3.1  80   25   62 203 -290  2
 1  2 16  -1.1 1006 254  3.7 0  3.0  82    0   12 203 -289  2
 1  2 17  -1.8 1006 262  3.2 1  3.0  87    0    0 206 -286  2
 1  2 18  -2.2 1006 264  3.1 1  3.0  90    0    0 211 -284  2
 1  2 19  -2.7 1006 267  4.0 2  2.9  92    0    0 215 -282  2
 1  2 20  -3.1 1007 266  3.6 3  2.9  95    0    0 223 -281  2
 1  2 21  -3.9 1007 254  3.1 4  2.8  96    0    0 230 -281  2
 1  2 22  -4.0 1007 258  2.8 3  2.8  97    0    0 229 -281  2
