MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.3  999  62  2.4 5  3.5  88    0    0 247 -298  2
 1  1  2  -0.6  999  50  2.6 5  3.1  84    0    0 248 -297  2
 1  1  3  -1.2  999  42  2.7 5  2.9  82    0    0 241 -297  2
 1  1  4  -1.2  999  52  2.7 5  2.9  82    0    0 233 -297  2
 1  1  5  -1.2  998  66  2.7 5  2.9  83    0    0 238 -297  2
 1  1  6  -1.4  997  96  2.4 7  2.9  83    0    0 252 -297  2
 1  1  7  -0.9  996  98  2.8 6  2.9  82    0    0 258 -298  2
 1  1  8  -1.1  996  99  2.7 7  2.9  80    0    0 259 -298  2
 1  1  9  -0.9  995 120  3.3 7  2.9  80    0    5 265 -298  2
 1  1 10  -0.2  995  89  2.9 6  2.9  79    4   48 262 -299  2
 1  1 11   0.4  994 104  3.8 6  2.9  75   19   95 260 -301  2
 1  1 12   0.9  993 111  3.6 6  2.9  72   34  127 261 -305  2
 1  1 13   1.0  992 100  4.3 7  2.9  70   39  135 267 -310  2
 1  1 14   1.1  990 100  3.9 7  2.7  66   19  114 273 -313  2
 1  1 15   0.9  990 103  3.6 7  2.6  63   12   82 274 -315  2
 1  1 16   0.7  989 103  3.7 8  2.6  64    1   33 280 -315  2
 1  1 17   0.4  988  91  4.2 8  2.6  66    0    4 289 -315  2
 1  1 18   0.3  988  87  3.9 8  2.7  67    0    0 290 -315  2
 1  1 19   0.2  988  88  4.1 8  2.7  68    0    0 291 -315  2
 1  1 20   0.0  988  82  4.6 8  2.6  68    0    0 292 -315  2
 1  1 21  -0.1  988  91  5.3 8  2.6  68    0    0 292 -315  2
 1  1 22  -0.3  987  89  5.2 8  2.5  66    0    0 292 -316  2
 1  1 23  -0.6  987  88  4.5 8  2.4  64    0    0 291 -316  2
 1  1 24  -0.8  988  75  3.9 8  2.4  66    0    0 292 -316  2
 1  2  1  -1.0  987  67  4.0 7  2.4  66    0    0 285 -316  2
 1  2  2  -1.3  987  62  3.5 7  2.4  66    0    0 277 -317  2
 1  2  3  -1.5  988  76  4.5 8  2.4  67    0    0 285 -317  2
 1  2  4  -1.7  988  77  5.0 8  2.4  69    0    0 292 -317  2
 1  2  5  -1.6  988  73  5.0 7  2.4  70    0    0 284 -317  2
 1  2  6  -1.9  988  83  4.9 7  2.4  72    0    0 276 -317  2
 1  2  7  -1.8  989  79  4.6 6  2.5  72    0    0 266 -317  2
 1  2  8  -2.1  989  73  5.3 5  2.4  72    0    0 242 -317  2
 1  2  9  -2.8  990  66  4.9 5  2.4  73    0   10 224 -317  2
 1  2 10  -2.8  991  52  5.0 6  2.4  75   10   52 230 -317  2
 1  2 11  -2.4  992  59  5.7 5  2.4  74   36   97 227 -319  2
 1  2 12  -1.8  992  60  5.3 7  2.3  71   13  113 240 -321  2
 1  2 13  -1.3  993  58  5.2 7  2.3  67   30  130 266 -322  2
 1  2 14  -0.8  993  52  5.5 5  2.3  63   83  115 246 -324  2
 1  2 15  -1.0  993  62  5.3 1  2.2  61   94   79 186 -324  2
 1  2 16  -1.2  994  67  5.2 3  2.2  62   26   46 179 -323  2
 1  2 17  -1.9  995  53  5.8 5  2.2  63    0    7 224 -323  2
 1  2 18  -2.9  995  62  5.3 3  2.1  66    0    0 230 -323  2
 1  2 19  -3.3  996  53  4.7 5  2.1  69    0    0 234 -323  2
 1  2 20  -4.2  997  49  4.1 5  2.1  72    0    0 247 -323  2
 1  2 21  -4.1  998  48  4.5 3  2.1  74    0    0 236 -323  2
 1  2 22  -4.5  998  48  4.6 4  2.1  76    0    0 230 -323  2
 1  2 23  -4.9  999  25  3.0 4  2.1  77    0    0 234 -322  2
 1  2 24  -5.3  999  53  3.2 7  2.1  80    0    0 248 -320  2
 1  3  1  -5.3  999  59  2.9 8  2.1  82    0    0 270 -319  2
 1  3  2  -5.4  999  58  2.5 6  2.2  84    0    0 263 -319  2
 1  3  3  -5.3  999  57  4.1 4  2.2  84    0    0 240 -317  2
 1  3  4  -5.8 1000  80  2.8 4  2.1  84    0    0 228 -316  2
 1  3  5  -5.6 1000  40  3.2 5  2.1  84    0    0 232 -314  2
 1  3  6  -5.6 1000  23  3.2 8  2.2  86    0    0 254 -312  2
 1  3  7  -4.8 1000  51  2.7 8  2.2  86    0    0 271 -311  2
 1  3  8  -5.6 1000  43  2.3 6  2.2  85    0    0 258 -310  2
 1  3  9  -5.0 1000  56  2.3 6  2.2  86    1   11 246 -308  2
 1  3 10  -3.7 1001  72  2.0 7  2.3  83   33   58 252 -307  2
 1  3 11  -3.4 1001  45  2.8 4  2.3  77   94   98 242 -308  2
 1  3 12  -3.0 1001  66  2.5 3  2.1  71  123  124 223 -311  2
 1  3 13  -2.8 1000  70  2.5 5  2.1  68   61  143 227 -313  2
 1  3 14  -2.4 1000  31  2.3 7  2.0  64   15  116 246 -314  2
 1  3 15  -2.5  999  59  2.3 7  2.0  61    5   75 256 -313  2
 1  3 16  -2.8  999 102  1.9 7  1.9  60    1   33 254 -311  2
 1  3 17  -3.6  999 103  1.7 7  1.9  62    0    5 252 -307  2
 1  3 18  -3.8  999  50  1.2 8  1.9  65    0    0 255 -304  2
 1  3 19  -3.9  999 249  1.3 8  1.9  67    0    0 259 -302  2
 1  3 20  -4.4  999 254  1.4 8  2.0  69    0    0 257 -302  2
 1  3 21  -4.7  999  57  1.4 7  2.0  72    0    0 252 -301  2
 1  3 22  -5.0  998 105  1.4 7  2.0  74    0    0 249 -300  2
 1  3 23  -5.0  998 108  1.1 7  2.0  76    0    0 249 -299  2
 1  3 24  -5.3  998 225  1.1 8  2.0  77    0    0 253 -299  2
 1  4  1  -5.2  998 222  1.5 8  2.0  78    0    0 258 -300  2
 1  4  2  -5.1  997 214  1.4 7  2.1  79    0    0 256 -300  2
 1  4  3  -4.8  997 177  1.7 8  2.1  78    0    0 257 -300  2
 1  4  4  -5.1  996 191  1.8 8  2.1  78    0    0 261 -300  2
 1  4  5  -4.9  996 195  2.5 8  2.1  78    0    0 262 -300  2
 1  4  6  -4.9  995 213  2.8 8  2.0  76    0    0 262 -301  2
 1  4  7  -4.6  995 208  2.8 7  2.0  75    0    0 259 -301  2
 1  4  8  -4.6  994 216  3.5 8  2.0  74    0    0 261 -301  2
 1  4  9  -4.5  994 214  3.4 8  2.0  74    0    5 266 -302  2
 1  4 10  -5.0  994 210  3.7 8  2.1  77    0   37 267 -305  2
 1  4 11  -4.8  994 215  3.8 8  2.2  83    0   48 269 -309  2
 1  4 12  -4.4  994 196  3.9 8  2.3  85    0   60 271 -313  2
 1  4 13  -3.9  993 233  3.9 6  2.4  85    1   91 264 -317  2
 1  4 14  -3.7  993 231  3.7 5  2.5  84   12  101 248 -319  2
 1  4 15  -3.5  992 222  3.2 7  2.5  84    0   40 256 -319  2
 1  4 16  -3.5  992 211  3.2 8  2.6  86    0   18 273 -320  2
 1  4 17  -3.5  992 205  3.0 8  2.6  89    0    5 278 -319  2
 1  4 18  -3.3  993 304  3.7 7  2.7  90    0    0 271 -318  2
 1  4 19  -3.0  993 142  3.5 7  2.8  90    0    0 267 -317  2
 1  4 20  -2.3  993 246  3.8 7  2.9  90    0    0 267 -316  2
 1  4 21  -1.7  993 289  4.3 7  3.0  89    0    0 269 -315  2
 1  4 22  -1.4  993 210  4.5 7  3.1  89    0    0 269 -314  2
 1  4 23  -1.4  993 116  3.4 8  3.1  88    0    0 273 -313  2
 1  4 24  -0.9  993 162  3.9 7  3.2  89    0    0 273 -310  2
 1  5  1  -0.6  993 334  5.7 8  3.3  89    0    0 273 -308  2
 1  5  2  -0.4  993 342  5.0 8  3.3  89    0    0 278 -308  2
 1  5  3  -0.3  993 307  5.1 7  3.4  90    0    0 274 -308  2
 1  5  4  -0.1  993 145  3.8 8  3.4  90    0    0 275 -308  2
 1  5  5   0.1  993 181  3.7 6  3.5  91    0    0 272 -308  2
 1  5  6   0.2  993 234  3.1 8  3.6  91    0    0 272 -309  2
 1  5  7   0.4  993 248  2.8 7  3.6  91    0    0 277 -310  2
 1  5  8   0.6  994 352  2.5 8  3.7  91    0    0 278 -310  2
 1  5  9   0.8  994 334  2.5 8  3.7  91    0    7 283 -310  2
 1  5 10   1.0  995 309  2.6 8  3.8  91    0   35 285 -311  2
 1  5 11   1.1  996 358  2.5 8  3.8  91    0   41 287 -314  2
 1  5 12   1.5  997 269  2.8 7  3.8  91    0   41 285 -318  2
 1  5 13   1.9  997  77  3.1 7  3.9  89    0   45 284 -320  2
 1  5 14   1.7  997  68  2.8 7  3.9  88    0   48 285 -321  2
 1  5 15   2.1  997 289  2.6 7  3.8  87    0   47 287 -322  2
 1  5 16   1.7  997  84  1.9 7  3.9  87    0   27 287 -323  2
 1  5 17   1.5  998 238  1.5 8  3.9  89    0    1 292 -322  2
 1  5 18   0.9  998 149  1.9 8  3.9  92    0    0 296 -321  2
 1  5 19   0.8  999 150  1.7 8  3.8  94    0    0 295 -321  2
 1  5 20   0.8  999 162  1.6 8  3.8  93    0    0 295 -321  2
 1  5 21   0.1  999 165  1.6 8  3.7  93    0    0 294 -321  2
 1  5 22   0.2 1000 150  1.9 7  3.7  95    0    0 289 -322  2
 1  5 23  -0.1 1000 158  2.5 7  3.7  96    0    0 285 -322  2
 1  5 24   0.3 1000 164  2.6 8  3.7  96    0    0 291 -322  2
 1  6  1   0.2 1000 163  2.8 8  3.8  97    0    0 296 -322  2
 1  6  2   0.2  999 158  2.3 7  3.8  98    0    0 293 -323  2
 1  6  3   0.4  999 155  2.6 7  3.8  97    0    0 290 -323  2
 1  6  4   0.3 1000 147  2.5 7  3.8  95    0    0 290 -323  2
 1  6  5   0.2 1000 147  2.4 6  3.7  95    0    0 286 -324  2
 1  6  6   0.0  999 155  2.6 7  3.7  96    0    0 286 -324  2
 1  6  7   0.1  999 158  2.7 7  3.7  97    0    0 292 -324  2
 1  6  8   0.1  999 159  3.1 8  3.7  96    0    0 298 -324  2
 1  6  9   0.4  998 163  2.9 8  3.8  97    0    2 305 -324  2
 1  6 10   0.3  998 164  3.2 4  3.9  98    0   16 278 -324  2
 1  6 11   0.8  998 166  3.3 6  3.9  98    0   34 262 -324  2
 1  6 12   1.5  998 171  3.0 7  4.0  96    0   47 287 -324  2
