MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.1  980 187  1.5 7  4.1  89    0    0 323 -332  1
 1  1  2   3.4  980 215  1.6 7  4.4  87    0    0 323 -332  1
 1  1  3   4.4  980 236  1.8 7  4.6  87    0    0 309 -332  1
 1  1  4   4.5  980 229  1.7 7  4.7  87    0    0 297 -332  1
 1  1  5   4.6  980 227  1.9 7  4.7  87    0    0 306 -331  1
 1  1  6   4.8  980 197  1.9 7  4.8  86    0    0 315 -330  1
 1  1  7   4.4  980 234  2.9 7  4.8  87    0    0 314 -330  1
 1  1  8   4.5  980 221  3.3 7  4.7  88    0    0 313 -332  1
 1  1  9   4.5  980 211  2.9 7  4.7  87    2   11 313 -332  1
 1  1 10   5.0  981 222  2.1 6  4.8  86   18   56 307 -332  1
 1  1 11   5.6  981 205  2.8 4  4.8  84   35   99 292 -334  1
 1  1 12   7.2  981 235  2.2 2  4.9  79  147  112 270 -336  1
 1  1 13   8.5  980 235  3.3 2  4.8  71  218   93 261 -338  1
 1  1 14   7.5  979 247  3.0 3  4.7  68  104  119 266 -339  1
 1  1 15   7.3  979 229  3.5 7  4.7  71    0   53 293 -339  1
 1  1 16   7.0  978 238  2.0 8  4.8  74    0   36 324 -340  1
 1  1 17   6.8  978 217  2.4 7  4.8  76    0    2 324 -340  1
 1  1 18   6.4  978 213  3.2 7  4.8  76    0    0 315 -338  1
 1  1 19   5.6  977 215  3.2 7  4.7  78    0    0 314 -338  1
 1  1 20   6.1  977 213  3.3 7  4.8  80    0    0 314 -338  1
 1  1 21   5.9  977 202  4.0 7  4.8  80    0    0 314 -338  1
 1  1 22   5.9  976 200  2.9 7  4.7  79    0    0 315 -339  1
 1  1 23   6.3  976 204  3.1 7  4.8  79    0    0 315 -340  1
 1  1 24   6.8  975 213  3.7 7  4.8  77    0    0 318 -341  1
 1  2  1   6.9  974 212  4.3 7  5.0  78    0    0 318 -342  1
 1  2  2   6.7  973 220  5.2 7  5.4  84    0    0 319 -343  1
 1  2  3   7.5  973 228  5.1 6  5.7  88    0    0 312 -345  1
 1  2  4   7.3  973 209  5.7 7  5.9  88    0    0 312 -346  1
 1  2  5   7.1  973 222  5.3 8  6.0  91    0    0 326 -348  1
 1  2  6   7.1  972 218  5.1 7  6.2  94    0    0 327 -349  1
 1  2  7   7.2  972 216  5.2 7  5.9  90    0    0 320 -349  1
 1  2  8   6.2  972 271  7.1 7  5.4  86    0    0 316 -349  1
 1  2  9   5.9  973 285  2.6 7  5.3  87    0    3 313 -349  1
 1  2 10   6.0  974 251  4.7 8  5.1  84   24   57 316 -348  1
 1  2 11   5.8  975 264  5.2 7  4.8  80    7   83 314 -345  1
 1  2 12   5.9  975 276  7.0 8  4.3  73    0   39 310 -344  1
 1  2 13   4.8  976 261  6.0 7  3.9  68    0   62 305 -343  1
 1  2 14   4.8  976 272  5.0 7  3.8  69    0   33 296 -341  1
 1  2 15   4.3  976 271  7.9 8  3.7  68    0   35 298 -339  1
 1  2 16   3.6  977 261  5.6 7  3.6  69    0   29 294 -334  1
 1  2 17   2.7  978 271  5.4 5  3.6  72    0    7 276 -328  1
 1  2 18   2.3  978 263  6.1 3  3.5  74    0    0 254 -322  1
 1  2 19   1.9  979 261  4.6 4  3.4  74    0    0 245 -319  1
 1  2 20   2.3  980 242  3.1 4  3.4  75    0    0 248 -319  1
 1  2 21   2.5  981 250  4.0 3  3.4  74    0    0 244 -317  1
 1  2 22   1.3  981 258  4.1 5  3.5  77    0    0 248 -315  1
 1  2 23   1.0  982 250  2.6 5  3.6  84    0    0 255 -314  1
 1  2 24   0.9  982 247  3.1 4  3.6  86    0    0 250 -314  1
 1  3  1   1.7  983 262  2.4 6  3.5  82    0    0 256 -314  1
 1  3  2   1.9  983 230  3.3 8  3.5  79    0    0 275 -314  1
 1  3  3   1.4  983 237  3.1 8  3.7  85    0    0 287 -315  1
 1  3  4   1.7  984 223  2.8 8  3.8  86    0    0 290 -316  1
 1  3  5   1.6  984 223  3.5 8  3.7  85    0    0 292 -317  1
 1  3  6   1.3  984 244  2.7 6  3.6  84    0    0 284 -317  1
 1  3  7   1.8  985 237  3.8 7  3.5  81    0    0 280 -318  1
 1  3  8   2.0  985 238  4.4 7  3.5  79    0    0 286 -319  1
 1  3  9   2.2  985 237  4.7 7  3.6  78    0    7 289 -320  1
 1  3 10   2.5  986 240  3.1 7  3.6  77    5   49 291 -320  1
 1  3 11   3.0  987 252  4.4 6  3.6  76   11   83 287 -321  1
 1  3 12   3.8  987 261  4.9 5  3.7  74   50  117 279 -324  1
 1  3 13   4.0  987 236  5.3 6  3.8  73   24  120 280 -326  1
 1  3 14   4.4  987 246  5.1 7  3.7  70    4   89 293 -327  1
 1  3 15   4.3  987 245  5.4 7  3.5  66    0   54 299 -328  1
 1  3 16   4.1  987 231  4.8 7  3.5  66    0   17 299 -329  1
 1  3 17   3.9  987 231  4.3 7  3.5  67    0    1 300 -328  1
 1  3 18   3.8  987 232  5.4 7  3.6  70    0    0 301 -327  1
 1  3 19   3.5  987 242  4.8 8  3.7  73    0    0 306 -327  1
 1  3 20   3.4  987 223  5.0 8  3.7  74    0    0 313 -328  1
 1  3 21   3.3  987 239  4.9 7  3.7  75    0    0 309 -328  1
 1  3 22   3.0  987 236  4.0 8  3.7  76    0    0 309 -329  1
 1  3 23   3.0  988 222  4.5 8  3.8  78    0    0 314 -330  1
 1  3 24   3.3  988 240  5.4 8  3.8  78    0    0 314 -330  1
 1  4  1   3.5  987 233  5.0 8  3.8  77    0    0 313 -329  1
 1  4  2   3.5  987 228  4.7 8  3.8  77    0    0 313 -328  1
 1  4  3   3.0  987 229  3.7 7  3.8  78    0    0 305 -327  1
 1  4  4   3.5  987 211  5.6 6  3.8  78    0    0 294 -327  1
 1  4  5   3.7  986 210  4.9 7  3.8  76    0    0 294 -327  1
 1  4  6   4.0  986 225  4.7 8  3.9  75    0    0 304 -324  1
 1  4  7   4.1  985 229  5.1 8  3.9  75    0    0 309 -322  1
 1  4  8   4.0  985 212  6.0 8  3.8  74    0    0 308 -321  1
 1  4  9   4.3  985 226  4.5 7  3.8  73    0    7 301 -321  1
 1  4 10   4.5  985 212  4.9 6  3.8  72   12   55 290 -323  1
 1  4 11   5.5  985 222  5.0 3  3.8  68  126   84 272 -327  1
 1  4 12   6.4  985 234  4.8 0  3.8  64  209   89 248 -332  1
 1  4 13   6.7  984 243  5.1 0  3.9  62  215   99 236 -337  1
 1  4 14   7.6  984 236  4.0 0  3.9  61  196   92 238 -340  1
 1  4 15   7.9  983 224  4.7 0  3.9  57  135   78 239 -341  1
 1  4 16   7.5  983 232  3.6 1  3.7  56   56   51 243 -338  1
 1  4 17   6.1  983 195  1.8 1  3.7  59    5   12 245 -332  1
 1  4 18   5.1  983 223  1.7 1  3.7  64    0    0 241 -327  1
 1  4 19   5.3  983 242  1.8 3  3.6  64    0    0 245 -323  1
 1  4 20   4.9  983 215  3.5 3  3.6  63    0    0 252 -321  1
 1  4 21   5.3  983 234  2.9 4  3.4  61    0    0 255 -320  1
 1  4 22   4.8  983 224  2.4 3  3.3  59    0    0 257 -319  1
 1  4 23   3.0  982 240  1.2 2  3.2  62    0    0 246 -319  1
