MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.3 1019 239  4.0 4  4.1  98    0    0 309 -336  1
 1  1  2   2.1 1019 210  4.5 6  4.3  98    0    0 307 -337  1
 1  1  3   2.7 1018 189  5.0 7  4.5  97    0    0 314 -338  1
 1  1  4   2.9 1018 190  5.3 7  4.5  97    0    0 325 -339  1
 1  1  5   2.9 1018 190  5.4 8  4.5  98    0    0 331 -340  1
 1  1  6   3.1 1018 196  6.0 7  4.6  98    0    0 327 -341  1
 1  1  7   3.1 1017 194  5.4 8  4.6  98    0    0 327 -342  1
 1  1  8   3.3 1017 195  5.5 8  4.7  98    0    0 335 -344  1
 1  1  9   3.5 1016 193  5.5 8  4.7  98    0    0 336 -346  1
 1  1 10   3.7 1016 193  6.0 8  4.8  98    0   14 339 -347  1
 1  1 11   3.9 1016 202  6.8 7  4.9  98    0   25 335 -347  1
 1  1 12   4.3 1017 217  6.7 8  5.0  98    0   33 337 -346  1
 1  1 13   4.9 1016 272  7.5 6  5.1  98   10   69 334 -347  1
 1  1 14   6.3 1016 309  7.5 5  5.5  97   15   61 319 -349  1
 1  1 15   6.3 1017 309  7.1 4  5.7  96   15   40 307 -346  1
 1  1 16   6.2 1018 310  5.7 5  5.6  95    0   11 307 -341  1
 1  1 17   5.1 1018 312  5.4 3  5.3  94    0    0 297 -336  1
 1  1 18   4.4 1019 283  4.8 4  5.0  95    0    0 285 -332  1
 1  1 19   3.4 1019 282  4.8 3  4.8  96    0    0 280 -329  1
 1  1 20   3.4 1019 285  5.6 1  4.7  97    0    0 256 -327  1
 1  1 21   2.6 1020 284  5.0 1  4.6  98    0    0 240 -325  1
 1  1 22   2.6 1021 263  3.8 1  4.5 100    0    0 236 -324  1
 1  1 23   1.4 1021 239  3.8 1  4.4 100    0    0 230 -324  1
 1  1 24   1.2 1021 253  4.3 2  4.1 100    0    0 229 -323  1
 1  2  1   1.3 1021 240  5.2 1  4.1 100    0    0 224 -323  1
 1  2  2   2.4 1022 248  4.8 5  4.3 100    0    0 239 -323  1
 1  2  3   2.5 1022 225  4.3 2  4.4  99    0    0 242 -323  1
 1  2  4   2.4 1022 212  4.6 2  4.4  98    0    0 220 -324  1
 1  2  5   2.7 1022 210  5.3 3  4.4  98    0    0 225 -325  1
 1  2  6   3.6 1022 218  6.6 6  4.6  98    0    0 251 -326  1
 1  2  7   4.3 1021 224  7.2 6  4.9  98    0    0 272 -327  1
 1  2  8   4.3 1021 225  7.2 7  5.1  99    0    0 282 -328  1
 1  2  9   4.4 1021 227  7.3 7  5.1  99    0    0 291 -329  1
 1  2 10   4.6 1021 227  9.0 8  5.1  98    0   15 301 -329  1
 1  2 11   4.6 1022 221  8.7 7  5.1  98    0   32 306 -330  1
 1  2 12   4.5 1021 222  8.5 7  5.1  98    0   34 300 -332  1
 1  2 13   4.9 1021 232  8.3 7  5.2  98    0   50 300 -337  1
 1  2 14   5.5 1022 230  8.8 7  5.3  97    0   18 301 -341  1
 1  2 15   5.7 1022 229  9.0 8  5.4  97    0   14 312 -344  1
 1  2 16   5.7 1021 246  8.1 8  5.5  98    0    6 324 -345  1
 1  2 17   6.0 1021 251  7.9 8  5.6  98    0    0 327 -345  1
 1  2 18   6.0 1021 246  7.2 7  5.6  97    0    0 322 -345  1
 1  2 19   5.9 1021 250  6.4 7  5.6  97    0    0 316 -345  1
 1  2 20   5.9 1021 247  5.7 8  5.6  98    0    0 320 -345  1
 1  2 21   5.7 1021 242  5.1 8  5.6  98    0    0 325 -345  1
 1  2 22   5.6 1021 237  5.2 8  5.5  97    0    0 324 -345  1
 1  2 23   5.5 1022 237  4.4 8  5.5  98    0    0 324 -345  1
