MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.0  964 215  2.4 6  5.0  98    0    0 274 -309  2
 1  1  2   1.3  964 175  1.5 5  4.4  99    0    0 260 -309  2
 1  1  3  -0.1  964 138  0.9 5  4.0 100    0    0 244 -308  2
 1  1  4  -0.2  964 109  0.9 6  3.9  99    0    0 248 -309  2
 1  1  5  -0.3  963  87  1.0 6  3.9  99    0    0 268 -310  2
 1  1  6  -0.3  963 101  1.1 8  3.8  99    0    0 282 -311  2
 1  1  7  -0.2  963  74  1.4 6  3.9 100    0    0 271 -310  2
 1  1  8  -0.4  963  74  1.2 8  3.9  99    0    0 270 -308  2
 1  1  9  -0.6  963  36  1.0 6  3.8  99    0    2 267 -307  2
 1  1 10  -0.5  962 114  1.5 8  3.8 100    2   33 265 -307  2
 1  1 11  -0.4  962 132  2.1 3  3.8  99   10   68 250 -308  2
 1  1 12  -0.2  962 147  1.7 7  3.9  99    1   73 246 -312  2
 1  1 13  -0.1  962 128  2.5 8  3.9  99    0   54 268 -314  2
 1  1 14   0.0  961 153  2.4 7  3.9  98    0   43 266 -315  2
 1  1 15  -0.3  961 124  2.7 8  3.9  98    0   27 262 -316  2
 1  1 16  -0.8  961 109  2.4 7  3.7  98    0   25 257 -315  2
 1  1 17  -1.1  961 125  2.6 7  3.6  98    0    0 249 -313  2
 1  1 18  -1.9  961 127  2.5 7  3.5  98    0    0 245 -310  2
 1  1 19  -2.5  960 142  4.0 6  3.3  98    0    0 238 -309  2
 1  1 20  -2.7  960 139  3.3 6  3.2  97    0    0 235 -306  2
 1  1 21  -2.7  960 147  2.6 5  3.1  95    0    0 231 -301  2
 1  1 22  -2.9  960 136  2.4 6  3.1  95    0    0 232 -297  2
 1  1 23  -3.3  960 153  3.0 5  3.0  94    0    0 233 -295  2
 1  1 24  -3.3  960 146  2.5 7  2.9  93    0    0 237 -293  2
 1  2  1  -3.8  960 145  2.3 8  2.9  93    0    0 247 -292  2
 1  2  2  -3.8  960 140  2.8 7  2.8  92    0    0 248 -292  2
 1  2  3  -4.6  960 138  2.5 6  2.7  93    0    0 239 -292  2
 1  2  4  -4.9  960 129  2.7 2  2.7  95    0    0 219 -292  2
 1  2  5  -5.0  959 127  3.4 0  2.6  94    0    0 194 -294  2
 1  2  6  -5.2  959 114  3.9 1  2.6  94    0    0 190 -297  2
 1  2  7  -5.2  959 134  3.7 2  2.5  93    0    0 197 -298  2
 1  2  8  -5.3  958 130  4.5 3  2.5  93    0    0 206 -298  2
 1  2  9  -4.5  958 134  4.8 6  2.6  94    0    3 224 -296  2
 1  2 10  -4.6  958 132  4.8 6  2.7  93    4   40 237 -295  2
 1  2 11  -4.5  958 123  5.1 3  2.7  93   36   93 224 -294  2
 1  2 12  -4.4  957 118  5.4 1  2.7  92  110  114 202 -296  2
 1  2 13  -4.2  956 125  5.1 3  2.7  91   77  131 203 -299  2
 1  2 14  -4.1  955 124  6.1 5  2.6  90    3   79 220 -301  2
 1  2 15  -4.1  955 121  5.4 6  2.6  88    0   44 232 -300  2
 1  2 16  -4.5  954 128  5.1 8  2.5  87    0   21 243 -298  2
 1  2 17  -4.2  954 129  5.2 8  2.5  87    0    0 249 -295  2
 1  2 18  -4.0  953 129  6.5 8  2.6  86    0    0 249 -292  2
 1  2 19  -3.8  953 132  6.6 8  2.6  86    0    0 249 -291  2
 1  2 20  -3.5  953 130  6.3 8  2.6  85    0    0 250 -291  2
 1  2 21  -3.4  952 121  7.0 8  2.6  84    0    0 251 -289  2
 1  2 22  -3.4  951 125  6.6 8  2.6  82    0    0 252 -289  2
 1  2 23  -3.5  950 135  6.1 8  2.5  80    0    0 255 -288  2
 1  2 24  -3.5  949 137  6.1 8  2.5  79    0    0 257 -289  2
 1  3  1  -3.6  949 132  7.2 5  2.4  78    0    0 246 -290  2
 1  3  2  -3.7  948 137  6.9 4  2.4  78    0    0 231 -291  2
 1  3  3  -3.9  948 137  6.7 3  2.4  79    0    0 223 -290  2
 1  3  4  -4.0  947 138  6.9 2  2.5  81    0    0 216 -289  2
 1  3  5  -4.1  946 137  6.2 3  2.5  82    0    0 216 -288  2
 1  3  6  -4.2  945 129  6.3 6  2.5  83    0    0 235 -287  2
 1  3  7  -4.3  945 134  5.1 5  2.5  83    0    0 245 -287  2
 1  3  8  -4.5  944 125  5.8 6  2.4  83    0    0 244 -287  2
 1  3  9  -4.5  944 129  5.9 6  2.5  84    0    3 249 -287  2
 1  3 10  -4.4  944 134  4.8 7  2.5  85    6   46 254 -288  2
 1  3 11  -3.9  943 136  5.1 6  2.5  84   18   96 255 -291  2
 1  3 12  -3.5  944 144  4.3 8  2.6  83    5   97 262 -295  2
 1  3 13  -3.0  943 136  4.6 7  2.6  82    4  101 267 -299  2
 1  3 14  -2.6  943 148  4.8 7  2.7  81    6   97 264 -302  2
 1  3 15  -2.5  943 148  4.8 6  2.7  81    7   78 261 -304  2
 1  3 16  -2.8  943 140  5.0 8  2.8  84    3   36 266 -305  2
 1  3 17  -2.8  943 140  5.6 8  2.9  88    0    0 275 -304  2
 1  3 18  -2.8  943 149  6.6 8  2.9  88    0    0 274 -303  2
 1  3 19  -2.7  943 155  6.1 8  2.9  87    0    0 273 -304  2
 1  3 20  -2.3  944 165  5.9 8  2.9  84    0    0 272 -304  2
 1  3 21  -2.1  944 157  5.4 8  2.8  82    0    0 271 -305  2
 1  3 22  -2.0  945 159  5.4 8  2.8  81    0    0 271 -306  2
 1  3 23  -2.1  945 155  6.3 8  2.7  78    0    0 269 -306  2
 1  3 24  -2.2  945 148  6.2 8  2.7  77    0    0 269 -306  2
 1  4  1  -1.9  945 162  5.5 8  2.6  75    0    0 269 -306  2
 1  4  2  -1.9  946 159  5.5 8  2.6  74    0    0 268 -306  2
 1  4  3  -1.9  946 147  5.7 6  2.6  74    0    0 260 -305  2
 1  4  4  -1.7  946 139  4.4 6  2.7  75    0    0 253 -305  2
 1  4  5  -1.8  946 149  4.7 5  2.6  74    0    0 249 -305  2
