MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   6.1  975 247  2.1 8  6.0  98    0    0 335 -337  0
 1  1  2   5.9  975 259  2.1 7  5.9  98    0    0 337 -336  0
 1  1  3   5.7  975 271  1.9 7  5.8  97    0    0 330 -333  0
 1  1  4   5.6  975 277  1.7 7  5.7  97    0    0 310 -332  0
 1  1  5   5.4  976 286  1.5 7  5.7  97    0    0 316 -330  0
 1  1  6   5.1  976 291  1.3 7  5.6  97    0    0 329 -329  0
 1  1  7   4.8  976 308  1.3 7  5.4  96    0    0 320 -328  0
 1  1  8   4.4  975 254  1.2 8  5.3  96    0    0 321 -326  0
 1  1  9   4.3  975 237  1.1 7  5.2  96    0    1 320 -325  0
 1  1 10   4.5  976 224  1.6 7  5.2  96    0   22 313 -326  0
 1  1 11   5.0  976 245  2.4 6  5.3  96    0   27 307 -328  0
 1  1 12   5.3  977 242  2.7 7  5.4  95    4   82 308 -331  0
 1  1 13   6.0  976 239  3.1 7  5.4  92    3   86 315 -333  0
 1  1 14   5.5  975 244  3.4 8  5.4  91    0   34 320 -333  0
 1  1 15   5.3  974 242  3.9 8  5.3  92    0   35 323 -332  0
 1  1 16   5.4  974 240  3.3 7  5.3  92    2   30 314 -329  0
 1  1 17   5.2  973 225  3.7 8  5.3  92    0    6 313 -326  0
 1  1 18   5.1  973 224  4.5 8  5.3  93    0    0 320 -326  0
 1  1 19   5.4  972 236  4.6 7  5.3  92    0    0 315 -329  0
 1  1 20   5.4  971 238  4.8 7  5.4  92    0    0 310 -332  0
 1  1 21   5.5  970 237  4.7 8  5.4  93    0    0 319 -335  0
 1  1 22   6.0  969 230  4.2 8  5.6  94    0    0 330 -337  0
 1  1 23   6.6  968 230  4.1 6  5.9  95    0    0 319 -339  0
 1  1 24   7.4  967 237  4.8 6  6.2  95    0    0 310 -342  0
 1  2  1   8.2  967 247  5.2 8  6.5  94    0    0 328 -345  0
 1  2  2   8.1  966 259  4.2 8  6.6  93    0    0 343 -348  0
 1  2  3   6.5  965 318  4.7 8  5.8  87    0    0 340 -350  0
 1  2  4   5.3  966 288  4.9 6  4.9  81    0    0 320 -348  0
 1  2  5   5.0  966 284  4.0 4  4.7  81    0    0 288 -344  0
 1  2  6   4.6  967 281  4.5 4  4.5  79    0    0 275 -340  0
